fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1987-09-12,7,8,9,20,35,47,16,2
1987-09-14,4,15,21,23,24,27,40,0
1987-09-17,15,17,33,36,38,43,46,0
1987-09-19,14,25,26,33,40,47,41,4
1987-09-21,4,10,14,21,23,30,12,2
1987-09-24,7,8,11,23,31,36,34,3
1987-09-26,18,21,32,34,44,49,24,3
1987-09-28,7,17,27,28,29,49,44,4
1987-10-01,4,10,15,20,26,33,9,2
1987-10-03,1,14,20,27,43,49,15,0
1987-10-05,2,16,19,24,33,41,15,4
1987-10-08,7,16,25,26,38,40,31,9
1987-10-10,2,24,27,39,43,45,19,1
1987-10-12,27,31,34,38,46,47,4,7
1987-10-15,9,13,18,23,32,38,41,3
1987-10-17,8,14,20,32,33,38,9,2
1987-10-19,11,14,30,34,36,49,45,4
1987-10-22,5,25,27,28,31,32,17,0
1987-10-24,3,20,23,36,44,45,30,3
1987-10-26,4,10,12,27,36,39,20,4
1987-10-29,5,12,13,15,16,38,25,0
1987-10-31,8,11,21,36,37,46,33,4
1987-11-02,3,5,6,11,15,36,17,6
1987-11-05,7,25,33,38,42,48,8,5
1987-11-07,15,20,21,42,43,45,6,6
1987-11-09,5,18,19,24,31,46,42,8
1987-11-12,5,27,29,33,38,46,1,9
1987-11-14,1,8,14,18,35,49,13,2
1987-11-16,15,16,18,30,31,41,8,7
1987-11-19,1,5,16,31,40,47,37,7
1987-11-21,6,9,10,19,35,42,5,1
1987-11-23,1,11,23,27,40,44,43,2
1987-11-26,1,5,8,15,17,47,28,8
1987-11-28,10,16,20,24,26,49,45,7
1987-11-30,5,6,7,19,20,26,1,2
1987-12-03,11,15,20,33,38,41,43,6
1987-12-05,1,11,26,35,48,49,46,2
1987-12-07,2,10,21,28,42,46,7,4
1987-12-10,3,7,21,26,31,44,1,2
1987-12-12,6,7,14,17,23,49,37,8
1987-12-14,7,27,30,31,41,44,15,4
1987-12-17,2,3,8,9,16,22,4,1
1987-12-19,10,19,22,25,32,47,44,7
1987-12-21,27,31,33,38,43,45,3,7
1987-12-24,2,15,33,35,41,46,21,2
1987-12-26,5,30,32,33,34,43,6,1
1987-12-28,3,15,21,38,40,43,5,5
1987-12-31,10,19,22,43,45,48,24,9
1988-01-02,4,5,20,24,35,36,19,0
1988-01-04,6,9,12,14,32,46,5,8
1988-01-07,7,23,25,26,27,28,30,3
1988-01-09,12,15,18,38,39,44,1,5
1988-01-11,5,23,26,27,40,49,13,0
1988-01-14,1,11,19,27,30,48,39,1
1988-01-16,8,10,19,21,23,30,16,2
1988-01-18,8,12,15,16,32,38,20,0
1988-01-21,7,19,20,27,33,49,34,4
1988-01-23,11,16,24,31,38,40,1,1
1988-01-25,3,12,17,18,23,26,24,8
1988-01-28,12,14,34,37,39,47,24,4
1988-01-30,9,11,16,24,32,33,21,3
1988-02-01,11,13,16,17,34,42,37,1
1988-02-04,4,6,21,32,33,39,1,6
1988-02-06,19,20,27,31,37,44,11,1
1988-02-08,17,23,37,39,43,46,22,1
1988-02-11,17,23,26,31,41,48,28,9
1988-02-13,10,17,19,25,38,40,3,2
1988-02-15,3,42,43,44,47,48,31,8
1988-02-18,9,12,14,17,34,43,41,3
1988-02-20,7,9,19,27,36,39,20,8
1988-02-22,6,11,12,14,16,35,25,2
1988-02-25,10,12,16,21,29,31,22,7
1988-02-27,9,10,24,29,42,49,3,2
1988-02-29,3,4,8,15,43,45,35,1
1988-03-03,2,7,22,45,47,49,31,9
1988-03-05,1,2,11,24,35,41,15,2
1988-03-07,6,8,35,36,38,47,27,3
1988-03-10,1,4,8,9,30,39,11,5
1988-03-12,8,11,25,32,36,39,31,6
1988-03-14,17,22,31,35,38,45,27,5
1988-03-17,15,22,26,28,29,46,16,4
1988-03-19,13,15,17,34,43,44,9,3
1988-03-21,2,19,26,37,42,43,30,3
1988-03-24,2,11,32,35,36,49,45,9
1988-03-26,17,24,29,42,44,45,27,3
1988-03-28,3,24,27,33,41,42,4,0
1988-03-31,1,11,15,16,44,49,7,7
1988-04-02,10,12,19,20,34,44,38,4
1988-04-04,28,30,35,36,38,40,11,3
1988-04-07,3,5,12,26,27,46,11,6
1988-04-09,10,11,22,31,32,47,21,0
1988-04-11,9,13,19,22,43,47,45,0
1988-04-14,11,32,33,34,37,42,15,9
1988-04-16,7,9,12,34,43,47,38,8
1988-04-18,19,25,34,37,39,43,5,3
1988-04-21,9,14,15,23,31,44,38,7
1988-04-23,6,20,23,34,40,47,25,6
1988-04-25,14,19,27,29,31,39,48,4
1988-04-28,4,16,23,28,44,47,38,2
1988-04-30,2,6,8,10,44,49,9,6
1988-05-02,20,21,23,26,38,49,18,2
1988-05-05,9,23,24,42,44,49,12,1
1988-05-07,20,27,37,38,43,49,22,2
1988-05-09,1,2,4,31,43,45,47,1
1988-05-12,6,11,20,22,38,41,9,7
1988-05-14,10,13,21,25,41,46,45,0
1988-05-16,2,33,37,38,41,47,22,6
1988-05-19,8,21,23,24,40,48,4,9
1988-05-21,3,4,10,26,36,42,37,7
1988-05-23,1,21,26,30,32,33,9,0
1988-05-26,13,16,26,29,35,38,21,3
1988-05-28,9,14,15,18,44,49,34,0
1988-05-30,8,20,24,27,32,37,30,4
1988-06-02,5,6,19,21,28,39,42,8
1988-06-04,4,6,10,23,30,43,20,1
1988-06-06,9,11,19,36,44,49,10,8
1988-06-09,1,15,18,22,23,49,27,4
1988-06-11,11,13,25,37,39,41,3,0
1988-06-13,4,5,7,18,25,44,28,2
1988-06-16,7,15,31,35,42,45,20,3
1988-06-18,9,12,34,36,43,49,22,6
1988-06-20,1,9,10,18,39,42,44,0
1988-06-23,3,17,28,31,35,40,20,7
1988-06-25,9,16,29,41,46,48,7,6
1988-06-27,7,12,15,35,40,42,29,3
1988-06-30,1,15,22,31,39,43,23,5
1988-07-02,8,14,20,21,35,41,16,5
1988-07-04,18,20,23,24,25,36,43,0
1988-07-07,3,4,9,27,39,41,45,4
1988-07-09,10,21,23,33,35,36,2,4
1988-07-11,3,5,10,23,40,42,9,0
1988-07-14,3,17,25,40,44,49,46,4
1988-07-16,6,18,19,24,39,44,21,2
1988-07-18,10,17,26,32,45,48,23,5
1988-07-21,13,15,17,21,31,39,27,9
1988-07-23,10,17,25,32,33,44,40,0
1988-07-25,25,33,36,38,43,47,45,5
1988-07-28,21,25,35,39,44,48,18,0
1988-07-30,25,33,35,39,42,44,19,3
1988-08-01,1,25,32,37,44,45,34,2
1988-08-04,11,17,27,35,39,40,21,7
1988-08-06,6,7,10,28,45,49,48,2
1988-08-08,2,6,11,27,39,45,21,0
1988-08-11,14,19,20,35,37,40,45,4
1988-08-13,2,4,12,13,16,19,9,8
1988-08-15,10,32,34,35,38,42,37,4
1988-08-18,6,17,18,20,28,35,10,8
1988-08-20,2,7,15,16,20,34,36,1
1988-08-22,1,13,26,31,40,43,30,8
1988-08-25,5,10,15,18,33,47,13,8
1988-08-27,10,12,14,28,39,40,38,2
1988-08-29,3,5,15,34,36,40,28,3
1988-09-01,4,12,21,33,34,36,24,2
1988-09-03,4,5,9,11,47,48,45,6
1988-09-05,3,25,31,35,39,49,27,4
1988-09-08,12,15,17,18,19,35,9,8
1988-09-10,17,21,26,29,30,42,41,9
1988-09-12,7,16,20,24,28,32,4,9
1988-09-15,5,8,13,21,22,37,17,4
1988-09-17,5,21,27,28,31,38,26,3
1988-09-19,21,22,25,29,39,41,48,1
1988-09-22,6,9,23,27,37,44,3,7
1988-09-24,5,11,14,21,25,31,41,4
1988-09-26,6,11,15,23,35,40,24,6
1988-09-29,8,9,26,31,47,48,49,9
1988-10-01,7,17,32,36,37,47,19,2
1988-10-03,8,12,21,36,38,41,15,8
1988-10-06,7,13,18,24,38,46,23,5
1988-10-08,1,3,8,14,23,28,17,6
1988-10-10,4,6,9,17,30,46,42,9
1988-10-13,3,17,24,35,38,42,7,0
1988-10-15,1,22,30,32,38,49,16,1
1988-10-17,6,9,21,35,38,46,47,3
1988-10-20,3,13,22,30,32,41,47,0
1988-10-22,2,4,12,28,48,49,38,9
1988-10-24,10,11,13,14,29,41,9,3
1988-10-27,5,11,15,30,33,42,8,8
1988-10-29,7,24,31,32,37,44,2,3
1988-10-31,6,18,20,23,26,37,36,0
1988-11-03,17,24,26,32,36,39,33,8
1988-11-05,3,8,17,18,38,41,20,7
1988-11-07,10,11,18,31,38,40,9,8
1988-11-10,4,21,26,38,42,47,1,6
1988-11-12,1,3,5,18,19,34,12,7
1988-11-14,3,10,32,38,41,43,46,1
1988-11-17,9,25,26,32,35,41,44,7
1988-11-19,6,10,15,20,39,45,3,3
1988-11-21,18,21,36,37,44,47,27,2
1988-11-24,2,8,18,20,25,41,14,5
1988-11-26,10,17,18,23,25,36,31,1
1988-11-28,3,20,23,25,43,47,34,3
1988-12-01,8,9,21,36,42,45,40,2
1988-12-03,39,40,45,47,48,49,34,1
1988-12-05,8,15,27,31,34,35,41,0
1988-12-08,10,15,19,33,40,48,49,3
1988-12-10,5,11,16,26,38,43,35,9
1988-12-12,14,18,19,29,36,39,21,3
1988-12-15,13,30,31,35,37,39,41,7
1988-12-17,4,19,31,37,40,42,49,7
1988-12-19,9,14,26,28,32,44,23,1
1988-12-22,6,20,26,27,33,49,29,6
1988-12-24,16,31,34,39,42,45,2,2
1988-12-26,12,16,25,28,45,48,6,4
1988-12-29,19,24,26,27,30,43,9,5
1988-12-31,1,10,13,23,31,45,6,3
1989-01-02,6,8,9,15,18,34,46,3
1989-01-05,24,26,31,32,37,38,25,4
1989-01-07,15,19,20,33,37,44,23,1
1989-01-09,5,14,21,22,40,43,45,1
1989-01-12,12,19,26,30,38,42,4,3
1989-01-14,7,12,16,31,43,49,20,2
1989-01-16,14,23,35,39,42,48,25,6
1989-01-19,3,10,15,38,44,49,21,3
1989-01-21,6,20,25,27,38,41,3,1
1989-01-23,9,10,11,23,25,32,19,6
1989-01-26,5,9,11,14,29,31,44,6
1989-01-28,3,9,14,23,40,44,7,5
1989-01-30,11,14,17,40,45,47,25,3
1989-02-02,2,11,22,35,45,48,41,7
1989-02-04,5,15,21,28,41,46,10,9
1989-02-06,3,14,22,29,31,43,25,6
1989-02-09,29,37,40,42,44,49,17,1
1989-02-11,8,16,18,25,32,42,35,2
1989-02-13,4,6,11,12,20,34,21,4
1989-02-16,7,12,19,21,28,43,47,6
1989-02-18,1,3,7,11,30,40,32,4
1989-02-20,4,5,6,19,20,28,39,4
1989-02-23,3,12,26,40,42,43,38,4
1989-02-25,19,21,23,34,43,45,27,4
1989-02-27,6,14,21,24,42,45,13,4
1989-03-02,2,15,21,44,45,47,13,3
1989-03-04,15,24,26,34,42,47,16,9
1989-03-06,9,15,23,27,40,42,13,5
1989-03-09,20,21,25,26,35,42,30,4
1989-03-11,3,15,23,27,31,42,49,1
1989-03-13,14,17,24,27,29,49,30,0
1989-03-16,3,22,24,32,35,47,13,3
1989-03-18,6,18,21,42,43,46,26,9
1989-03-20,2,8,19,30,33,37,27,3
1989-03-23,5,11,22,30,32,39,12,0
1989-03-25,5,20,24,36,38,44,31,6
1989-03-27,1,5,20,25,27,37,35,8
1989-03-30,5,20,22,31,36,43,13,7
1989-04-01,15,29,30,34,39,48,41,7
1989-04-03,7,8,9,16,25,38,40,1
1989-04-06,3,14,33,38,43,44,39,1
1989-04-08,4,16,17,19,20,36,25,2
1989-04-10,10,12,23,24,33,35,1,8
1989-04-13,2,4,30,40,44,46,31,6
1989-04-15,11,23,30,31,32,40,36,0
1989-04-17,5,14,21,32,33,40,22,9
1989-04-20,23,28,32,33,47,49,48,4
1989-04-22,14,17,25,33,35,42,11,6
1989-04-24,2,9,18,23,29,38,16,8
1989-04-27,10,23,29,33,35,42,39,0
1989-04-29,1,15,19,26,34,40,10,2
1989-05-01,9,27,32,40,44,47,39,3
1989-05-04,15,18,19,31,38,44,28,0
1989-05-06,21,22,30,36,38,43,20,9
1989-05-08,1,3,16,30,31,45,8,6
1989-05-11,14,19,30,31,36,38,7,6
1989-05-13,3,18,25,33,35,47,31,1
1989-05-15,18,30,38,40,41,46,37,7
1989-05-18,5,15,30,31,38,48,32,5
1989-05-20,3,25,28,32,35,45,2,3
1989-05-22,20,24,25,30,40,42,36,5
1989-05-25,8,10,13,20,34,42,49,1
1989-05-27,3,15,30,34,41,45,44,8
1989-05-29,3,5,15,17,39,49,9,4
1989-06-01,1,36,37,38,40,42,9,5
1989-06-03,2,3,12,14,41,45,20,7
1989-06-05,4,11,12,20,40,46,30,8
1989-06-08,1,2,22,30,40,47,14,0
1989-06-10,7,10,25,32,33,44,46,4
1989-06-12,5,10,32,39,43,47,14,4
1989-06-15,3,4,16,30,40,46,44,0
1989-06-17,6,13,24,34,42,44,23,4
1989-06-19,2,19,21,28,37,46,17,4
1989-06-22,5,6,9,11,45,46,20,3
1989-06-24,4,9,10,18,33,38,24,2
1989-06-26,3,6,31,33,39,43,41,6
1989-06-29,5,10,25,26,27,38,41,0
1989-07-01,16,19,22,31,34,44,26,0
1989-07-03,1,4,10,22,26,43,5,8
1989-07-06,3,37,42,44,47,49,30,8
1989-07-08,10,17,20,37,47,48,11,3
1989-07-10,24,33,38,40,42,47,1,8
1989-07-13,7,9,10,24,30,45,42,4
1989-07-15,16,17,36,37,38,40,12,6
1989-07-17,2,8,12,26,32,49,18,0
1989-07-20,5,7,16,32,35,49,4,4
1989-07-22,9,15,17,31,34,47,12,3
1989-07-24,3,8,12,24,30,35,49,3
1989-07-27,3,5,12,19,35,45,34,7
1989-07-29,1,20,25,30,40,48,2,9
1989-07-31,12,16,29,31,40,43,4,3
1989-08-03,5,21,33,40,43,44,35,6
1989-08-05,7,9,16,23,33,44,12,9
1989-08-07,16,27,30,33,43,47,26,4
1989-08-10,1,25,27,31,43,44,39,9
1989-08-12,16,19,25,31,39,45,41,1
1989-08-14,2,9,12,15,35,43,49,3
1989-08-17,3,31,32,36,38,48,35,0
1989-08-19,3,5,20,25,26,47,9,1
1989-08-21,6,24,31,43,46,48,10,5
1989-08-24,9,15,20,35,43,44,25,0
1989-08-26,4,10,20,26,34,40,36,7
1989-08-28,16,25,26,27,30,37,6,1
