fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1987-01-19,10,23,29,31,37,41,27,0
1987-01-22,7,14,18,20,36,46,13,1
1987-01-24,3,6,9,10,27,46,7,0
1987-01-26,5,23,27,28,34,36,21,5
1987-01-29,2,21,28,36,39,43,37,7
1987-01-31,18,25,26,28,35,44,3,0
1987-02-02,4,15,26,40,46,47,2,4
1987-02-05,10,11,13,24,34,43,14,1
1987-02-07,13,14,38,43,44,48,25,3
1987-02-09,3,10,19,20,24,35,9,0
1987-02-12,1,18,23,31,35,40,16,2
1987-02-14,2,9,23,24,32,46,38,0
1987-02-16,6,20,33,37,38,42,5,6
1987-02-19,6,16,29,33,34,47,21,5
1987-02-21,3,5,7,12,29,42,24,9
1987-02-23,12,17,27,40,42,43,29,3
1987-02-26,12,14,20,36,43,49,30,3
1987-02-28,13,15,16,20,40,42,38,0
1987-03-02,6,27,33,34,37,42,28,3
1987-03-05,1,3,5,6,9,30,20,4
1987-03-07,3,5,10,19,26,42,32,5
1987-03-09,2,4,23,28,37,40,16,4
1987-03-12,6,9,14,17,48,49,33,1
1987-03-14,11,14,23,43,47,49,26,0
1987-03-16,4,10,32,34,44,46,31,3
1987-03-19,3,16,19,21,35,48,22,1
1987-03-21,1,14,21,23,38,44,41,1
1987-03-23,7,13,22,26,38,45,34,4
1987-03-26,17,26,27,31,44,46,25,0
1987-03-28,2,14,22,25,48,49,36,7
1987-03-30,16,19,21,24,29,40,36,4
1987-04-02,6,11,17,24,39,44,8,0
1987-04-04,3,4,5,15,41,47,17,1
1987-04-06,6,20,25,35,36,41,34,3
1987-04-09,1,9,12,38,39,42,31,3
1987-04-11,3,14,20,24,27,41,43,0
1987-04-13,12,22,23,37,44,47,18,5
1987-04-16,17,24,26,33,45,47,18,3
1987-04-18,1,6,7,19,40,47,10,8
1987-04-20,2,16,19,20,23,42,25,7
1987-04-23,4,16,32,38,39,47,3,5
1987-04-25,2,3,18,31,39,45,46,2
1987-04-27,1,10,20,22,24,44,5,7
1987-04-30,1,29,35,37,41,47,49,4
1987-05-02,15,16,20,46,47,48,30,0
1987-05-04,10,18,28,40,42,49,36,3
1987-05-07,11,21,36,38,41,42,30,9
1987-05-09,6,7,20,23,25,40,49,0
1987-05-11,5,9,10,31,39,47,14,8
1987-05-14,7,23,24,28,35,45,4,4
1987-05-16,2,3,15,18,43,45,37,1
1987-05-18,12,21,22,34,35,47,7,8
1987-05-21,6,8,31,32,44,48,25,0
1987-05-23,9,10,14,20,37,45,40,3
1987-05-25,4,9,25,33,38,47,35,2
1987-05-28,3,15,32,38,39,48,27,4
1987-05-30,11,14,20,31,45,47,21,5
1987-06-01,8,9,15,31,33,34,43,1
1987-06-04,8,19,29,32,46,48,38,2
1987-06-06,3,4,14,16,17,32,39,9
1987-06-08,4,8,10,19,27,32,21,1
1987-06-11,10,14,20,35,37,43,22,5
1987-06-13,1,14,15,17,24,25,32,6
1987-06-15,3,16,41,42,43,46,21,9
1987-06-18,7,10,21,28,39,46,25,0
1987-06-20,8,10,22,30,36,43,45,2
1987-06-22,2,5,24,26,27,45,11,1
1987-06-25,5,8,16,43,47,49,38,3
1987-06-27,12,14,17,26,28,42,19,5
1987-06-29,10,11,17,20,47,49,44,8
1987-07-02,1,12,20,21,25,29,33,4
1987-07-04,5,6,8,16,31,41,20,3
1987-07-06,11,22,28,40,43,44,14,4
1987-07-09,15,19,28,34,35,47,30,0
1987-07-11,9,21,22,28,35,41,29,2
1987-07-13,2,9,16,24,44,47,3,9
1987-07-16,4,6,8,26,31,39,34,1
1987-07-18,5,8,20,27,30,39,43,5
1987-07-20,7,8,17,20,36,39,45,0
1987-07-23,23,25,32,33,34,39,22,8
1987-07-25,4,5,6,35,42,49,12,3
1987-07-27,6,20,23,34,40,44,49,1
1987-07-30,17,26,28,36,38,44,19,4
1987-08-01,6,20,32,43,45,46,18,1
1987-08-03,9,17,27,38,42,46,34,8
1987-08-06,6,9,21,32,41,49,30,9
1987-08-08,4,8,24,26,31,33,38,9
1987-08-10,9,24,28,35,43,49,19,5
1987-08-13,14,15,18,25,38,41,7,1
1987-08-15,5,18,29,33,35,43,42,7
1987-08-17,3,7,9,13,20,34,42,4
1987-08-20,5,6,9,26,33,42,7,0
1987-08-22,12,17,18,31,38,43,39,2
1987-08-24,10,15,26,29,42,44,12,4
1987-08-27,7,20,24,26,27,47,6,3
1987-08-29,5,14,30,34,45,47,21,2
1987-08-31,17,31,40,43,45,47,24,3
1987-09-03,5,25,33,38,40,42,23,7
1987-09-05,10,21,23,42,48,49,31,4
1987-09-07,4,5,8,31,35,45,43,3
1987-09-10,10,12,21,23,40,42,49,5
1987-09-12,10,21,34,42,45,47,6,8
1987-09-14,1,5,20,23,42,49,45,9
1987-09-17,20,25,29,34,46,47,18,6
1987-09-19,8,11,16,34,36,40,41,1
1987-09-21,9,12,13,18,21,32,4,0
1987-09-24,4,5,10,31,34,40,27,4
1987-09-26,6,7,13,35,37,39,45,2
1987-09-28,16,21,34,35,42,43,33,2
1987-10-01,11,15,23,27,30,42,17,0
1987-10-03,9,15,20,27,38,42,37,8
1987-10-05,4,7,27,40,43,45,17,7
1987-10-08,5,10,23,37,39,40,49,0
1987-10-10,6,7,20,26,30,42,48,7
1987-10-12,2,6,21,28,38,46,43,0
1987-10-15,3,7,18,22,34,44,17,2
1987-10-17,20,31,33,40,42,49,11,7
1987-10-19,4,5,8,17,19,47,45,6
1987-10-22,6,18,19,21,26,46,14,7
1987-10-24,3,12,21,25,35,47,29,9
1987-10-26,9,14,20,23,32,36,26,8
1987-10-29,5,18,27,32,33,42,29,0
1987-10-31,6,10,28,37,41,49,22,5
1987-11-02,8,14,24,30,31,38,6,2
1987-11-05,13,21,34,37,39,40,36,0
1987-11-07,12,14,19,22,38,49,44,3
1987-11-09,3,11,13,34,37,42,12,6
1987-11-12,5,24,25,35,42,46,36,4
1987-11-14,6,11,33,38,45,48,37,5
1987-11-16,7,15,28,38,48,49,33,5
1987-11-19,10,15,23,28,39,47,49,2
1987-11-21,24,27,35,39,41,47,44,7
1987-11-23,20,23,27,31,45,49,16,7
1987-11-26,1,2,22,28,33,43,26,3
1987-11-28,5,6,10,13,16,33,28,0
1987-11-30,1,2,9,14,21,41,37,1
1987-12-03,2,27,31,33,47,48,43,6
1987-12-05,4,5,11,27,42,44,36,0
1987-12-07,19,20,26,31,33,44,35,1
1987-12-10,7,15,26,32,36,41,43,4
1987-12-12,6,25,26,33,38,41,34,0
1987-12-14,1,8,10,15,27,40,44,4
1987-12-17,3,10,28,31,39,49,22,6
1987-12-19,3,7,18,38,46,48,37,7
1987-12-21,4,6,17,32,37,38,11,3
1987-12-24,3,14,19,21,31,48,10,4
1987-12-26,9,17,24,33,35,45,44,0
1987-12-28,5,10,15,37,38,40,28,1
1987-12-31,1,5,17,33,42,43,19,0
1988-01-02,8,20,30,39,45,49,34,9
1988-01-04,9,13,15,17,20,44,7,3
1988-01-07,8,20,25,33,34,35,9,4
1988-01-09,1,16,24,25,26,28,18,2
1988-01-11,10,11,19,20,31,44,45,4
1988-01-14,8,20,27,32,37,46,21,4
1988-01-16,34,38,41,43,48,49,39,4
1988-01-18,1,7,27,28,38,47,33,0
1988-01-21,8,19,22,42,46,49,14,3
1988-01-23,10,12,21,29,41,42,47,3
1988-01-25,1,3,14,27,42,45,24,3
1988-01-28,8,14,25,28,40,49,35,4
1988-01-30,9,10,11,20,25,33,13,1
1988-02-01,2,6,9,21,22,37,5,0
1988-02-04,7,10,13,20,24,31,23,4
1988-02-06,3,16,18,43,45,48,20,6
1988-02-08,6,19,21,25,30,49,15,3
1988-02-11,8,17,18,31,40,42,23,4
1988-02-13,1,12,13,18,23,26,42,9
1988-02-15,12,14,18,46,47,49,6,3
1988-02-18,7,9,15,16,27,36,45,2
1988-02-20,6,8,9,22,38,44,14,0
1988-02-22,9,10,14,15,34,45,13,4
1988-02-25,11,25,36,37,43,47,17,5
1988-02-27,8,19,25,26,27,47,39,8
1988-02-29,2,8,18,31,41,47,37,3
1988-03-03,4,20,29,39,40,45,17,1
1988-03-05,3,22,25,38,40,44,37,3
1988-03-07,14,19,23,33,44,47,24,0
1988-03-10,1,3,18,20,22,40,6,1
1988-03-12,6,16,17,26,31,36,23,1
1988-03-14,5,10,14,23,31,45,6,3
1988-03-17,12,16,17,27,30,42,25,6
1988-03-19,2,28,32,37,42,44,19,9
1988-03-21,5,10,13,17,45,48,39,5
1988-03-24,9,12,26,31,37,38,7,8
1988-03-26,4,13,14,15,27,38,21,5
1988-03-28,2,14,18,20,24,31,34,6
1988-03-31,19,23,24,34,45,48,28,1
1988-04-02,5,29,39,43,46,49,23,7
1988-04-04,7,11,17,20,34,49,46,2
1988-04-07,7,17,18,24,32,39,9,9
1988-04-09,1,14,24,37,40,49,25,9
1988-04-11,11,25,29,35,43,48,27,3
1988-04-14,7,27,31,34,39,42,9,4
1988-04-16,12,13,23,25,35,41,9,6
1988-04-18,6,14,19,27,29,38,41,2
1988-04-21,4,14,25,33,37,42,13,0
1988-04-23,2,5,23,34,35,44,49,7
1988-04-25,13,14,26,28,29,31,20,3
1988-04-28,3,7,10,21,25,45,44,4
1988-04-30,1,13,24,29,37,38,47,5
1988-05-02,4,6,8,14,25,49,48,1
1988-05-05,2,12,22,33,41,49,32,7
1988-05-07,1,14,17,21,29,43,10,1
1988-05-09,1,2,9,21,33,45,6,4
1988-05-12,4,9,19,32,37,49,8,5
1988-05-14,1,16,19,42,46,48,28,5
1988-05-16,5,10,12,17,36,45,46,5
1988-05-19,5,9,10,30,31,45,1,5
1988-05-21,3,5,10,14,38,46,19,1
1988-05-23,3,25,29,44,45,48,11,1
1988-05-26,4,5,16,22,23,46,19,8
1988-05-28,8,17,28,34,39,41,42,4
1988-05-30,5,10,21,23,25,43,13,9
1988-06-02,13,14,25,28,38,44,6,4
1988-06-04,19,20,27,35,45,49,37,8
1988-06-06,5,24,32,37,41,44,21,1
1988-06-09,4,28,38,42,44,49,13,8
1988-06-11,1,3,6,22,25,46,13,7
1988-06-13,1,13,16,31,37,42,3,0
1988-06-16,10,15,30,31,32,35,7,3
1988-06-18,1,3,11,26,40,49,23,0
1988-06-20,2,4,30,38,46,48,42,4
1988-06-23,11,13,31,34,42,44,38,2
1988-06-25,7,25,26,33,34,44,13,2
1988-06-27,1,12,15,25,41,43,32,3
1988-06-30,10,15,27,28,31,46,36,2
1988-07-02,6,17,25,38,39,48,26,0
1988-07-04,6,20,29,39,45,49,34,6
1988-07-07,5,8,13,24,47,48,21,2
1988-07-09,13,20,24,25,37,46,14,2
1988-07-11,5,8,14,40,43,44,16,7
1988-07-14,2,17,31,42,46,49,19,3
1988-07-16,20,22,33,38,43,47,48,6
1988-07-18,4,6,7,27,37,47,48,4
1988-07-21,3,6,8,10,19,40,30,3
1988-07-23,2,11,25,27,42,48,16,7
1988-07-25,33,38,41,43,48,49,39,5
1988-07-28,2,11,16,27,39,40,32,8
1988-07-30,5,9,15,24,25,36,23,1
1988-08-01,34,35,44,45,47,49,6,2
1988-08-04,11,26,31,41,42,49,30,4
1988-08-06,5,6,14,20,34,40,21,7
1988-08-08,10,13,15,36,46,48,43,0
1988-08-11,9,16,23,25,34,43,6,9
1988-08-13,10,16,28,34,38,43,32,0
1988-08-15,14,25,31,39,41,42,15,6
1988-08-18,7,8,9,14,29,48,31,4
1988-08-20,5,22,34,42,44,45,10,8
1988-08-22,4,5,27,40,43,45,19,9
1988-08-25,3,16,20,30,35,47,14,3
1988-08-27,14,15,17,24,33,40,2,1
1988-08-29,1,8,26,34,40,44,18,6
1988-09-01,7,22,30,35,38,43,23,4
1988-09-03,4,9,10,32,44,46,37,2
1988-09-05,3,18,19,29,30,43,35,7
1988-09-08,3,15,20,23,43,44,41,0
1988-09-10,14,15,18,33,39,45,3,7
1988-09-12,2,4,7,16,23,33,24,9
1988-09-15,20,22,23,34,35,41,3,7
1988-09-17,24,25,26,27,28,44,23,8
1988-09-19,5,12,15,18,27,38,29,8
1988-09-22,15,20,21,24,35,49,30,2
1988-09-24,2,8,11,12,15,45,6,1
1988-09-26,7,8,9,23,29,39,14,4
1988-09-29,15,23,26,30,33,45,29,5
1988-10-01,6,9,26,37,38,45,11,4
1988-10-03,1,9,27,30,38,46,29,9
1988-10-06,4,8,26,27,31,39,36,2
1988-10-08,1,6,13,31,34,47,33,3
1988-10-10,2,34,39,40,42,44,41,4
1988-10-13,4,15,28,45,48,49,42,3
1988-10-15,8,10,12,14,27,42,25,2
1988-10-17,6,38,43,46,47,49,3,6
1988-10-20,1,17,30,31,45,48,29,9
1988-10-22,3,5,23,28,35,40,47,2
1988-10-24,2,7,12,17,45,49,41,3
1988-10-27,5,12,21,30,33,49,48,4
1988-10-29,4,6,20,31,33,49,35,0
1988-10-31,3,7,19,21,24,38,27,6
1988-11-03,5,16,28,29,36,47,45,4
1988-11-05,5,6,26,29,33,40,48,4
1988-11-07,4,10,20,23,26,43,46,6
1988-11-10,1,3,10,30,33,45,29,4
1988-11-12,2,5,11,20,30,42,37,0
1988-11-14,2,16,23,26,27,32,13,7
1988-11-17,3,10,11,24,36,41,42,0
1988-11-19,9,13,24,32,37,45,43,3
1988-11-21,2,3,8,24,31,40,22,0
1988-11-24,2,8,16,35,41,43,4,3
1988-11-26,10,15,18,23,31,38,13,5
1988-11-28,6,13,19,21,37,49,46,5
1988-12-01,6,9,13,21,29,47,26,6
1988-12-03,6,8,14,39,40,45,41,4
1988-12-05,15,19,20,21,30,44,29,9
1988-12-08,16,18,26,32,39,43,11,3
1988-12-10,4,14,21,30,40,44,45,9
1988-12-12,11,14,21,25,28,45,16,3
1988-12-15,24,28,31,35,39,47,17,5
1988-12-17,4,10,17,22,34,46,40,9
1988-12-19,2,20,26,44,45,49,32,7
1988-12-22,25,27,37,38,40,42,12,9
1988-12-24,10,14,22,23,30,34,41,0
1988-12-26,9,11,19,25,27,29,5,5
1988-12-29,8,19,28,37,41,42,21,1
1988-12-31,12,19,26,29,33,43,23,8
1989-01-02,10,11,12,24,40,44,19,2
1989-01-05,3,8,18,26,27,47,30,0
1989-01-07,15,25,27,32,39,48,26,2
1989-01-09,3,23,44,46,47,48,38,5
1989-01-12,2,11,35,36,37,44,3,6
1989-01-14,7,20,21,26,29,32,36,5
1989-01-16,5,11,18,36,42,48,14,3
1989-01-19,4,14,15,20,31,47,42,7
1989-01-21,6,16,19,35,44,46,36,4
1989-01-23,3,10,11,12,26,47,16,6
1989-01-26,19,27,32,35,47,48,8,4
1989-01-28,2,8,26,32,38,44,6,0
1989-01-30,2,4,8,19,20,35,26,8
1989-02-02,3,8,21,22,25,42,24,9
1989-02-04,7,16,27,31,34,35,10,9
1989-02-06,13,15,16,30,44,48,4,5
1989-02-09,4,12,13,16,18,44,21,3
1989-02-11,9,23,25,26,27,31,49,6
1989-02-13,3,29,35,38,45,47,14,4
1989-02-16,25,27,31,32,35,43,42,6
1989-02-18,4,27,28,44,46,48,12,5
1989-02-20,12,13,16,20,32,44,6,9
1989-02-23,10,11,20,27,31,40,44,6
1989-02-25,3,4,5,42,47,48,14,1
1989-02-27,2,24,27,29,32,44,40,2
1989-03-02,8,14,26,27,37,47,23,3
1989-03-04,16,19,20,21,32,38,42,2
1989-03-06,10,11,21,22,33,44,5,8
1989-03-09,6,17,25,37,40,45,8,6
1989-03-11,6,24,25,35,37,45,1,5
1989-03-13,3,8,32,38,42,45,40,1
1989-03-16,14,22,24,38,48,49,9,3
1989-03-18,2,13,14,23,24,37,29,6
1989-03-20,2,9,19,23,25,37,15,2
1989-03-23,8,17,24,25,31,39,44,9
1989-03-25,1,22,38,39,41,42,9,8
1989-03-27,4,13,15,20,23,29,30,3
1989-03-30,10,26,30,34,38,44,2,0
1989-04-01,3,10,14,15,35,43,27,4
1989-04-03,8,12,14,22,23,34,42,5
1989-04-06,1,3,9,14,41,43,5,5
1989-04-08,5,25,27,28,38,48,47,1
1989-04-10,1,2,8,30,35,36,32,9
1989-04-13,10,14,18,29,39,44,8,7
1989-04-15,1,5,8,10,16,29,4,9
1989-04-17,1,5,17,26,41,42,44,2
1989-04-20,4,16,20,35,45,49,29,6
1989-04-22,8,24,33,39,41,42,1,7
1989-04-24,3,8,10,41,42,43,37,8
1989-04-27,2,3,29,31,36,47,23,0
1989-04-29,2,4,32,46,48,49,5,6
1989-05-01,3,11,21,33,36,38,14,1
1989-05-04,3,6,21,34,39,47,4,5
1989-05-06,8,12,28,31,34,40,17,5
1989-05-08,16,18,35,41,46,47,25,0
1989-05-11,13,15,24,31,42,47,21,3
1989-05-13,9,12,23,27,35,44,20,2
1989-05-15,6,20,24,36,42,49,46,8
1989-05-18,2,8,27,38,39,44,22,6
1989-05-20,13,28,32,38,41,42,48,9
1989-05-22,8,15,26,33,40,47,36,3
1989-05-25,12,32,33,36,43,46,20,8
1989-05-27,5,6,14,19,30,33,38,7
1989-05-29,7,9,18,22,36,40,8,2
1989-06-01,4,12,18,20,21,28,49,2
1989-06-03,3,6,14,23,24,32,42,6
1989-06-05,5,11,23,31,42,46,15,8
1989-06-08,1,7,14,21,22,24,44,2
1989-06-10,4,6,9,28,34,46,33,8
1989-06-12,3,4,9,16,32,40,30,8
1989-06-15,1,16,27,28,31,44,20,0
1989-06-17,6,22,32,33,43,47,39,0
1989-06-19,1,3,5,30,40,45,12,3
1989-06-22,7,18,21,24,31,49,28,1
1989-06-24,7,9,12,18,19,39,2,0
1989-06-26,10,13,16,30,43,45,24,8
1989-06-29,16,24,25,31,35,45,6,1
1989-07-01,5,21,23,31,38,44,29,2
1989-07-03,6,7,12,16,35,36,9,4
1989-07-06,1,17,18,25,36,44,21,9
1989-07-08,2,15,17,31,36,41,45,7
1989-07-10,9,23,25,29,40,49,17,1
1989-07-13,14,19,31,38,43,46,5,1
1989-07-15,2,6,7,12,23,31,13,9
1989-07-17,1,2,12,27,30,47,45,2
1989-07-20,3,12,31,40,42,44,27,1
1989-07-22,1,5,12,19,20,22,30,9
1989-07-24,2,10,22,34,43,45,29,1
1989-07-27,1,2,28,30,31,42,43,0
1989-07-29,1,8,40,45,48,49,27,2
1989-07-31,3,8,9,27,35,38,37,2
1989-08-03,1,17,32,34,41,45,31,3
1989-08-05,2,18,25,31,37,39,8,5
1989-08-07,8,12,16,24,27,34,22,0
1989-08-10,26,27,34,41,42,44,11,6
1989-08-12,6,11,20,31,32,33,47,1
1989-08-14,10,19,28,33,36,48,17,8
1989-08-17,8,10,22,27,32,35,26,6
1989-08-19,2,5,23,29,44,49,14,3
1989-08-21,10,15,16,22,31,32,1,3
1989-08-24,12,23,37,38,41,44,31,2
1989-08-26,9,13,15,19,22,41,48,6
1989-08-28,9,20,24,30,40,42,37,9
