fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2025-08-07,3,13,19,21,24,26,33,7
2025-08-04,4,18,32,34,43,46,39,0
2025-08-02,8,36,40,42,43,48,41,9
2025-07-31,8,14,18,24,33,38,36,7
2025-07-28,4,15,24,37,38,40,19,5
2025-07-26,10,16,22,29,44,47,21,4
2025-07-24,18,19,24,28,32,44,23,8
2025-07-21,1,6,16,23,30,40,36,0
2025-07-19,15,16,20,39,40,47,19,4
2025-07-17,12,16,30,32,41,47,46,3
2025-07-14,4,6,17,20,45,46,26,1
2025-07-12,9,23,28,38,44,47,34,0
2025-07-10,9,10,13,17,44,47,38,2
2025-07-07,4,9,34,36,37,43,14,4
2025-07-05,5,14,19,20,27,37,43,3
2025-07-03,3,23,24,25,43,45,29,0
2025-06-30,3,19,21,31,42,49,22,4
2025-06-28,5,6,9,30,32,36,45,2
2025-06-26,15,20,26,38,39,41,32,4
2025-06-23,22,25,29,35,39,41,38,5
2025-06-21,12,25,43,44,45,49,27,4
2025-06-19,7,13,21,38,41,46,34,9
2025-06-16,12,16,23,25,33,39,35,0
2025-06-14,4,6,8,18,28,42,10,1
2025-06-12,10,30,36,38,43,46,17,0
2025-06-09,4,6,13,15,31,35,16,1
2025-06-07,5,14,19,33,45,46,7,3
2025-06-05,17,18,24,34,37,39,14,8
2025-06-02,7,20,23,38,40,45,30,3
2025-05-31,5,6,14,24,35,45,49,9
2025-05-29,1,3,10,23,35,38,17,7
2025-05-26,4,13,28,33,41,43,9,2
2025-05-24,5,14,19,35,41,46,31,0
2025-05-22,1,15,16,18,23,41,2,1
2025-05-19,28,29,32,43,46,47,30,9
2025-05-17,1,16,23,24,29,44,28,2
2025-05-15,4,16,28,35,39,42,30,5
2025-05-12,5,10,33,35,44,48,7,5
2025-05-10,1,8,13,23,31,39,15,8
2025-05-08,18,27,30,31,32,40,2,8
2025-05-05,22,29,30,35,39,45,14,9
2025-05-03,1,4,16,25,33,37,15,4
2025-05-01,18,19,30,39,45,49,23,9
2025-04-28,2,13,17,39,43,46,21,1
2025-04-26,11,16,17,26,44,46,22,9
2025-04-24,10,20,23,30,37,39,41,9
2025-04-21,9,17,24,25,35,38,12,3
2025-04-19,2,4,17,30,34,46,8,2
2025-04-17,2,4,6,32,33,39,27,3
2025-04-14,1,22,23,32,34,35,27,8
2025-04-12,5,15,18,24,42,45,11,7
2025-04-10,4,14,15,39,45,46,42,9
2025-04-07,3,4,7,8,22,33,1,8
2025-04-05,1,7,17,19,21,37,26,2
2025-04-03,4,8,9,14,23,45,12,4
2025-03-31,6,12,21,26,27,34,44,9
2025-03-29,2,12,18,19,24,30,32,9
2025-03-27,8,10,24,31,44,45,17,0
2025-03-24,2,3,11,24,46,49,23,5
2025-03-22,3,13,36,38,41,44,49,8
2025-03-20,3,7,20,26,38,48,35,8
2025-03-17,5,9,11,28,30,31,29,1
2025-03-15,6,22,28,40,44,49,12,3
2025-03-13,11,18,28,33,43,47,13,1
2025-03-10,4,7,15,37,48,49,5,1
2025-03-08,6,17,24,31,37,47,29,1
2025-03-06,3,15,16,27,31,35,11,6
2025-03-03,8,24,38,39,46,48,14,1
2025-03-01,6,8,18,27,30,40,42,5
2025-02-27,1,14,18,35,45,49,9,2
2025-02-24,17,21,25,31,42,43,45,2
2025-02-22,13,20,30,37,40,41,45,3
2025-02-20,10,19,23,36,39,45,20,1
2025-02-17,13,21,27,29,35,46,41,9
2025-02-15,2,12,21,29,37,44,23,0
2025-02-13,7,20,22,28,42,48,32,3
2025-02-10,6,8,21,34,37,41,3,0
2025-02-08,7,12,18,24,25,26,29,0
2025-02-06,11,14,15,16,23,25,47,9
2025-02-03,13,14,18,20,40,42,5,1
2025-02-01,9,11,28,34,39,40,1,5
2025-01-30,6,7,19,21,29,33,25,0
2025-01-27,24,27,28,30,33,47,11,0
2025-01-25,2,12,15,22,31,47,40,2
2025-01-23,2,12,15,19,26,41,42,4
2025-01-20,6,15,21,26,30,44,23,2
2025-01-18,12,13,21,28,41,42,29,0
2025-01-16,5,11,15,37,41,48,46,1
2025-01-13,2,10,17,24,39,42,19,2
2025-01-11,10,12,16,29,45,49,4,8
2025-01-09,3,5,15,20,26,28,23,6
2025-01-06,6,24,27,31,33,34,30,7
2025-01-04,6,16,20,30,32,37,15,0
2025-01-02,6,8,10,14,31,47,17,2
