fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1986-07-10,7,22,34,44,48,49,2,3
1986-07-12,3,20,22,36,38,48,41,9
1986-07-14,2,8,19,23,40,49,17,7
1986-07-17,23,30,35,40,43,48,47,5
1986-07-19,5,12,15,19,25,33,18,3
1986-07-21,20,31,40,42,44,47,38,3
1986-07-24,17,19,23,27,45,49,47,2
1986-07-26,4,8,9,10,13,34,44,0
1986-07-28,10,12,13,31,37,46,8,2
1986-07-31,9,16,30,35,37,49,14,6
1986-08-02,10,27,35,43,46,49,25,3
1986-08-04,4,17,23,24,27,49,46,0
1986-08-07,7,8,15,29,32,33,27,7
1986-08-09,7,15,20,24,44,48,16,8
1986-08-11,4,14,34,40,42,43,33,0
1986-08-14,12,21,27,29,31,40,2,0
1986-08-16,7,8,9,39,42,46,15,3
1986-08-18,15,22,32,35,42,48,43,0
1986-08-21,2,6,14,29,31,37,46,9
1986-08-23,1,14,15,38,39,42,45,0
1986-08-25,8,11,15,25,42,49,12,3
1986-08-28,1,10,23,38,40,45,6,4
1986-08-30,1,2,4,27,28,37,47,1
1986-09-01,12,14,19,44,48,49,45,0
1986-09-04,4,5,23,29,30,37,9,6
1986-09-06,12,19,36,38,43,48,45,5
1986-09-08,6,12,28,31,43,49,21,0
1986-09-11,4,13,14,21,33,44,43,3
1986-09-13,14,17,19,23,44,49,1,0
1986-09-15,11,21,25,28,35,45,12,2
1986-09-18,15,19,20,28,31,32,47,4
1986-09-20,9,11,22,28,47,49,27,8
1986-09-22,6,10,14,26,48,49,20,2
1986-09-25,4,11,12,34,43,47,33,4
1986-09-27,1,2,24,31,42,46,44,6
1986-09-29,7,14,19,23,32,43,6,4
1986-10-02,6,13,16,21,26,49,31,1
1986-10-04,9,10,18,20,30,31,26,0
1986-10-06,1,9,15,30,33,43,48,0
1986-10-09,16,26,27,32,35,49,13,4
1986-10-11,4,8,10,17,34,47,44,0
1986-10-13,10,11,15,25,37,43,17,0
1986-10-16,7,12,24,31,33,43,45,7
1986-10-18,8,22,27,31,35,49,19,1
1986-10-20,9,10,13,34,39,44,41,4
1986-10-23,1,5,21,30,31,42,49,0
1986-10-25,3,15,35,37,44,45,8,9
1986-10-27,9,11,18,25,27,47,5,4
1986-10-30,8,12,31,33,35,47,30,0
1986-11-01,1,9,15,24,25,42,12,8
1986-11-03,6,10,21,44,47,48,42,6
1986-11-06,5,17,20,21,24,30,18,8
1986-11-08,9,13,17,24,25,33,30,0
1986-11-10,9,14,20,24,40,47,41,4
1986-11-13,4,18,21,38,40,44,12,9
1986-11-15,6,19,21,27,43,46,24,5
1986-11-17,1,4,27,29,36,40,41,6
1986-11-20,6,18,20,21,25,38,46,5
1986-11-22,5,10,19,28,40,44,43,4
1986-11-24,4,11,22,24,28,38,40,0
1986-11-27,10,22,33,35,36,41,3,4
1986-11-29,3,10,12,20,29,45,49,7
1986-12-01,4,6,11,12,30,35,3,4
1986-12-04,8,10,14,28,30,45,29,8
1986-12-06,10,19,24,25,36,45,18,8
1986-12-08,4,8,19,24,26,30,38,8
1986-12-11,8,25,34,42,44,47,1,9
1986-12-13,5,10,14,19,22,28,29,7
1986-12-15,9,10,13,27,31,47,49,1
1986-12-18,1,21,23,32,36,49,34,1
1986-12-20,6,17,26,32,33,41,47,1
1986-12-22,14,19,28,31,32,44,27,1
1986-12-25,7,8,30,33,42,44,10,4
1986-12-27,13,30,32,35,44,49,46,0
1986-12-29,9,15,31,34,44,45,22,0
1987-01-01,3,4,6,18,23,43,11,2
1987-01-03,2,5,9,15,28,44,34,2
1987-01-05,7,10,12,19,23,27,32,1
1987-01-08,16,30,31,45,46,48,34,3
1987-01-10,3,9,10,18,22,29,11,9
1987-01-12,9,10,19,33,45,47,20,1
1987-01-15,8,10,16,35,47,49,24,9
1987-01-17,1,5,24,29,32,37,46,6
1987-01-19,9,16,20,22,27,44,1,5
1987-01-22,2,3,34,39,44,49,30,3
1987-01-24,9,11,23,29,31,47,32,4
1987-01-26,5,14,20,22,39,49,38,1
1987-01-29,16,23,35,40,47,49,26,2
1987-01-31,13,15,17,45,48,49,1,3
1987-02-02,4,8,26,27,39,46,38,2
1987-02-05,1,11,26,42,43,49,37,0
1987-02-07,1,4,18,27,46,47,5,1
1987-02-09,6,18,25,32,38,49,31,6
1987-02-12,12,23,27,31,37,41,40,9
1987-02-14,1,4,8,17,27,40,22,9
1987-02-16,18,29,33,35,40,47,2,4
1987-02-19,5,10,17,29,33,49,28,1
1987-02-21,1,3,14,15,38,43,30,2
1987-02-23,1,4,5,26,30,39,34,3
1987-02-26,5,15,19,23,38,43,39,4
1987-02-28,2,13,20,24,31,49,32,7
1987-03-02,11,33,39,40,43,45,24,5
1987-03-05,10,19,20,24,35,38,28,1
1987-03-07,3,14,19,34,40,45,37,8
1987-03-09,10,14,23,38,40,47,20,4
1987-03-12,2,17,21,24,29,33,38,1
1987-03-14,8,10,11,14,41,47,44,1
1987-03-16,1,7,16,24,30,40,43,1
1987-03-19,10,13,19,28,33,35,25,8
1987-03-21,15,19,32,36,40,42,46,6
1987-03-23,14,25,30,33,40,43,32,1
1987-03-26,3,4,19,26,35,47,41,5
1987-03-28,8,9,22,24,39,40,32,9
1987-03-30,8,9,23,24,38,45,7,0
1987-04-02,5,8,30,34,40,42,16,9
1987-04-04,3,7,16,38,44,48,22,0
1987-04-06,3,13,17,25,34,41,36,0
1987-04-09,3,4,14,33,44,48,18,9
1987-04-11,19,20,25,38,39,48,8,3
1987-04-13,2,7,9,11,17,42,4,9
1987-04-16,2,23,35,36,37,42,32,2
1987-04-18,21,24,27,33,34,38,5,2
1987-04-20,2,11,20,25,35,41,1,2
1987-04-23,8,9,14,17,20,40,38,2
1987-04-25,3,15,24,25,37,41,47,6
1987-04-27,2,9,18,25,27,47,30,0
1987-04-30,5,6,13,26,42,46,11,1
1987-05-02,2,5,14,20,21,40,38,2
1987-05-04,4,18,27,33,36,41,47,3
1987-05-07,9,13,20,23,33,34,31,9
1987-05-09,1,3,10,16,21,24,27,9
1987-05-11,9,11,14,27,35,38,17,3
1987-05-14,15,16,18,30,33,39,38,2
1987-05-16,12,16,20,26,37,47,2,6
1987-05-18,10,14,19,42,47,49,44,4
1987-05-21,3,17,20,24,48,49,39,0
1987-05-23,4,8,11,17,29,32,10,4
1987-05-25,8,9,10,19,22,43,33,0
1987-05-28,8,18,21,27,43,46,2,4
1987-05-30,2,23,27,31,32,49,9,5
1987-06-01,8,13,20,42,44,47,12,2
1987-06-04,24,27,28,33,42,48,9,7
1987-06-06,1,9,19,33,34,39,14,5
1987-06-08,2,5,17,18,22,26,23,2
1987-06-11,5,17,35,44,47,49,29,3
1987-06-13,10,18,27,35,43,49,25,0
1987-06-15,6,9,20,25,35,46,37,6
1987-06-18,15,28,33,38,45,47,16,2
1987-06-20,2,11,21,34,35,49,14,4
1987-06-22,3,6,18,28,37,40,48,9
1987-06-25,1,2,13,22,27,38,21,1
1987-06-27,1,5,14,18,19,42,8,8
1987-06-29,15,16,22,35,45,47,20,8
1987-07-02,6,21,23,26,30,31,13,8
1987-07-04,15,17,19,33,37,44,46,8
1987-07-06,4,10,15,38,43,49,1,9
1987-07-09,3,5,9,19,23,48,22,7
1987-07-11,7,15,17,18,34,39,37,6
1987-07-13,8,15,17,24,28,45,30,0
1987-07-16,3,11,33,37,41,44,10,6
1987-07-18,12,20,21,24,27,43,13,7
1987-07-20,10,24,38,46,47,49,31,1
1987-07-23,5,8,15,17,39,45,31,6
1987-07-25,19,31,34,36,43,49,9,4
1987-07-27,2,7,12,33,36,41,8,6
1987-07-30,14,25,34,35,40,47,39,5
1987-08-01,3,4,25,40,41,47,2,0
1987-08-03,2,5,19,20,23,47,15,1
1987-08-06,7,21,28,31,32,36,33,8
1987-08-08,4,14,29,32,38,45,3,2
1987-08-10,2,3,4,10,11,35,19,0
1987-08-13,12,22,31,35,43,49,7,2
1987-08-15,7,14,18,21,35,37,11,8
1987-08-17,5,14,16,25,33,35,39,2
1987-08-20,9,21,24,36,41,49,26,4
1987-08-22,1,9,10,20,38,47,23,0
1987-08-24,18,25,27,34,43,46,45,5
1987-08-27,11,12,15,17,35,40,7,8
1987-08-29,1,12,13,28,39,40,48,1
1987-08-31,5,13,26,31,43,45,15,7
1987-09-03,1,2,27,34,40,46,23,0
1987-09-05,1,12,14,24,34,39,35,9
1987-09-07,11,15,26,30,43,44,10,3
1987-09-10,10,15,16,19,26,35,29,7
1987-09-12,4,9,14,19,29,33,32,9
1987-09-14,3,9,10,17,23,43,35,9
1987-09-17,1,10,12,18,39,43,41,5
1987-09-19,2,8,10,19,39,46,28,4
1987-09-21,5,6,11,18,23,40,22,0
1987-09-24,6,18,19,27,31,38,42,4
1987-09-26,3,7,8,18,21,34,12,1
1987-09-28,9,10,17,26,38,49,27,0
1987-10-01,3,10,14,35,38,43,28,2
1987-10-03,3,7,26,35,42,45,40,2
1987-10-05,8,10,11,20,30,34,19,7
1987-10-08,6,9,10,26,28,41,19,1
1987-10-10,9,10,25,26,30,40,7,3
1987-10-12,15,18,23,28,32,48,35,7
1987-10-15,3,10,15,18,27,44,30,0
1987-10-17,5,10,11,19,36,49,34,1
1987-10-19,11,14,34,35,38,44,47,3
1987-10-22,16,20,21,23,26,38,45,9
1987-10-24,20,21,34,37,41,45,46,7
1987-10-26,8,9,25,27,41,47,49,8
1987-10-29,1,5,10,26,35,38,47,3
1987-10-31,10,14,20,31,42,44,13,3
1987-11-02,3,13,24,25,37,46,1,0
1987-11-05,2,31,32,39,40,49,45,1
1987-11-07,3,11,13,21,43,44,47,9
1987-11-09,9,12,20,22,32,39,28,6
1987-11-12,11,14,15,33,39,46,4,5
1987-11-14,2,7,24,31,35,36,26,6
1987-11-16,1,4,5,33,35,38,20,7
1987-11-19,7,10,11,33,37,38,23,4
1987-11-21,16,19,22,23,35,46,7,3
1987-11-23,9,17,22,25,34,43,31,6
1987-11-26,4,10,18,27,44,47,21,2
1987-11-28,4,11,24,35,39,43,16,8
1987-11-30,7,8,12,21,22,37,20,6
1987-12-03,7,17,22,26,39,44,41,4
1987-12-05,9,34,38,43,47,48,17,0
1987-12-07,6,25,30,39,40,49,21,7
1987-12-10,11,12,22,23,28,29,25,1
1987-12-12,5,15,17,22,39,45,25,9
1987-12-14,2,11,16,27,36,45,25,6
1987-12-17,4,10,15,34,39,44,46,0
1987-12-19,14,27,28,32,35,48,43,4
1987-12-21,1,14,25,26,31,38,45,2
1987-12-24,4,12,16,18,41,46,40,2
1987-12-26,3,24,27,28,36,45,23,0
1987-12-28,14,19,24,36,43,47,9,5
1987-12-31,10,21,28,37,45,47,39,7
1988-01-02,2,4,9,16,38,47,34,4
1988-01-04,6,13,16,20,29,48,45,1
1988-01-07,4,27,30,40,42,44,21,9
1988-01-09,1,5,6,22,27,49,11,3
1988-01-11,1,5,9,15,38,42,44,0
1988-01-14,4,9,15,36,47,49,22,3
1988-01-16,12,23,25,34,44,49,8,0
1988-01-18,8,12,15,23,25,41,43,3
1988-01-21,2,4,24,34,40,46,7,9
1988-01-23,6,7,9,38,43,49,10,7
1988-01-25,1,2,10,28,32,40,33,3
1988-01-28,4,12,31,33,35,38,6,6
1988-01-30,1,5,10,28,29,35,48,8
1988-02-01,5,8,20,23,35,42,43,2
1988-02-04,14,22,23,25,30,44,13,4
1988-02-06,18,22,24,32,38,39,48,7
1988-02-08,4,12,20,28,34,48,5,7
1988-02-11,6,11,17,33,35,49,40,3
1988-02-13,8,21,22,30,32,38,4,0
1988-02-15,7,10,12,23,40,48,19,5
1988-02-18,7,15,23,38,47,49,6,0
1988-02-20,4,10,32,38,42,43,31,1
1988-02-22,11,12,30,36,37,47,31,2
1988-02-25,11,19,24,41,43,47,40,6
1988-02-27,3,7,21,37,43,47,46,9
1988-02-29,6,17,32,39,45,47,31,6
1988-03-03,2,3,28,35,37,38,33,9
1988-03-05,1,8,13,29,38,44,6,2
1988-03-07,2,3,5,25,36,40,7,7
1988-03-10,2,6,10,28,32,39,29,6
1988-03-12,14,27,36,37,44,47,17,4
1988-03-14,8,9,19,27,28,38,4,3
1988-03-17,8,11,12,27,42,47,9,2
1988-03-19,12,31,39,43,45,46,3,1
1988-03-21,17,25,31,33,40,47,21,8
1988-03-24,5,6,9,11,16,43,13,4
1988-03-26,12,20,35,36,40,43,16,3
1988-03-28,9,28,30,31,33,47,14,9
1988-03-31,12,17,21,28,43,44,37,9
1988-04-02,1,3,14,20,25,44,19,3
1988-04-04,13,14,26,35,36,48,49,3
1988-04-07,2,3,9,26,34,43,40,2
1988-04-09,1,26,30,40,41,46,21,3
1988-04-11,9,17,33,43,45,48,32,5
1988-04-14,1,18,21,36,38,46,47,3
1988-04-16,5,9,14,29,30,45,17,2
1988-04-18,2,12,14,18,38,49,27,9
1988-04-21,1,2,10,16,47,49,35,0
1988-04-23,3,5,38,40,46,47,13,7
1988-04-25,4,14,24,36,44,47,33,0
1988-04-28,5,6,7,35,38,40,42,3
1988-04-30,10,21,23,41,43,44,6,1
1988-05-02,3,23,34,37,39,45,42,0
1988-05-05,5,20,28,30,37,42,23,8
1988-05-07,2,11,23,26,32,36,41,7
1988-05-09,8,10,18,28,38,49,33,1
1988-05-12,4,6,15,18,33,40,23,9
1988-05-14,10,20,21,30,31,48,14,2
1988-05-16,4,8,25,28,29,47,24,4
1988-05-19,4,10,15,30,31,46,24,2
1988-05-21,2,7,20,26,32,42,6,5
1988-05-23,12,13,18,26,29,46,40,0
1988-05-26,11,18,30,37,42,44,26,6
1988-05-28,6,14,17,29,30,49,43,1
1988-05-30,3,4,12,19,42,45,38,3
1988-06-02,14,15,20,34,42,45,25,9
1988-06-04,4,19,25,28,30,49,16,2
1988-06-06,2,4,11,28,31,42,5,5
1988-06-09,7,11,12,25,36,45,20,6
1988-06-11,17,20,21,22,38,44,12,5
1988-06-13,25,26,34,35,40,46,4,2
1988-06-16,17,25,29,39,40,46,11,0
1988-06-18,12,13,31,35,41,49,11,2
1988-06-20,5,6,8,23,24,30,7,2
1988-06-23,2,9,23,40,41,45,5,5
1988-06-25,8,18,26,29,32,35,14,6
1988-06-27,9,25,31,37,46,47,43,3
1988-06-30,3,7,12,18,28,40,48,8
1988-07-02,5,10,36,39,43,48,28,8
1988-07-04,20,21,28,29,31,43,11,9
1988-07-07,24,37,38,40,44,47,8,5
1988-07-09,6,11,19,38,42,47,7,5
1988-07-11,3,16,37,39,40,47,22,0
1988-07-14,9,21,23,28,45,49,16,9
1988-07-16,23,26,27,34,38,42,32,7
1988-07-18,5,23,26,41,47,49,22,4
1988-07-21,7,15,24,25,31,44,39,5
1988-07-23,7,9,10,31,41,49,30,6
1988-07-25,7,9,11,12,30,39,10,3
1988-07-28,1,11,13,22,38,48,14,6
1988-07-30,1,5,16,23,31,47,24,3
1988-08-01,14,16,20,33,35,47,13,0
1988-08-04,4,14,16,18,24,45,11,1
1988-08-06,5,19,20,25,30,44,43,0
1988-08-08,1,4,5,12,17,35,41,3
1988-08-11,1,2,3,16,32,37,28,7
1988-08-13,25,27,28,31,47,49,3,6
1988-08-15,5,28,31,35,40,49,9,8
1988-08-18,2,12,14,17,29,42,20,5
1988-08-20,5,6,11,19,35,45,33,9
1988-08-22,1,13,16,23,40,44,37,3
1988-08-25,8,19,21,24,31,45,16,1
1988-08-27,3,10,24,42,47,48,46,4
1988-08-29,4,8,20,24,32,49,13,0
1988-09-01,5,27,34,43,45,48,21,1
1988-09-03,11,12,23,25,30,37,1,3
1988-09-05,4,12,14,19,20,49,38,7
1988-09-08,12,26,33,35,44,49,14,5
1988-09-10,1,3,8,25,31,49,5,0
1988-09-12,5,12,14,15,19,35,47,6
1988-09-15,3,5,7,15,25,27,29,8
1988-09-17,1,2,4,14,28,40,27,4
1988-09-19,8,14,19,26,29,40,27,5
1988-09-22,7,24,25,34,41,44,45,7
1988-09-24,3,7,8,13,19,49,36,0
1988-09-26,12,20,23,38,45,49,13,8
1988-09-29,5,7,15,21,26,43,46,2
1988-10-01,1,20,32,35,38,46,11,0
1988-10-03,13,14,17,38,44,49,4,9
1988-10-06,6,23,26,42,45,48,36,7
1988-10-08,14,17,18,21,23,40,9,5
1988-10-10,13,32,38,42,47,49,46,3
1988-10-13,10,16,25,26,34,42,29,2
1988-10-15,4,9,13,31,42,43,30,0
1988-10-17,15,16,28,32,34,44,9,6
1988-10-20,7,17,41,44,47,49,16,2
1988-10-22,3,11,12,15,21,44,23,0
1988-10-24,24,35,39,40,46,49,4,9
1988-10-27,1,19,24,29,31,40,46,0
1988-10-29,4,8,12,20,38,47,26,8
1988-10-31,11,20,33,43,47,49,12,4
1988-11-03,8,9,20,37,40,47,6,2
1988-11-05,1,11,14,18,36,38,49,2
1988-11-07,1,5,21,39,44,45,13,2
1988-11-10,24,26,27,39,40,42,30,9
1988-11-12,5,9,15,20,21,47,11,8
1988-11-14,3,25,26,31,35,45,4,2
1988-11-17,15,27,31,32,34,43,1,1
1988-11-19,24,40,43,46,47,49,30,3
1988-11-21,3,12,24,32,36,47,35,1
1988-11-24,1,12,13,23,35,38,7,8
1988-11-26,2,6,9,18,27,42,38,4
1988-11-28,10,11,14,23,45,49,16,1
1988-12-01,8,15,29,32,37,43,42,9
1988-12-03,1,8,23,25,30,33,11,3
1988-12-05,9,21,30,33,48,49,15,5
1988-12-08,8,23,29,43,45,47,9,9
1988-12-10,2,8,12,14,17,33,49,0
1988-12-12,4,13,16,36,42,43,45,6
1988-12-15,11,15,19,32,40,47,13,0
1988-12-17,12,14,20,25,35,42,37,6
1988-12-19,1,12,22,26,34,37,48,0
1988-12-22,9,22,38,39,45,48,31,3
1988-12-24,1,5,8,12,33,49,39,4
1988-12-26,3,5,12,15,17,30,4,6
1988-12-29,3,4,9,15,24,43,45,9
1988-12-31,6,11,19,29,38,44,48,1
1989-01-02,2,11,15,32,38,44,42,0
1989-01-05,21,25,32,35,38,46,30,9
1989-01-07,12,14,17,24,38,40,15,7
1989-01-09,14,15,23,38,39,40,7,6
1989-01-12,22,23,30,34,39,46,13,5
1989-01-14,13,22,23,27,46,47,15,3
1989-01-16,15,31,35,37,38,41,47,4
1989-01-19,4,8,11,19,40,45,13,9
1989-01-21,17,28,33,37,43,48,49,2
1989-01-23,14,19,24,29,45,47,38,9
1989-01-26,1,7,16,24,34,40,20,2
1989-01-28,1,4,9,12,15,46,14,0
1989-01-30,18,24,32,36,39,41,34,8
1989-02-02,2,8,31,37,39,40,30,9
1989-02-04,4,14,18,20,36,42,37,8
1989-02-06,1,5,6,17,19,42,41,3
1989-02-09,3,11,16,20,33,38,27,1
1989-02-11,7,19,22,36,40,45,38,0
1989-02-13,5,8,19,21,30,38,32,8
1989-02-16,7,17,19,21,26,42,24,4
1989-02-18,5,8,13,15,33,43,6,4
1989-02-20,1,6,10,11,34,47,46,8
1989-02-23,19,28,33,35,38,47,15,3
1989-02-25,8,22,24,35,40,42,21,2
1989-02-27,10,16,31,32,40,42,38,0
1989-03-02,16,19,23,29,38,42,5,9
1989-03-04,1,10,17,37,39,46,42,0
1989-03-06,5,16,18,19,28,44,9,2
1989-03-09,11,22,24,25,38,48,30,2
1989-03-11,1,10,17,22,25,47,8,9
1989-03-13,2,9,10,13,23,29,27,2
1989-03-16,4,21,26,40,44,47,12,7
1989-03-18,15,17,18,22,26,30,8,4
1989-03-20,5,20,21,25,37,48,18,6
1989-03-23,2,11,13,28,43,45,44,4
1989-03-25,9,10,24,25,36,41,43,0
1989-03-27,4,5,15,28,35,47,30,0
1989-03-30,16,17,24,25,34,47,7,2
1989-04-01,2,5,9,20,24,43,32,1
1989-04-03,2,12,18,29,31,39,20,1
1989-04-06,1,8,12,16,43,47,13,9
1989-04-08,5,6,7,14,27,40,22,1
1989-04-10,9,10,17,22,32,40,37,7
1989-04-13,11,14,19,32,35,36,33,6
1989-04-15,21,24,30,42,44,45,9,3
1989-04-17,6,18,19,23,27,36,4,0
1989-04-20,1,19,31,34,40,43,16,0
1989-04-22,3,7,9,10,14,35,46,1
1989-04-24,2,7,9,15,38,45,49,1
1989-04-27,2,6,19,23,42,47,31,2
1989-04-29,1,3,8,19,24,31,49,0
1989-05-01,1,22,23,28,38,39,37,3
1989-05-04,5,26,27,34,35,49,10,8
1989-05-06,3,15,23,33,34,47,44,4
1989-05-08,3,5,19,35,38,42,18,1
1989-05-11,9,29,36,37,44,47,16,4
1989-05-13,7,8,13,19,31,46,43,2
1989-05-15,1,28,30,31,32,47,8,2
1989-05-18,3,8,13,40,47,48,28,8
1989-05-20,7,13,16,17,18,43,48,3
1989-05-22,3,16,17,28,32,37,44,9
1989-05-25,6,7,16,22,24,47,46,4
1989-05-27,6,20,26,31,33,48,1,6
1989-05-29,19,23,39,40,45,49,13,3
1989-06-01,6,12,15,20,32,35,42,3
1989-06-03,15,21,26,27,33,41,37,2
1989-06-05,1,4,20,24,27,43,37,7
1989-06-08,4,10,18,28,37,38,13,3
1989-06-10,2,10,29,35,45,46,11,1
1989-06-12,23,36,41,44,47,49,39,5
1989-06-15,6,10,14,19,33,43,17,5
1989-06-17,8,27,34,35,43,47,38,5
1989-06-19,3,10,21,29,35,44,25,1
1989-06-22,11,19,20,29,38,40,30,5
1989-06-24,5,17,31,37,41,44,49,9
1989-06-26,9,25,32,34,35,45,37,9
1989-06-29,3,13,23,31,40,45,30,2
1989-07-01,5,10,11,31,39,42,14,4
1989-07-03,15,16,26,42,45,48,47,8
1989-07-06,19,27,32,34,42,43,15,3
1989-07-08,17,20,24,31,38,42,40,1
1989-07-10,2,7,10,21,29,40,49,7
1989-07-13,6,10,12,13,33,38,27,3
1989-07-15,6,14,24,30,36,42,46,6
1989-07-17,13,18,21,33,37,44,10,2
1989-07-20,17,31,34,36,44,48,11,2
1989-07-22,9,20,35,42,43,46,33,0
1989-07-24,10,14,18,28,33,35,32,9
1989-07-27,6,10,12,13,23,45,9,9
1989-07-29,3,4,9,11,26,43,14,0
1989-07-31,7,8,10,12,20,25,39,8
1989-08-03,9,19,24,27,33,41,34,5
1989-08-05,3,5,6,9,23,31,41,1
1989-08-07,5,7,26,27,35,37,28,8
1989-08-10,5,8,33,40,42,47,26,8
1989-08-12,6,8,28,32,42,44,26,1
1989-08-14,7,10,20,26,29,32,6,8
1989-08-17,1,14,17,23,31,35,8,3
1989-08-19,13,15,17,42,44,49,8,1
1989-08-21,1,5,9,18,43,44,3,4
1989-08-24,2,3,22,35,38,43,17,8
1989-08-26,4,14,16,21,31,35,30,5
1989-08-28,10,11,14,22,43,47,36,5
