fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2025-06-23,22,25,29,35,39,41,38,5
2025-06-22,07,31,33,42,54,1,0,0
2025-06-21,12,25,43,44,45,49,27,4
2025-06-20,05,08,24,37,47,,03,09
2025-06-19,07,13,21,38,41,46,34,9
2025-06-17,13,22,23,44,49,,03,05
2025-06-16,12,16,23,25,33,39,35,0
2025-06-15,02,21,45,48,50,0,0,0
2025-06-14,04,06,08,18,28,42,10,1
2025-06-13,02,28,40,43,45,,03,07
2025-06-12,10,30,36,38,43,46,17,0
2025-06-10,19,36,39,40,45,,05,06
2025-06-09,04,06,13,15,31,35,16,1
2025-06-08,11,34,46,48,50,1,0,0
2025-06-07,05,14,19,33,45,46,07,3
2025-06-06,20,21,29,30,35,,02,12
2025-06-05,17,18,24,34,37,39,14,8
2025-06-03,12,15,38,47,48,,05,07
2025-06-02,07,20,23,38,40,45,30,3
2025-06-01,04,17,20,26,32,8,0,0
2025-05-31,05,06,14,24,35,45,49,9
2025-05-30,04,07,14,33,36,,01,05
2025-05-29,01,03,10,23,35,38,17,7
2025-05-27,12,30,38,40,41,,04,12
2025-05-26,04,13,28,33,41,43,09,2
2025-05-25,07,08,21,30,48,4,0,0
2025-05-24,05,14,19,35,41,46,31,0
2025-05-23,10,29,43,46,49,,07,12
2025-05-22,01,15,16,18,23,41,02,1
2025-05-20,01,08,13,29,47,,05,06
2025-05-19,28,29,32,43,46,47,30,9
2025-05-18,12,19,49,51,54,5,0,0
2025-05-17,01,16,23,24,29,44,28,2
2025-05-16,06,09,25,37,46,,06,12
2025-05-15,04,16,28,35,39,42,30,5
2025-05-13,09,19,44,47,50,,02,09
2025-05-12,05,10,33,35,44,48,07,5
2025-05-11,02,16,27,41,42,9,0,0
2025-05-10,01,08,13,23,31,39,15,8
2025-05-09,15,18,25,29,47,,05,09
2025-05-08,18,27,30,31,32,40,02,8
2025-05-06,08,23,24,47,48,,04,09
2025-05-05,22,29,30,35,39,45,14,9
2025-05-04,14,16,17,25,34,3,0,0
2025-05-03,01,04,16,25,33,37,15,4
2025-05-02,03,05,19,21,49,,01,10
2025-05-01,18,19,30,39,45,49,23,9
2025-04-29,02,09,24,30,41,,01,11
2025-04-28,02,13,17,39,43,46,21,1
2025-04-27,04,06,09,33,48,8,0,0
2025-04-26,11,16,17,26,44,46,22,9
2025-04-25,13,22,32,39,41,,01,12
2025-04-24,10,20,23,30,37,39,41,9
2025-04-22,07,28,33,37,47,,09,12
2025-04-21,09,17,24,25,35,38,12,3
2025-04-20,14,25,28,34,39,1,0,0
2025-04-19,02,04,17,30,34,46,08,2
2025-04-18,20,27,35,39,48,,03,08
2025-04-17,02,04,06,32,33,39,27,3
2025-04-15,03,31,33,38,44,,06,12
2025-04-14,01,22,23,32,34,35,27,8
2025-04-13,14,15,21,24,48,9,0,0
2025-04-12,05,15,18,24,42,45,11,7
2025-04-11,14,28,34,46,49,,03,08
2025-04-10,04,14,15,39,45,46,42,9
2025-04-08,03,14,15,48,49,,01,07
2025-04-07,03,04,07,08,22,33,01,8
2025-04-06,03,08,14,44,50,6,0,0
2025-04-05,01,07,17,19,21,37,26,2
2025-04-04,27,39,41,45,50,,05,07
2025-04-03,04,08,09,14,23,45,12,4
2025-04-01,09,24,30,46,49,,04,12
2025-03-31,06,12,21,26,27,34,44,9
2025-03-30,05,11,17,28,35,3,0,0
2025-03-29,02,12,18,19,24,30,32,9
2025-03-28,10,21,30,42,45,,01,09
2025-03-27,08,10,24,31,44,45,17,0
2025-03-25,01,03,18,33,36,,02,06
2025-03-24,02,03,11,24,46,49,23,5
2025-03-23,02,30,37,38,54,8,0,0
2025-03-22,03,13,36,38,41,44,49,8
2025-03-21,09,17,18,21,50,,05,12
2025-03-20,03,07,20,26,38,48,35,8
2025-03-18,04,09,35,46,50,,08,11
2025-03-17,05,09,11,28,30,31,29,1
2025-03-16,18,02,47,14,41,1,0,0
2025-03-15,06,22,28,40,44,49,12,3
2025-03-14,08,10,33,35,49,,02,09
2025-03-13,11,18,28,33,43,47,13,1
2025-03-11,13,36,37,42,47,,07,11
2025-03-10,04,07,15,37,48,49,05,1
2025-03-09,01,14,26,28,34,8,0,0
2025-03-08,06,17,24,31,37,47,29,1
2025-03-07,06,10,27,32,48,,03,08
2025-03-06,03,15,16,27,31,35,11,6
2025-03-04,15,20,29,35,42,,02,09
2025-03-03,08,24,38,39,46,48,14,1
2025-03-02,02,42,45,51,52,3,0,0
2025-03-01,06,08,18,27,30,40,42,5
2025-02-28,07,16,31,43,46,,05,09
2025-02-27,01,14,18,35,45,49,09,2
2025-02-25,17,22,23,24,44,,06,11
2025-02-24,17,21,25,31,42,43,45,2
2025-02-23,19,40,42,49,50,5,0,0
2025-02-22,13,20,30,37,40,41,45,3
2025-02-21,01,03,11,20,43,,02,11
2025-02-20,10,19,23,36,39,45,20,1
2025-02-18,05,14,25,26,40,,05,07
2025-02-17,13,21,27,29,35,46,41,9
2025-02-16,10,22,32,38,46,5,0,0
2025-02-15,02,12,21,29,37,44,23,0
2025-02-14,04,14,31,36,38,,03,10
2025-02-13,07,20,22,28,42,48,32,3
2025-02-11,03,21,36,41,46,,01,06
2025-02-10,06,08,21,34,37,41,03,0
2025-02-09,08,31,38,46,49,3,0,0
2025-02-08,07,12,18,24,25,26,29,0
2025-02-07,10,23,24,29,45,,08,10
2025-02-06,11,14,15,16,23,25,47,9
2025-02-04,03,04,29,39,43,,05,10
2025-02-03,13,14,18,20,40,42,05,1
2025-02-02,02,15,16,18,53,3,0,0
2025-02-01,09,11,28,34,39,40,01,5
2025-01-31,22,30,41,44,49,,02,07
2025-01-30,06,07,19,21,29,33,25,0
2025-01-28,09,37,41,42,49,,01,09
2025-01-27,24,27,28,30,33,47,11,0
2025-01-26,08,26,35,39,44,7,0,0
2025-01-25,02,12,15,22,31,47,40,2
2025-01-24,02,11,19,30,49,,03,08
2025-01-23,02,12,15,19,26,41,42,4
2025-01-21,06,08,14,27,41,,04,05
2025-01-20,06,15,21,26,30,44,23,2
2025-01-19,06,09,13,30,36,5,0,0
2025-01-18,12,13,21,28,41,42,29,0
2025-01-17,08,15,24,35,42,,06,08
2025-01-16,05,11,15,37,41,48,46,1
2025-01-14,18,20,29,41,48,,05,09
2025-01-13,02,10,17,24,39,42,19,2
2025-01-12,20,27,34,37,44,9,0,0
2025-01-11,10,12,16,29,45,49,04,8
2025-01-10,12,27,36,37,42,,06,07
2025-01-09,03,05,15,20,26,28,23,6
2025-01-07,20,33,35,41,47,,04,12
2025-01-06,06,24,27,31,33,34,30,7
2025-01-05,06,27,33,34,39,8,0,0
2025-01-04,06,16,20,30,32,37,15,0
2025-01-03,03,19,29,35,37,,01,09
2025-01-02,06,08,10,14,31,47,17,2
2024-12-31,19,24,26,28,33,,08,12
2024-12-30,15,25,29,35,38,48,22,9
2024-12-29,29,30,37,38,48,9,0,0
2024-12-28,13,20,26,35,36,46,12,0
2024-12-27,12,22,27,33,45,,04,08
2024-12-26,05,12,24,27,38,46,26,7
2024-12-24,06,10,16,23,24,,11,12
2024-12-23,01,04,10,12,25,49,42,3
2024-12-22,05,12,19,34,40,5,0,0
2024-12-21,04,07,21,23,31,46,37,6
2024-12-20,10,14,21,33,50,,06,09
2024-12-19,01,23,36,38,40,41,13,1
2024-12-17,01,03,04,21,29,,02,07
2024-12-16,07,11,26,27,30,43,32,6
2024-12-15,06,25,29,35,44,0,0,0
2024-12-14,13,31,32,33,35,43,03,3
2024-12-13,01,15,25,42,50,,04,10
2024-12-12,06,12,13,14,15,40,10,9
2024-12-10,05,24,25,29,47,,05,09
2024-12-09,01,03,09,27,28,43,22,2
2024-12-08,19,41,42,45,52,8,0,0
2024-12-07,08,09,27,31,32,43,29,7
2024-12-06,14,25,39,44,47,,06,10
2024-12-05,02,07,10,31,42,44,20,0
2024-12-03,23,25,34,46,47,,06,08
2024-12-02,03,16,36,40,43,46,01,8
2024-12-01,09,10,11,38,51,7,0,0
2024-11-30,12,22,32,35,44,49,39,7
2024-11-29,08,17,18,29,43,,05,09
2024-11-28,04,05,06,39,41,46,07,7
2024-11-26,07,11,25,31,40,,09,12
2024-11-25,21,25,31,32,44,48,03,7
2024-11-24,05,06,21,25,32,2,0,0
2024-11-23,21,31,38,39,41,49,30,9
2024-11-22,10,11,12,29,31,,08,11
2024-11-21,07,08,21,29,37,38,45,8
2024-11-19,04,13,20,28,49,,07,12
2024-11-18,01,03,06,10,14,30,35,2
2024-11-17,11,14,26,27,28,8,0,0
2024-11-16,01,07,20,29,39,40,17,1
2024-11-15,07,08,34,39,44,,02,06
2024-11-14,07,14,15,23,24,39,46,9
2024-11-12,10,11,12,22,50,,01,10
2024-11-11,06,14,22,35,36,37,23,1
2024-11-10,01,12,31,47,51,0,0,0
2024-11-09,02,04,06,14,15,42,11,0
2024-11-08,02,33,35,42,48,,01,03
2024-11-07,18,32,40,45,46,49,28,9
2024-11-05,01,08,19,37,50,,06,09
2024-11-04,07,18,37,41,45,48,12,2
2024-11-03,07,24,29,35,52,3,0,0
2024-11-02,06,14,23,32,35,49,22,1
2024-11-01,07,33,38,44,50,,02,07
2024-10-31,12,14,26,32,39,41,13,7
2024-10-29,01,02,19,30,45,,10,12
2024-10-28,08,12,14,29,31,33,13,3
2024-10-27,13,29,39,48,53,2,0,0
2024-10-26,08,25,28,33,35,41,18,5
2024-10-25,04,17,20,25,45,,08,09
2024-10-24,09,19,21,28,41,43,15,3
2024-10-22,03,13,27,30,46,,01,02
2024-10-21,06,21,29,35,39,48,40,6
2024-10-20,08,11,16,21,50,4,0,0
2024-10-19,07,14,15,17,36,49,30,4
2024-10-18,04,15,23,30,39,,01,12
2024-10-17,07,17,23,26,37,47,06,2
2024-10-15,02,15,32,36,48,,03,09
2024-10-14,02,05,06,21,47,49,33,3
2024-10-13,02,29,33,53,54,2,0,0
2024-10-12,02,07,10,18,40,49,44,4
2024-10-11,16,23,32,46,49,,04,05
2024-10-10,01,05,35,39,40,44,15,3
2024-10-08,07,14,19,34,40,,06,08
2024-10-07,08,22,23,26,34,36,05,4
2024-10-06,09,11,35,46,47,8,0,0
2024-10-05,07,11,21,28,35,41,31,0
2024-10-04,04,08,16,17,20,,01,06
2024-10-03,07,10,14,15,24,48,39,1
2024-10-01,08,22,29,41,42,,09,11
2024-09-30,04,08,17,25,30,36,11,9
2024-09-29,03,15,17,21,35,3,0,0
2024-09-28,07,16,28,30,34,41,17,2
2024-09-27,07,20,21,27,38,,05,12
2024-09-26,05,13,15,17,19,47,02,0
2024-09-24,18,20,21,36,49,,03,05
2024-09-23,01,02,09,10,22,32,48,5
2024-09-22,05,11,16,32,37,0,0,0
2024-09-21,05,12,13,38,39,47,41,6
2024-09-20,16,25,29,34,37,,03,07
2024-09-19,04,12,23,38,44,46,34,6
2024-09-17,20,30,32,41,44,,01,10
2024-09-16,01,09,11,34,35,44,13,9
2024-09-15,02,08,27,40,52,4,0,0
2024-09-14,09,11,19,23,44,46,24,8
2024-09-13,10,15,17,31,42,,04,12
2024-09-12,08,10,22,36,44,45,28,6
2024-09-10,06,29,46,47,48,,02,09
2024-09-09,27,31,33,34,40,46,47,5
2024-09-08,03,06,10,38,51,3,0,0
2024-09-07,01,10,12,23,33,41,40,6
2024-09-06,12,14,34,41,47,,03,04
2024-09-05,05,09,12,16,22,39,04,8
2024-09-03,07,09,11,16,45,,02,05
2024-09-02,15,16,34,35,38,39,26,0
2024-09-01,02,11,24,31,45,4,0,0
2024-08-31,05,06,07,13,26,36,27,8
2024-08-30,03,24,27,33,42,,04,06
2024-08-29,01,09,13,18,26,48,23,6
2024-08-27,01,08,11,42,47,,04,11
2024-08-26,07,12,26,30,34,42,44,3
2024-08-25,02,08,35,38,48,2,0,0
2024-08-24,01,08,15,17,27,46,26,8
2024-08-23,09,15,24,47,50,,08,09
2024-08-22,08,31,33,40,41,42,48,5
2024-08-20,07,10,13,18,26,,03,12
2024-08-19,05,07,16,35,37,41,04,9
2024-08-18,10,13,23,24,31,6,0,0
2024-08-17,04,13,14,16,17,44,07,1
2024-08-16,15,17,29,45,49,,01,10
2024-08-15,13,16,22,32,39,45,12,8
2024-08-13,15,16,39,40,47,,01,06
2024-08-12,03,12,17,38,39,40,36,7
2024-08-11,08,09,27,36,42,8,0,0
2024-08-10,03,26,38,43,46,49,19,2
2024-08-09,21,23,25,33,44,,04,10
2024-08-08,10,20,21,31,38,46,08,2
2024-08-06,01,18,27,41,50,,02,12
2024-08-05,11,18,36,41,44,49,35,4
2024-08-04,21,34,36,41,48,8,0,0
2024-08-03,10,18,25,27,35,42,34,1
2024-08-02,05,07,12,33,46,,03,12
2024-08-01,02,10,11,15,34,48,21,8
2024-07-30,09,25,28,37,38,,02,08
2024-07-29,12,20,22,27,36,42,19,0
2024-07-28,21,24,35,41,53,3,0,0
2024-07-27,01,05,13,32,42,44,02,4
2024-07-26,04,19,23,35,37,,04,08
2024-07-25,07,10,23,28,29,32,47,4
2024-07-23,04,08,10,16,34,,04,08
2024-07-22,02,04,11,18,38,48,03,7
2024-07-21,01,26,31,37,44,0,0,0
2024-07-20,14,29,37,39,44,45,01,4
2024-07-19,15,22,35,44,48,,06,07
2024-07-18,02,07,12,14,25,35,44,8
2024-07-16,02,32,35,36,39,,07,08
2024-07-15,11,19,21,30,31,34,16,3
2024-07-14,31,34,46,48,50,4,0,0
2024-07-13,05,06,07,13,23,48,08,0
2024-07-12,12,18,24,25,39,,08,10
2024-07-11,16,17,25,26,30,46,48,9
2024-07-09,06,15,19,28,39,,07,11
2024-07-08,04,05,12,21,39,48,42,1
2024-07-07,13,14,19,20,37,0,0,0
2024-07-06,05,06,19,30,35,40,09,3
2024-07-05,11,13,29,31,47,,01,11
2024-07-04,01,10,22,38,45,48,29,1
2024-07-02,02,07,34,35,46,,06,08
2024-07-01,01,02,05,28,42,49,37,7
2024-06-30,26,34,39,41,51,7,0,0
2024-06-29,02,05,08,13,29,48,38,2
2024-06-28,10,16,18,22,35,,01,10
2024-06-27,10,25,32,39,48,49,26,9
2024-06-25,14,16,37,45,49,,05,07
2024-06-24,06,12,22,34,36,44,42,1
2024-06-23,06,14,19,30,48,3,0,0
2024-06-22,06,09,10,14,16,28,42,7
2024-06-21,03,04,07,11,17,,03,12
2024-06-20,02,27,31,39,47,48,20,9
2024-06-18,03,11,33,34,36,,01,12
2024-06-17,02,08,12,16,22,43,35,8
2024-06-16,05,11,23,38,40,2,0,0
2024-06-15,18,31,37,39,45,47,44,0
2024-06-14,02,13,16,24,32,,01,07
2024-06-13,02,05,09,10,19,33,27,0
2024-06-11,07,15,34,45,48,,07,09
2024-06-10,02,05,12,19,28,43,30,2
2024-06-09,06,17,44,45,50,2,0,0
2024-06-08,03,04,10,29,31,48,15,8
2024-06-07,15,16,26,30,37,,05,08
2024-06-06,05,14,15,42,44,49,16,5
2024-06-04,06,07,09,14,43,,03,04
2024-06-03,14,18,35,37,47,49,28,8
2024-06-02,03,18,26,28,34,0,0,0
2024-06-01,08,12,19,20,24,35,49,0
2024-05-31,04,07,16,33,34,,07,08
2024-05-30,05,11,19,23,29,41,12,0
2024-05-28,16,18,35,36,41,,06,07
2024-05-27,09,14,31,41,42,43,23,6
2024-05-26,10,17,19,26,28,8,0,0
2024-05-25,01,03,15,16,20,21,33,9
2024-05-24,09,12,18,22,50,,01,03
2024-05-23,01,09,11,36,38,45,10,7
2024-05-21,11,13,14,34,48,,07,09
2024-05-20,03,10,14,16,28,35,34,3
2024-05-19,07,09,11,16,36,4,0,0
2024-05-18,06,20,26,32,38,40,11,1
2024-05-17,18,31,32,41,46,,01,10
2024-05-16,13,20,29,31,36,39,12,8
2024-05-14,02,08,17,28,35,,07,09
2024-05-13,10,15,19,20,27,49,23,2
2024-05-12,03,15,24,49,52,2,0,0
2024-05-11,05,31,36,38,40,42,15,8
2024-05-10,13,28,29,44,48,,04,12
2024-05-09,11,16,22,31,37,42,44,8
2024-05-07,35,36,41,42,45,,06,11
2024-05-06,16,18,27,29,35,37,02,5
2024-05-05,03,06,19,20,45,1,0,0
2024-05-04,04,05,08,14,17,18,21,6
2024-05-03,06,09,10,30,49,,03,04
2024-05-02,17,22,26,29,44,48,42,3
2024-04-30,13,22,24,33,47,,01,05
2024-04-29,01,11,24,35,42,43,10,3
2024-04-28,08,23,34,37,54,6,0,0
2024-04-27,02,03,24,33,48,49,08,0
2024-04-26,02,20,39,40,47,,04,08
2024-04-25,01,21,22,29,41,44,37,1
2024-04-23,06,09,11,32,49,,02,10
2024-04-22,04,14,22,29,35,42,40,1
2024-04-21,08,27,35,45,50,6,0,0
2024-04-20,10,12,28,40,43,44,20,2
2024-04-19,10,20,40,44,46,,01,03
2024-04-18,04,13,15,29,34,36,48,5
2024-04-16,22,29,31,39,46,,03,07
2024-04-15,18,21,23,24,30,32,06,7
2024-04-14,01,03,30,37,48,7,0,0
2024-04-13,02,03,10,19,26,35,09,4
2024-04-12,02,03,12,16,45,,02,11
2024-04-11,04,09,18,38,41,47,21,3
2024-04-09,19,23,26,27,46,,02,10
2024-04-08,15,16,19,23,39,43,41,1
2024-04-07,08,18,28,40,47,4,0,0
2024-04-06,07,10,28,31,34,44,11,1
2024-04-05,13,18,26,35,37,,08,11
2024-04-04,03,09,23,31,34,37,28,5
2024-04-02,01,23,31,36,48,,05,08
2024-04-01,05,07,14,21,34,44,20,6
2024-03-31,36,37,44,48,50,4,0,0
2024-03-30,14,26,29,37,38,48,42,8
2024-03-29,16,17,35,36,49,,01,10
2024-03-28,06,07,16,26,36,49,27,1
2024-03-26,02,13,14,26,29,,05,06
2024-03-25,01,25,28,38,41,44,07,7
2024-03-24,15,29,30,44,49,2,0,0
2024-03-23,05,23,27,30,32,46,07,7
2024-03-22,08,11,23,32,44,,09,10
2024-03-21,04,17,31,39,48,49,32,8
2024-03-19,07,16,18,20,32,,01,03
2024-03-18,01,16,24,29,40,41,34,9
2024-03-17,24,42,45,49,53,5,0,0
2024-03-16,06,14,16,19,39,43,34,2
2024-03-15,01,04,31,34,40,,04,05
2024-03-14,01,07,10,18,41,43,13,2
2024-03-12,13,19,30,38,46,,04,12
2024-03-11,06,16,21,30,33,43,47,6
2024-03-10,06,11,24,42,47,8,0,0
2024-03-09,02,09,12,15,17,33,43,5
2024-03-08,08,11,12,16,44,,04,07
2024-03-07,01,03,06,11,22,47,32,8
2024-03-05,02,15,17,23,36,,03,08
2024-03-04,04,08,30,43,47,48,23,3
2024-03-03,08,17,24,26,32,1,0,0
2024-03-02,02,10,22,23,33,42,43,3
2024-03-01,04,07,19,20,34,,02,04
2024-02-29,04,18,21,25,35,45,29,9
2024-02-27,03,04,09,12,20,,05,06
2024-02-26,01,24,29,30,44,47,17,7
2024-02-25,01,19,20,21,39,2,0,0
2024-02-24,01,14,20,30,47,49,05,6
2024-02-23,24,27,28,30,49,,01,12
2024-02-22,04,06,10,17,26,37,18,8
2024-02-20,23,31,37,42,48,,03,07
2024-02-19,03,13,18,31,33,35,04,7
2024-02-18,05,06,19,34,44,6,0,0
2024-02-17,02,12,16,20,32,33,48,8
2024-02-16,08,13,14,24,26,,01,02
2024-02-15,10,13,23,33,36,45,28,2
2024-02-13,13,17,18,20,46,,04,09
2024-02-12,05,18,20,29,31,37,09,6
2024-02-11,02,03,08,21,36,9,0,0
2024-02-10,06,07,16,19,27,32,17,9
2024-02-09,23,24,35,37,45,,09,12
2024-02-08,01,03,06,15,26,44,34,3
2024-02-06,02,07,21,28,45,,05,11
2024-02-05,03,05,15,34,39,42,30,6
2024-02-04,09,26,28,43,51,9,0,0
2024-02-03,01,07,08,14,35,45,40,8
2024-02-02,13,20,23,27,42,,05,09
2024-02-01,08,14,23,33,35,42,19,8
2024-01-30,05,10,19,27,30,,05,06
2024-01-29,10,11,21,25,32,42,44,5
2024-01-28,10,19,23,26,39,1,0,0
2024-01-27,10,19,34,36,45,46,16,5
2024-01-26,08,19,32,41,42,,09,12
2024-01-25,14,18,23,26,32,41,22,0
2024-01-23,14,23,39,48,50,,03,12
