fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1986-05-19,17,18,20,32,39,45,35,2
1986-05-22,1,12,16,27,28,31,35,6
1986-05-24,2,4,9,24,32,35,11,9
1986-05-26,5,10,31,44,47,49,33,2
1986-05-29,6,9,10,11,12,40,1,2
1986-05-31,9,19,23,26,33,40,4,6
1986-06-02,3,17,20,29,32,47,15,7
1986-06-05,8,22,35,37,40,47,29,3
1986-06-07,13,14,25,35,42,44,30,9
1986-06-09,11,12,27,42,45,48,9,2
1986-06-12,4,25,31,40,44,47,49,9
1986-06-14,24,32,37,39,41,43,16,7
1986-06-16,18,23,31,42,47,48,22,1
1986-06-19,15,21,28,33,39,41,40,3
1986-06-21,5,13,19,27,28,49,21,0
1986-06-23,5,26,34,35,40,49,6,3
1986-06-26,21,23,24,33,40,42,47,1
1986-06-28,15,29,30,44,46,47,6,3
1986-06-30,4,18,29,36,43,47,39,8
1986-07-03,1,6,19,21,23,26,36,0
1986-07-05,3,8,10,16,45,49,37,7
1986-07-07,19,25,26,42,44,47,34,5
1986-07-10,5,17,20,38,45,49,7,5
1986-07-12,2,9,18,21,34,35,10,1
1986-07-14,12,14,16,33,35,41,3,8
1986-07-17,9,12,23,27,40,49,15,5
1986-07-19,9,20,40,43,47,49,44,2
1986-07-21,10,12,13,24,34,47,6,0
1986-07-24,15,21,35,45,47,49,38,0
1986-07-26,7,14,25,35,38,49,21,5
1986-07-28,10,26,34,40,45,46,21,5
1986-07-31,2,4,12,20,31,35,25,4
1986-08-02,7,13,21,25,44,47,34,5
1986-08-04,3,5,11,44,45,49,14,4
1986-08-07,4,17,20,25,31,39,16,8
1986-08-09,2,15,18,42,46,47,49,3
1986-08-11,10,16,21,30,43,47,44,8
1986-08-14,9,10,26,36,37,44,43,4
1986-08-16,8,9,15,25,31,44,1,4
1986-08-18,4,5,17,19,31,41,24,2
1986-08-21,10,15,38,40,43,44,45,1
1986-08-23,3,9,10,16,28,45,39,1
1986-08-25,9,16,19,41,43,46,49,6
1986-08-28,12,18,27,33,39,49,17,1
1986-08-30,1,5,7,8,13,38,46,2
1986-09-01,5,18,27,39,40,44,16,8
1986-09-04,5,16,21,33,42,45,37,8
1986-09-06,12,14,16,25,31,48,27,7
1986-09-08,6,13,26,31,35,46,12,9
1986-09-11,12,21,22,24,31,46,35,4
1986-09-13,8,12,18,21,36,44,35,0
1986-09-15,1,13,19,24,35,44,3,3
1986-09-18,15,17,30,46,47,49,34,3
1986-09-20,17,19,27,35,42,47,12,6
1986-09-22,2,3,8,15,22,30,36,2
1986-09-25,9,18,21,23,34,49,43,1
1986-09-27,5,9,17,26,40,45,48,0
1986-09-29,18,21,25,27,29,34,40,4
1986-10-02,2,10,12,29,32,47,4,1
1986-10-04,11,18,28,45,46,47,29,4
1986-10-06,5,19,21,24,26,44,16,2
1986-10-09,22,25,27,43,44,45,3,0
1986-10-11,11,14,37,40,44,45,24,7
1986-10-13,2,10,20,43,45,47,15,1
1986-10-16,11,24,33,34,40,41,17,3
1986-10-18,2,16,24,27,32,40,23,6
1986-10-20,14,19,24,26,41,44,31,3
1986-10-23,9,10,27,37,40,45,46,0
1986-10-25,3,7,17,19,25,29,35,1
1986-10-27,4,5,22,31,35,44,34,5
1986-10-30,2,5,8,10,35,47,19,0
1986-11-01,3,4,24,26,31,36,32,1
1986-11-03,2,3,12,13,28,35,30,3
1986-11-06,1,9,15,32,34,43,49,5
1986-11-08,1,9,11,26,33,39,25,3
1986-11-10,5,11,19,39,44,49,40,7
1986-11-13,15,18,22,26,48,49,34,2
1986-11-15,2,7,8,10,28,31,39,3
1986-11-17,3,10,12,13,15,16,5,1
1986-11-20,4,8,25,30,32,37,13,0
1986-11-22,10,14,15,24,28,32,23,0
1986-11-24,2,19,25,28,36,44,5,8
1986-11-27,3,4,9,21,25,34,12,1
1986-11-29,4,5,8,22,24,43,13,2
1986-12-01,5,7,12,16,29,38,37,7
1986-12-04,2,20,25,34,44,47,29,5
1986-12-06,2,14,18,34,37,46,42,2
1986-12-08,8,15,21,25,47,48,42,0
1986-12-11,9,10,19,38,42,46,4,1
1986-12-13,4,19,20,29,37,44,49,0
1986-12-15,17,19,30,31,38,45,2,6
1986-12-18,10,12,17,40,44,45,14,1
1986-12-20,2,16,22,36,44,48,1,9
1986-12-22,3,6,20,35,41,49,19,3
1986-12-25,2,13,25,32,34,37,39,7
1986-12-27,3,5,17,39,40,44,10,8
1986-12-29,11,15,18,23,28,43,5,9
1987-01-01,3,5,20,28,47,49,17,0
1987-01-03,5,10,23,24,35,40,22,2
1987-01-05,5,7,20,27,29,36,25,2
1987-01-08,2,8,19,20,44,46,27,5
1987-01-10,1,11,20,24,26,41,31,0
1987-01-12,18,19,20,26,31,43,34,8
1987-01-15,2,11,12,24,27,30,49,3
1987-01-17,3,4,5,25,39,40,43,9
1987-01-19,20,24,33,35,43,45,5,1
1987-01-22,14,27,28,42,46,49,36,5
1987-01-24,9,13,33,34,38,48,39,8
1987-01-26,2,16,37,39,44,46,26,3
1987-01-29,5,8,11,19,25,32,12,9
1987-01-31,4,6,15,16,18,25,43,7
1987-02-02,4,7,10,15,29,36,26,0
1987-02-05,3,8,14,23,24,44,16,8
1987-02-07,5,15,25,31,33,48,19,9
1987-02-09,10,17,21,34,46,48,25,0
1987-02-12,19,26,36,39,42,44,7,0
1987-02-14,1,14,21,24,40,41,44,8
1987-02-16,10,12,14,20,35,42,6,8
1987-02-19,12,16,32,36,39,44,21,5
1987-02-21,17,23,27,29,33,47,14,3
1987-02-23,3,8,9,20,46,48,28,8
1987-02-26,8,11,27,39,41,43,40,5
1987-02-28,4,5,30,31,42,46,22,0
1987-03-02,1,11,17,25,37,47,16,3
1987-03-05,1,25,32,41,45,48,5,9
1987-03-07,6,19,29,34,44,49,22,3
1987-03-09,9,12,20,25,26,47,40,0
1987-03-12,2,9,19,23,26,40,18,0
1987-03-14,12,13,27,36,38,42,9,2
1987-03-16,8,9,20,32,35,46,12,5
1987-03-19,2,12,17,24,27,33,31,3
1987-03-21,4,12,17,22,23,34,46,3
1987-03-23,4,7,9,10,40,46,47,7
1987-03-26,8,9,13,25,30,36,41,2
1987-03-28,13,15,18,24,26,47,37,2
1987-03-30,4,23,24,34,38,43,5,5
1987-04-02,9,12,14,21,43,49,15,1
1987-04-04,4,18,26,38,40,46,5,1
1987-04-06,1,4,26,34,36,43,17,1
1987-04-09,10,17,23,31,37,38,30,0
1987-04-11,3,6,11,30,42,47,44,7
1987-04-13,3,5,10,33,36,37,40,4
1987-04-16,5,8,17,20,21,31,22,2
1987-04-18,3,16,32,34,36,43,7,3
1987-04-20,3,6,13,34,40,41,18,5
1987-04-23,15,18,21,45,47,48,5,4
1987-04-25,27,29,33,43,47,49,6,2
1987-04-27,17,18,24,27,32,49,41,4
1987-04-30,6,17,22,24,27,44,48,0
1987-05-02,1,3,4,15,36,42,17,8
1987-05-04,3,11,20,36,42,44,12,6
1987-05-07,1,5,7,12,35,42,28,8
1987-05-09,7,22,33,35,37,40,8,4
1987-05-11,3,4,10,16,22,43,17,8
1987-05-14,9,12,13,24,25,40,10,7
1987-05-16,3,9,18,20,28,39,5,1
1987-05-18,5,14,18,23,28,39,34,7
1987-05-21,2,13,20,26,38,43,47,2
1987-05-23,16,24,31,35,39,46,1,1
1987-05-25,10,28,29,31,40,47,35,4
1987-05-28,11,15,24,25,41,44,18,0
1987-05-30,6,10,11,16,20,21,12,1
1987-06-01,22,35,38,39,40,43,21,2
1987-06-04,8,11,12,31,34,39,18,5
1987-06-06,5,10,27,37,40,43,23,3
1987-06-08,7,11,16,18,30,42,17,3
1987-06-11,2,5,15,39,43,44,46,1
1987-06-13,5,15,24,45,46,47,26,4
1987-06-15,3,20,23,32,33,45,31,5
1987-06-18,1,14,17,19,42,44,26,0
1987-06-20,4,5,7,21,23,44,24,5
1987-06-22,16,25,41,43,44,45,38,5
1987-06-25,4,8,20,26,43,49,29,0
1987-06-27,5,12,14,23,38,40,2,0
1987-06-29,1,14,19,23,35,43,13,2
1987-07-02,13,18,30,39,42,45,7,6
1987-07-04,4,8,15,34,37,41,2,1
1987-07-06,1,9,28,31,35,42,2,2
1987-07-09,1,7,8,13,22,31,34,1
1987-07-11,2,7,12,16,19,40,22,3
1987-07-13,2,12,20,29,32,40,48,0
1987-07-16,1,4,15,21,44,46,31,4
1987-07-18,12,35,36,42,45,47,30,8
1987-07-20,10,13,27,34,48,49,37,8
1987-07-23,17,37,42,43,46,47,9,1
1987-07-25,6,20,23,25,35,45,26,2
1987-07-27,3,9,16,33,35,47,26,1
1987-07-30,21,23,30,35,45,49,40,8
1987-08-01,6,7,16,18,22,29,34,0
1987-08-03,36,38,40,42,44,45,41,9
1987-08-06,5,27,30,33,41,49,23,6
1987-08-08,11,15,18,32,35,48,24,3
1987-08-10,3,5,7,19,25,35,38,8
1987-08-13,1,11,29,30,43,45,36,3
1987-08-15,11,15,17,19,22,31,38,3
1987-08-17,1,9,13,14,20,47,16,0
1987-08-20,15,19,37,38,42,44,8,2
1987-08-22,3,10,12,31,41,49,23,3
1987-08-24,7,12,15,26,37,38,19,9
1987-08-27,9,23,31,38,40,46,1,2
1987-08-29,9,18,23,29,30,49,15,0
1987-08-31,16,21,34,46,47,49,41,3
1987-09-03,24,25,28,45,47,48,49,3
1987-09-05,5,27,29,33,38,42,43,1
1987-09-07,9,16,17,25,35,43,8,1
1987-09-10,10,30,31,35,42,44,39,1
1987-09-12,20,24,30,33,36,48,4,2
1987-09-14,9,11,12,18,24,31,13,2
1987-09-17,5,10,16,17,18,26,8,2
1987-09-19,1,11,14,15,26,28,49,5
1987-09-21,9,13,21,41,47,49,1,1
1987-09-24,11,12,27,32,45,49,33,0
1987-09-26,7,13,27,40,44,45,35,7
1987-09-28,10,14,15,25,33,47,19,4
1987-10-01,13,15,16,19,31,37,6,3
1987-10-03,13,20,31,40,41,43,1,4
1987-10-05,6,9,14,38,40,41,43,6
1987-10-08,16,24,33,39,42,44,10,0
1987-10-10,10,16,35,39,41,44,33,3
1987-10-12,7,10,16,26,33,46,12,1
1987-10-15,12,20,31,32,36,37,8,6
1987-10-17,15,27,28,31,33,42,12,8
1987-10-19,2,4,10,15,29,30,3,6
1987-10-22,15,16,20,23,32,38,21,2
1987-10-24,4,8,20,26,42,47,32,9
1987-10-26,3,15,24,29,32,44,48,6
1987-10-29,14,23,35,44,45,47,17,4
1987-10-31,6,9,24,30,38,41,45,4
1987-11-02,2,23,24,39,40,45,6,5
1987-11-05,11,16,23,37,44,48,39,3
1987-11-07,7,21,24,27,35,49,4,7
1987-11-09,17,26,28,32,36,49,19,2
1987-11-12,14,15,27,32,34,35,16,2
1987-11-14,3,8,13,19,22,24,6,9
1987-11-16,7,16,26,37,39,41,27,9
1987-11-19,5,15,19,23,37,47,40,7
1987-11-21,18,23,43,44,47,49,3,6
1987-11-23,12,20,31,32,35,47,49,5
1987-11-26,10,14,23,30,41,48,27,3
1987-11-28,1,3,11,33,34,40,23,7
1987-11-30,5,8,12,24,27,47,1,3
1987-12-03,5,11,16,23,29,35,28,7
1987-12-05,10,17,25,26,39,41,29,7
1987-12-07,2,5,11,24,26,49,42,1
1987-12-10,12,22,33,42,43,49,4,0
1987-12-12,8,15,24,27,40,42,22,2
1987-12-14,6,7,9,13,40,47,32,6
1987-12-17,1,11,12,19,24,37,49,6
1987-12-19,5,10,12,21,33,37,35,6
1987-12-21,8,27,29,31,47,48,17,5
1987-12-24,9,11,24,34,37,47,28,1
1987-12-26,15,21,29,32,33,40,35,6
1987-12-28,6,13,21,26,28,49,33,4
1987-12-31,2,19,28,35,40,49,7,1
1988-01-02,17,28,36,38,40,42,46,7
1988-01-04,5,9,22,35,36,45,29,8
1988-01-07,6,15,24,31,33,46,4,4
1988-01-09,3,8,12,20,36,37,41,7
1988-01-11,11,14,16,20,43,47,32,7
1988-01-14,17,20,31,35,39,41,21,0
1988-01-16,5,6,20,24,32,44,48,7
1988-01-18,25,30,32,39,40,42,34,1
1988-01-21,4,10,24,30,34,44,46,6
1988-01-23,5,6,26,32,35,37,22,0
1988-01-25,1,5,16,18,27,30,44,6
1988-01-28,4,20,24,25,34,40,29,7
1988-01-30,1,10,17,24,32,43,2,8
1988-02-01,3,12,16,19,43,47,15,3
1988-02-04,19,30,33,43,45,48,29,2
1988-02-06,13,16,20,24,26,37,29,9
1988-02-08,5,15,22,25,32,43,40,4
1988-02-11,1,4,6,9,27,44,25,9
1988-02-13,5,10,13,25,40,48,9,9
1988-02-15,1,17,21,22,34,42,36,5
1988-02-18,6,25,29,35,41,43,44,7
1988-02-20,1,3,8,15,32,45,36,9
1988-02-22,4,6,25,26,29,39,34,1
1988-02-25,15,30,31,33,37,43,36,6
1988-02-27,21,26,28,32,40,45,6,3
1988-02-29,1,18,27,30,40,46,42,0
1988-03-03,2,12,15,28,31,40,42,7
1988-03-05,2,12,34,35,36,49,9,6
1988-03-07,9,10,15,38,39,47,21,7
1988-03-10,1,7,19,31,32,42,10,1
1988-03-12,6,8,14,23,39,40,3,2
1988-03-14,5,30,40,41,45,49,42,2
1988-03-17,15,17,27,35,43,47,1,5
1988-03-19,7,8,24,43,44,49,39,1
1988-03-21,2,10,21,34,36,39,42,6
1988-03-24,4,24,29,39,45,49,46,6
1988-03-26,13,16,30,33,42,45,23,5
1988-03-28,5,15,24,35,38,40,28,3
1988-03-31,16,17,42,45,47,49,37,3
1988-04-02,26,27,30,44,47,48,15,2
1988-04-04,6,21,25,34,38,44,43,0
1988-04-07,7,11,27,30,35,43,46,1
1988-04-09,28,33,37,38,46,47,13,5
1988-04-11,10,11,27,28,39,47,8,9
1988-04-14,3,7,11,14,31,47,38,1
1988-04-16,3,14,20,33,42,49,24,2
1988-04-18,3,22,23,35,45,47,26,1
1988-04-21,24,32,33,40,45,48,42,4
1988-04-23,5,20,25,28,38,44,1,2
1988-04-25,11,16,21,26,29,35,23,4
1988-04-28,5,9,10,17,23,33,29,6
1988-04-30,1,2,16,20,23,47,25,9
1988-05-02,11,22,24,39,42,44,6,3
1988-05-05,5,7,10,12,13,38,27,7
1988-05-07,12,19,22,28,33,42,26,8
1988-05-09,1,8,13,17,43,45,40,2
1988-05-12,4,11,21,28,33,35,26,5
1988-05-14,3,8,12,16,28,42,1,7
1988-05-16,16,24,30,39,40,43,8,5
1988-05-19,2,19,28,35,43,44,34,2
1988-05-21,4,5,17,22,32,35,44,9
1988-05-23,5,18,30,37,38,39,13,9
1988-05-26,10,12,23,25,41,44,6,5
1988-05-28,2,3,4,11,36,39,17,8
1988-05-30,11,17,19,31,35,47,49,9
1988-06-02,1,4,17,21,41,47,6,5
1988-06-04,16,29,34,39,45,48,24,8
1988-06-06,9,17,35,42,46,49,8,6
1988-06-09,24,30,31,32,47,48,17,7
1988-06-11,5,9,23,26,34,42,20,4
1988-06-13,10,12,32,34,35,42,44,3
1988-06-16,7,17,22,32,33,34,9,7
1988-06-18,3,7,38,44,46,48,28,8
1988-06-20,11,13,26,28,39,42,5,1
1988-06-23,17,21,32,35,43,46,12,3
1988-06-25,9,17,22,43,47,48,36,8
1988-06-27,1,12,13,22,28,46,35,0
1988-06-30,5,15,20,31,34,36,32,9
1988-07-02,9,26,28,33,34,36,31,7
1988-07-04,8,13,27,33,41,49,44,9
1988-07-07,1,8,15,24,33,38,19,2
1988-07-09,3,9,11,20,25,33,4,1
1988-07-11,13,20,25,29,34,38,12,0
1988-07-14,3,7,10,17,38,39,44,7
1988-07-16,15,19,22,36,42,43,30,2
1988-07-18,14,16,26,38,42,49,36,1
1988-07-21,10,13,14,15,22,45,47,3
1988-07-23,4,20,27,32,38,49,47,5
1988-07-25,8,12,19,40,41,46,47,4
1988-07-28,12,17,26,27,32,47,24,3
1988-07-30,9,15,35,37,45,48,19,4
1988-08-01,11,12,28,39,40,48,33,1
1988-08-04,6,17,22,31,38,45,33,2
1988-08-06,4,5,11,27,38,44,22,2
1988-08-08,10,20,21,31,35,46,6,1
1988-08-11,8,10,24,25,28,32,4,2
1988-08-13,17,24,29,35,41,48,14,0
1988-08-15,2,14,17,19,22,32,21,2
1988-08-18,6,10,13,14,15,47,4,6
1988-08-20,7,12,14,28,39,40,38,2
1988-08-22,13,21,34,38,39,41,42,8
1988-08-25,8,9,12,17,19,20,3,2
1988-08-27,8,11,20,27,42,48,3,3
1988-08-29,7,14,33,35,40,46,27,0
1988-09-01,3,6,19,27,34,35,40,4
1988-09-03,4,28,33,34,42,47,25,0
1988-09-05,1,22,30,37,47,49,3,7
1988-09-08,2,3,16,29,40,43,13,0
1988-09-10,2,10,18,34,38,41,22,5
1988-09-12,1,5,24,30,33,38,8,2
1988-09-15,16,20,22,25,39,40,10,7
1988-09-17,4,6,12,16,31,47,8,8
1988-09-19,5,14,21,30,36,47,1,8
1988-09-22,9,13,14,21,35,44,27,3
1988-09-24,2,14,20,33,37,42,44,4
1988-09-26,2,19,25,39,46,47,5,9
1988-09-29,4,11,15,24,43,47,27,5
1988-10-01,10,11,15,26,30,31,29,8
1988-10-03,23,24,25,29,36,46,14,1
1988-10-06,7,8,15,19,27,42,3,1
1988-10-08,5,9,11,15,34,42,45,3
1988-10-10,3,5,6,7,31,33,8,2
1988-10-13,2,23,29,35,45,47,27,1
1988-10-15,2,8,19,34,42,43,28,8
1988-10-17,11,26,27,28,29,41,24,4
1988-10-20,10,15,21,34,38,44,24,1
1988-10-22,21,29,32,36,45,49,44,0
1988-10-24,8,14,31,33,37,42,48,0
1988-10-27,1,2,3,22,24,41,29,2
1988-10-29,6,24,31,34,37,48,12,7
1988-10-31,4,13,23,25,41,43,16,0
1988-11-03,9,28,31,42,44,46,38,6
1988-11-05,1,2,5,8,17,42,14,2
1988-11-07,29,32,35,42,43,49,6,8
1988-11-10,4,10,29,36,39,45,21,6
1988-11-12,3,15,31,35,39,44,34,7
1988-11-14,9,10,20,36,41,49,39,1
1988-11-17,1,8,12,25,41,47,15,0
1988-11-19,8,12,15,21,31,49,26,0
1988-11-21,11,21,22,34,39,46,44,2
1988-11-24,1,9,21,38,43,49,36,3
1988-11-26,6,9,29,31,44,48,27,6
1988-11-28,8,9,16,36,39,45,42,3
1988-12-01,5,19,24,33,35,37,27,8
1988-12-03,1,2,7,22,35,37,14,2
1988-12-05,9,18,19,38,40,47,44,7
1988-12-08,5,20,27,38,40,44,47,8
1988-12-10,1,12,30,33,46,49,15,1
1988-12-12,10,16,27,28,44,49,20,0
1988-12-15,16,28,32,33,35,45,10,0
1988-12-17,10,15,17,24,29,46,28,0
1988-12-19,5,6,27,32,41,46,31,4
1988-12-22,9,20,22,33,38,40,32,4
1988-12-24,7,8,14,27,33,44,41,4
1988-12-26,13,15,22,27,32,39,43,5
1988-12-29,1,30,36,37,42,49,31,3
1988-12-31,11,17,21,39,40,46,4,6
1989-01-02,3,6,9,15,24,26,8,9
1989-01-05,9,19,27,39,40,47,26,3
1989-01-07,3,19,31,40,41,48,37,9
1989-01-09,4,15,18,22,23,27,5,2
1989-01-12,1,4,16,24,27,31,37,4
1989-01-14,10,30,35,36,39,40,46,4
1989-01-16,2,12,17,39,40,48,23,7
1989-01-19,3,15,16,17,23,40,47,4
1989-01-21,3,12,15,40,41,44,47,0
1989-01-23,4,13,17,18,25,34,32,2
1989-01-26,11,16,17,34,38,44,45,5
1989-01-28,31,35,39,44,45,48,27,4
1989-01-30,2,10,15,21,27,33,46,2
1989-02-02,2,7,10,27,33,38,19,5
1989-02-04,2,6,23,26,36,47,20,0
1989-02-06,1,5,26,28,32,45,3,1
1989-02-09,9,10,11,15,22,27,1,8
1989-02-11,14,15,17,31,35,44,19,7
1989-02-13,5,21,27,32,33,48,44,2
1989-02-16,9,12,20,24,29,42,22,0
1989-02-18,9,21,31,36,40,47,25,6
1989-02-20,12,15,30,34,41,44,26,8
1989-02-23,9,27,31,40,48,49,6,1
1989-02-25,2,4,12,17,35,42,28,0
1989-02-27,5,9,25,29,40,49,37,0
1989-03-02,3,5,8,23,30,40,37,0
1989-03-04,2,8,23,32,47,49,48,6
1989-03-06,5,8,9,24,33,34,2,5
1989-03-09,6,17,18,23,26,45,32,8
1989-03-11,2,19,29,43,44,48,46,3
1989-03-13,10,23,26,28,33,35,44,5
1989-03-16,6,17,24,26,33,43,39,2
1989-03-18,14,18,19,39,44,45,49,5
1989-03-20,7,9,29,38,43,45,46,9
1989-03-23,15,19,32,33,38,40,29,0
1989-03-25,9,10,20,24,27,39,41,4
1989-03-27,20,21,22,32,42,49,27,5
1989-03-30,21,29,32,37,39,43,25,0
1989-04-01,5,6,19,23,30,35,33,9
1989-04-03,10,17,23,26,37,39,13,2
1989-04-06,15,16,26,27,31,43,42,7
1989-04-08,2,10,23,25,32,43,38,1
1989-04-10,3,9,17,18,31,47,28,0
1989-04-13,6,14,24,33,42,48,26,8
1989-04-15,2,19,24,36,42,46,10,4
1989-04-17,2,4,28,47,48,49,7,4
1989-04-20,14,21,26,39,44,48,15,0
1989-04-22,1,5,14,30,36,48,25,8
1989-04-24,5,6,12,38,41,48,33,3
1989-04-27,14,19,23,36,38,39,26,9
1989-04-29,6,8,23,28,43,44,19,4
1989-05-01,5,10,12,18,20,40,8,0
1989-05-04,18,22,23,34,35,42,25,3
1989-05-06,2,9,10,11,13,49,14,3
1989-05-08,7,10,23,27,37,43,6,9
1989-05-11,2,5,9,17,45,49,33,4
1989-05-13,2,12,20,21,38,42,28,5
1989-05-15,27,38,39,41,43,45,35,7
1989-05-18,8,13,22,23,34,48,36,1
1989-05-20,1,18,19,24,42,43,29,1
1989-05-22,26,27,37,39,44,47,28,3
1989-05-25,14,19,21,27,29,44,10,4
1989-05-27,21,33,40,41,42,43,24,9
1989-05-29,10,13,23,24,29,38,48,1
1989-06-01,3,5,15,32,47,49,11,3
1989-06-03,8,16,19,33,39,49,23,5
1989-06-05,6,12,16,29,38,49,19,0
1989-06-08,9,15,24,26,35,43,10,3
1989-06-10,18,19,29,30,36,45,14,0
1989-06-12,1,23,30,33,34,42,48,8
1989-06-15,8,9,20,24,28,30,12,5
1989-06-17,5,25,27,32,40,43,48,4
1989-06-19,5,10,12,19,33,35,26,5
1989-06-22,2,3,10,16,46,49,35,9
1989-06-24,8,24,27,30,42,45,18,4
1989-06-26,4,13,28,29,31,43,36,2
1989-06-29,9,20,21,29,43,46,5,7
1989-07-01,4,13,21,27,42,43,30,5
1989-07-03,2,12,25,38,44,46,20,4
1989-07-06,21,28,31,32,33,41,13,0
1989-07-08,9,16,19,20,42,47,30,7
1989-07-10,2,9,14,17,42,43,15,9
1989-07-13,6,11,21,24,27,42,16,2
1989-07-15,1,9,20,31,40,44,36,2
1989-07-17,3,8,11,21,25,26,24,8
1989-07-20,4,32,34,40,47,48,24,8
1989-07-22,6,16,20,24,39,47,28,9
1989-07-24,3,10,25,35,36,43,4,0
1989-07-27,24,31,35,39,40,47,25,2
1989-07-29,7,17,19,22,34,42,35,9
1989-07-31,1,15,30,33,43,47,39,2
1989-08-03,6,10,17,26,28,30,3,9
1989-08-05,8,9,28,34,40,49,17,6
1989-08-07,1,18,25,29,33,42,21,1
1989-08-10,1,4,5,12,17,20,23,9
1989-08-12,3,12,28,35,40,49,18,6
1989-08-14,12,14,15,32,42,48,7,1
1989-08-17,14,29,31,34,35,42,12,1
1989-08-19,8,10,18,25,35,37,47,2
1989-08-21,3,4,5,11,20,32,35,9
1989-08-24,4,14,15,33,36,45,29,8
1989-08-26,14,19,29,33,39,42,5,2
1989-08-28,8,11,16,21,26,34,4,3
