fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1986-06-09,1,4,6,18,31,46,27,3
1986-06-12,1,23,36,42,44,47,26,6
1986-06-14,8,10,26,38,44,45,46,2
1986-06-16,1,9,10,13,17,41,3,3
1986-06-19,6,8,14,22,35,37,15,4
1986-06-21,10,17,25,38,40,42,24,6
1986-06-23,8,28,37,40,43,46,47,3
1986-06-26,1,9,23,26,35,36,29,5
1986-06-28,6,7,24,29,31,42,27,7
1986-06-30,1,3,4,23,38,43,40,1
1986-07-03,1,20,24,27,36,38,30,9
1986-07-05,9,11,29,40,46,47,39,5
1986-07-07,5,6,8,18,20,36,35,8
1986-07-10,12,19,41,42,46,49,35,8
1986-07-12,5,11,26,38,40,48,25,4
1986-07-14,2,3,30,34,38,42,13,9
1986-07-17,3,4,21,22,34,42,8,8
1986-07-19,12,25,34,35,38,47,20,0
1986-07-21,1,7,31,38,45,48,22,4
1986-07-24,4,13,14,35,39,44,28,4
1986-07-26,9,16,21,24,29,32,48,4
1986-07-28,21,27,34,46,47,49,36,3
1986-07-31,5,10,11,18,23,41,13,9
1986-08-02,3,5,17,36,42,43,7,0
1986-08-04,2,10,12,38,40,48,20,2
1986-08-07,4,29,33,35,38,48,40,9
1986-08-09,2,5,32,38,42,43,18,7
1986-08-11,11,13,35,36,38,40,37,7
1986-08-14,30,31,34,36,47,49,45,5
1986-08-16,15,21,24,45,48,49,22,7
1986-08-18,14,20,21,28,38,39,6,0
1986-08-21,20,26,30,43,44,46,2,0
1986-08-23,21,25,38,45,48,49,41,1
1986-08-25,9,10,21,25,30,42,14,8
1986-08-28,3,8,12,16,30,36,45,0
1986-08-30,5,7,16,24,40,47,12,2
1986-09-01,4,5,19,31,45,49,48,7
1986-09-04,1,5,6,24,31,49,46,5
1986-09-06,16,17,19,20,24,26,38,5
1986-09-08,9,18,28,40,42,47,3,0
1986-09-11,13,21,24,40,44,45,22,0
1986-09-13,6,13,18,25,38,44,27,0
1986-09-15,10,12,27,39,41,42,40,4
1986-09-18,10,22,29,33,40,47,18,1
1986-09-20,2,4,6,10,16,40,26,5
1986-09-22,2,3,14,25,26,49,37,4
1986-09-25,3,29,31,37,38,42,4,5
1986-09-27,5,15,23,40,44,46,9,4
1986-09-29,11,18,20,25,35,41,12,3
1986-10-02,1,4,8,34,41,42,48,7
1986-10-04,4,23,27,30,31,46,3,4
1986-10-06,1,17,22,31,43,44,8,2
1986-10-09,1,4,6,11,14,30,28,4
1986-10-11,4,7,12,33,43,45,20,1
1986-10-13,16,19,38,43,45,48,26,9
1986-10-16,16,22,24,37,40,43,44,7
1986-10-18,4,11,19,26,33,47,22,3
1986-10-20,2,6,28,29,31,39,27,5
1986-10-23,8,16,30,34,41,47,37,6
1986-10-25,5,7,25,27,32,39,34,2
1986-10-27,2,7,15,19,26,47,13,1
1986-10-30,10,22,25,26,35,41,36,7
1986-11-01,2,6,26,31,39,48,35,2
1986-11-03,12,21,24,39,45,49,38,1
1986-11-06,19,27,36,38,40,46,2,9
1986-11-08,7,11,17,31,39,45,2,6
1986-11-10,13,18,30,32,44,48,25,7
1986-11-13,1,11,26,27,32,44,14,2
1986-11-15,6,10,22,34,38,44,13,5
1986-11-17,5,9,13,16,23,39,15,5
1986-11-20,8,12,13,14,40,43,46,2
1986-11-22,6,9,15,27,34,38,30,6
1986-11-24,12,14,21,31,47,49,22,3
1986-11-27,4,9,17,19,36,44,30,3
1986-11-29,1,2,31,44,45,46,23,1
1986-12-01,1,8,11,23,38,42,3,1
1986-12-04,24,27,29,34,37,42,39,1
1986-12-06,10,26,32,34,38,40,9,4
1986-12-08,13,19,32,39,42,49,25,0
1986-12-11,5,6,14,27,32,38,35,2
1986-12-13,1,11,20,38,40,43,33,3
1986-12-15,9,10,14,16,44,49,2,7
1986-12-18,13,19,23,27,32,44,48,3
1986-12-20,1,11,14,33,38,48,12,0
1986-12-22,28,29,31,32,33,34,18,7
1986-12-25,1,5,14,18,33,39,17,0
1986-12-27,3,6,14,19,31,33,16,1
1986-12-29,15,19,24,36,41,45,29,4
1987-01-01,14,19,24,26,30,42,44,3
1987-01-03,6,7,15,33,35,41,14,0
1987-01-05,1,5,14,19,26,40,18,4
1987-01-08,1,3,4,13,30,47,37,3
1987-01-10,9,11,14,27,38,43,37,4
1987-01-12,3,20,26,29,38,48,5,7
1987-01-15,4,10,31,33,34,44,25,4
1987-01-17,8,25,29,31,39,44,12,0
1987-01-19,1,3,9,22,23,40,13,3
1987-01-22,4,15,26,30,33,34,44,6
1987-01-24,9,19,31,43,45,47,39,9
1987-01-26,5,19,23,37,42,47,13,4
1987-01-29,4,19,22,26,37,45,46,1
1987-01-31,2,30,32,37,42,44,24,0
1987-02-02,3,5,6,15,16,24,2,6
1987-02-05,1,2,6,18,21,46,28,2
1987-02-07,15,17,18,27,36,38,13,7
1987-02-09,12,18,29,35,40,43,16,3
1987-02-12,13,15,20,27,33,42,16,5
1987-02-14,2,9,17,18,21,44,39,4
1987-02-16,6,14,23,35,38,40,10,4
1987-02-19,5,10,14,33,36,43,11,9
1987-02-21,4,7,14,17,36,37,31,0
1987-02-23,10,17,21,26,39,41,6,1
1987-02-26,10,22,31,42,45,49,7,2
1987-02-28,4,14,28,32,36,45,42,5
1987-03-02,4,5,10,17,33,44,29,1
1987-03-05,8,9,10,12,32,47,46,7
1987-03-07,1,5,7,21,39,40,29,2
1987-03-09,17,24,33,37,39,44,43,1
1987-03-12,2,9,15,19,29,38,46,1
1987-03-14,12,24,30,36,40,44,4,1
1987-03-16,4,9,28,43,46,47,20,5
1987-03-19,1,6,26,38,45,47,13,3
1987-03-21,6,9,23,26,34,35,8,6
1987-03-23,10,15,26,32,38,40,18,5
1987-03-26,9,10,16,25,47,48,24,5
1987-03-28,4,9,17,40,42,43,20,0
1987-03-30,15,24,25,29,35,45,28,2
1987-04-02,11,12,17,32,45,46,24,1
1987-04-04,2,6,12,36,38,49,1,6
1987-04-06,17,20,22,26,29,35,47,3
1987-04-09,2,4,8,17,30,46,28,3
1987-04-11,5,20,30,31,34,48,36,6
1987-04-13,5,15,21,31,33,46,8,8
1987-04-16,2,6,18,24,25,32,39,2
1987-04-18,23,28,34,37,43,47,11,0
1987-04-20,20,22,27,40,42,48,30,4
1987-04-23,8,11,14,31,33,35,49,7
1987-04-25,2,5,13,46,47,49,19,8
1987-04-27,4,5,9,14,28,49,47,4
1987-04-30,3,4,10,14,17,40,11,4
1987-05-02,10,16,18,28,42,44,32,9
1987-05-04,1,9,18,32,40,43,34,7
1987-05-07,1,10,18,27,31,34,15,4
1987-05-09,8,25,34,38,42,44,28,2
1987-05-11,2,10,20,22,32,40,45,3
1987-05-14,7,22,25,31,35,43,12,7
1987-05-16,8,18,25,27,37,38,10,5
1987-05-18,4,18,21,41,44,45,35,6
1987-05-21,14,20,27,31,47,49,29,5
1987-05-23,18,19,25,26,28,33,11,1
1987-05-25,15,34,37,41,44,47,25,3
1987-05-28,5,6,10,16,36,44,30,1
1987-05-30,10,15,16,27,40,47,29,9
1987-06-01,4,6,10,18,27,49,28,7
1987-06-04,7,19,26,33,34,41,28,5
1987-06-06,17,25,33,38,40,44,34,0
1987-06-08,1,9,16,17,27,28,32,0
1987-06-11,2,9,25,31,36,40,35,7
1987-06-13,3,15,20,31,38,47,46,6
1987-06-15,3,4,11,15,34,38,44,9
1987-06-18,12,13,25,34,46,49,2,1
1987-06-20,10,14,16,29,40,46,42,4
1987-06-22,2,15,17,26,38,43,5,4
1987-06-25,1,21,30,31,35,45,49,7
1987-06-27,17,18,25,35,44,45,23,8
1987-06-29,7,10,29,34,37,46,16,7
1987-07-02,6,17,21,40,43,47,19,0
1987-07-04,18,19,28,34,45,47,31,1
1987-07-06,5,12,21,35,38,44,7,1
1987-07-09,2,6,22,27,48,49,33,5
1987-07-11,1,6,10,24,37,40,35,8
1987-07-13,3,7,9,24,33,38,21,5
1987-07-16,9,10,12,14,37,42,35,6
1987-07-18,1,9,18,21,30,49,31,3
1987-07-20,14,21,23,28,38,39,43,5
1987-07-23,15,26,29,31,32,33,27,4
1987-07-25,10,16,20,24,29,48,19,3
1987-07-27,6,7,18,30,39,49,8,5
1987-07-30,1,2,8,29,35,40,43,4
1987-08-01,10,15,18,23,31,33,22,6
1987-08-03,11,16,18,39,41,43,15,2
1987-08-06,1,5,24,34,46,47,44,0
1987-08-08,3,7,13,23,24,33,42,0
1987-08-10,23,28,32,34,41,42,3,1
1987-08-13,6,12,19,36,42,48,9,2
1987-08-15,2,8,9,17,19,23,46,0
1987-08-17,17,22,32,38,44,49,40,0
1987-08-20,3,5,11,17,39,40,46,7
1987-08-22,4,5,10,13,27,39,15,2
1987-08-24,3,13,33,35,40,42,23,0
1987-08-27,1,4,15,36,40,48,22,1
1987-08-29,6,10,17,20,35,43,41,3
1987-08-31,16,21,43,44,47,48,31,4
1987-09-03,2,4,5,30,33,40,34,3
1987-09-05,1,31,32,33,38,40,14,6
1987-09-07,5,16,24,38,43,45,47,9
1987-09-10,6,13,17,33,37,47,34,3
1987-09-12,5,9,14,23,28,47,49,2
1987-09-14,3,12,14,35,38,40,33,7
1987-09-17,3,15,17,28,31,40,20,1
1987-09-19,5,12,17,25,27,28,37,6
1987-09-21,21,24,29,32,40,47,26,7
1987-09-24,2,14,17,18,22,42,28,6
1987-09-26,5,7,19,21,23,32,1,3
1987-09-28,2,8,11,30,31,43,21,6
1987-10-01,5,10,14,19,41,45,25,5
1987-10-03,2,5,8,10,37,44,39,4
1987-10-05,8,10,14,31,36,44,37,4
1987-10-08,3,16,27,29,31,44,25,4
1987-10-10,1,7,10,22,37,39,34,2
1987-10-12,3,26,31,32,33,42,23,5
1987-10-15,6,15,39,41,43,45,21,5
1987-10-17,1,3,9,13,38,47,25,4
1987-10-19,2,3,7,25,32,42,48,1
1987-10-22,7,8,27,36,43,44,29,1
1987-10-24,23,24,29,31,34,44,32,0
1987-10-26,15,19,27,38,46,47,33,4
1987-10-29,10,14,26,28,34,35,25,1
1987-10-31,28,30,32,35,38,47,17,8
1987-11-02,6,18,28,37,46,49,20,3
1987-11-05,5,9,18,23,44,45,14,7
1987-11-07,1,14,15,17,36,46,7,6
1987-11-09,15,16,19,24,41,44,42,6
1987-11-12,21,32,37,39,43,48,5,0
1987-11-14,6,8,27,32,43,44,37,7
1987-11-16,12,14,25,29,32,41,38,9
1987-11-19,3,14,15,20,21,25,1,0
1987-11-21,2,4,11,14,26,29,38,3
1987-11-23,2,4,6,8,13,40,36,4
1987-11-26,2,7,24,28,29,36,23,8
1987-11-28,6,12,21,27,30,33,5,0
1987-11-30,4,5,12,21,41,48,11,7
1987-12-03,4,19,27,31,33,48,26,5
1987-12-05,21,25,26,40,44,47,6,2
1987-12-07,5,8,12,23,44,45,28,9
1987-12-10,1,10,11,28,31,45,9,6
1987-12-12,7,26,29,35,37,38,9,4
1987-12-14,5,8,9,29,37,39,45,8
1987-12-17,2,17,25,26,34,49,28,6
1987-12-19,6,8,13,18,19,34,44,1
1987-12-21,8,11,30,31,38,45,7,9
1987-12-24,15,22,26,29,44,46,40,9
1987-12-26,24,33,34,35,39,44,46,4
1987-12-28,23,25,26,41,45,47,30,4
1987-12-31,6,12,14,20,29,37,7,7
1988-01-02,5,14,32,34,35,47,23,1
1988-01-04,9,28,32,36,40,41,31,7
1988-01-07,3,6,13,15,38,39,29,6
1988-01-09,3,4,7,12,21,33,32,7
1988-01-11,5,24,28,36,37,48,23,1
1988-01-14,9,12,19,33,34,38,29,6
1988-01-16,15,19,23,35,42,45,24,1
1988-01-18,5,10,15,36,42,45,27,6
1988-01-21,15,22,32,35,39,41,49,8
1988-01-23,1,3,7,30,31,39,21,2
1988-01-25,6,15,19,23,46,48,47,6
1988-01-28,5,8,10,24,34,38,40,2
1988-01-30,3,8,9,17,26,30,23,6
1988-02-01,4,16,17,27,40,47,31,9
1988-02-04,9,10,27,33,38,49,43,4
1988-02-06,20,26,35,41,44,45,25,3
1988-02-08,20,24,31,36,42,49,15,0
1988-02-11,3,10,16,18,29,32,22,1
1988-02-13,10,19,28,37,38,39,2,2
1988-02-15,13,20,35,36,37,43,16,5
1988-02-18,14,19,21,31,32,33,16,1
1988-02-20,1,8,21,24,40,43,23,5
1988-02-22,1,32,43,44,48,49,31,6
1988-02-25,6,17,20,37,39,44,13,1
1988-02-27,4,5,15,23,40,47,6,8
1988-02-29,3,4,6,18,26,35,30,8
1988-03-03,3,16,18,25,32,43,8,8
1988-03-05,1,3,4,6,12,30,49,0
1988-03-07,5,24,33,39,40,41,45,9
1988-03-10,6,9,28,35,41,46,44,7
1988-03-12,13,29,32,34,35,49,33,4
1988-03-14,13,21,22,34,46,47,2,6
1988-03-17,7,16,19,23,33,40,28,3
1988-03-19,1,8,20,38,44,47,21,7
1988-03-21,9,20,27,29,45,49,10,9
1988-03-24,7,32,36,42,45,46,29,3
1988-03-26,4,28,37,42,44,48,34,5
1988-03-28,9,13,18,30,42,48,36,1
1988-03-31,12,14,24,28,46,47,39,8
1988-04-02,2,6,11,19,32,36,34,3
1988-04-04,5,11,22,32,35,45,2,1
1988-04-07,13,14,24,27,30,35,17,4
1988-04-09,4,5,13,31,34,43,48,1
1988-04-11,3,5,10,14,20,40,31,0
1988-04-14,9,15,16,39,44,47,25,5
1988-04-16,8,18,23,32,43,48,9,4
1988-04-18,4,14,15,19,26,40,16,9
1988-04-21,1,16,20,34,36,48,6,5
1988-04-23,5,9,31,38,40,45,19,0
1988-04-25,7,11,19,24,30,31,17,2
1988-04-28,25,29,33,38,42,43,44,2
1988-04-30,21,29,34,35,38,44,42,0
1988-05-02,2,11,14,30,34,48,19,6
1988-05-05,6,7,16,37,40,42,35,8
1988-05-07,6,11,34,42,43,45,31,8
1988-05-09,5,8,26,31,37,42,9,5
1988-05-12,18,23,24,31,35,49,25,3
1988-05-14,3,15,21,23,25,27,5,2
1988-05-16,9,14,25,34,38,42,15,7
1988-05-19,5,17,19,31,37,38,25,1
1988-05-21,4,14,16,24,29,40,31,8
1988-05-23,4,5,23,24,37,39,29,5
1988-05-26,6,9,25,27,30,47,23,6
1988-05-28,7,10,24,33,44,45,37,3
1988-05-30,8,20,37,38,44,48,1,4
1988-06-02,6,10,15,20,24,34,28,4
1988-06-04,16,19,30,34,37,38,31,0
1988-06-06,4,21,23,26,32,38,44,0
1988-06-09,12,17,18,30,31,32,4,3
1988-06-11,9,17,24,31,36,37,40,1
1988-06-13,17,19,21,26,34,47,9,6
1988-06-16,3,22,35,41,47,49,43,1
1988-06-18,14,24,36,38,44,49,13,8
1988-06-20,9,23,24,30,44,47,43,8
1988-06-23,4,5,9,10,18,38,45,0
1988-06-25,8,9,27,29,38,40,24,7
1988-06-27,2,9,13,27,34,40,11,5
1988-06-30,7,10,11,12,38,41,27,4
1988-07-02,8,14,17,18,37,47,33,8
1988-07-04,10,11,12,16,41,42,19,1
1988-07-07,11,16,24,26,30,39,9,7
1988-07-09,4,11,27,34,38,43,10,8
1988-07-11,4,7,16,23,37,48,41,8
1988-07-14,6,19,20,33,36,45,15,0
1988-07-16,14,16,20,30,42,49,36,0
1988-07-18,3,5,21,30,34,46,24,1
1988-07-21,10,12,15,16,33,40,7,4
1988-07-23,7,8,12,20,21,41,42,1
1988-07-25,1,4,7,22,33,46,41,6
1988-07-28,14,15,22,35,38,47,28,8
1988-07-30,1,2,8,26,36,47,11,0
1988-08-01,9,25,34,40,42,48,39,6
1988-08-04,6,8,14,21,26,33,22,3
1988-08-06,5,11,14,16,28,39,26,6
1988-08-08,5,6,10,19,21,25,49,0
1988-08-11,8,19,23,29,43,49,26,3
1988-08-13,23,37,41,46,47,49,5,1
1988-08-15,9,28,31,32,33,47,24,3
1988-08-18,12,20,22,29,31,35,46,3
1988-08-20,4,6,12,15,19,22,7,0
1988-08-22,2,4,10,20,40,43,23,6
1988-08-25,10,11,26,30,35,43,8,2
1988-08-27,1,2,6,31,35,37,49,0
1988-08-29,10,15,30,31,32,41,33,1
1988-09-01,3,9,13,30,34,35,8,7
1988-09-03,5,13,19,35,48,49,39,5
1988-09-05,10,16,19,27,31,38,34,5
1988-09-08,6,10,15,24,30,42,16,4
1988-09-10,4,6,11,13,38,43,17,9
1988-09-12,17,26,36,38,42,43,49,3
1988-09-15,6,7,13,28,31,35,47,6
1988-09-17,9,12,13,24,32,47,27,2
1988-09-19,5,15,16,19,21,23,2,6
1988-09-22,6,9,10,11,20,42,31,2
1988-09-24,1,6,14,25,30,43,41,4
1988-09-26,1,9,19,28,29,34,5,4
1988-09-29,23,31,34,42,44,47,19,1
1988-10-01,7,9,10,25,38,47,20,3
1988-10-03,11,24,33,42,43,47,5,0
1988-10-06,19,22,39,40,43,46,18,4
1988-10-08,16,27,32,39,43,44,2,6
1988-10-10,7,8,12,25,29,49,14,5
1988-10-13,5,19,20,24,44,49,34,0
1988-10-15,11,14,17,26,36,43,48,4
1988-10-17,3,8,25,30,35,39,12,2
1988-10-20,10,12,14,15,34,40,38,4
1988-10-22,7,8,9,14,16,47,3,4
1988-10-24,5,6,22,27,32,46,42,6
1988-10-27,2,3,4,10,12,21,29,0
1988-10-29,2,24,27,28,32,42,22,3
1988-10-31,12,18,31,39,41,42,13,6
1988-11-03,2,4,29,39,40,45,38,0
1988-11-05,8,11,26,40,43,47,34,2
1988-11-07,1,20,22,25,42,43,49,5
1988-11-10,3,9,20,31,38,42,8,2
1988-11-12,4,5,10,24,40,44,46,5
1988-11-14,1,13,14,26,48,49,6,2
1988-11-17,24,37,44,45,46,49,28,8
1988-11-19,2,13,16,23,25,34,8,4
1988-11-21,2,15,25,30,36,40,11,4
1988-11-24,3,9,22,42,43,45,46,1
1988-11-26,21,34,38,39,40,43,14,3
1988-11-28,3,7,9,12,33,43,21,4
1988-12-01,1,4,7,32,40,47,21,0
1988-12-03,1,3,8,14,23,45,39,0
1988-12-05,6,27,32,35,45,49,23,1
1988-12-08,2,9,21,32,37,42,8,5
1988-12-10,2,12,21,24,33,42,43,2
1988-12-12,12,22,27,43,44,47,26,3
1988-12-15,2,14,26,27,31,33,37,0
1988-12-17,2,8,13,32,38,49,21,5
1988-12-19,14,23,27,31,34,38,11,5
1988-12-22,5,7,9,18,20,46,3,0
1988-12-24,4,5,6,23,39,40,24,6
1988-12-26,12,14,27,38,47,48,32,2
1988-12-29,22,26,30,33,37,40,19,7
1988-12-31,2,15,16,20,24,42,14,0
1989-01-02,7,16,27,33,36,44,3,3
1989-01-05,22,26,32,33,42,48,10,8
1989-01-07,4,7,8,16,20,31,36,2
1989-01-09,8,12,15,32,35,43,37,0
1989-01-12,3,6,16,24,31,33,39,4
1989-01-14,9,10,22,33,42,47,13,4
1989-01-16,4,12,18,30,34,48,40,9
1989-01-19,4,10,20,26,27,49,36,1
1989-01-21,4,17,35,38,48,49,19,0
1989-01-23,5,9,15,26,29,37,40,8
1989-01-26,3,35,41,42,43,49,9,2
1989-01-28,4,10,17,42,44,49,31,4
1989-01-30,1,9,11,29,33,42,37,6
1989-02-02,16,19,26,39,46,49,20,1
1989-02-04,13,17,22,28,29,44,8,3
1989-02-06,2,9,14,19,21,38,31,3
1989-02-09,15,22,33,36,41,48,29,9
1989-02-11,2,5,24,32,33,43,49,2
1989-02-13,15,20,23,33,41,44,7,7
1989-02-16,9,11,19,24,36,41,26,4
1989-02-18,1,5,15,26,38,40,30,0
1989-02-20,6,17,22,23,43,45,29,5
1989-02-23,11,25,28,38,46,48,32,7
1989-02-25,2,3,19,25,32,43,5,1
1989-02-27,2,8,9,30,39,48,32,3
1989-03-02,3,15,19,24,45,49,47,2
1989-03-04,6,13,27,28,39,40,32,6
1989-03-06,10,24,26,28,40,47,35,6
1989-03-09,6,8,10,14,15,24,29,3
1989-03-11,1,9,31,32,42,48,2,7
1989-03-13,1,11,13,31,35,37,48,1
1989-03-16,3,19,30,33,39,41,11,3
1989-03-18,1,3,19,29,45,47,33,8
1989-03-20,21,30,32,33,37,40,7,2
1989-03-23,3,6,10,11,15,27,13,6
1989-03-25,10,11,14,17,29,35,33,0
1989-03-27,5,19,30,31,35,43,18,0
1989-03-30,36,37,39,42,44,46,47,4
1989-04-01,1,6,25,38,42,48,21,2
1989-04-03,18,21,32,42,43,44,23,4
1989-04-06,6,9,28,31,37,39,49,9
1989-04-08,9,32,39,40,43,44,49,7
1989-04-10,1,4,11,14,25,27,3,1
1989-04-13,1,21,31,36,43,47,23,7
1989-04-15,3,16,17,21,24,38,5,2
1989-04-17,6,17,31,37,39,48,44,2
1989-04-20,3,5,30,31,38,47,32,2
1989-04-22,2,17,23,24,35,41,3,3
1989-04-24,11,19,21,23,27,38,41,9
1989-04-27,4,6,7,14,31,39,36,1
1989-04-29,22,30,33,40,43,49,2,4
1989-05-01,4,14,30,33,35,49,36,4
1989-05-04,1,8,10,13,31,37,33,4
1989-05-06,5,9,11,18,43,46,4,2
1989-05-08,1,8,10,24,38,48,41,5
1989-05-11,12,17,38,43,44,49,26,9
1989-05-13,3,13,17,34,40,44,23,6
1989-05-15,1,3,18,28,36,45,15,2
1989-05-18,6,9,10,11,40,43,26,0
1989-05-20,2,6,14,21,27,49,34,1
1989-05-22,4,8,9,13,35,43,2,3
1989-05-25,11,14,23,26,38,43,4,0
1989-05-27,8,9,16,23,35,39,30,4
1989-05-29,6,9,11,27,43,44,21,8
1989-06-01,3,6,13,24,44,47,37,0
1989-06-03,10,13,20,30,39,46,8,6
1989-06-05,6,21,28,42,44,45,23,4
1989-06-08,2,5,6,11,13,35,42,9
1989-06-10,1,4,8,12,28,41,22,1
1989-06-12,4,21,22,24,26,29,31,4
1989-06-15,1,18,29,34,40,45,14,0
1989-06-17,1,3,15,28,33,34,8,2
1989-06-19,3,7,8,10,18,20,22,5
1989-06-22,7,11,19,28,32,39,4,0
1989-06-24,1,4,8,22,35,47,49,0
1989-06-26,2,27,32,35,38,49,48,4
1989-06-29,2,12,29,32,37,44,10,8
1989-07-01,4,13,16,35,42,43,7,1
1989-07-03,15,25,36,39,48,49,10,3
1989-07-06,7,9,28,34,38,40,18,9
1989-07-08,1,8,9,15,24,29,28,3
1989-07-10,6,15,18,22,30,36,42,9
1989-07-13,9,15,21,31,35,44,10,5
1989-07-15,8,10,19,29,36,47,23,0
1989-07-17,5,15,21,26,40,48,13,4
1989-07-20,8,12,15,17,24,44,39,4
1989-07-22,1,4,5,8,29,40,16,5
1989-07-24,1,9,25,28,35,44,43,2
1989-07-27,8,9,12,17,36,41,21,0
1989-07-29,3,4,11,13,25,35,18,7
1989-07-31,1,19,24,35,37,48,16,5
1989-08-03,3,10,18,34,44,45,17,5
1989-08-05,3,4,20,25,30,37,12,3
1989-08-07,6,16,25,30,38,42,7,7
1989-08-10,11,19,23,44,48,49,33,0
1989-08-12,2,14,17,19,24,31,45,0
1989-08-14,10,28,33,35,42,43,30,3
1989-08-17,13,20,25,26,36,40,18,1
1989-08-19,3,4,14,18,35,42,30,9
1989-08-21,2,11,12,24,26,35,22,9
1989-08-24,19,23,34,37,43,47,31,2
1989-08-26,11,24,28,35,38,49,39,2
1989-08-28,11,14,26,28,29,31,43,9
