fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1987-01-19,13,26,38,43,44,48,17,7
1987-01-22,10,21,33,43,44,47,1,9
1987-01-24,3,9,15,30,41,49,28,2
1987-01-26,1,5,11,16,17,23,18,9
1987-01-29,20,30,34,38,39,41,48,0
1987-01-31,1,3,23,33,48,49,2,0
1987-02-02,11,16,23,27,29,44,22,3
1987-02-05,5,26,33,38,42,47,23,6
1987-02-07,4,13,23,37,43,46,33,4
1987-02-09,1,18,23,31,34,39,41,9
1987-02-12,4,11,17,19,33,36,2,1
1987-02-14,8,11,17,21,34,38,24,4
1987-02-16,1,34,36,37,47,48,27,7
1987-02-19,4,22,35,36,44,45,43,0
1987-02-21,1,2,3,5,12,29,44,2
1987-02-23,7,11,13,32,33,39,1,1
1987-02-26,9,27,30,32,41,47,7,2
1987-02-28,11,17,23,26,36,37,2,1
1987-03-02,18,20,25,33,40,47,38,3
1987-03-05,1,14,19,29,33,43,37,2
1987-03-07,8,10,20,26,30,44,41,1
1987-03-09,12,17,24,25,42,43,37,3
1987-03-12,1,17,28,32,40,47,24,7
1987-03-14,13,16,24,27,34,43,35,2
1987-03-16,8,9,30,31,42,47,1,6
1987-03-19,5,24,30,33,46,47,38,0
1987-03-21,1,27,32,38,43,45,2,0
1987-03-23,3,25,27,29,45,49,28,3
1987-03-26,19,23,27,35,40,43,41,7
1987-03-28,6,36,42,43,46,48,39,0
1987-03-30,4,12,13,23,33,45,7,1
1987-04-02,5,23,32,33,44,49,26,0
1987-04-04,5,10,11,15,17,47,45,0
1987-04-06,14,15,20,26,38,44,17,0
1987-04-09,5,9,13,14,37,40,7,9
1987-04-11,1,10,26,31,44,45,29,7
1987-04-13,6,14,22,23,25,30,36,9
1987-04-16,8,14,15,23,27,49,40,2
1987-04-18,6,8,9,10,11,21,14,3
1987-04-20,12,13,27,32,33,34,26,5
1987-04-23,7,9,10,12,20,24,49,6
1987-04-25,11,16,25,26,32,47,44,7
1987-04-27,1,17,20,30,44,45,46,2
1987-04-30,1,3,24,27,43,45,7,1
1987-05-02,8,10,20,24,41,42,9,5
1987-05-04,5,14,20,27,37,42,24,4
1987-05-07,24,29,32,39,41,49,40,1
1987-05-09,4,11,20,26,33,47,8,9
1987-05-11,17,21,24,34,36,42,47,9
1987-05-14,4,8,17,20,34,47,36,5
1987-05-16,18,19,27,39,40,49,36,4
1987-05-18,18,19,25,28,32,37,34,6
1987-05-21,19,21,25,38,45,46,44,0
1987-05-23,3,8,12,22,24,38,28,0
1987-05-25,10,25,32,38,43,47,14,4
1987-05-28,18,21,35,36,40,45,31,2
1987-05-30,6,12,36,41,43,47,39,4
1987-06-01,4,5,6,8,28,35,25,3
1987-06-04,2,23,24,32,39,44,18,1
1987-06-06,3,12,18,23,30,38,39,6
1987-06-08,15,17,23,30,35,42,19,4
1987-06-11,7,9,12,29,33,49,39,9
1987-06-13,8,20,24,39,43,49,33,0
1987-06-15,3,10,21,29,39,42,33,4
1987-06-18,4,6,18,20,24,47,38,4
1987-06-20,2,3,4,6,13,40,45,2
1987-06-22,2,3,13,37,40,47,17,4
1987-06-25,6,11,20,23,28,35,43,8
1987-06-27,9,10,15,16,25,46,43,4
1987-06-29,3,5,19,41,46,49,35,2
1987-07-02,4,9,10,13,42,46,33,2
1987-07-04,17,25,33,34,42,45,6,5
1987-07-06,2,9,10,18,22,31,47,1
1987-07-09,3,18,19,27,35,44,25,4
1987-07-11,2,4,19,24,31,44,15,3
1987-07-13,6,7,9,39,43,45,24,3
1987-07-16,2,19,22,24,33,36,40,5
1987-07-18,14,19,21,36,43,44,8,5
1987-07-20,1,4,6,24,25,35,15,2
1987-07-23,22,23,25,35,41,42,15,0
1987-07-25,7,15,16,23,30,38,19,8
1987-07-27,11,15,20,26,35,46,34,1
1987-07-30,3,20,30,33,37,45,17,8
1987-08-01,6,9,14,20,37,41,12,3
1987-08-03,6,19,24,29,30,47,33,2
1987-08-06,15,16,22,31,42,44,1,0
1987-08-08,5,27,33,34,37,45,13,1
1987-08-10,10,14,18,23,30,34,45,4
1987-08-13,1,19,25,31,34,49,2,3
1987-08-15,1,2,13,35,42,45,14,1
1987-08-17,5,8,20,25,37,49,22,8
1987-08-20,4,7,12,26,34,37,2,8
1987-08-22,19,22,33,35,42,47,9,2
1987-08-24,8,14,20,24,26,47,15,3
1987-08-27,24,28,31,34,46,47,20,0
1987-08-29,4,13,14,15,33,48,44,9
1987-08-31,23,28,29,30,39,48,40,2
1987-09-03,2,12,14,23,33,45,48,7
1987-09-05,12,13,14,32,38,43,45,0
1987-09-07,2,5,7,26,31,37,39,4
1987-09-10,6,8,9,11,19,49,17,1
1987-09-12,11,14,34,40,41,42,37,1
1987-09-14,6,16,21,31,37,39,44,3
1987-09-17,5,11,22,23,39,40,25,4
1987-09-19,1,6,25,32,36,38,34,2
1987-09-21,1,10,22,26,27,33,21,1
1987-09-24,12,17,24,28,32,34,10,8
1987-09-26,1,10,11,35,39,41,18,1
1987-09-28,4,14,20,21,25,47,35,2
1987-10-01,27,30,39,40,47,49,22,7
1987-10-03,15,23,26,37,38,40,22,6
1987-10-05,8,9,14,25,32,37,45,3
1987-10-08,9,24,27,35,36,46,37,7
1987-10-10,24,27,28,31,39,45,37,0
1987-10-12,2,8,9,17,20,26,30,2
1987-10-15,14,18,28,38,41,45,30,6
1987-10-17,1,5,18,24,31,33,4,7
1987-10-19,2,7,28,42,43,49,8,1
1987-10-22,5,14,17,24,36,39,30,2
1987-10-24,5,7,22,23,43,44,2,4
1987-10-26,3,10,11,16,19,42,14,9
1987-10-29,2,7,12,16,40,46,1,4
1987-10-31,1,4,15,31,37,44,5,4
1987-11-02,2,8,10,13,23,33,4,4
1987-11-05,15,21,38,39,43,49,24,5
1987-11-07,6,8,16,31,40,47,13,2
1987-11-09,9,23,24,42,43,48,25,2
1987-11-12,11,19,20,30,38,39,8,5
1987-11-14,1,12,19,21,22,28,44,2
1987-11-16,1,22,23,34,35,42,39,6
1987-11-19,4,5,7,12,15,16,17,1
1987-11-21,6,11,27,36,39,43,48,3
1987-11-23,1,2,3,10,12,13,37,1
1987-11-26,16,17,19,20,35,48,9,4
1987-11-28,1,9,10,24,39,46,42,0
1987-11-30,2,15,31,35,46,48,4,5
1987-12-03,6,10,20,21,24,35,26,6
1987-12-05,1,17,34,39,41,42,5,2
1987-12-07,3,13,15,25,30,37,5,6
1987-12-10,1,4,5,16,35,49,47,6
1987-12-12,8,11,16,18,27,48,13,1
1987-12-14,2,4,12,17,20,46,32,9
1987-12-17,5,19,34,40,44,46,10,9
1987-12-19,1,5,8,9,10,40,24,4
1987-12-21,3,10,13,20,22,45,23,2
1987-12-24,20,21,29,33,38,44,25,8
1987-12-26,2,12,20,33,34,49,36,8
1987-12-28,8,12,19,20,46,47,27,3
1987-12-31,7,12,21,23,33,47,38,0
1988-01-02,3,17,20,21,42,47,13,2
1988-01-04,1,11,18,27,34,40,16,4
1988-01-07,3,9,20,31,38,44,33,2
1988-01-09,4,21,28,45,47,49,46,0
1988-01-11,5,8,17,18,26,40,48,9
1988-01-14,2,15,22,26,33,44,6,4
1988-01-16,20,29,30,33,40,46,43,1
1988-01-18,5,20,36,38,39,47,25,4
1988-01-21,4,11,18,20,24,39,42,3
1988-01-23,18,24,27,34,35,45,32,8
1988-01-25,15,19,22,24,45,48,3,0
1988-01-28,1,2,21,26,39,45,24,7
1988-01-30,1,11,15,29,35,44,48,0
1988-02-01,14,20,23,33,34,45,6,3
1988-02-04,1,23,35,42,47,49,5,3
1988-02-06,6,7,21,27,33,34,24,4
1988-02-08,7,30,31,39,41,49,27,4
1988-02-11,5,7,13,32,34,40,20,5
1988-02-13,7,11,16,32,35,44,23,9
1988-02-15,9,21,37,41,42,44,45,4
1988-02-18,4,6,24,30,35,49,33,0
1988-02-20,2,5,20,31,32,39,47,1
1988-02-22,1,2,26,33,38,45,12,8
1988-02-25,16,17,22,25,32,46,37,7
1988-02-27,10,15,28,29,30,47,14,4
1988-02-29,14,26,28,30,34,48,10,3
1988-03-03,1,2,24,28,32,40,5,4
1988-03-05,5,12,32,40,41,49,20,8
1988-03-07,17,25,32,35,40,45,22,4
1988-03-10,4,6,12,17,38,44,32,4
1988-03-12,19,21,23,31,32,33,11,0
1988-03-14,8,10,11,17,25,43,7,4
1988-03-17,4,9,14,18,43,45,5,2
1988-03-19,8,10,19,26,27,40,28,9
1988-03-21,9,11,13,38,43,49,18,4
1988-03-24,9,10,15,24,30,39,1,5
1988-03-26,6,8,11,19,30,31,29,7
1988-03-28,12,14,20,27,30,41,26,8
1988-03-31,6,7,18,22,28,44,42,7
1988-04-02,11,20,31,36,46,49,16,0
1988-04-04,5,19,20,24,27,29,37,0
1988-04-07,10,11,14,23,47,49,40,8
1988-04-09,1,4,7,27,30,35,17,0
1988-04-11,9,20,23,27,32,43,42,2
1988-04-14,3,6,9,29,31,44,22,5
1988-04-16,8,17,31,33,35,47,16,4
1988-04-18,1,7,9,36,46,49,16,0
1988-04-21,10,20,21,25,36,45,48,3
1988-04-23,10,16,33,39,43,48,19,7
1988-04-25,11,12,13,14,17,49,45,0
1988-04-28,2,32,33,34,43,46,18,0
1988-04-30,9,11,28,32,37,46,39,4
1988-05-02,4,9,16,25,33,39,48,0
1988-05-05,2,14,34,36,37,40,48,1
1988-05-07,12,24,26,31,37,47,43,2
1988-05-09,3,17,19,34,41,48,42,0
1988-05-12,8,12,24,36,39,41,47,2
1988-05-14,5,9,18,19,24,25,34,2
1988-05-16,1,9,10,16,24,27,23,6
1988-05-19,6,18,22,30,47,49,36,2
1988-05-21,10,11,16,30,31,36,37,2
1988-05-23,8,11,14,18,25,36,12,0
1988-05-26,1,16,19,23,25,49,31,4
1988-05-28,12,15,17,30,40,42,45,1
1988-05-30,3,5,6,20,26,34,1,2
1988-06-02,1,2,29,32,34,35,4,8
1988-06-04,6,14,16,35,36,41,33,8
1988-06-06,8,24,28,41,44,48,46,1
1988-06-09,11,21,28,33,35,42,37,4
1988-06-11,3,5,15,19,23,34,41,2
1988-06-13,5,35,37,43,46,47,17,1
1988-06-16,3,10,27,32,33,47,14,0
1988-06-18,17,19,29,33,41,48,9,9
1988-06-20,3,14,23,32,44,45,22,2
1988-06-23,2,18,28,30,38,47,29,9
1988-06-25,9,22,26,33,39,42,6,7
1988-06-27,10,12,17,21,38,46,39,0
1988-06-30,3,16,26,34,35,46,38,6
1988-07-02,6,15,22,31,39,48,32,7
1988-07-04,10,21,24,31,41,43,8,5
1988-07-07,2,10,14,15,16,42,46,2
1988-07-09,5,23,31,33,36,48,6,3
1988-07-11,14,15,21,32,41,42,11,2
1988-07-14,3,7,18,28,42,47,31,1
1988-07-16,4,14,19,33,34,47,42,1
1988-07-18,5,14,31,37,40,44,38,0
1988-07-21,10,14,21,23,24,31,41,0
1988-07-23,4,15,16,21,38,41,18,5
1988-07-25,7,15,26,27,40,48,28,3
1988-07-28,5,20,31,40,47,49,36,1
1988-07-30,8,27,29,31,42,43,16,8
1988-08-01,1,9,20,22,30,38,17,4
1988-08-04,17,27,28,29,33,42,30,8
1988-08-06,24,31,32,38,41,47,19,9
1988-08-08,3,6,36,40,42,44,34,2
1988-08-11,16,17,27,32,41,42,46,7
1988-08-13,2,9,33,42,43,44,17,6
1988-08-15,4,12,17,19,23,29,25,6
1988-08-18,5,8,17,30,37,39,34,4
1988-08-20,4,23,29,30,39,49,43,8
1988-08-22,2,11,15,27,42,44,32,5
1988-08-25,5,24,26,34,43,49,21,2
1988-08-27,34,37,41,43,45,49,9,2
1988-08-29,12,34,35,39,46,48,24,9
1988-09-01,11,28,31,43,46,49,36,6
1988-09-03,2,11,20,34,44,47,33,4
1988-09-05,6,7,14,15,22,28,8,4
1988-09-08,1,6,12,16,19,38,33,2
1988-09-10,7,8,16,31,35,41,33,4
1988-09-12,3,17,30,32,42,46,35,2
1988-09-15,8,13,20,30,35,48,39,1
1988-09-17,24,28,30,34,42,44,14,0
1988-09-19,9,14,17,38,40,49,1,5
1988-09-22,9,13,29,40,41,48,32,1
1988-09-24,19,21,27,29,36,40,42,1
1988-09-26,4,22,33,35,40,43,39,7
1988-09-29,8,15,18,21,47,49,5,1
1988-10-01,16,24,27,35,43,44,21,5
1988-10-03,1,4,17,23,35,46,7,4
1988-10-06,1,3,8,26,35,49,41,5
1988-10-08,2,7,15,17,28,29,22,5
1988-10-10,4,5,6,22,47,49,29,8
1988-10-13,8,15,17,24,27,47,10,1
1988-10-15,1,6,7,17,44,45,27,0
1988-10-17,3,4,5,14,18,34,48,8
1988-10-20,3,10,20,31,40,41,24,3
1988-10-22,10,15,16,24,30,43,4,4
1988-10-24,9,16,26,27,39,44,36,4
1988-10-27,6,16,30,31,36,44,2,4
1988-10-29,7,16,20,26,33,34,44,6
1988-10-31,5,9,19,21,38,48,17,0
1988-11-03,11,24,26,33,34,44,35,7
1988-11-05,4,10,19,21,36,43,45,6
1988-11-07,1,15,30,31,36,49,43,8
1988-11-10,20,25,26,27,34,47,11,6
1988-11-12,6,19,30,33,40,47,2,7
1988-11-14,14,17,20,36,38,41,30,1
1988-11-17,8,16,25,27,43,46,31,0
1988-11-19,14,16,27,36,37,40,26,8
1988-11-21,4,20,24,34,40,46,6,8
1988-11-24,8,11,17,29,38,47,18,6
1988-11-26,5,8,11,20,32,38,14,1
1988-11-28,2,4,29,44,48,49,33,0
1988-12-01,1,25,29,34,35,36,32,6
1988-12-03,12,25,33,40,47,49,35,5
1988-12-05,11,12,15,33,34,35,7,3
1988-12-08,9,10,16,21,22,41,20,9
1988-12-10,4,18,26,31,47,48,5,3
1988-12-12,2,10,12,21,30,44,27,5
1988-12-15,16,25,28,29,31,34,48,4
1988-12-17,1,11,15,17,27,32,35,1
1988-12-19,14,15,27,39,43,44,19,9
1988-12-22,20,23,24,36,38,44,46,3
1988-12-24,5,14,20,21,24,47,37,6
1988-12-26,8,14,18,22,46,49,17,9
1988-12-29,6,19,29,31,39,46,27,4
1988-12-31,4,6,7,25,30,32,48,1
1989-01-02,15,19,23,28,40,45,37,3
1989-01-05,3,6,15,26,30,49,18,4
1989-01-07,6,16,20,22,42,45,4,2
1989-01-09,10,14,29,30,31,35,40,2
1989-01-12,1,8,19,29,35,49,44,8
1989-01-14,2,4,16,18,25,28,15,2
1989-01-16,5,15,30,35,38,43,17,1
1989-01-19,9,20,21,36,39,49,30,1
1989-01-21,2,5,23,27,47,48,18,0
1989-01-23,14,17,19,28,34,45,33,9
1989-01-26,11,18,19,24,25,38,40,9
1989-01-28,2,21,31,39,40,44,28,8
1989-01-30,4,29,33,37,39,47,18,2
1989-02-02,5,17,20,27,32,36,47,8
1989-02-04,9,26,27,29,34,44,45,9
1989-02-06,4,13,14,18,27,43,10,4
1989-02-09,11,12,15,31,34,43,21,6
1989-02-11,3,10,23,31,40,41,14,8
1989-02-13,4,16,25,38,42,45,23,6
1989-02-16,1,3,13,28,37,40,10,2
1989-02-18,12,20,28,30,33,46,47,4
1989-02-20,1,17,28,35,37,39,4,0
1989-02-23,6,25,26,27,44,48,35,0
1989-02-25,1,17,27,33,37,48,25,3
1989-02-27,5,12,24,25,43,45,48,0
1989-03-02,2,4,5,12,28,44,18,9
1989-03-04,3,9,11,23,40,44,36,1
1989-03-06,9,10,14,19,22,42,49,3
1989-03-09,20,25,35,39,40,48,23,5
1989-03-11,18,21,24,39,42,44,31,4
1989-03-13,9,19,33,38,44,45,15,9
1989-03-16,8,17,30,32,38,47,7,2
1989-03-18,3,5,16,25,27,29,48,0
1989-03-20,1,4,23,27,33,48,47,9
1989-03-23,10,13,14,30,33,46,27,2
1989-03-25,5,10,23,33,34,45,37,2
1989-03-27,4,7,19,28,30,49,23,3
1989-03-30,13,40,43,44,46,47,20,6
1989-04-01,6,8,20,37,38,44,35,1
1989-04-03,3,4,34,35,36,47,8,0
1989-04-06,6,9,34,37,42,45,30,4
1989-04-08,5,15,20,32,38,49,28,1
1989-04-10,4,5,6,11,28,42,30,5
1989-04-13,1,13,15,20,32,46,30,1
1989-04-15,10,14,17,33,42,48,22,9
1989-04-17,26,37,38,44,48,49,7,4
1989-04-20,1,6,9,43,46,48,33,1
1989-04-22,6,14,32,41,42,49,13,4
1989-04-24,3,15,22,35,45,46,11,5
1989-04-27,1,3,4,5,13,36,30,5
1989-04-29,4,15,17,20,24,34,12,7
1989-05-01,4,30,33,37,41,47,1,9
1989-05-04,6,16,24,33,40,43,34,3
1989-05-06,5,7,8,38,44,45,13,7
1989-05-08,5,7,19,35,38,42,43,4
1989-05-11,3,17,22,25,39,42,37,9
1989-05-13,14,17,23,37,41,46,34,6
1989-05-15,7,11,13,17,19,43,21,0
1989-05-18,3,4,11,19,41,42,9,2
1989-05-20,8,18,27,29,35,42,34,5
1989-05-22,2,9,21,23,28,37,19,8
1989-05-25,5,21,22,33,35,40,37,1
1989-05-27,12,21,25,32,33,44,49,5
1989-05-29,5,27,29,30,33,38,12,1
1989-06-01,10,15,17,31,35,45,36,9
1989-06-03,10,12,21,22,34,43,28,3
1989-06-05,19,20,22,35,41,42,49,3
1989-06-08,2,3,4,17,37,49,29,6
1989-06-10,3,6,21,25,36,49,45,3
1989-06-12,3,5,31,42,46,47,17,0
1989-06-15,12,16,33,37,43,45,47,9
1989-06-17,1,4,11,17,37,47,15,8
1989-06-19,5,7,8,15,28,31,23,4
1989-06-22,2,11,18,37,42,49,12,7
1989-06-24,10,15,23,32,38,39,34,4
1989-06-26,5,8,29,33,35,41,15,1
1989-06-29,9,11,27,38,42,49,32,9
1989-07-01,19,23,33,38,41,49,42,6
1989-07-03,21,24,25,28,40,47,49,3
1989-07-06,2,12,13,27,44,47,1,4
1989-07-08,16,30,35,38,44,47,20,2
1989-07-10,12,13,18,24,27,32,22,1
1989-07-13,1,9,11,17,30,40,41,8
1989-07-15,1,5,11,21,25,42,40,3
1989-07-17,2,9,22,40,42,46,15,1
1989-07-20,1,7,9,20,34,47,11,5
1989-07-22,5,16,26,36,40,44,21,1
1989-07-24,8,9,12,30,39,49,1,4
1989-07-27,15,18,22,31,36,43,12,8
1989-07-29,1,6,11,24,31,48,15,2
1989-07-31,15,24,35,37,38,49,22,7
1989-08-03,3,26,27,30,34,42,13,2
1989-08-05,1,2,10,20,39,41,49,7
1989-08-07,9,21,23,33,38,46,24,2
1989-08-10,2,6,24,39,43,49,5,6
1989-08-12,2,4,16,24,33,35,39,8
1989-08-14,11,13,19,24,27,38,9,5
1989-08-17,16,17,27,30,35,36,43,7
1989-08-19,3,13,15,19,35,41,11,6
1989-08-21,19,24,38,46,48,49,30,8
1989-08-24,1,2,26,31,40,49,15,3
1989-08-26,2,17,19,28,35,49,1,6
1989-08-28,2,13,22,27,31,44,41,8
