fecha,n1,n2,n3,n4,n5,numero_clave
2025-04-09,15,19,21,37,43,48
2025-04-08,12,16,24,38,43,45
2025-04-07,09,10,18,20,32,34
2025-04-06,02,12,22,23,34,43
2025-04-05,10,11,30,33,45,48
2025-04-04,07,09,10,26,30,43
2025-04-03,10,15,25,29,45,49
2025-04-02,07,16,28,30,33,46
2025-04-01,14,21,30,32,45,46
2025-03-31,06,08,22,25,32,40
2025-03-30,19,28,33,35,38,39
2025-03-29,17,25,26,31,42,43
2025-03-28,05,09,11,24,37,43
2025-03-27,03,05,08,18,20,47
2025-03-26,08,10,21,24,25,46
2025-03-25,06,12,26,28,38,43
2025-03-24,11,17,33,37,42,43
2025-03-23,09,16,26,33,38,43
2025-03-22,07,12,14,37,40,42
2025-03-21,14,22,24,25,31,41
2025-03-20,04,12,13,23,30,37
2025-03-19,03,05,06,10,30,49
2025-03-18,04,09,29,35,41,46
2025-03-17,01,07,14,15,16,29
2025-03-16,13,18,28,36,42,49
2025-03-15,17,24,27,30,32,46
2025-03-14,04,15,23,26,28,44
2025-03-13,05,16,19,30,39,48
2025-03-12,06,07,13,20,30,46
2025-03-11,06,20,29,31,37,43
2025-03-10,02,06,17,18,38,41
2025-03-09,03,07,14,21,27,32
2025-03-08,06,19,25,37,40,42
2025-03-07,07,19,20,25,31,47
2025-03-06,17,18,24,31,32,35
2025-03-05,01,12,19,30,45,47
2025-03-04,02,11,24,35,38,42
2025-03-03,04,17,22,35,45,49
2025-03-02,01,12,17,21,32,44
2025-03-01,10,16,33,35,36,38
2025-02-28,07,16,19,23,25,27
2025-02-27,25,26,31,35,37,39
2025-02-26,07,22,28,35,36,37
2025-02-25,06,21,26,30,39,43
2025-02-24,01,26,34,35,42,43
2025-02-23,02,07,34,36,41,49
2025-02-22,15,23,30,31,40,43
2025-02-21,01,05,15,26,40,49
2025-02-20,03,15,18,25,26,37
2025-02-19,03,23,30,34,40,44
2025-02-18,15,23,26,37,44,48
2025-02-17,20,35,41,44,48,49
2025-02-16,05,16,29,30,35,40
2025-02-15,08,11,17,26,30,41
2025-02-14,03,22,33,38,40,49
2025-02-13,21,29,30,37,44,48
2025-02-12,07,11,21,24,31,46
2025-02-11,03,05,22,29,37,46
2025-02-10,03,15,18,19,29,41
2025-02-09,03,17,21,29,31,36
2025-02-08,13,26,28,30,35,40
2025-02-07,01,16,34,36,41,44
2025-02-06,04,20,32,37,40,44
2025-02-05,02,06,14,31,32,41
2025-02-04,02,11,24,26,31,41
2025-02-03,01,06,12,13,22,26
2025-02-02,08,20,30,36,40,47
2025-02-01,03,10,26,29,30,32
2025-01-31,11,27,28,39,43,48
2025-01-30,15,16,21,26,34,37
2025-01-29,10,15,18,27,41,43
2025-01-28,14,16,26,32,34,49
2025-01-27,02,24,29,43,47,49
2025-01-26,09,24,37,38,42,44
2025-01-25,06,20,37,42,43,46
2025-01-24,25,30,38,41,44,45
2025-01-23,01,08,20,26,48,49
2025-01-22,07,09,15,28,38,45
2025-01-21,07,10,15,17,37,42
2025-01-20,01,02,12,33,34,38
2025-01-19,03,07,12,26,29,32
2025-01-18,08,09,10,18,39,46
2025-01-17,20,25,29,33,34,44
2025-01-16,03,12,17,34,37,46
2025-01-15,02,15,27,37,43,48
2025-01-14,09,28,36,41,47,49
2025-01-13,01,10,14,16,27,41
2025-01-12,06,07,23,34,35,48
2025-01-11,02,04,17,21,22,40
2025-01-10,02,04,09,32,42,43
2025-01-09,05,09,12,26,37,41
2025-01-08,01,03,28,29,37,40
2025-01-07,06,28,30,31,40,46
2025-01-06,08,31,32,36,37,38
2025-01-05,07,24,35,41,43,44
2025-01-04,06,08,09,29,39,46
2025-01-03,01,04,12,14,29,43
2025-01-02,13,22,25,26,41,45
2025-01-01,08,11,18,33,41,45
2024-12-31,18,20,23,33,41,43
2024-12-30,11,17,24,26,29,38
2024-12-29,01,02,03,25,28,30
2024-12-28,06,14,37,39,41,43
2024-12-27,01,12,15,26,32,43
2024-12-26,01,02,10,15,16,23
2024-12-25,25,31,38,40,46,48
2024-12-24,06,16,21,30,33,34
2024-12-23,16,20,24,28,35,37
2024-12-22,09,31,33,35,39,40
2024-12-21,02,07,23,32,39,41
2024-12-20,03,07,09,15,33,49
2024-12-19,10,16,18,20,24,29
2024-12-18,04,07,18,26,27,39
2024-12-17,04,17,18,31,38,48
2024-12-16,06,09,22,31,32,37
2024-12-15,13,18,24,29,38,43
2024-12-14,11,15,16,17,24,32
2024-12-13,12,18,28,39,46,47
2024-12-12,22,26,32,37,43,44
2024-12-11,03,05,17,23,33,43
2024-12-10,05,08,15,22,41,45
2024-12-09,02,07,18,23,45,47
2024-12-08,06,08,24,40,43,47
2024-12-07,13,19,20,34,38,48
2024-12-06,08,19,21,22,44,48
2024-12-05,04,08,11,15,22,26
2024-12-04,02,10,13,22,24,42
2024-12-03,15,28,34,38,39,44
2024-12-02,06,28,29,33,34,46
2024-12-01,03,04,19,23,25,49
2024-11-30,06,07,08,17,33,35
2024-11-29,20,25,27,28,37,49
2024-11-28,01,02,08,09,11,38
2024-11-27,06,09,16,19,31,46
2024-11-26,01,08,13,32,33,47
2024-11-25,01,21,25,26,29,37
2024-11-24,06,07,19,25,28,46
2024-11-23,09,20,21,29,35,36
2024-11-22,06,13,14,17,21,30
2024-11-21,07,12,18,19,46,48
2024-11-20,07,22,23,27,45,49
2024-11-19,08,15,21,28,30,33
2024-11-18,14,20,21,32,34,44
2024-11-17,17,25,31,35,41,47
2024-11-16,05,09,21,25,30,44
2024-11-15,02,06,14,27,38,48
2024-11-14,21,27,30,40,43,47
2024-11-13,19,22,31,41,48,49
2024-11-12,11,40,41,42,44,47
2024-11-11,05,08,26,30,33,40
2024-11-10,03,11,18,25,44,45
2024-11-09,08,18,29,30,39,41
2024-11-08,10,12,31,39,46,47
2024-11-07,09,16,19,20,35,39
2024-11-06,02,06,07,11,28,38
2024-11-05,24,25,28,42,43,49
2024-11-04,09,10,15,18,19,45
2024-11-03,13,17,18,26,30,42
2024-11-02,03,04,11,14,26,34
2024-11-01,02,08,13,32,39,45
2024-10-31,03,08,15,22,26,37
2024-10-30,16,20,21,22,27,43
2024-10-29,10,18,26,38,40,44
2024-10-28,05,12,16,22,32,34
2024-10-27,02,11,20,22,27,42
2024-10-26,06,09,10,11,31,37
2024-10-25,08,09,20,34,36,40
2024-10-24,08,13,25,33,34,36
2024-10-23,09,11,17,22,36,43
2024-10-22,06,19,36,38,39,42
2024-10-21,11,16,17,23,25,39
2024-10-20,01,05,30,37,39,48
2024-10-19,17,19,23,38,40,44
2024-10-18,01,32,40,44,48,49
2024-10-17,04,07,18,20,30,44
2024-10-16,01,07,16,31,43,44
2024-10-15,03,04,23,30,41,42
2024-10-14,02,36,38,41,42,48
2024-10-13,01,32,39,42,45,46
2024-10-12,02,12,19,38,47,49
2024-10-11,02,04,08,26,34,42
2024-10-10,10,32,33,35,43,46
2024-10-09,08,12,29,31,48,49
2024-10-08,04,10,14,15,25,32
2024-10-07,02,06,19,33,34,42
2024-10-06,04,17,20,26,31,35
2024-10-05,03,14,16,19,20,29
2024-10-04,11,12,14,24,44,45
2024-10-03,04,22,37,43,44,48
2024-10-02,11,17,27,29,34,46
2024-10-01,01,03,05,11,21,47
2024-09-30,02,05,21,39,42,43
2024-09-29,09,14,20,27,35,40
2024-09-28,04,07,30,36,39,41
2024-09-27,07,11,16,19,37,38
2024-09-26,07,08,10,15,35,49
2024-09-25,13,16,33,34,40,45
2024-09-24,01,07,09,11,15,19
2024-09-23,04,11,18,39,40,42
2024-09-22,07,08,14,44,47,48
2024-09-21,03,12,30,33,43,46
2024-09-20,06,12,23,32,40,44
2024-09-19,08,24,25,26,34,36
2024-09-18,03,11,16,20,32,48
2024-09-17,21,36,37,39,42,49
2024-09-16,11,19,22,27,39,49
2024-09-15,03,08,34,36,38,49
2024-09-14,07,10,15,22,37,47
2024-09-13,02,07,09,13,23,26
2024-09-12,05,06,08,17,33,36
2024-09-11,02,15,28,38,39,48
2024-09-10,03,08,40,42,43,49
2024-09-09,01,03,06,25,32,46
2024-09-08,05,06,10,17,21,34
2024-09-07,13,26,29,32,38,47
2024-09-06,07,25,31,35,39,45
2024-09-05,07,14,20,33,39,46
2024-09-04,15,19,25,35,42,44
2024-09-03,04,08,10,22,23,41
2024-09-02,02,04,05,07,22,38
2024-09-01,01,04,05,32,34,45
2024-08-31,04,22,29,39,43,48
2024-08-30,11,18,24,38,39,49
2024-08-29,04,31,35,38,40,44
2024-08-28,06,14,16,22,37,41
2024-08-27,06,11,15,18,30,39
2024-08-26,03,09,10,22,23,45
2024-08-25,05,11,15,19,34,36
2024-08-24,01,02,06,22,34,42
2024-08-23,02,05,10,11,16,40
2024-08-22,01,02,04,16,21,48
2024-08-21,07,10,17,25,35,38
2024-08-20,23,25,36,44,45,48
2024-08-19,02,05,10,20,42,46
2024-08-18,12,14,19,23,37,48
2024-08-17,03,11,16,25,35,48
2024-08-16,03,04,31,38,43,47
2024-08-15,07,08,16,33,38,43
2024-08-14,16,17,18,22,27,49
2024-08-13,16,23,33,36,43,49
2024-08-12,12,16,24,27,33,44
2024-08-11,03,13,14,16,24,42
2024-08-10,03,06,08,18,43,49
2024-08-09,07,23,25,30,36,48
2024-08-08,03,17,19,24,26,47
2024-08-07,10,27,28,35,47,49
2024-08-06,06,16,19,20,24,49
2024-08-05,01,04,10,25,38,41
2024-08-04,01,13,18,28,34,49
2024-08-03,03,10,19,20,29,34
2024-08-02,03,05,09,24,30,42
2024-08-01,20,26,33,35,38,41
2024-07-31,03,05,24,29,44,48
2024-07-30,04,20,25,26,28,29
2024-07-29,06,07,21,30,38,47
2024-07-28,13,14,20,24,26,46
2024-07-27,10,13,16,20,29,43
2024-07-26,05,25,30,41,44,45
2024-07-25,01,11,14,28,42,48
2024-07-24,09,20,24,43,45,49
2024-07-23,01,03,08,20,29,48
2024-07-22,07,16,18,26,46,47
2024-07-21,05,16,40,41,45,46
2024-07-20,01,02,03,27,28,31
2024-07-19,05,10,28,29,41,46
2024-07-18,02,09,16,19,35,48
2024-07-17,03,08,16,25,32,35
2024-07-16,04,18,28,37,41,49
2024-07-15,02,03,05,20,34,42
2024-07-14,02,12,14,16,19,48
2024-07-13,04,33,35,39,43,48
2024-07-12,06,12,16,18,41,48
2024-07-11,05,06,07,16,26,48
2024-07-10,07,12,16,32,37,45
2024-07-09,08,10,11,19,40,48
2024-07-08,05,21,29,36,40,49
2024-07-07,05,07,21,35,36,44
2024-07-06,05,16,17,24,31,48
2024-07-05,24,26,38,39,40,46
2024-07-04,03,06,09,12,22,37
2024-07-03,18,26,31,43,48,49
2024-07-02,08,14,28,31,33,49
2024-07-01,02,10,22,27,30,47
2024-06-30,13,18,19,24,30,33
2024-06-29,05,14,30,31,35,48
2024-06-28,08,19,27,32,47,49
2024-06-27,01,05,09,22,40,42
2024-06-26,22,24,28,38,41,44
2024-06-25,06,10,35,39,42,46
2024-06-24,27,30,37,38,41,48
2024-06-23,07,15,19,20,28,38
2024-06-22,09,18,23,24,30,31
2024-06-21,13,21,34,39,40,47
2024-06-20,03,12,16,26,37,43
2024-06-19,03,16,19,28,32,34
2024-06-18,01,03,20,24,43,44
2024-06-17,12,14,16,27,29,30
2024-06-16,14,21,22,29,38,41
2024-06-15,01,10,18,27,36,47
2024-06-14,05,17,38,41,42,48
2024-06-13,07,09,19,27,35,38
2024-06-12,10,13,31,36,38,44
2024-06-11,19,20,28,33,37,44
2024-06-10,15,30,36,37,42,48
2024-06-09,07,13,26,28,34,45
2024-06-08,06,11,16,34,41,48
2024-06-07,08,11,13,37,46,48
2024-06-06,07,15,26,27,35,41
2024-06-05,24,30,31,32,35,43
2024-06-04,11,13,25,32,40,41
2024-06-03,19,27,31,43,47,48
2024-06-02,18,21,27,34,41,45
2024-06-01,12,24,26,34,37,41
2024-05-31,10,20,24,39,47,48
2024-05-30,06,11,23,27,29,43
2024-05-29,09,18,27,29,41,45
2024-05-28,12,13,19,32,45,47
2024-05-27,09,28,33,34,42,49
2024-05-26,02,11,34,35,45,48
2024-05-25,04,22,25,28,42,43
2024-05-24,08,14,37,38,45,46
2024-05-23,01,02,05,19,37,47
2024-05-22,06,09,10,38,44,48
2024-05-21,04,30,32,43,44,49
2024-05-20,07,15,27,35,37,47
2024-05-19,04,09,15,28,36,47
2024-05-18,04,12,28,32,37,40
2024-05-17,03,19,27,31,39,46
2024-05-16,02,17,28,29,33,44
2024-05-15,06,14,22,23,39,46
2024-05-14,04,20,23,33,45,47
2024-05-13,01,14,23,40,43,49
2024-05-12,02,04,24,31,38,43
2024-05-11,10,18,19,27,45,49
2024-05-10,01,04,06,16,18,36
2024-05-09,01,07,08,22,33,47
2024-05-08,12,18,22,23,29,38
2024-05-07,08,11,12,20,42,46
2024-05-06,02,13,14,28,44,49
2024-05-05,10,13,30,36,43,48
2024-05-04,04,32,34,35,37,46
2024-05-03,09,12,15,27,38,44
2024-05-02,04,16,19,30,36,44
2024-05-01,05,17,28,40,41,47
2024-04-30,11,13,24,25,26,49
2024-04-29,01,08,15,27,31,44
2024-04-28,02,30,32,36,40,47
2024-04-27,14,20,24,43,46,48
2024-04-26,19,21,28,31,33,34
2024-04-25,02,03,09,13,18,22
2024-04-24,07,23,24,31,40,42
2024-04-23,09,14,21,43,44,45
2024-04-22,16,23,25,28,36,37
2024-04-21,13,19,24,30,40,47
2024-04-20,01,08,21,34,36,41
2024-04-19,04,18,19,26,30,46
2024-04-18,01,02,13,22,26,41
2024-04-17,15,22,26,32,45,49
2024-04-16,02,03,11,17,19,25
2024-04-15,20,25,29,37,39,41
2024-04-14,09,10,18,33,34,43
2024-04-13,03,12,17,30,38,46
2024-04-12,03,23,24,34,43,49
2024-04-11,05,06,16,30,35,47
2024-04-10,02,10,11,13,23,32
2024-04-09,02,03,13,33,37,43
2024-04-08,11,20,24,29,42,49
2024-04-07,09,12,22,30,42,46
2024-04-06,05,22,25,37,41,42
2024-04-05,04,21,23,30,46,47
2024-04-04,06,09,31,32,33,43
2024-04-03,12,31,36,39,44,45
2024-04-02,05,07,11,38,41,48
2024-04-01,05,07,16,27,30,33
2024-03-31,15,17,21,30,36,46
2024-03-30,04,16,18,30,31,35
2024-03-29,02,07,16,18,32,43
2024-03-28,04,15,16,22,25,34
2024-03-27,01,05,31,37,42,49
2024-03-26,01,21,22,24,38,44
2024-03-25,03,28,34,40,44,45
2024-03-24,30,31,33,34,35,39
2024-03-23,02,18,21,33,45,46
2024-03-22,01,02,07,23,26,40
2024-03-21,05,08,17,18,31,40
2024-03-20,01,06,10,16,33,39
2024-03-19,06,16,20,23,26,49
2024-03-18,01,17,31,42,46,49
2024-03-17,06,26,31,35,47,48
2024-03-16,06,16,24,26,29,47
2024-03-15,11,18,21,33,36,42
2024-03-14,07,12,18,32,46,47
2024-03-13,20,22,37,39,43,49
2024-03-12,05,11,12,15,41,48
2024-03-11,02,08,16,27,40,44
2024-03-10,02,07,17,31,32,45
2024-03-09,02,06,14,33,38,45
2024-03-08,07,08,28,30,36,44
2024-03-07,04,07,09,13,35,36
2024-03-06,01,09,24,35,42,43
2024-03-05,17,20,22,31,34,46
2024-03-04,02,27,35,44,45,49
2024-03-03,07,16,19,33,48,49
2024-03-02,08,19,29,33,35,49
2024-03-01,08,09,16,18,41,48
2024-02-29,04,07,25,26,40,47
2024-02-28,01,05,06,16,28,30
2024-02-27,07,09,14,17,32,33
2024-02-26,06,11,25,33,34,35
2024-02-25,06,09,25,39,42,47
2024-02-24,02,11,15,20,34,48
2024-02-23,01,12,20,27,36,39
2024-02-22,05,08,11,19,44,45
2024-02-21,02,14,19,27,31,40
2024-02-20,02,06,09,22,31,46
2024-02-19,06,09,19,23,25,37
2024-02-18,17,24,28,31,41,45
2024-02-17,05,06,07,15,25,28
2024-02-16,05,09,16,17,22,32
2024-02-15,08,18,28,32,41,48
2024-02-14,14,16,26,31,34,40
2024-02-13,03,10,33,36,38,39
2024-02-12,13,23,24,25,42,47
2024-02-11,24,30,34,39,45,46
2024-02-10,01,05,12,22,23,28
2024-02-09,07,16,17,24,27,37
2024-02-08,01,06,17,36,40,43
2024-02-07,01,13,16,19,25,39
2024-02-06,03,07,22,39,40,45
2024-02-05,10,20,28,29,30,34
2024-02-04,22,23,34,42,44,47
2024-02-03,01,06,10,18,22,26
2024-02-02,01,10,16,31,39,45
2024-02-01,07,10,14,38,43,47
2024-01-31,06,14,16,36,43,46
2024-01-30,13,15,16,25,31,34
2024-01-29,03,05,10,37,47,49
2024-01-28,04,25,29,31,37,41
2024-01-27,02,04,37,39,44,46
2024-01-26,05,07,29,30,39,41
2024-01-25,06,13,16,21,27,32
2024-01-24,03,17,23,25,34,48
2024-01-23,10,16,29,33,46,48
2024-01-22,11,12,16,24,31,46
2024-01-21,04,10,22,34,41,44
2024-01-20,07,12,20,23,35,41
2024-01-19,01,02,09,26,38,43
2024-01-18,25,26,32,33,44,45
2024-01-17,11,13,18,23,43,49
2024-01-16,01,03,09,13,26,38
2024-01-15,09,10,20,24,27,31
2024-01-14,16,19,35,40,47,49
2024-01-13,04,23,27,28,34,49
2024-01-12,11,12,16,18,30,47
2024-01-11,05,18,19,23,42,45
2024-01-10,18,19,27,40,48,49
2024-01-09,06,33,36,43,44,47
2024-01-08,10,29,39,41,44,48
2024-01-07,20,31,35,36,40,41
