fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1986-09-20,15290,22120,7,6,1,4
1986-09-25,52952,73492,6,2,1,0
1986-09-27,96980,48326,8,4,9,5
1986-10-02,87171,8089,8,7,9,5
1986-10-04,62051,85457,5,0,1,6
1986-10-09,67275,59957,8,6,5,2
1986-10-11,28075,36651,0,1,2,3
1986-10-16,68124,81838,4,7,5,8
1986-10-18,70847,96268,9,4,2,3
1986-10-23,31374,63967,5,8,1,2
1986-10-25,58141,21668,6,3,2,8
1986-10-30,37637,49222,3,6,9,7
1986-11-01,47091,41342,5,2,4,6
1986-11-06,8006,3998,9,3,1,2
1986-11-08,73535,40562,6,5,7,9
1986-11-13,90016,56115,4,0,6,2
1986-11-15,98317,47919,0,6,9,2
1986-11-20,27602,51262,1,6,5,4
1986-11-22,96383,38331,3,8,4,9
1986-11-27,54216,13650,1,4,3,5
1986-11-29,3321,34642,9,2,6,4
1986-12-04,14459,2872,7,2,3,4
1986-12-06,52841,71656,3,4,2,8
1986-12-11,47962,26838,2,6,9,0
1986-12-13,28211,81680,5,7,4,3
1986-12-18,21507,4605,9,5,7,4
1986-12-20,70514,99644,4,2,9,1
1986-12-25,23129,95255,5,2,0,8
1986-12-27,33967,55772,0,4,8,9
1987-01-01,27562,56330,0,3,4,5
1987-01-03,30394,71666,5,6,2,1
1987-01-08,74318,80020,3,7,4,2
1987-01-10,62758,57054,0,4,1,9
1987-01-15,13507,15740,0,7,2,5
1987-01-17,62967,91184,3,5,2,1
1987-01-22,65570,2047,4,3,0,6
1987-01-24,91726,79833,3,5,7,2
1987-01-29,30459,99434,2,1,8,6
1987-01-31,24076,84016,1,8,5,2
1987-02-05,69254,67681,4,9,7,3
1987-02-07,66907,48281,1,5,8,7
1987-02-12,57913,22090,6,9,3,0
1987-02-14,33246,99752,4,6,8,7
1987-02-19,67249,72435,2,3,8,6
1987-02-21,40386,34388,9,0,3,5
1987-02-26,92701,60487,1,9,5,8
1987-02-28,26934,56201,7,4,8,3
1987-03-05,70726,6143,6,9,0,7
1987-03-07,41748,32236,0,7,2,1
1987-03-12,82586,67608,1,5,6,2
1987-03-14,92565,39522,8,6,4,3
1987-03-19,11438,66788,6,7,2,9
1987-03-21,2689,66896,3,1,2,5
1987-03-26,1687,2403,1,4,2,6
1987-03-28,97217,99333,6,0,5,9
1987-04-02,44641,98653,8,9,5,6
1987-04-04,62853,66747,8,6,1,7
1987-04-09,14088,61107,1,9,2,5
1987-04-11,65774,97441,8,0,2,4
1987-04-16,29358,24773,2,9,0,5
1987-04-18,9767,89907,5,4,9,6
1987-04-23,69094,56112,4,1,7,5
1987-04-25,97147,96709,8,7,5,9
1987-04-30,29341,9969,9,0,6,8
1987-05-02,39259,57264,2,5,0,6
1987-05-07,95314,82894,1,4,0,7
1987-05-09,70458,67210,3,0,8,6
1987-05-14,39185,529,1,7,8,2
1987-05-16,86929,18176,2,4,3,8
1987-05-21,78320,74099,7,8,5,9
1987-05-23,45640,32998,7,0,6,1
1987-05-28,1390,79088,5,1,6,9
1987-05-30,42561,19350,7,6,2,3
1987-06-04,97224,86230,1,7,0,5
1987-06-06,65095,19774,4,6,9,2
1987-06-11,93917,65138,6,2,5,4
1987-06-13,69343,52576,4,7,5,0
1987-06-18,46552,9072,7,3,0,2
1987-06-20,58942,42265,6,2,4,7
1987-06-25,29456,90701,5,0,1,2
1987-06-27,77498,26699,6,8,1,5
1987-07-02,26931,25916,2,6,0,9
1987-07-04,16898,46391,8,1,4,5
1987-07-09,93108,12907,4,5,8,6
1987-07-11,73816,87070,6,4,5,3
1987-07-16,44146,48118,2,0,6,3
1987-07-18,35987,53468,9,0,5,2
1987-07-23,50516,25686,6,2,4,0
1987-07-25,5458,29927,1,5,9,7
1987-07-30,2613,43805,7,9,4,6
1987-08-01,20534,46553,3,5,2,4
1987-08-06,93691,17895,2,6,9,5
1987-08-08,77147,91559,5,6,9,4
1987-08-13,56152,58955,7,1,3,9
1987-08-15,49210,33365,3,0,1,6
1987-08-20,11370,84144,9,6,7,4
1987-08-22,85865,50267,6,5,3,0
1987-08-27,83264,86591,8,9,2,6
1987-08-29,18586,72788,7,1,3,2
1987-09-03,45917,61901,0,2,6,8
1987-09-05,89729,44290,2,0,1,6
1987-09-10,45622,42476,4,5,1,3
1987-09-12,34497,55888,5,2,6,4
1987-09-17,82063,93296,4,2,6,5
1987-09-19,35062,75784,6,4,5,7
1987-09-24,8055,68389,8,6,3,7
1987-09-26,528,73724,4,5,2,1
1987-10-01,85131,38707,2,4,3,8
1987-10-03,81939,53518,4,7,1,8
1987-10-08,36381,18172,6,3,2,5
1987-10-10,43783,1871,8,1,2,4
1987-10-15,14041,75982,2,8,3,7
1987-10-17,8353,90248,9,7,0,8
1987-10-22,63909,29412,3,0,4,1
1987-10-24,78999,82610,9,6,7,5
1987-10-29,36945,93058,2,9,5,1
1987-10-31,2660,69583,2,7,8,5
1987-11-05,94935,52416,5,3,1,6
1987-11-07,89209,18033,9,6,4,8
1987-11-12,97931,8621,9,0,6,1
1987-11-14,44820,43831,3,6,7,2
1987-11-19,27272,68343,0,7,9,6
1987-11-21,44321,98307,6,3,4,5
1987-11-26,26053,31440,4,2,5,1
1987-11-28,86556,29903,7,3,6,1
1987-12-03,27823,41800,6,2,4,7
1987-12-05,54653,92774,4,5,8,9
1987-12-10,35030,32180,9,1,3,4
1987-12-12,76097,7906,6,4,8,0
1987-12-17,30575,21359,9,5,2,4
1987-12-19,22260,72943,1,6,3,9
1987-12-24,43727,13286,6,4,7,3
1987-12-26,92707,58995,6,3,9,4
1987-12-31,4203,16854,9,7,2,8
1988-01-02,50420,7417,6,1,3,8
1988-01-07,92968,85542,5,7,4,9
1988-01-09,35759,95645,8,2,1,5
1988-01-14,58786,64774,5,9,2,0
1988-01-16,75746,37894,3,0,6,2
1988-01-21,58529,78227,3,7,1,2
1988-01-23,84856,93718,5,6,0,1
1988-01-28,8609,80615,9,2,0,4
1988-01-30,59572,40846,3,1,9,8
1988-02-04,95715,44530,4,2,9,7
1988-02-06,2126,42908,0,3,7,5
1988-02-11,14943,25260,1,6,7,2
1988-02-13,30104,87819,7,4,1,0
1988-02-18,99285,2369,0,8,4,6
1988-02-20,94276,90899,4,3,8,0
1988-02-25,26815,1661,3,8,9,1
1988-02-27,63630,14794,5,1,8,7
1988-03-03,5247,96651,7,9,5,3
1988-03-05,15140,22094,8,5,7,2
1988-03-10,74484,88924,2,6,1,4
1988-03-12,23488,77991,5,7,4,9
1988-03-17,79899,89986,7,6,5,0
1988-03-19,32434,25825,5,1,6,9
1988-03-24,83844,71370,2,9,8,6
1988-03-26,17624,35666,7,6,5,9
1988-03-31,19795,23745,4,6,3,8
1988-04-02,22581,72699,4,8,6,9
1988-04-07,16387,34435,4,3,2,7
1988-04-09,89788,78868,0,4,6,8
1988-04-14,35542,73051,0,8,1,2
1988-04-16,28944,42111,7,0,2,4
1988-04-21,62319,7100,6,3,2,5
1988-04-23,9807,3323,4,9,0,6
1988-04-28,89690,46030,7,9,4,6
1988-04-30,75552,3778,6,3,4,0
1988-05-05,97910,16506,6,4,8,1
1988-05-07,65189,6689,5,0,3,1
1988-05-12,9514,73251,8,7,3,9
1988-05-14,35608,242,8,4,0,3
1988-05-19,94834,61297,6,7,0,5
1988-05-21,74671,94091,0,9,4,3
1988-05-26,66292,62757,2,8,6,9
1988-05-28,64004,42318,0,5,8,7
1988-06-02,70226,99991,7,6,0,8
1988-06-04,66260,42100,6,7,2,0
1988-06-09,24033,42108,4,2,5,3
1988-06-11,37982,23590,9,6,0,5
1988-06-16,58666,45880,6,7,0,9
1988-06-18,34114,67527,2,4,1,6
1988-06-23,75872,22083,2,8,6,5
1988-06-25,6173,48379,4,0,3,2
1988-06-30,90961,65886,9,3,6,7
1988-07-02,18913,60095,8,4,7,1
1988-07-07,40355,27422,3,2,5,1
1988-07-09,76111,29752,1,4,7,2
1988-07-14,49251,93528,6,4,9,0
1988-07-16,60520,37882,4,1,6,8
1988-07-21,23549,32747,1,6,5,9
1988-07-23,82382,48296,3,9,7,4
1988-07-28,41400,90273,4,3,0,5
1988-07-30,73997,50210,1,4,5,8
1988-08-04,14367,40611,2,0,7,6
1988-08-06,11938,81541,4,7,6,3
1988-08-11,88085,54070,3,0,9,6
1988-08-13,33585,58330,8,5,0,6
1988-08-18,13522,88926,1,5,3,7
1988-08-20,77878,74139,4,5,3,8
1988-08-25,8017,85253,9,2,3,0
1988-08-27,56994,44405,9,8,4,6
1988-09-01,49089,3142,8,0,5,7
1988-09-03,79655,27555,2,3,4,9
1988-09-08,85060,48504,4,9,3,1
1988-09-10,49081,3883,3,2,1,9
1988-09-15,54526,54797,2,8,6,9
1988-09-17,18455,77444,2,0,4,3
1988-09-22,58616,1953,1,0,2,6
1988-09-24,21901,21924,2,4,3,6
1988-09-29,74485,76260,6,7,4,5
1988-10-01,31465,32575,4,9,8,3
1988-10-06,87317,95357,2,1,6,5
1988-10-08,49684,3603,1,8,5,2
1988-10-13,60768,98495,5,1,9,4
1988-10-15,99449,66333,6,9,5,3
1988-10-20,5906,21126,4,6,8,2
1988-10-22,89370,31611,1,3,8,4
1988-10-27,69185,28763,7,1,9,0
1988-10-29,77534,87760,4,0,9,6
1988-11-03,51483,65004,0,1,9,2
1988-11-05,91489,9693,7,8,9,0
1988-11-10,24138,7381,8,3,9,2
1988-11-12,71587,57999,8,9,7,3
1988-11-17,81225,84983,3,2,7,5
1988-11-19,23832,38040,9,1,4,5
1988-11-24,62567,66598,3,1,0,5
1988-11-26,68208,70315,4,5,0,3
1988-12-01,99929,79214,9,8,6,0
1988-12-03,88619,83037,8,6,7,0
1988-12-08,77890,60021,9,5,6,0
1988-12-10,69372,56886,1,9,4,2
1988-12-15,74698,13645,8,3,2,5
1988-12-17,53832,42439,6,2,1,3
1988-12-22,92353,85953,0,9,6,3
1988-12-24,71195,98383,1,6,5,7
1988-12-29,40461,64568,4,9,8,0
1988-12-31,20559,62657,2,7,4,6
1989-01-05,37268,59064,7,5,0,4
1989-01-07,4919,76238,7,9,1,8
1989-01-12,21035,90522,1,0,4,2
1989-01-14,9229,73206,8,1,7,5
1989-01-19,2743,42942,2,7,3,9
1989-01-21,11498,29756,7,3,0,9
1989-01-26,67311,90700,1,4,9,0
1989-01-28,30527,28883,4,7,5,1
1989-02-02,88382,18857,3,5,4,6
1989-02-04,13514,63985,7,5,2,9
1989-02-09,33443,75428,8,3,9,6
1989-02-11,87390,69908,1,0,7,4
1989-02-16,27210,23678,6,5,1,0
1989-02-18,63765,28026,4,3,6,5
1989-02-23,15659,88161,4,7,1,5
1989-02-25,23847,93017,8,9,3,7
1989-03-02,1966,62665,6,5,0,7
1989-03-04,23109,49018,7,9,1,6
1989-03-09,90775,19651,6,5,8,1
1989-03-11,70074,12899,8,4,5,3
1989-03-16,9248,14077,8,2,5,3
1989-03-18,65805,30255,3,1,7,0
1989-03-23,29363,4476,3,6,5,4
1989-03-25,19196,97464,3,9,2,0
1989-03-30,80602,44416,1,5,7,3
1989-04-01,65441,24250,2,9,1,4
1989-04-06,52284,11783,8,9,0,4
1989-04-08,8265,53996,7,2,4,0
1989-04-13,51825,69987,9,6,4,3
1989-04-15,10278,1268,9,8,4,7
1989-04-20,59943,33990,9,4,3,8
1989-04-22,58654,99727,7,2,9,5
1989-04-27,23325,82521,2,0,4,1
1989-04-29,18943,28931,3,5,6,2
1989-05-04,21269,28406,6,7,2,3
1989-05-06,81981,34529,2,5,7,8
1989-05-11,72945,88717,7,2,6,1
1989-05-13,59375,64074,3,1,4,6
1989-05-18,37737,96046,3,1,5,6
1989-05-20,20411,61550,7,5,6,1
1989-05-25,11579,16825,2,0,5,6
1989-05-27,72499,32054,3,2,9,5
1989-06-01,91056,19254,5,6,9,2
1989-06-03,40074,74086,8,7,4,0
1989-06-08,40105,81655,4,6,0,2
1989-06-10,38479,26591,0,1,7,2
1989-06-15,43861,39211,7,5,6,2
1989-06-17,77900,73285,2,8,7,0
1989-06-22,75268,88141,6,8,9,0
1989-06-24,50840,4188,6,4,3,9
1989-06-29,17578,65895,3,5,6,1
1989-07-01,34109,85396,0,6,3,2
1989-07-06,58745,86404,9,1,4,5
1989-07-08,66064,62558,3,9,5,2
1989-07-13,56058,92272,7,4,8,9
1989-07-15,58260,39290,1,7,4,5
1989-07-20,41865,22371,5,1,2,7
1989-07-22,64073,29191,4,3,5,2
1989-07-27,49602,41039,9,6,2,5
1989-07-29,19224,43515,9,0,2,5
1989-08-03,6933,28779,4,5,3,1
1989-08-05,56740,52981,1,3,7,0
1989-08-10,32952,86034,7,0,3,5
1989-08-12,76559,69296,4,7,5,2
1989-08-17,88865,82540,3,8,5,7
1989-08-19,66455,71312,8,1,9,5
1989-08-24,40208,20684,5,9,0,1
1989-08-26,31734,86392,3,4,7,5
1989-08-31,58402,95335,1,3,8,0
1989-09-02,82008,70029,5,1,2,9
1989-09-07,84240,9296,5,7,4,3
1989-09-09,64724,43235,0,7,9,4
1989-09-14,53198,64256,8,6,1,0
1989-09-16,12855,60261,5,2,0,8
1989-09-21,9290,54286,7,4,8,1
1989-09-23,30928,79645,7,8,1,3
1989-09-28,40035,32698,6,8,7,1
1989-09-30,69693,6049,7,2,1,3
1989-10-05,99014,16232,6,2,8,7
1989-10-07,98945,69206,7,5,6,1
1989-10-12,44457,88151,4,0,1,6
1989-10-14,73796,26985,9,1,6,8
1989-10-19,76610,44339,1,8,7,2
1989-10-21,82470,5811,9,1,5,0
1989-10-26,1552,17572,1,9,4,3
1989-10-28,10440,82900,4,0,5,3
1989-11-02,30866,93743,8,2,3,7
1989-11-04,71032,46617,1,4,7,2
1989-11-09,45583,75743,7,9,6,3
1989-11-11,49837,84002,6,9,4,0
1989-11-16,99472,57781,2,3,0,6
1989-11-18,84849,43021,5,1,0,4
1989-11-23,10752,18142,0,7,1,4
1989-11-25,57582,75590,0,7,9,5
1989-11-30,35355,66380,4,9,8,3
1989-12-02,47604,28586,2,8,5,7
1989-12-07,10726,28138,2,3,6,5
1989-12-09,89379,96254,8,4,7,0
1989-12-14,42996,76021,2,0,6,3
1989-12-16,59150,36827,3,0,6,5
1989-12-21,72841,41616,8,7,4,5
1989-12-23,92774,43806,3,9,8,5
1989-12-28,13898,82030,2,9,1,4
1989-12-30,99525,68475,0,8,5,9
1990-01-04,19442,82460,6,7,0,5
1990-01-06,98998,77349,5,0,9,1
1990-01-11,68476,24727,5,8,9,4
1990-01-13,99850,38581,5,0,6,1
1990-01-18,49109,21501,6,7,5,2
1990-01-20,20805,76200,9,6,8,2
1990-01-25,63604,95050,5,8,4,3
1990-01-27,13854,15248,0,2,7,5
1990-02-01,66683,33687,2,5,6,1
1990-02-03,44685,18255,9,6,7,2
1990-02-08,74431,35345,8,7,5,4
1990-02-10,91681,60494,8,9,2,1
1990-02-15,71454,80205,0,1,2,4
1990-02-17,12971,54697,1,9,8,5
1990-02-22,44465,22722,4,0,5,8
1990-02-24,77667,18930,1,8,9,4
1990-03-01,32681,66166,5,0,7,4
1990-03-03,1840,87337,1,6,7,0
1990-03-08,96658,70622,4,9,2,6
1990-03-10,23628,99678,3,6,1,8
1990-03-15,33939,29661,4,2,9,7
1990-03-17,55717,46739,0,9,4,7
1990-03-22,81692,34855,7,1,5,9
1990-03-24,93071,21355,8,1,6,9
1990-03-29,63712,49262,0,2,1,8
1990-03-31,57303,62192,0,7,1,3
1990-04-05,67145,63941,6,0,8,5
1990-04-07,29913,19473,8,5,9,4
1990-04-12,97290,84432,3,8,0,1
1990-04-14,89939,81668,3,1,5,0
1990-04-19,48897,71031,3,2,0,4
1990-04-21,96022,83946,8,2,5,7
1990-04-26,97158,72535,2,3,0,9
1990-04-28,14360,77042,7,5,6,0
1990-05-03,29075,3345,9,6,5,3
1990-05-05,53361,60684,9,5,2,4
1990-05-10,10693,9923,8,0,2,4
1990-05-12,17250,30171,2,9,3,6
1990-05-17,73134,2695,3,2,7,6
1990-05-19,75109,75918,8,5,9,2
1990-05-24,60970,25663,0,5,4,9
1990-05-26,18820,3744,5,7,9,0
1990-05-31,140,98013,9,6,7,8
1990-06-02,43012,56326,2,5,8,1
1990-06-07,45834,20026,8,0,4,9
1990-06-09,2102,38887,8,0,4,7
1990-06-14,78380,96610,0,2,7,6
1990-06-16,34318,26405,8,4,1,3
1990-06-21,94404,94979,3,9,1,5
1990-06-23,4656,140,2,0,1,8
1990-06-28,17114,31822,1,8,4,7
1990-06-30,80169,47008,6,9,0,7
1990-07-05,2232,11337,1,4,2,7
1990-07-07,55524,85623,0,3,1,7
1990-07-12,14095,141,7,6,8,4
1990-07-14,28147,3684,7,8,3,9
1990-07-19,90196,47527,2,6,0,5
1990-07-21,50182,80621,9,2,7,1
1990-07-26,22999,67201,1,8,2,0
1990-07-28,44851,19859,6,1,3,8
1990-08-02,68999,15398,6,8,0,3
1990-08-04,6490,8832,1,2,6,8
1990-08-09,58966,95408,9,5,4,3
1990-08-11,47255,45512,2,3,1,8
1990-08-16,94408,44217,2,9,5,1
1990-08-18,50785,84944,9,8,4,5
1990-08-23,69329,61901,8,2,9,6
1990-08-25,77136,49873,3,2,5,4
1990-08-30,94848,35243,3,8,1,0
1990-09-01,15547,78263,8,4,7,6
1990-09-06,96483,49871,8,1,5,2
1990-09-08,9552,33792,6,9,0,5
1990-09-13,7688,68936,6,7,2,3
1990-09-15,56253,52954,8,5,2,7
1990-09-20,64974,4826,7,0,8,3
1990-09-22,48314,11929,0,7,5,3
1990-09-27,16722,95213,4,3,6,5
1990-09-29,40228,57828,0,7,5,6
1990-10-04,81272,3595,7,3,8,5
1990-10-06,98145,14923,8,6,0,4
1990-10-11,4249,36825,2,0,9,5
1990-10-13,91883,46786,7,3,1,5
1990-10-18,68361,87941,3,6,8,9
1990-10-20,53006,40585,2,9,0,6
1990-10-25,28375,15836,0,3,6,9
1990-10-27,95747,93094,3,7,8,0
1990-11-01,84564,67596,1,4,3,0
1990-11-03,29811,32169,1,6,0,5
1990-11-08,95283,49421,6,1,0,5
1990-11-10,42977,45739,9,3,7,0
1990-11-15,89049,49997,4,9,0,6
1990-11-17,57042,89278,8,6,9,4
1990-11-22,57684,6270,6,7,9,1
1990-11-24,52543,97284,5,0,8,2
1990-11-29,33569,25052,5,6,3,0
1990-12-01,32485,87878,8,5,9,3
1990-12-06,58258,45167,4,9,2,1
1990-12-08,5306,8646,9,1,4,6
1990-12-13,12703,49133,6,4,5,8
1990-12-15,6885,69691,0,9,7,1
1990-12-20,62906,75637,5,9,8,1
1990-12-22,57276,1551,7,5,4,0
1990-12-27,18529,80671,0,2,1,6
1990-12-29,29153,72754,8,5,6,2
1991-01-03,87878,54587,8,0,5,4
1991-01-05,48047,25275,4,6,2,7
1991-01-10,55537,589,5,6,2,4
1991-01-12,67083,72291,2,6,3,1
1991-01-17,11157,12442,5,3,9,0
1991-01-19,71383,54361,7,8,9,0
1991-01-24,34927,24595,7,8,6,4
1991-01-26,44597,2510,5,6,4,9
1991-01-31,9535,33663,3,6,8,4
1991-02-02,55397,75517,4,6,3,2
1991-02-07,19015,97920,4,5,3,9
1991-02-09,80744,95410,3,8,6,2
1991-02-14,47526,66576,6,4,0,1
1991-02-16,51734,34044,6,2,4,3
1991-02-21,34576,78296,0,3,9,2
1991-02-23,4895,43903,2,1,8,5
1991-02-28,14393,16731,5,2,8,6
1991-03-02,74355,15861,5,7,6,1
1991-03-07,76715,78180,4,8,1,9
1991-03-09,18749,58133,9,4,1,5
1991-03-14,344,18177,0,1,2,3
1991-03-16,20419,27377,7,0,1,3
1991-03-21,2285,62966,5,3,0,7
1991-03-23,86558,42689,0,6,4,5
1991-03-28,33035,7676,1,9,7,2
1991-03-30,48121,14239,0,8,5,7
1991-04-04,16793,36059,5,3,0,2
1991-04-06,64968,79129,0,5,4,3
1991-04-11,97292,53505,7,1,3,9
1991-04-13,90411,72465,9,0,7,3
1991-04-18,43637,94190,2,6,8,0
1991-04-20,87751,90352,5,3,4,2
1991-04-25,52285,70205,1,5,6,7
1991-04-27,83730,12258,3,9,2,1
1991-05-02,86273,6835,0,3,4,7
1991-05-04,40381,60367,0,7,2,6
1991-05-09,29050,18952,1,0,8,4
