fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-09-19,76756,79390,5,9,7,1
1985-09-21,27916,50790,7,5,1,0
1985-09-26,75670,82343,5,2,8,0
1985-09-28,86778,78502,2,6,7,0
1985-10-03,579,1559,5,2,7,1
1985-10-05,11871,14073,2,9,7,6
1985-10-10,20334,45650,6,5,4,2
1985-10-12,95833,49932,5,8,7,9
1985-10-17,40378,98380,5,9,2,8
1985-10-19,96741,95267,2,5,1,4
1985-10-24,59028,55504,8,9,3,2
1985-10-26,9316,3270,7,9,6,4
1985-10-31,14351,67408,1,0,6,4
1985-11-02,70258,5792,2,8,0,1
1985-11-07,93605,92948,5,4,9,7
1985-11-09,9117,32056,7,3,2,5
1985-11-14,74785,99894,9,5,6,7
1985-11-16,99941,6038,5,8,1,2
1985-11-21,24459,19545,5,6,7,4
1985-11-23,51507,69380,9,5,3,8
1985-11-28,67396,87873,1,0,6,5
1985-11-30,57883,94842,5,4,2,0
1985-12-05,97766,15296,5,4,0,3
1985-12-07,71718,13952,3,6,5,0
1985-12-12,18840,85436,1,6,7,8
1985-12-14,76946,74218,0,8,3,1
1985-12-19,22799,49098,8,1,2,3
1985-12-21,26143,77605,7,1,6,0
1985-12-26,82119,9987,3,2,4,6
1985-12-28,70335,70976,8,5,9,4
1986-01-02,6275,31806,0,5,4,3
1986-01-04,74805,9829,0,8,5,9
1986-01-09,91051,70988,8,1,4,0
1986-01-11,17575,73709,1,5,6,0
1986-01-16,84078,99674,2,9,6,0
1986-01-18,6405,88663,4,5,1,6
1986-01-23,39961,84,1,7,3,4
1986-01-25,37684,88263,0,9,8,1
1986-01-30,34928,64762,4,5,1,3
1986-02-01,24006,95133,7,8,5,4
1986-02-06,44213,68521,5,8,4,3
1986-02-08,35017,5181,2,1,4,7
1986-02-13,82568,6632,9,0,3,6
1986-02-15,47826,89342,8,6,5,1
1986-02-20,99837,44545,6,7,5,0
1986-02-22,1570,38712,5,4,3,9
1986-02-27,5817,42850,9,2,7,8
1986-03-01,12332,58863,8,4,5,9
1986-03-06,12803,33463,4,9,1,0
1986-03-08,94561,59858,4,9,5,3
1986-03-13,80571,85554,5,8,2,9
1986-03-15,22870,33808,4,9,5,1
1986-03-20,99877,95905,9,5,2,7
1986-03-22,31078,93887,5,4,2,0
1986-03-27,49485,81722,4,1,8,9
1986-03-29,84628,50941,6,9,1,5
1986-04-03,33611,62276,4,3,2,9
1986-04-05,39472,4548,0,8,4,2
1986-04-10,23822,45806,9,2,7,1
1986-04-12,87162,85339,9,8,6,0
1986-04-17,51773,37871,2,7,5,8
1986-04-19,98770,86573,2,4,7,0
1986-04-24,83691,52045,9,7,2,8
1986-04-26,19445,23189,8,1,2,6
1986-05-01,87374,81061,6,0,9,3
1986-05-03,75302,53341,4,1,8,2
1986-05-08,44549,69389,1,6,8,4
1986-05-10,16238,42709,4,7,3,5
1986-05-15,34253,13582,8,4,6,3
1986-05-17,90328,11649,6,9,1,7
1986-05-22,90376,927,3,1,9,7
1986-05-24,46899,14040,2,8,5,9
1986-05-29,82974,64220,0,9,4,8
1986-05-31,18828,13644,1,6,5,4
1986-06-05,91932,73418,6,4,3,8
1986-06-07,51342,79748,5,9,0,7
1986-06-12,80000,96464,3,5,6,9
1986-06-14,93408,75822,9,3,7,2
1986-06-19,78900,83162,8,9,6,4
1986-06-21,88730,92466,8,2,5,7
1986-06-26,86669,40580,5,9,4,6
1986-06-28,96496,59564,8,0,7,3
1986-07-03,32643,56952,7,2,0,5
1986-07-05,85946,15248,8,1,0,4
1986-07-10,64363,76339,8,7,0,9
1986-07-12,375,80505,5,4,9,3
1986-07-17,64775,52297,8,6,5,7
1986-07-19,85707,78306,5,4,7,9
1986-07-24,59950,2035,3,4,6,2
1986-07-26,22634,21847,4,0,1,3
1986-07-31,24224,69571,3,8,9,1
1986-08-02,30248,35134,6,0,8,9
1986-08-07,35199,81699,6,5,7,3
1986-08-09,68144,95622,9,1,6,2
1986-08-14,17966,98936,9,7,6,3
1986-08-16,51345,98892,8,1,0,7
1986-08-21,22789,57464,5,4,7,8
1986-08-23,1735,66696,4,7,8,5
1986-08-28,81908,76323,8,6,3,7
1986-08-30,88545,78044,7,4,6,0
1986-09-04,98374,5006,8,1,4,9
1986-09-06,85070,30960,4,1,8,5
1986-09-11,35280,55464,9,5,7,8
1986-09-13,16437,24892,3,6,5,1
1986-09-18,39567,97210,9,1,2,3
1986-09-20,1924,63080,8,3,2,4
1986-09-25,58822,83300,7,5,0,9
1986-09-27,52996,18288,6,7,4,9
1986-10-02,74341,67035,9,2,5,4
1986-10-04,77090,16266,0,9,1,2
1986-10-09,49628,65305,8,4,7,3
1986-10-11,89766,70599,4,5,6,1
1986-10-16,91444,13736,4,3,9,1
1986-10-18,7089,73379,8,4,1,0
1986-10-23,84619,7538,7,6,2,8
1986-10-25,81077,81993,1,8,9,4
1986-10-30,82707,4757,2,8,4,7
1986-11-01,60753,2799,7,5,8,6
1986-11-06,16296,93354,0,4,8,7
1986-11-08,7756,24035,3,0,7,4
1986-11-13,42301,37706,6,8,1,5
1986-11-15,90227,68015,9,6,7,4
1986-11-20,73769,89934,2,7,0,1
1986-11-22,65010,77123,0,5,1,7
1986-11-27,21486,6256,1,7,3,6
1986-11-29,19848,48725,2,6,8,1
1986-12-04,47288,74288,7,2,3,5
1986-12-06,40488,58772,7,0,8,3
1986-12-11,98228,63848,3,2,9,5
1986-12-13,26622,83245,1,2,5,4
1986-12-18,25059,95271,7,1,5,0
1986-12-20,67965,13397,1,9,6,0
1986-12-25,93742,47104,0,7,1,8
1986-12-27,41599,17190,1,9,2,4
1987-01-01,17843,34655,3,1,9,0
1987-01-03,99072,55931,6,2,4,9
1987-01-08,48166,9214,6,1,0,7
1987-01-10,84626,34932,0,4,8,9
1987-01-15,24119,92760,1,4,8,9
1987-01-17,32442,92427,3,9,5,2
1987-01-22,67816,11986,7,1,8,5
1987-01-24,17442,23658,9,3,5,0
1987-01-29,12811,67787,8,0,7,2
1987-01-31,94691,91768,0,4,8,2
1987-02-05,20505,36072,1,9,8,5
1987-02-07,96976,15444,5,3,8,4
1987-02-12,76213,38296,3,2,0,6
1987-02-14,92788,70372,9,7,2,6
1987-02-19,54482,11846,8,9,7,0
1987-02-21,93860,65498,8,7,9,3
1987-02-26,98594,13207,0,3,1,7
1987-02-28,92783,12918,7,8,3,1
1987-03-05,73417,54637,0,8,3,9
1987-03-07,62063,48869,4,7,8,2
1987-03-12,37934,73552,1,3,2,5
1987-03-14,15697,24647,8,5,6,3
1987-03-19,74199,19465,9,5,1,4
1987-03-21,59389,15292,1,8,3,0
1987-03-26,72509,62162,3,6,7,4
1987-03-28,92726,85162,9,8,4,7
1987-04-02,21741,47100,5,4,7,3
1987-04-04,6120,84103,4,9,3,7
1987-04-09,92348,63538,6,2,3,0
1987-04-11,49166,98565,9,4,0,8
1987-04-16,25986,34519,3,5,2,0
1987-04-18,88483,39352,2,3,0,7
1987-04-23,83261,31859,7,6,4,9
1987-04-25,17789,64249,0,1,6,9
1987-04-30,61437,87192,2,1,3,0
1987-05-02,27135,12823,7,0,2,9
1987-05-07,11247,48772,3,5,7,1
1987-05-09,70285,95358,0,7,6,4
1987-05-14,27036,15352,3,4,7,0
1987-05-16,94809,31297,5,7,2,3
1987-05-21,43879,49355,8,3,6,2
1987-05-23,91147,68041,9,4,5,2
1987-05-28,31299,85301,9,3,2,1
1987-05-30,10830,99957,6,2,4,5
1987-06-04,50157,62691,9,8,7,0
1987-06-06,34649,75875,3,6,1,5
1987-06-11,44447,27116,7,6,9,1
1987-06-13,44792,98502,1,2,5,6
1987-06-18,67009,30540,2,1,7,6
1987-06-20,44794,32784,6,3,1,0
1987-06-25,44517,16901,6,0,9,1
1987-06-27,61381,19953,2,3,4,9
1987-07-02,1063,86354,3,0,5,1
1987-07-04,7509,7862,8,3,1,9
1987-07-09,65140,21115,9,0,4,3
1987-07-11,2389,33817,9,0,1,7
1987-07-16,34355,91763,0,9,4,7
1987-07-18,18004,35990,7,3,0,8
1987-07-23,39988,35242,4,5,2,1
1987-07-25,94009,43500,6,9,8,4
1987-07-30,82257,53718,4,3,8,2
1987-08-01,97167,51421,3,9,1,6
1987-08-06,23462,57483,8,6,4,2
1987-08-08,64304,15890,7,2,0,3
1987-08-13,81238,20062,4,1,8,5
1987-08-15,73067,36486,9,1,0,4
1987-08-20,12804,56960,4,1,5,9
1987-08-22,16039,47374,6,1,3,9
1987-08-27,6179,12601,4,3,2,7
1987-08-29,8310,4704,3,6,2,0
1987-09-03,65399,68838,9,5,4,1
1987-09-05,9795,54917,5,9,2,4
1987-09-10,96381,25134,1,6,7,8
1987-09-12,17585,37120,4,3,2,5
1987-09-17,92682,57436,8,1,6,3
1987-09-19,3473,67718,3,4,8,6
1987-09-24,51383,9394,3,8,7,2
1987-09-26,54830,56628,4,6,7,9
1987-10-01,67399,95726,6,9,2,4
1987-10-03,12381,94264,5,4,8,1
1987-10-08,17386,96391,6,2,0,8
1987-10-10,91082,40857,4,1,0,9
1987-10-15,99669,2389,2,1,6,4
1987-10-17,3123,69623,2,5,6,8
1987-10-22,82850,15164,5,6,4,3
1987-10-24,46840,37650,2,7,5,9
1987-10-29,65209,46767,1,3,2,8
1987-10-31,73459,22940,3,5,2,1
1987-11-05,28217,48810,2,5,6,1
1987-11-07,34466,242,9,8,7,3
1987-11-12,24182,78869,8,2,0,4
1987-11-14,78436,332,7,8,4,9
1987-11-19,92860,61324,2,5,4,6
1987-11-21,95315,93840,7,0,6,9
1987-11-26,54997,66038,1,3,2,4
1987-11-28,30443,22409,4,5,8,1
1987-12-03,29730,24193,9,8,7,3
1987-12-05,99321,95315,8,9,5,0
1987-12-10,473,48334,5,6,9,3
1987-12-12,75960,84658,2,5,3,9
1987-12-17,6049,51064,1,8,4,6
1987-12-19,26644,176,9,8,1,5
1987-12-24,74834,62281,0,3,1,9
1987-12-26,70270,16279,9,8,6,0
1987-12-31,31128,23154,3,2,4,7
1988-01-02,21506,6383,9,0,8,5
1988-01-07,62107,90771,9,8,2,7
1988-01-09,98834,67278,2,9,1,5
1988-01-14,79272,27960,3,5,0,6
1988-01-16,91884,28032,3,1,2,4
1988-01-21,7645,84515,5,6,7,1
1988-01-23,71302,33288,8,6,0,2
1988-01-28,851,49211,4,5,7,2
1988-01-30,49428,33939,3,8,2,5
1988-02-04,82777,6492,3,0,1,5
1988-02-06,38942,91128,0,2,8,1
1988-02-11,54774,19707,1,9,2,0
1988-02-13,13762,86075,5,4,9,8
1988-02-18,55028,52197,4,5,0,2
1988-02-20,351,79059,9,6,4,0
1988-02-25,26609,99629,2,3,5,4
1988-02-27,36364,60239,5,6,7,2
1988-03-03,86631,77165,1,7,9,3
1988-03-05,23528,71378,3,5,6,7
1988-03-10,35976,54447,9,4,2,0
1988-03-12,29107,51698,4,6,8,7
1988-03-17,26272,96780,7,4,0,6
1988-03-19,22394,20198,1,9,7,2
1988-03-24,32571,66732,3,5,8,0
1988-03-26,38794,46654,4,5,6,9
1988-03-31,1632,25020,8,4,1,0
1988-04-02,38540,29336,6,5,8,0
1988-04-07,87378,42218,0,2,8,4
1988-04-09,67512,20582,0,1,3,9
1988-04-14,73032,56598,8,0,6,5
1988-04-16,4825,20444,3,0,6,4
1988-04-21,91586,59751,0,4,1,2
1988-04-23,29801,69189,9,3,4,7
1988-04-28,83948,10686,9,1,7,3
1988-04-30,21822,5220,9,6,4,2
1988-05-05,92768,28644,4,3,6,8
1988-05-07,36349,74956,4,1,8,6
1988-05-12,51629,12318,8,3,1,9
1988-05-14,72101,85406,9,7,2,4
1988-05-19,56554,60989,9,8,7,0
1988-05-21,41004,92295,2,8,7,3
1988-05-26,26558,78911,6,0,3,1
1988-05-28,72191,44742,3,8,7,9
1988-06-02,64,15410,3,5,8,6
1988-06-04,44567,86685,0,9,7,1
1988-06-09,23385,22821,9,5,3,7
1988-06-11,38435,10086,1,0,2,7
1988-06-16,5145,63625,9,6,0,7
1988-06-18,959,25512,6,3,9,5
1988-06-23,43599,78801,5,0,2,4
1988-06-25,56075,41998,0,5,6,4
1988-06-30,35849,51656,5,0,4,6
1988-07-02,53146,62828,9,5,2,0
1988-07-07,84819,47531,5,0,2,7
1988-07-09,57768,34024,4,9,3,2
1988-07-14,30384,50604,0,2,5,8
1988-07-16,33231,10556,4,3,9,2
1988-07-21,69422,21686,2,9,3,8
1988-07-23,25073,72418,0,7,1,9
1988-07-28,24246,82042,9,0,4,6
1988-07-30,93854,36179,2,4,7,8
1988-08-04,3134,33397,6,1,7,4
1988-08-06,37845,95941,6,9,8,2
1988-08-11,1666,81884,3,4,7,8
1988-08-13,39169,58975,2,5,8,4
1988-08-18,76089,64368,0,9,4,3
1988-08-20,28729,30323,3,9,5,0
1988-08-25,28157,1762,0,6,3,2
1988-08-27,13873,8144,8,5,3,9
1988-09-01,17041,16870,8,3,7,6
1988-09-03,82271,16396,4,6,5,7
1988-09-08,88510,38016,9,2,0,5
1988-09-10,35785,93926,1,2,3,8
1988-09-15,10966,7042,8,5,7,0
1988-09-17,57365,77719,0,6,4,8
1988-09-22,71663,9224,4,0,8,3
1988-09-24,11095,14676,8,5,1,7
1988-09-29,58410,43485,0,3,2,9
1988-10-01,8898,66501,6,2,3,5
1988-10-06,36773,37551,7,2,9,4
1988-10-08,63334,40999,1,8,2,5
1988-10-13,16283,5421,2,3,9,5
1988-10-15,65251,72960,2,9,6,8
1988-10-20,21263,42226,8,4,9,0
1988-10-22,55878,5331,0,3,6,2
1988-10-27,63548,84585,9,8,6,0
1988-10-29,3204,84441,6,5,8,1
1988-11-03,33205,35588,6,1,4,3
1988-11-05,11282,59264,6,2,7,3
1988-11-10,15335,87354,9,5,1,8
1988-11-12,63743,48905,7,0,5,3
1988-11-17,80658,36032,0,5,1,3
1988-11-19,25642,20869,0,8,6,7
1988-11-24,47034,9270,9,0,2,1
1988-11-26,52374,19374,6,8,0,5
1988-12-01,61922,87757,5,9,7,3
1988-12-03,60371,21924,6,9,2,7
1988-12-08,75360,43136,0,9,6,3
1988-12-10,9013,99144,8,9,7,2
1988-12-15,3132,81646,2,3,4,6
1988-12-17,35899,60814,0,7,3,2
1988-12-22,90277,21219,5,4,8,3
1988-12-24,26145,70826,0,2,9,6
1988-12-29,80060,85892,9,6,0,3
1988-12-31,45431,38479,8,5,1,6
1989-01-05,30445,58690,7,3,1,2
1989-01-07,26119,77122,0,9,4,6
1989-01-12,13330,89705,9,7,8,5
1989-01-14,26190,20093,6,3,8,7
1989-01-19,21963,36608,0,9,2,8
1989-01-21,64083,46224,9,6,3,0
1989-01-26,12292,29054,2,4,8,1
1989-01-28,24284,45607,1,0,8,2
1989-02-02,85579,50151,3,7,2,8
1989-02-04,52560,40260,8,6,1,7
1989-02-09,9071,24377,6,7,9,0
1989-02-11,822,89265,5,4,7,9
1989-02-16,39064,43279,4,6,5,1
1989-02-18,62592,78913,7,3,9,5
1989-02-23,94166,44339,3,8,9,5
1989-02-25,83657,97764,9,0,1,7
1989-03-02,40802,27533,9,7,4,1
1989-03-04,52423,56120,1,7,5,4
1989-03-09,20435,40395,7,3,4,5
1989-03-11,74865,54286,7,0,8,5
1989-03-16,94584,26344,1,3,9,7
1989-03-18,60329,63155,3,0,8,9
1989-03-23,22981,56260,5,3,0,2
1989-03-25,59436,18092,6,4,8,1
1989-03-30,16481,66068,8,5,3,0
1989-04-01,17989,96737,1,9,7,3
1989-04-06,89959,85484,9,8,7,6
1989-04-08,83531,88460,7,5,3,6
1989-04-13,99878,33142,0,8,2,7
1989-04-15,16227,26672,8,0,5,9
1989-04-20,83194,33684,9,0,4,1
1989-04-22,95613,94230,9,0,6,7
1989-04-27,29335,21887,6,1,4,0
1989-04-29,86436,81134,5,3,4,2
1989-05-04,41333,18601,0,9,1,3
1989-05-06,72256,89065,1,9,5,7
1989-05-11,47147,73905,1,4,7,8
1989-05-13,36447,2874,9,2,5,0
1989-05-18,22618,52025,6,5,7,8
1989-05-20,54280,31754,0,1,3,5
1989-05-25,66972,18631,2,6,5,3
1989-05-27,47990,88209,6,3,1,0
1989-06-01,15925,2840,2,5,3,4
1989-06-03,13784,631,7,8,0,6
1989-06-08,6352,16504,2,7,1,6
1989-06-10,8819,7111,2,6,9,3
1989-06-15,53899,69370,7,2,3,5
1989-06-17,6460,47635,0,2,5,4
1989-06-22,15395,27942,3,5,6,0
1989-06-24,58051,25386,3,8,2,6
1989-06-29,7567,34515,0,4,6,1
1989-07-01,78966,16812,9,2,1,6
1989-07-06,98600,77152,1,8,4,0
1989-07-08,78528,94515,0,3,6,7
1989-07-13,27631,99469,1,7,8,4
1989-07-15,47020,85549,5,2,1,9
1989-07-20,95456,73653,1,4,3,6
1989-07-22,48969,22161,4,3,9,1
1989-07-27,52575,3649,5,3,1,7
1989-07-29,1110,51294,1,3,8,0
1989-08-03,88317,2987,0,8,9,7
1989-08-05,89042,21069,1,8,5,3
1989-08-10,31575,1456,3,6,4,0
1989-08-12,27241,1442,1,7,8,0
1989-08-17,48840,54515,0,4,1,9
1989-08-19,32746,47058,5,0,8,1
1989-08-24,22444,36320,2,8,3,7
1989-08-26,87885,17478,1,8,3,9
1989-08-31,96207,98332,2,5,0,1
1989-09-02,14846,76693,1,5,4,3
1989-09-07,81310,36242,2,3,6,8
1989-09-09,62727,89198,1,9,0,6
1989-09-14,38907,45514,1,3,8,5
1989-09-16,95067,16215,9,2,6,7
1989-09-21,44817,4240,3,2,1,0
1989-09-23,16063,96496,5,4,8,7
1989-09-28,73816,31500,9,8,7,3
1989-09-30,85128,85549,0,3,2,5
1989-10-05,58215,69223,5,0,1,6
1989-10-07,169,72748,2,1,8,4
1989-10-12,86105,75625,7,6,0,5
1989-10-14,38951,20489,2,1,0,3
1989-10-19,33182,94565,3,2,6,8
1989-10-21,40323,659,5,2,7,8
1989-10-26,49705,12773,6,4,8,0
1989-10-28,77821,77565,3,5,4,2
1989-11-02,96164,88551,5,0,9,8
1989-11-04,7968,57583,7,4,5,9
1989-11-09,14034,42882,4,8,5,3
1989-11-11,80600,61677,9,2,5,3
1989-11-16,99235,50575,0,5,2,9
1989-11-18,17317,25129,2,7,3,9
1989-11-23,44042,60221,9,6,5,8
1989-11-25,8035,18797,7,8,4,2
1989-11-30,10912,9367,0,1,3,6
1989-12-02,82319,23962,6,8,1,0
1989-12-07,68575,42094,5,8,6,4
1989-12-09,89868,80323,6,2,4,7
1989-12-14,37206,93466,6,1,4,8
1989-12-16,6983,23957,0,1,7,6
1989-12-21,31522,45307,9,2,1,7
1989-12-23,91065,70881,1,5,4,9
1989-12-28,95976,68511,3,7,1,8
1989-12-30,93113,49942,7,1,9,4
1990-01-04,54684,18470,0,3,8,1
1990-01-06,94734,34398,8,4,5,3
1990-01-11,92585,86317,5,7,2,8
1990-01-13,55317,50786,9,8,0,4
1990-01-18,43739,22905,1,9,0,2
1990-01-20,47218,27215,7,3,2,4
1990-01-25,89289,39938,4,2,8,7
1990-01-27,57125,60949,7,4,9,8
1990-02-01,28239,97769,8,2,1,3
1990-02-03,24864,17763,1,3,6,4
1990-02-08,62369,92452,2,3,6,1
1990-02-10,52141,26923,4,9,8,7
1990-02-15,34970,77981,8,0,7,9
1990-02-17,74862,49472,7,5,8,4
1990-02-22,13209,54629,8,5,9,3
1990-02-24,91431,15093,6,0,5,1
1990-03-01,32945,28168,8,1,4,6
1990-03-03,93632,89463,5,6,3,2
1990-03-08,55362,55632,7,6,3,0
1990-03-10,81350,67946,3,7,5,6
1990-03-15,22388,14526,9,4,3,1
1990-03-17,10791,84216,0,9,5,3
1990-03-22,44232,31357,8,6,1,2
1990-03-24,78474,76867,9,6,8,0
1990-03-29,91538,20775,6,7,9,4
1990-03-31,20588,99494,3,2,4,6
1990-04-05,32079,83497,5,0,3,8
1990-04-07,94062,81124,6,3,4,9
1990-04-12,43904,44438,9,2,0,6
1990-04-14,67631,20862,9,2,7,0
1990-04-19,7403,63206,2,8,1,3
1990-04-21,31718,41032,0,6,4,2
1990-04-26,56912,35117,4,8,0,7
1990-04-28,8471,56275,1,8,3,4
1990-05-03,78419,48504,0,2,5,1
1990-05-05,70991,6264,4,1,9,8
1990-05-10,79714,47449,3,8,9,2
1990-05-12,17116,20785,0,6,7,8
1990-05-17,20460,56595,2,0,5,1
1990-05-19,74375,23845,8,6,9,3
1990-05-24,18801,57081,1,2,0,8
1990-05-26,5220,82692,0,3,5,8
1990-05-31,91264,5207,7,3,8,5
1990-06-02,25720,59397,3,9,2,0
1990-06-07,7943,16346,9,1,0,7
1990-06-09,48790,62363,3,9,1,5
1990-06-14,38356,39331,8,7,1,4
1990-06-16,35745,94365,2,9,4,0
1990-06-21,35162,56989,0,2,3,9
1990-06-23,72954,18003,2,8,9,4
1990-06-28,18841,45937,6,5,8,3
1990-06-30,78393,53107,5,9,8,0
1990-07-05,68732,21935,6,4,3,2
1990-07-07,26289,39655,1,7,8,4
1990-07-12,55976,55959,8,4,5,1
1990-07-14,67827,19984,4,7,0,8
1990-07-19,36865,83075,8,6,7,1
1990-07-21,79584,97191,4,8,7,6
1990-07-26,82169,4842,7,4,3,2
1990-07-28,90193,10249,9,3,6,0
1990-08-02,58606,28691,5,7,6,9
1990-08-04,74411,70687,4,7,3,1
1990-08-09,79816,60671,8,1,5,7
1990-08-11,36059,19579,8,2,0,7
1990-08-16,22293,85652,2,4,5,6
1990-08-18,33699,4317,0,8,5,9
1990-08-23,45891,26915,9,1,5,2
1990-08-25,88086,8199,2,1,7,0
1990-08-30,92384,79408,9,3,7,2
1990-09-01,22083,1842,3,4,5,9
1990-09-06,31442,96829,1,6,9,0
1990-09-08,74661,77565,5,1,2,8
1990-09-13,24406,31271,3,2,8,9
1990-09-15,82605,56443,4,8,0,7
1990-09-20,68317,28950,6,4,8,1
1990-09-22,69743,18290,9,8,0,5
1990-09-27,36883,71290,8,3,0,4
1990-09-29,16581,47081,1,9,5,0
1990-10-04,71027,25710,5,3,9,8
1990-10-06,39851,99542,4,1,5,8
1990-10-11,37017,13129,3,2,8,7
1990-10-13,92995,57334,1,4,6,9
1990-10-18,70231,20025,4,7,9,6
1990-10-20,65184,26398,9,7,6,1
1990-10-25,83894,33495,6,2,0,4
1990-10-27,32893,77469,0,6,2,7
1990-11-01,12266,77926,6,9,5,3
1990-11-03,64265,23249,3,4,9,5
1990-11-08,66871,64025,7,6,1,4
1990-11-10,55906,57362,9,1,4,3
1990-11-15,37937,81619,1,0,5,9
1990-11-17,40373,16344,3,9,2,8
1990-11-22,60469,92326,9,5,1,3
1990-11-24,91186,58807,2,8,9,3
1990-11-29,17052,63898,0,8,9,2
1990-12-01,73224,12338,5,3,4,1
1990-12-06,8100,58761,1,8,6,9
1990-12-08,38227,20844,5,7,3,2
1990-12-13,22366,74821,6,5,1,7
1990-12-15,15864,41191,9,1,4,8
1990-12-20,84131,67105,2,8,1,9
1990-12-22,93432,45413,8,5,4,0
1990-12-27,58228,18793,0,5,6,1
1990-12-29,28788,40362,3,8,7,4
1991-01-03,2072,77873,1,7,8,5
1991-01-05,15160,4874,8,5,9,0
1991-01-10,2571,37127,0,5,2,3
1991-01-12,19149,45259,4,6,9,5
1991-01-17,72519,74855,5,7,9,6
1991-01-19,48986,49432,9,4,6,1
1991-01-24,78040,36381,6,8,1,7
1991-01-26,47596,82178,8,3,9,2
1991-01-31,86975,71004,3,6,7,8
1991-02-02,69206,33001,8,5,6,0
1991-02-07,1116,83860,5,6,3,7
1991-02-09,92511,73388,0,4,1,7
1991-02-14,87622,55738,8,1,7,6
1991-02-16,3922,99865,1,7,8,4
1991-02-21,6373,24740,8,4,0,6
1991-02-23,20542,48901,7,6,9,3
1991-02-28,35750,65145,5,0,2,1
1991-03-02,44026,35146,8,3,1,7
1991-03-07,5300,16008,8,0,1,7
1991-03-09,35686,59517,1,2,7,4
1991-03-14,91452,30431,1,3,0,5
1991-03-16,26969,68027,2,9,0,4
1991-03-21,86304,69025,6,1,9,5
1991-03-23,5851,37217,5,6,3,7
1991-03-28,8883,77051,5,8,4,0
1991-03-30,34653,96314,3,6,2,7
1991-04-04,56354,50659,1,0,9,6
1991-04-06,87582,14492,2,9,8,1
1991-04-11,79973,64799,0,4,2,3
1991-04-13,81879,32003,9,8,2,0
1991-04-18,71797,47636,7,0,8,3
1991-04-20,53781,89810,9,2,1,8
1991-04-25,70447,53026,2,7,0,5
1991-04-27,74342,36417,8,9,4,3
1991-05-02,33528,25244,3,6,9,2
1991-05-04,26745,38515,1,7,2,6
1991-05-09,1707,47987,6,7,4,2
