fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-08-24,25709,39424,2,1,5,8
1985-08-29,99625,21105,2,6,3,1
1985-08-31,62487,40325,0,3,4,2
1985-09-05,32763,34471,0,7,3,4
1985-09-07,38039,39593,0,9,4,5
1985-09-12,31479,59161,0,2,4,1
1985-09-14,19509,44626,5,0,9,7
1985-09-19,13982,37580,1,7,2,0
1985-09-21,43862,35799,2,9,8,7
1985-09-26,67126,55031,7,5,8,9
1985-09-28,25685,8359,6,7,2,4
1985-10-03,37012,69945,2,3,6,1
1985-10-05,26434,28176,4,1,9,5
1985-10-10,32843,84676,3,2,6,0
1985-10-12,43816,6981,7,8,0,2
1985-10-17,25838,55378,1,8,2,6
1985-10-19,79765,97321,1,5,9,2
1985-10-24,37685,39833,5,3,6,0
1985-10-26,50786,55546,9,8,5,7
1985-10-31,42285,86361,5,6,8,4
1985-11-02,7621,95784,1,9,3,6
1985-11-07,94583,33098,4,3,9,2
1985-11-09,66460,83957,1,5,9,6
1985-11-14,3397,15618,2,3,1,8
1985-11-16,79969,37558,7,4,2,5
1985-11-21,1675,20218,9,3,2,5
1985-11-23,91528,45041,7,5,8,1
1985-11-28,55737,50885,4,6,3,0
1985-11-30,20572,50947,0,8,4,6
1985-12-05,83497,99105,4,9,2,0
1985-12-07,86362,35796,6,5,2,8
1985-12-12,92609,57009,5,2,0,1
1985-12-14,58150,61823,1,0,8,7
1985-12-19,38304,71008,0,9,6,4
1985-12-21,18564,91273,2,8,7,6
1985-12-26,36384,99217,3,2,7,1
1985-12-28,39644,43279,3,2,1,4
1986-01-02,19651,54514,9,8,2,0
1986-01-04,9631,77454,2,3,1,9
1986-01-09,66559,3280,3,4,0,7
1986-01-11,54185,11504,4,3,9,1
1986-01-16,94211,30365,3,1,9,2
1986-01-18,52354,18557,4,6,2,7
1986-01-23,45211,83283,3,2,1,9
1986-01-25,72433,67716,1,5,9,4
1986-01-30,98308,4699,4,6,1,9
1986-02-01,78620,80737,7,0,9,2
1986-02-06,81260,77692,5,4,1,8
1986-02-08,31341,28713,4,7,0,3
1986-02-13,45467,58679,6,0,1,5
1986-02-15,40737,80277,6,3,8,5
1986-02-20,31690,70285,2,5,3,8
1986-02-22,23084,25562,8,5,0,1
1986-02-27,78314,72351,3,2,8,1
1986-03-01,86292,30584,5,0,6,4
1986-03-06,94607,73014,5,2,3,0
1986-03-08,45419,24357,0,2,7,3
1986-03-13,75076,30263,5,6,8,3
1986-03-15,38230,41853,9,3,1,7
1986-03-20,44960,28759,6,9,5,4
1986-03-22,51469,22864,2,4,5,9
1986-03-27,37669,22710,1,0,2,8
1986-03-29,99985,17976,2,6,9,8
1986-04-03,16217,49053,6,2,5,8
1986-04-05,84202,34195,8,4,9,6
1986-04-10,36638,16288,0,9,4,1
1986-04-12,87603,91629,3,7,5,2
1986-04-17,66445,58581,8,5,6,9
1986-04-19,2043,35290,5,3,1,6
1986-04-24,42533,34487,5,3,9,6
1986-04-26,11072,2259,6,5,2,9
1986-05-01,72994,70693,3,8,2,1
1986-05-03,47718,37647,0,2,9,5
1986-05-08,53154,80834,3,0,1,8
1986-05-10,21981,48862,4,5,9,8
1986-05-15,74436,45678,3,9,2,5
1986-05-17,21043,936,7,3,9,5
1986-05-22,43794,98149,7,0,8,9
1986-05-24,11165,87225,9,6,2,0
1986-05-29,16646,22422,0,4,8,3
1986-05-31,3893,37735,2,7,9,5
1986-06-05,35565,12704,6,2,8,3
1986-06-07,41051,49602,9,0,8,4
1986-06-12,57306,46682,9,1,2,5
1986-06-14,36676,74243,8,6,7,3
1986-06-19,85068,17447,3,5,0,4
1986-06-21,30998,40043,6,4,7,0
1986-06-26,19066,29824,0,4,6,2
1986-06-28,53528,97445,2,3,6,7
1986-07-03,99985,60817,2,7,0,5
1986-07-05,61001,66753,7,5,2,6
1986-07-10,90831,48307,7,5,4,8
1986-07-12,14498,85167,8,3,6,9
1986-07-17,89865,53238,1,3,0,8
1986-07-19,90498,86619,5,4,9,8
1986-07-24,31592,27750,9,0,4,2
1986-07-26,54898,24498,1,9,2,7
1986-07-31,77036,29412,5,4,9,1
1986-08-02,67838,7734,6,5,3,4
1986-08-07,86754,23644,0,8,6,1
1986-08-09,95009,69399,2,4,8,9
1986-08-14,49567,63137,8,4,1,6
1986-08-16,27188,47826,1,4,9,7
1986-08-21,27735,41051,7,0,3,2
1986-08-23,92134,21654,3,4,0,1
1986-08-28,67173,44730,4,1,3,7
1986-08-30,4493,8567,3,8,0,1
1986-09-04,93073,11924,8,3,1,7
1986-09-06,27652,62520,2,3,5,9
1986-09-11,21723,64426,4,8,9,2
1986-09-13,14575,92357,5,3,1,7
1986-09-18,54273,12782,4,2,3,7
1986-09-20,45258,96735,8,7,6,9
1986-09-25,82705,52054,6,2,1,7
1986-09-27,55154,71310,5,8,0,3
1986-10-02,15391,19492,5,6,4,8
1986-10-04,34212,50378,3,6,0,7
1986-10-09,42098,93186,4,0,7,9
1986-10-11,23812,96426,2,6,4,1
1986-10-16,2446,71178,3,4,2,1
1986-10-18,2456,4021,0,1,3,4
1986-10-23,41033,74358,8,1,7,0
1986-10-25,66964,62464,3,4,1,8
1986-10-30,41957,12212,7,3,9,6
1986-11-01,14427,82550,2,3,1,0
1986-11-06,21149,26780,7,8,0,1
1986-11-08,4960,5742,2,4,0,6
1986-11-13,52778,47173,2,9,8,6
1986-11-15,29470,91588,8,3,9,7
1986-11-20,51323,81636,0,3,4,2
1986-11-22,16928,34884,4,6,8,2
1986-11-27,75461,53401,1,2,3,9
1986-11-29,53874,79877,5,8,2,3
1986-12-04,57415,64562,2,9,0,3
1986-12-06,36116,4513,2,7,6,8
1986-12-11,7725,56233,9,4,0,5
1986-12-13,85881,68622,0,7,1,4
1986-12-18,34579,37307,8,1,6,5
1986-12-20,39396,21122,3,5,6,0
1986-12-25,33029,30641,4,0,9,1
1986-12-27,73058,14184,0,7,9,2
1987-01-01,61891,38551,1,2,5,4
1987-01-03,9535,30416,9,6,1,4
1987-01-08,13025,49573,3,6,9,4
1987-01-10,15824,86321,2,7,4,9
1987-01-15,77982,248,8,7,0,3
1987-01-17,67001,43167,2,5,1,0
1987-01-22,15455,33417,5,0,1,9
1987-01-24,40144,40162,0,8,7,6
1987-01-29,81308,94229,7,6,2,3
1987-01-31,47190,27037,8,3,6,5
1987-02-05,31919,10508,3,9,6,2
1987-02-07,31712,82287,0,5,9,3
1987-02-12,28811,13556,6,3,8,9
1987-02-14,66817,73939,8,9,2,5
1987-02-19,30165,2721,8,4,2,6
1987-02-21,87594,75703,2,5,7,8
1987-02-26,72663,44960,9,5,1,6
1987-02-28,61045,21839,2,0,9,8
1987-03-05,34910,78224,7,8,6,4
1987-03-07,90135,28053,6,1,5,3
1987-03-12,50829,55951,8,0,4,7
1987-03-14,86462,39329,1,8,3,5
1987-03-19,7248,70264,3,8,4,7
1987-03-21,72240,10415,8,2,9,0
1987-03-26,82500,25158,4,1,9,3
1987-03-28,18003,47050,4,8,6,5
1987-04-02,81856,37528,2,6,0,3
1987-04-04,92701,76781,3,9,2,5
1987-04-09,24599,90144,6,7,0,4
1987-04-11,40853,15172,7,2,9,8
1987-04-16,10667,52906,4,6,2,5
1987-04-18,25184,12683,3,8,2,0
1987-04-23,12214,61516,7,0,4,2
1987-04-25,19030,4577,5,3,0,8
1987-04-30,49982,12117,5,1,8,9
1987-05-02,58205,57702,7,5,1,3
1987-05-07,98727,98818,3,8,5,9
1987-05-09,80636,57026,3,4,1,8
1987-05-14,25205,52520,1,8,0,9
1987-05-16,87760,69037,6,1,4,2
1987-05-21,94431,69632,1,7,0,8
1987-05-23,61975,78605,9,1,0,6
1987-05-28,54010,53947,7,1,6,0
1987-05-30,79509,84173,7,4,3,9
1987-06-04,50031,41116,2,4,5,7
1987-06-06,64937,80690,4,5,8,6
1987-06-11,59464,35253,3,6,0,7
1987-06-13,62155,49999,9,5,6,8
1987-06-18,12152,50215,1,3,5,0
1987-06-20,74311,57179,9,5,4,0
1987-06-25,54990,23402,2,7,9,0
1987-06-27,35797,43509,5,7,1,3
1987-07-02,11578,47350,5,2,4,1
1987-07-04,72697,75571,7,0,8,5
1987-07-09,10959,85072,3,6,4,9
1987-07-11,59090,30039,3,0,2,1
1987-07-16,86028,83217,9,4,6,0
1987-07-18,53293,28268,7,1,4,0
1987-07-23,26246,33052,0,4,7,5
1987-07-25,79511,52583,2,7,0,9
1987-07-30,53674,92725,9,6,1,8
1987-08-01,59777,61305,7,4,6,5
1987-08-06,41356,97724,0,4,3,1
1987-08-08,66158,75804,6,0,9,7
1987-08-13,7747,44,7,2,4,9
1987-08-15,44308,49540,8,6,3,0
1987-08-20,81359,53395,4,3,8,1
1987-08-22,44158,28022,9,6,2,5
1987-08-27,8554,16010,0,1,7,2
1987-08-29,89962,77171,2,9,5,6
1987-09-03,34623,69977,8,7,1,2
1987-09-05,15743,55062,4,0,8,9
1987-09-10,21684,43485,8,9,3,4
1987-09-12,97267,61498,7,2,9,5
1987-09-17,34677,2761,2,8,6,3
1987-09-19,19704,52056,6,8,4,7
1987-09-24,5326,93246,2,8,7,1
1987-09-26,68069,85344,7,8,5,1
1987-10-01,10923,43415,0,8,3,5
1987-10-03,70893,76849,1,3,5,7
1987-10-08,21817,2813,7,9,1,8
1987-10-10,70731,31007,6,1,0,7
1987-10-15,76476,77931,6,2,9,3
1987-10-17,53666,89865,0,8,1,5
1987-10-22,61608,8127,1,8,7,0
1987-10-24,47901,39349,9,6,3,5
1987-10-29,9794,28597,2,1,3,0
1987-10-31,43058,66684,7,6,5,4
1987-11-05,19451,69744,6,1,3,8
1987-11-07,29248,28795,0,8,3,7
1987-11-12,79509,66738,9,6,2,0
1987-11-14,49745,75899,3,2,4,8
1987-11-19,2156,98544,8,3,9,0
1987-11-21,23209,33034,2,7,9,6
1987-11-26,6234,817,6,0,8,4
1987-11-28,44894,82703,2,0,4,6
1987-12-03,23654,2776,3,1,9,5
1987-12-05,4001,24398,0,6,5,4
1987-12-10,89810,12044,0,4,6,3
1987-12-12,88401,83739,9,4,2,3
1987-12-17,24765,89445,8,2,7,6
1987-12-19,77392,9566,3,7,6,1
1987-12-24,89243,37659,3,1,7,0
1987-12-26,72557,76766,7,9,2,4
1987-12-31,8732,10351,0,9,2,3
1988-01-02,83543,23614,8,7,9,6
1988-01-07,97724,98799,6,0,3,8
1988-01-09,20930,36004,4,5,9,7
1988-01-14,23017,42105,8,2,5,6
1988-01-16,82539,94878,4,9,8,5
1988-01-21,40149,43769,7,1,0,5
1988-01-23,94625,23577,0,6,8,9
1988-01-28,25284,25592,1,9,8,7
1988-01-30,55483,493,6,5,9,0
1988-02-04,11033,97626,6,1,2,3
1988-02-06,16001,20277,4,7,9,2
1988-02-11,99311,38495,6,2,9,4
1988-02-13,86466,53535,2,6,8,3
1988-02-18,10348,12561,4,6,2,9
1988-02-20,66684,26624,5,6,2,1
1988-02-25,7996,48815,3,8,2,9
1988-02-27,52276,93540,8,9,3,0
1988-03-03,99630,85133,3,0,9,5
1988-03-05,48092,11868,9,8,6,0
1988-03-10,50488,89387,1,3,9,6
1988-03-12,70580,30024,6,3,2,1
1988-03-17,20563,13650,0,4,7,9
1988-03-19,92913,24760,0,7,8,2
1988-03-24,63715,94414,1,2,9,0
1988-03-26,89787,85403,1,0,7,6
1988-03-31,74905,63494,3,1,5,4
1988-04-02,37502,72764,2,5,1,7
1988-04-07,72207,56323,8,3,1,2
1988-04-09,47361,63580,8,3,0,1
1988-04-14,3343,17685,6,9,2,5
1988-04-16,21077,84808,9,7,4,0
1988-04-21,37206,54921,9,4,6,2
1988-04-23,28217,42302,1,2,0,6
1988-04-28,38251,93950,4,5,9,8
1988-04-30,32087,29772,9,2,1,4
1988-05-05,15274,57553,7,5,2,4
1988-05-07,30320,32810,4,7,2,9
1988-05-12,58345,54818,3,9,5,7
1988-05-14,13358,48393,3,2,7,6
1988-05-19,75805,98648,8,1,6,7
1988-05-21,3959,39185,0,7,4,1
1988-05-26,28334,60078,5,0,7,4
1988-05-28,507,18109,3,9,0,8
1988-06-02,83253,57169,3,8,5,1
1988-06-04,45828,56513,2,3,1,7
1988-06-09,11502,76403,4,6,0,1
1988-06-11,45657,92400,8,5,3,4
1988-06-16,30608,67293,1,3,2,4
1988-06-18,44650,30203,4,6,2,5
1988-06-23,61197,37901,9,3,0,7
1988-06-25,31241,61962,4,8,1,7
1988-06-30,7320,17195,2,0,8,7
1988-07-02,71459,16630,7,8,9,4
1988-07-07,83192,23180,0,1,6,9
1988-07-09,46222,84120,2,8,9,5
1988-07-14,23105,75191,2,5,8,1
1988-07-16,81697,27192,9,2,3,8
1988-07-21,41869,34829,4,7,6,8
1988-07-23,91725,48469,7,4,5,3
1988-07-28,8555,17035,5,9,3,2
1988-07-30,61405,93468,4,2,0,9
1988-08-04,37459,64678,9,6,1,0
1988-08-06,80748,64228,8,4,6,2
1988-08-11,20196,72807,6,2,4,3
1988-08-13,94072,46962,9,1,5,7
1988-08-18,96211,66571,7,4,0,2
1988-08-20,26612,83506,9,2,1,3
1988-08-25,27120,46968,0,3,2,6
1988-08-27,72227,45910,8,4,1,7
1988-09-01,51837,72797,5,2,0,1
1988-09-03,96801,33053,2,6,4,3
1988-09-08,27249,9446,5,2,1,4
1988-09-10,8552,78886,5,9,1,3
1988-09-15,54489,50010,6,4,2,7
1988-09-17,48307,82313,0,7,8,4
1988-09-22,72284,166,3,0,4,7
1988-09-24,82654,20346,0,8,1,9
1988-09-29,2857,61531,1,8,6,4
1988-10-01,94763,35443,2,3,8,4
1988-10-06,23503,75271,1,5,8,3
1988-10-08,90580,53639,2,7,0,5
1988-10-13,57557,28075,5,4,1,3
1988-10-15,350,67702,0,6,4,3
1988-10-20,49307,63703,7,6,9,0
1988-10-22,34912,5861,6,4,1,7
1988-10-27,75231,93411,7,4,5,0
1988-10-29,8430,25897,1,3,7,4
1988-11-03,97847,78658,4,5,6,1
1988-11-05,8400,65913,2,0,1,4
1988-11-10,36498,94581,7,5,9,2
1988-11-12,7478,48987,3,1,5,0
1988-11-17,57524,48848,3,2,5,4
1988-11-19,17320,98630,5,8,1,3
1988-11-24,72037,61664,4,5,8,9
1988-11-26,69593,56150,9,3,5,7
1988-12-01,2691,86738,5,2,1,7
1988-12-03,14690,96701,1,8,7,3
1988-12-08,83703,21888,5,1,0,6
1988-12-10,79171,18748,5,1,7,9
1988-12-15,74602,4827,1,0,2,3
1988-12-17,42374,31746,1,6,2,4
1988-12-22,3380,18937,1,0,2,5
1988-12-24,30108,99931,1,2,0,7
1988-12-29,74027,22548,9,3,6,7
1988-12-31,4255,92366,6,2,4,3
1989-01-05,58125,86119,9,7,1,2
1989-01-07,72921,11139,1,0,9,4
1989-01-12,13900,54230,6,8,7,1
1989-01-14,74198,11030,8,9,3,6
1989-01-19,60823,1374,8,9,2,1
1989-01-21,58417,50413,3,7,5,1
1989-01-26,89089,25266,6,5,7,0
1989-01-28,7728,31225,8,1,0,4
1989-02-02,14756,63398,2,3,5,0
1989-02-04,20808,56378,7,8,0,9
1989-02-09,11760,31927,2,9,3,4
1989-02-11,24808,40577,4,5,6,9
1989-02-16,50129,73302,5,1,4,9
1989-02-18,67630,67573,1,5,9,2
1989-02-23,99610,40910,9,5,4,3
1989-02-25,61090,58464,6,4,0,8
1989-03-02,61914,44033,0,3,1,2
1989-03-04,70971,42736,4,1,5,9
1989-03-09,24085,9750,1,3,0,8
1989-03-11,62037,72300,7,4,5,0
1989-03-16,8576,73224,4,3,8,5
1989-03-18,78007,71264,5,6,0,7
1989-03-23,31719,9845,2,5,8,4
1989-03-25,4181,87044,5,1,7,9
1989-03-30,8071,40329,9,6,3,2
1989-04-01,30444,19080,8,6,9,4
1989-04-06,67107,86595,2,5,1,0
1989-04-08,25526,63209,8,7,6,1
1989-04-13,93277,58300,9,7,1,3
1989-04-15,21459,37612,1,4,7,2
1989-04-20,98857,29526,8,7,1,9
1989-04-22,4510,88116,1,6,3,9
1989-04-27,28449,42366,4,8,7,2
1989-04-29,25757,74550,6,8,9,1
1989-05-04,33794,41801,4,6,1,3
1989-05-06,14207,9427,9,5,7,3
1989-05-11,55956,26947,5,3,7,0
1989-05-13,67475,29831,4,0,7,8
1989-05-18,45760,12018,5,4,7,6
1989-05-20,40398,29925,2,5,8,4
1989-05-25,32926,85569,0,6,8,2
1989-05-27,24829,41372,6,2,3,4
1989-06-01,53766,14541,0,6,9,1
1989-06-03,82295,82944,6,1,5,8
1989-06-08,23934,90542,2,3,5,6
1989-06-10,87860,39413,3,1,6,5
1989-06-15,38095,96815,6,5,0,8
1989-06-17,45867,7805,5,4,0,3
1989-06-22,44542,88054,1,7,3,9
1989-06-24,5401,36177,0,3,6,8
1989-06-29,4991,39442,2,5,0,4
1989-07-01,52941,3534,1,2,8,0
1989-07-06,31840,7754,0,7,3,5
1989-07-08,56025,89900,7,9,8,5
1989-07-13,11709,1995,5,4,0,2
1989-07-15,55258,38406,2,1,3,0
1989-07-20,54546,48443,6,8,7,3
1989-07-22,94955,17497,9,5,6,2
1989-07-27,73221,98816,9,0,2,8
1989-07-29,76631,15071,8,0,9,2
1989-08-03,34274,96709,3,8,5,7
1989-08-05,1317,63679,1,2,4,0
1989-08-10,7499,26386,2,1,0,7
1989-08-12,58136,48193,4,9,7,6
1989-08-17,33565,80980,5,6,2,3
1989-08-19,77244,39704,6,9,1,4
1989-08-24,66028,29990,5,8,2,9
1989-08-26,276,98475,8,7,9,1
1989-08-31,79633,56147,0,4,6,8
1989-09-02,21878,20668,2,1,5,0
1989-09-07,53307,63558,0,5,9,2
1989-09-09,47949,18299,7,0,3,2
1989-09-14,80375,50987,6,4,2,8
1989-09-16,23559,13270,8,2,1,3
1989-09-21,46238,84944,2,3,9,1
1989-09-23,46675,59730,7,0,5,2
1989-09-28,22011,1192,1,7,8,4
1989-09-30,17596,64888,5,4,8,1
1989-10-05,97858,90313,6,1,7,3
1989-10-07,89864,66186,7,9,4,8
1989-10-12,49176,59582,1,8,7,5
1989-10-14,87172,89686,2,8,3,0
1989-10-19,9390,3738,3,1,7,4
1989-10-21,23257,39288,2,4,0,8
1989-10-26,95736,1768,2,4,9,3
1989-10-28,6494,74349,0,2,7,6
1989-11-02,50660,17939,5,7,2,9
1989-11-04,3526,11493,5,7,9,8
1989-11-09,96463,52901,7,2,0,8
1989-11-11,74186,80217,3,9,7,4
1989-11-16,79488,60214,2,1,6,4
1989-11-18,98764,89550,5,4,0,6
1989-11-23,36328,7805,7,9,6,3
1989-11-25,79051,15364,5,9,7,3
1989-11-30,85410,64172,4,1,3,0
1989-12-02,36449,30650,2,3,1,4
1989-12-07,84676,27044,3,8,1,0
1989-12-09,72553,81966,7,1,8,2
1989-12-14,36106,76507,3,9,5,6
1989-12-16,18761,98867,5,4,6,2
1989-12-21,44394,48030,1,5,4,7
1989-12-23,13482,77043,7,1,6,8
1989-12-28,99157,19474,0,9,7,8
1989-12-30,60357,46808,2,0,4,9
1990-01-04,61887,83229,6,2,3,4
1990-01-06,91210,7930,8,9,7,3
1990-01-11,4900,58840,6,7,8,4
1990-01-13,97914,19432,6,1,4,2
1990-01-18,69895,58910,1,2,3,6
1990-01-20,83496,82091,6,9,3,4
1990-01-25,52062,72719,9,0,6,7
1990-01-27,89118,87719,5,9,2,3
1990-02-01,98964,74627,4,3,0,6
1990-02-03,84020,17951,6,2,0,8
1990-02-08,60169,30550,6,9,7,0
1990-02-10,23253,84810,9,3,7,6
1990-02-15,11938,16390,1,9,8,7
1990-02-17,57059,45862,2,6,3,7
1990-02-22,42608,61253,0,3,4,9
1990-02-24,47908,80415,9,6,1,7
1990-03-01,82207,84782,4,5,8,7
1990-03-03,39322,34893,5,4,2,6
1990-03-08,57565,22050,2,6,3,4
1990-03-10,36501,12304,7,1,4,3
1990-03-15,20299,14017,5,3,1,6
1990-03-17,76015,86996,1,8,6,4
1990-03-22,65074,4436,0,6,1,5
1990-03-24,2854,2111,7,3,0,8
1990-03-29,35330,7780,3,8,4,1
1990-03-31,38630,45999,0,3,8,9
1990-04-05,9958,52973,7,1,2,5
1990-04-07,31811,88823,8,1,7,5
1990-04-12,92920,2968,6,4,1,3
1990-04-14,12922,92250,7,4,9,0
1990-04-19,37151,6712,4,0,7,6
1990-04-21,13540,12709,6,1,2,4
1990-04-26,46230,90567,1,3,8,5
1990-04-28,51565,21775,2,4,9,1
1990-05-03,29225,61703,7,5,4,9
1990-05-05,16902,22130,7,6,4,2
1990-05-10,48014,77337,5,1,8,9
1990-05-12,57171,45288,0,3,6,7
1990-05-17,74538,99596,6,2,8,5
1990-05-19,18704,38224,0,7,1,4
1990-05-24,90636,21851,3,6,5,0
1990-05-26,60181,15016,9,3,8,5
1990-05-31,59434,34092,4,8,7,6
1990-06-02,80107,60294,8,4,1,0
1990-06-07,61507,64982,8,0,3,2
1990-06-09,10417,16453,8,6,0,3
1990-06-14,81663,74641,3,2,9,4
1990-06-16,90530,51718,1,5,7,8
1990-06-21,42820,96444,3,9,2,5
1990-06-23,14914,65319,6,4,0,5
1990-06-28,7774,9181,6,0,9,2
1990-06-30,70831,95552,1,0,4,8
1990-07-05,67423,28473,6,9,5,2
1990-07-07,68329,67273,3,7,1,0
1990-07-12,64216,98893,0,7,8,9
1990-07-14,35141,54247,5,4,1,7
1990-07-19,30083,41461,7,8,6,5
1990-07-21,52347,3965,9,3,0,1
1990-07-26,66062,33395,9,5,4,3
1990-07-28,35058,45648,2,3,9,4
1990-08-02,44278,34687,6,5,0,4
1990-08-04,65328,9947,7,1,0,2
1990-08-09,50536,86455,8,5,6,0
1990-08-11,77801,29206,3,9,2,8
1990-08-16,17000,8495,8,0,6,9
1990-08-18,80126,22742,5,3,2,8
1990-08-23,94939,41140,0,8,1,4
1990-08-25,93099,80327,9,3,4,7
1990-08-30,35107,85822,6,2,8,5
1990-09-01,96566,84139,1,4,9,0
1990-09-06,7878,93307,5,3,9,4
1990-09-08,16731,79694,7,6,8,9
1990-09-13,60703,39201,6,5,2,4
1990-09-15,47254,19357,4,1,2,9
1990-09-20,45024,74413,6,7,0,8
1990-09-22,33189,23569,3,9,5,2
1990-09-27,38251,78931,9,7,3,5
1990-09-29,27791,80044,2,6,1,7
1990-10-04,53004,30891,7,0,3,4
1990-10-06,75772,14124,0,4,5,9
1990-10-11,51101,21473,8,3,7,5
1990-10-13,77303,26697,0,4,8,9
1990-10-18,11018,89710,6,1,9,0
1990-10-20,10253,23860,4,0,8,6
1990-10-25,49186,52607,7,9,0,5
1990-10-27,2935,28212,8,2,6,7
1990-11-01,97028,92068,9,8,0,3
1990-11-03,48817,89116,1,4,3,5
1990-11-08,67551,36713,4,3,6,0
1990-11-10,92433,9562,2,3,8,9
1990-11-15,96174,3711,2,0,8,5
1990-11-17,28947,40609,2,7,6,1
1990-11-22,55818,60660,0,8,5,1
1990-11-24,18141,73924,6,0,7,2
1990-11-29,5521,62697,1,9,8,2
1990-12-01,30050,63148,5,9,6,7
1990-12-06,27543,70466,6,3,9,7
1990-12-08,84836,82603,2,9,1,4
1990-12-13,77975,62081,9,8,4,2
1990-12-15,52949,68217,5,9,3,0
1990-12-20,68012,23083,0,4,1,7
1990-12-22,806,40748,7,5,1,9
1990-12-27,88912,73132,6,7,3,2
1990-12-29,75729,36593,2,0,8,5
1991-01-03,13181,95418,3,7,0,9
1991-01-05,10972,6400,1,8,2,4
1991-01-10,46419,49496,3,7,8,5
1991-01-12,42456,64761,4,1,0,6
1991-01-17,14460,83465,4,1,9,3
1991-01-19,12061,27310,3,7,5,0
1991-01-24,63277,61208,6,7,2,1
1991-01-26,77436,88753,8,5,4,7
1991-01-31,99208,82987,1,2,3,0
1991-02-02,61067,84782,3,2,6,8
1991-02-07,51623,28667,9,8,3,4
1991-02-09,62602,58331,6,3,5,7
1991-02-14,30374,1593,3,8,1,2
1991-02-16,9828,73884,8,2,4,1
1991-02-21,27764,46156,2,5,6,1
1991-02-23,46814,66,6,5,3,4
1991-02-28,8829,3750,3,5,0,4
1991-03-02,22734,96340,2,5,4,1
1991-03-07,10877,916,2,3,0,8
1991-03-09,11256,17762,6,4,3,5
1991-03-14,51638,44258,7,5,9,1
1991-03-16,43900,57324,5,9,4,6
1991-03-21,67873,26216,2,5,6,9
1991-03-23,32470,49911,7,2,6,0
1991-03-28,95851,36903,8,1,3,2
1991-03-30,27765,3072,8,5,3,2
1991-04-04,82104,7536,0,6,2,5
1991-04-06,69720,52750,9,7,6,3
1991-04-11,97329,38707,4,6,8,0
1991-04-13,80199,54351,8,0,1,7
1991-04-18,43809,64899,4,5,7,2
1991-04-20,67361,68602,0,8,6,2
1991-04-25,85516,63976,9,7,2,0
1991-04-27,41169,76506,5,0,4,7
1991-05-02,1206,40064,3,7,2,5
1991-05-04,80407,834,8,5,6,9
1991-05-09,85321,65740,2,7,1,5
