fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-09-14,99641,59520,5,1,9,3
1985-09-19,10517,38650,6,2,5,9
1985-09-21,64815,29979,5,6,9,8
1985-09-26,73910,29967,5,4,1,3
1985-09-28,19622,50845,9,7,6,2
1985-10-03,13193,11075,9,6,5,4
1985-10-05,68387,37143,5,9,0,3
1985-10-10,50896,62904,8,9,0,4
1985-10-12,34308,96748,2,6,4,5
1985-10-17,59358,94110,4,3,6,2
1985-10-19,22738,86189,2,9,7,3
1985-10-24,62185,35660,7,4,3,1
1985-10-26,83568,92527,5,2,6,8
1985-10-31,22702,87999,2,1,0,9
1985-11-02,69151,79738,5,6,8,0
1985-11-07,70834,99133,3,6,5,2
1985-11-09,63749,4348,3,5,8,1
1985-11-14,35372,14876,0,3,8,2
1985-11-16,35999,30657,9,8,5,0
1985-11-21,74441,61006,3,5,7,8
1985-11-23,74197,9919,2,4,8,9
1985-11-28,4045,21683,1,5,8,4
1985-11-30,15351,28979,7,5,6,8
1985-12-05,39463,13355,4,3,8,7
1985-12-07,13358,35513,2,6,8,5
1985-12-12,58426,93133,4,0,5,6
1985-12-14,81615,76996,0,3,5,9
1985-12-19,16641,26423,8,4,0,3
1985-12-21,32037,23322,5,2,0,1
1985-12-26,49772,72443,6,3,5,4
1985-12-28,37976,44474,8,7,3,0
1986-01-02,73611,64974,4,5,0,9
1986-01-04,518,51949,2,8,9,5
1986-01-09,60688,28257,7,0,9,1
1986-01-11,42336,62831,7,9,6,4
1986-01-16,97348,83057,0,9,5,3
1986-01-18,16857,41635,7,9,1,5
1986-01-23,88527,35220,2,0,5,4
1986-01-25,27025,97399,8,7,4,6
1986-01-30,4968,33317,8,7,0,3
1986-02-01,2414,51159,1,4,8,9
1986-02-06,37594,95557,7,3,4,2
1986-02-08,51916,30727,2,8,5,4
1986-02-13,34570,52853,3,0,6,8
1986-02-15,41674,98857,3,2,1,6
1986-02-20,52790,10976,9,4,3,1
1986-02-22,59139,64726,9,6,0,4
1986-02-27,40374,7412,3,8,5,2
1986-03-01,4785,23565,1,0,6,8
1986-03-06,98138,91143,0,4,2,7
1986-03-08,28581,52250,5,6,8,4
1986-03-13,7573,99970,7,8,3,4
1986-03-15,52386,82801,0,5,2,3
1986-03-20,3776,91791,2,6,5,0
1986-03-22,7009,86476,0,7,4,9
1986-03-27,17521,79385,5,8,3,0
1986-03-29,97938,89167,2,9,6,4
1986-04-03,17033,39452,8,5,0,4
1986-04-05,99395,19818,9,0,1,3
1986-04-10,98964,65259,7,5,8,1
1986-04-12,13202,90716,3,6,0,5
1986-04-17,9690,36714,8,2,3,7
1986-04-19,73696,85260,8,5,7,2
1986-04-24,2550,93649,1,8,0,9
1986-04-26,62159,61336,5,9,6,3
1986-05-01,18225,45561,9,0,7,1
1986-05-03,4610,78488,9,3,1,4
1986-05-08,59817,38295,6,2,0,8
1986-05-10,90601,70643,0,9,1,7
1986-05-15,34115,54318,4,1,5,3
1986-05-17,9108,52800,1,3,5,9
1986-05-22,6952,41058,0,5,4,3
1986-05-24,43941,67898,2,0,8,3
1986-05-29,24022,97244,9,3,0,5
1986-05-31,80342,45533,2,3,4,7
1986-06-05,47509,97335,7,9,8,5
1986-06-07,63051,42581,2,7,4,5
1986-06-12,26562,97278,4,1,8,2
1986-06-14,90805,63725,3,2,1,7
1986-06-19,11941,40406,3,9,5,2
1986-06-21,34466,53992,4,2,8,1
1986-06-26,47542,54984,5,3,4,1
1986-06-28,15434,20158,2,5,9,7
1986-07-03,44957,98453,2,5,3,0
1986-07-05,65702,28912,3,5,0,4
1986-07-10,16528,94349,1,4,2,7
1986-07-12,20303,42059,9,6,7,8
1986-07-17,821,10764,4,9,6,5
1986-07-19,82786,6784,0,7,5,1
1986-07-24,72815,89370,2,1,6,5
1986-07-26,54261,11691,7,4,8,0
1986-07-31,63872,53344,8,2,3,7
1986-08-02,3210,80107,7,8,6,0
1986-08-07,83710,52369,8,0,9,6
1986-08-09,57399,81362,1,9,7,3
1986-08-14,18769,79908,2,4,9,1
1986-08-16,52950,33409,0,4,9,5
1986-08-21,63074,96895,7,1,0,8
1986-08-23,89036,291,9,5,4,0
1986-08-28,40320,77471,9,0,1,3
1986-08-30,49079,64398,6,9,4,8
1986-09-04,42554,50137,2,0,5,7
1986-09-06,53064,48784,6,8,9,0
1986-09-11,26550,24475,7,1,6,2
1986-09-13,77130,9195,5,0,4,7
1986-09-18,12078,88638,5,6,4,3
1986-09-20,19222,91918,3,6,7,9
1986-09-25,44575,28979,9,5,4,1
1986-09-27,75355,50238,2,0,1,9
1986-10-02,92239,80584,9,8,6,0
1986-10-04,26079,14521,6,7,5,3
1986-10-09,12725,91083,9,8,3,2
1986-10-11,56618,240,7,6,5,3
1986-10-16,39186,22728,1,4,7,5
1986-10-18,8572,28053,8,7,2,0
1986-10-23,73257,24664,5,0,4,9
1986-10-25,6089,92174,8,9,4,7
1986-10-30,90969,61479,9,1,8,4
1986-11-01,95569,40897,6,4,2,0
1986-11-06,72042,40473,8,6,1,5
1986-11-08,25562,80566,3,5,0,7
1986-11-13,97193,29672,2,6,0,9
1986-11-15,46035,92716,6,4,9,8
1986-11-20,74436,5167,2,0,4,3
1986-11-22,15030,48840,5,2,0,6
1986-11-27,19843,30046,8,9,1,3
1986-11-29,52198,65435,5,0,7,4
1986-12-04,76708,86626,7,8,3,5
1986-12-06,77361,86173,2,5,0,7
1986-12-11,92997,83512,4,2,0,5
1986-12-13,18880,79318,4,9,6,7
1986-12-18,2726,87682,8,3,6,0
1986-12-20,35042,79810,8,5,1,9
1986-12-25,41599,72101,0,5,8,9
1986-12-27,81236,44162,3,8,1,7
1987-01-01,43433,42689,6,7,2,9
1987-01-03,33207,24210,4,5,0,1
1987-01-08,86827,17554,4,9,7,3
1987-01-10,75285,7120,9,5,8,1
1987-01-15,53891,47301,0,1,6,9
1987-01-17,29054,67015,1,0,4,7
1987-01-22,8321,32011,3,8,6,2
1987-01-24,29893,3137,9,8,3,1
1987-01-29,55205,61832,3,9,2,7
1987-01-31,53828,24505,7,5,2,6
1987-02-05,2720,63019,0,6,2,7
1987-02-07,27785,61110,4,6,2,1
1987-02-12,75272,65244,6,8,9,4
1987-02-14,68009,78409,0,1,3,8
1987-02-19,46532,80734,3,5,9,2
1987-02-21,72751,63798,2,5,4,6
1987-02-26,77430,23432,8,7,5,2
1987-02-28,38404,12809,7,6,8,5
1987-03-05,47677,89650,2,0,1,7
1987-03-07,55138,31855,7,0,9,8
1987-03-12,42011,85568,6,3,2,4
1987-03-14,96031,63159,4,6,9,3
1987-03-19,89148,13921,6,4,0,9
1987-03-21,49543,53431,9,8,7,6
1987-03-26,77598,29197,3,2,0,8
1987-03-28,16716,85020,8,9,2,7
1987-04-02,97154,92455,2,8,0,7
1987-04-04,88128,97804,6,7,4,2
1987-04-09,58877,12311,2,4,7,8
1987-04-11,58967,28589,5,3,4,9
1987-04-16,62522,81357,6,0,5,3
1987-04-18,86512,26222,1,2,9,0
1987-04-23,50233,74000,2,5,0,6
1987-04-25,73372,45216,3,1,5,2
1987-04-30,92800,2655,1,2,8,0
1987-05-02,82257,58747,3,8,6,4
1987-05-07,42995,43233,4,2,6,8
1987-05-09,21152,8627,4,5,3,1
1987-05-14,89781,50367,6,2,0,7
1987-05-16,98743,19689,5,8,0,4
1987-05-21,91116,34155,2,9,3,1
1987-05-23,31225,92013,7,6,1,2
1987-05-28,63295,18261,5,8,3,2
1987-05-30,41798,89421,7,3,6,2
1987-06-04,58366,53943,8,5,9,0
1987-06-06,30266,63797,8,2,7,3
1987-06-11,79217,79850,0,4,6,5
1987-06-13,59120,57962,1,4,7,5
1987-06-18,37626,90215,3,4,8,9
1987-06-20,32164,80228,6,3,9,7
1987-06-25,89832,56804,8,2,4,1
1987-06-27,13271,68776,4,6,5,7
1987-07-02,41446,28008,7,1,2,8
1987-07-04,27762,15194,5,2,4,8
1987-07-09,53038,18161,3,5,2,6
1987-07-11,4333,86933,1,5,8,2
1987-07-16,55101,83408,9,6,8,3
1987-07-18,43226,21535,1,4,5,0
1987-07-23,13075,73681,6,0,9,8
1987-07-25,30305,39035,0,5,9,6
1987-07-30,66090,3298,1,6,3,7
1987-08-01,31907,70050,2,5,3,9
1987-08-06,52658,1486,8,7,5,2
1987-08-08,327,13985,7,0,1,2
1987-08-13,55306,10951,4,1,7,3
1987-08-15,68591,46964,3,5,4,0
1987-08-20,43339,22946,7,6,8,4
1987-08-22,78197,55141,5,3,9,0
1987-08-27,14063,12323,8,2,0,7
1987-08-29,73157,89774,6,8,1,9
1987-09-03,90520,25391,7,8,4,5
1987-09-05,38522,74684,0,1,6,7
1987-09-10,20580,32542,3,1,8,5
1987-09-12,86176,93627,9,8,3,7
1987-09-17,87800,77866,8,4,3,1
1987-09-19,34730,78747,3,5,4,1
1987-09-24,57038,80570,6,9,5,0
1987-09-26,78934,41495,8,5,4,3
1987-10-01,80061,4536,3,9,5,4
1987-10-03,29273,28383,6,8,9,7
1987-10-08,14250,22120,7,6,3,8
1987-10-10,42723,61403,1,7,2,8
1987-10-15,26178,45138,9,5,2,1
1987-10-17,10442,59935,7,8,5,6
1987-10-22,75401,10913,4,0,6,9
1987-10-24,36229,29491,9,7,2,1
1987-10-29,24831,21303,5,3,2,4
1987-10-31,40237,58420,6,4,1,7
1987-11-05,15682,55496,4,7,6,1
1987-11-07,34397,3431,3,8,0,2
1987-11-12,9227,86434,1,3,8,5
1987-11-14,88151,92362,9,5,3,7
1987-11-19,86556,52029,5,8,1,4
1987-11-21,61032,74168,2,7,1,0
1987-11-26,4299,84960,4,5,1,3
1987-11-28,29258,57387,0,6,7,5
1987-12-03,25452,28101,1,7,3,9
1987-12-05,18964,41983,2,0,9,3
1987-12-10,58720,78844,6,4,0,7
1987-12-12,20993,26174,2,3,1,8
1987-12-17,71522,64302,1,5,7,9
1987-12-19,95075,93204,1,5,3,6
1987-12-24,71472,28252,3,6,0,4
1987-12-26,25705,44732,8,2,9,4
1987-12-31,8953,37117,5,3,4,2
1988-01-02,12623,86948,1,2,7,4
1988-01-07,54247,30579,4,7,5,3
1988-01-09,7453,54685,6,3,7,5
1988-01-14,943,56824,9,7,3,5
1988-01-16,17170,98283,3,1,4,7
1988-01-21,81818,88473,6,0,8,4
1988-01-23,8561,47982,2,0,4,1
1988-01-28,79614,83737,8,7,0,5
1988-01-30,99062,60797,9,3,8,7
1988-02-04,99879,8443,6,2,5,1
1988-02-06,67734,27324,5,8,0,6
1988-02-11,48161,64136,2,0,6,5
1988-02-13,83117,11203,5,6,2,1
1988-02-18,5123,67930,8,1,6,3
1988-02-20,93952,73007,7,9,1,8
1988-02-25,93055,84257,5,3,1,8
1988-02-27,11579,34880,1,9,2,7
1988-03-03,95495,4142,0,7,1,4
1988-03-05,57870,1182,8,7,0,5
1988-03-10,84513,3446,4,2,0,8
1988-03-12,91506,89950,0,4,3,6
1988-03-17,88295,42261,5,2,0,3
1988-03-19,61782,26637,2,7,9,5
1988-03-24,30978,61178,9,6,7,3
1988-03-26,87766,28202,5,3,1,4
1988-03-31,54381,40972,4,3,9,1
1988-04-02,57448,47945,6,8,5,1
1988-04-07,67486,7700,4,3,2,9
1988-04-09,58880,29098,5,3,0,9
1988-04-14,27451,99370,1,3,6,9
1988-04-16,1852,47571,5,7,3,2
1988-04-21,84053,5421,6,3,5,2
1988-04-23,37353,80624,9,6,8,3
1988-04-28,50862,11405,3,8,2,0
1988-04-30,53850,53195,5,7,9,8
1988-05-05,94429,98474,9,5,0,6
1988-05-07,44117,68623,5,4,8,3
1988-05-12,54889,81946,2,5,6,0
1988-05-14,93865,72494,3,6,0,1
1988-05-19,79170,6953,0,2,7,5
1988-05-21,22684,29867,3,0,5,1
1988-05-26,17687,65868,8,2,7,4
1988-05-28,98423,66593,7,3,5,4
1988-06-02,62819,48897,2,4,5,1
1988-06-04,10198,95505,6,0,2,4
1988-06-09,64547,15290,7,5,3,4
1988-06-11,91214,88486,3,6,2,4
1988-06-16,97431,89980,3,0,5,9
1988-06-18,71813,69273,9,5,8,0
1988-06-23,55865,2839,3,6,1,0
1988-06-25,25344,85353,0,6,3,8
1988-06-30,27506,3479,5,9,0,8
1988-07-02,804,59079,4,6,9,2
1988-07-07,456,76840,5,0,1,9
1988-07-09,31984,11482,6,0,8,9
1988-07-14,55316,61629,9,8,2,3
1988-07-16,25348,36587,4,9,0,8
1988-07-21,27012,34354,7,6,9,8
1988-07-23,58687,62341,9,5,3,4
1988-07-28,41075,13862,9,6,2,1
1988-07-30,55618,92981,7,2,5,8
1988-08-04,51744,89653,2,7,0,1
1988-08-06,34853,43,5,9,8,3
1988-08-11,91301,85068,7,1,8,2
1988-08-13,6178,19878,8,1,5,4
1988-08-18,55241,22179,5,7,6,3
1988-08-20,91469,96992,9,3,5,0
1988-08-25,89479,33197,1,8,5,9
1988-08-27,51321,24060,0,9,8,7
1988-09-01,39719,99488,8,3,0,5
1988-09-03,50666,36511,0,3,1,8
1988-09-08,39665,6597,4,8,0,5
1988-09-10,99238,21771,7,6,4,2
1988-09-15,8098,11082,0,7,8,9
1988-09-17,14794,17795,5,2,6,4
1988-09-22,17934,16423,3,1,7,0
1988-09-24,89409,46501,2,3,0,1
1988-09-29,69554,81264,9,4,2,1
1988-10-01,48053,2819,0,5,6,2
1988-10-06,80410,45632,1,2,8,5
1988-10-08,59331,17103,9,7,1,5
1988-10-13,43420,32381,1,6,0,4
1988-10-15,56003,43542,6,8,3,5
1988-10-20,18685,97247,5,0,1,8
1988-10-22,55935,56349,1,2,6,3
1988-10-27,62756,54148,2,6,5,4
1988-10-29,11291,5372,8,1,5,0
1988-11-03,81701,28271,4,0,3,7
1988-11-05,71875,21473,4,9,7,6
1988-11-10,11905,30059,1,5,6,9
1988-11-12,97020,23404,8,6,2,3
1988-11-17,9891,35199,4,6,9,5
1988-11-19,73162,16964,9,0,3,8
1988-11-24,37996,3275,7,5,8,2
1988-11-26,65767,63686,6,9,5,1
1988-12-01,45759,18210,9,4,1,5
1988-12-03,38580,26916,2,6,3,7
1988-12-08,40679,61636,1,5,0,6
1988-12-10,17973,77601,9,6,4,3
1988-12-15,82128,52063,7,9,0,1
1988-12-17,65386,76983,1,2,3,7
1988-12-22,83548,30057,1,2,4,8
1988-12-24,77024,52471,9,0,2,6
1988-12-29,61649,67953,0,4,5,8
1988-12-31,73166,8696,0,3,5,8
1989-01-05,37402,25787,3,0,5,7
1989-01-07,35046,53996,8,1,5,0
1989-01-12,6952,61296,7,2,3,5
1989-01-14,37863,43681,1,7,6,4
1989-01-19,52724,62390,6,4,2,1
1989-01-21,33071,24051,9,4,8,6
1989-01-26,83564,6237,9,0,7,3
1989-01-28,16445,73207,4,0,1,2
1989-02-02,41444,86123,0,8,1,6
1989-02-04,58835,30680,6,1,9,4
1989-02-09,23962,79012,4,0,7,8
1989-02-11,30996,10573,5,4,1,9
1989-02-16,5414,50699,2,6,8,9
1989-02-18,11164,4136,1,4,6,2
1989-02-23,31826,18715,1,7,3,8
1989-02-25,90239,48574,7,2,3,0
1989-03-02,58431,44495,2,1,5,7
1989-03-04,15904,40088,9,6,0,7
1989-03-09,65466,27274,9,1,2,3
1989-03-11,21858,18291,0,1,4,8
1989-03-16,40549,70416,3,2,9,4
1989-03-18,42949,80899,8,4,1,3
1989-03-23,25565,35454,2,7,8,3
1989-03-25,37121,20146,4,2,1,9
1989-03-30,85064,12162,1,7,8,9
1989-04-01,88339,1631,1,8,0,6
1989-04-06,36783,15491,4,7,9,5
1989-04-08,44700,27355,7,8,4,2
1989-04-13,93300,92479,0,6,8,1
1989-04-15,13139,63361,9,6,7,3
1989-04-20,11177,1556,7,1,5,0
1989-04-22,95413,13502,1,8,0,7
1989-04-27,67348,76740,6,0,9,1
1989-04-29,17066,54764,0,9,1,3
1989-05-04,48784,25338,2,5,4,9
1989-05-06,22810,87454,1,4,7,0
1989-05-11,62859,56177,7,1,3,4
1989-05-13,75755,31186,6,3,5,4
1989-05-18,4576,1621,1,6,8,2
1989-05-20,53331,66678,3,6,5,7
1989-05-25,5823,91586,4,8,3,1
1989-05-27,48845,66370,7,2,1,4
1989-06-01,98606,38343,4,5,6,2
1989-06-03,18213,50269,8,2,7,3
1989-06-08,19594,96835,2,4,7,8
1989-06-10,31133,48149,0,5,4,1
1989-06-15,36891,50842,3,1,8,2
1989-06-17,23660,3868,1,4,8,7
1989-06-22,5443,68116,8,6,4,0
1989-06-24,91023,55001,8,9,1,5
1989-06-29,754,12079,9,6,4,5
1989-07-01,65344,51460,3,8,1,0
1989-07-06,15680,3430,9,0,7,4
1989-07-08,48870,84504,6,1,8,3
1989-07-13,82796,52525,9,0,5,2
1989-07-15,60815,68319,5,2,7,6
1989-07-20,50721,21029,4,3,6,5
1989-07-22,73104,78456,4,3,2,0
1989-07-27,23992,3023,4,1,5,9
1989-07-29,30122,50396,5,1,6,9
1989-08-03,26214,68502,7,9,0,8
1989-08-05,42534,12850,9,5,3,0
1989-08-10,719,4594,1,0,7,6
1989-08-12,73940,31428,8,7,2,5
1989-08-17,15973,56332,8,0,2,5
1989-08-19,87655,64214,5,7,4,2
1989-08-24,24043,45872,8,6,1,7
1989-08-26,15549,32135,2,6,8,0
1989-08-31,28467,90825,2,9,6,1
1989-09-02,82181,47963,2,0,9,5
1989-09-07,29097,85049,1,2,8,7
1989-09-09,79683,10679,0,6,1,5
1989-09-14,57413,94795,3,0,1,6
1989-09-16,15246,62466,8,9,0,4
1989-09-21,43282,83034,8,1,4,3
1989-09-23,9493,89007,9,4,0,1
1989-09-28,84473,54670,5,0,3,2
1989-09-30,31874,7141,6,3,2,4
1989-10-05,85088,41010,9,5,7,4
1989-10-07,87386,96185,1,2,7,4
1989-10-12,37203,41523,0,2,9,5
1989-10-14,60540,11051,9,8,5,1
1989-10-19,31872,5283,0,8,1,7
1989-10-21,77362,47728,3,1,0,2
1989-10-26,86358,72544,9,3,6,1
1989-10-28,23781,6470,0,8,7,5
1989-11-02,28529,33652,9,1,8,3
1989-11-04,97633,85545,1,9,0,4
1989-11-09,9070,63679,5,8,1,3
1989-11-11,96256,83257,2,5,7,6
1989-11-16,61329,70098,2,0,3,6
1989-11-18,97589,34510,9,8,6,4
1989-11-23,96854,32785,8,2,6,9
1989-11-25,5410,27527,7,1,6,5
1989-11-30,66571,11921,4,1,8,2
1989-12-02,75794,63397,2,8,4,3
1989-12-07,64655,98210,7,9,0,3
1989-12-09,86190,41089,1,9,6,0
1989-12-14,23374,28007,9,5,7,3
1989-12-16,94694,95719,6,0,3,7
1989-12-21,86294,19759,7,2,6,4
1989-12-23,99724,44589,3,5,8,7
1989-12-28,90326,98901,9,5,4,2
1989-12-30,46964,49784,9,2,7,4
1990-01-04,63164,5325,7,4,2,5
1990-01-06,84078,62515,2,1,9,0
1990-01-11,64964,81750,6,7,0,9
1990-01-13,50078,80472,1,5,2,3
1990-01-18,34197,50911,8,0,2,1
1990-01-20,81282,29365,0,9,4,5
1990-01-25,4670,43385,2,3,4,5
1990-01-27,87754,63536,6,8,0,9
1990-02-01,48869,74019,4,5,3,1
1990-02-03,67958,66877,8,2,3,5
1990-02-08,46457,91573,1,5,9,6
1990-02-10,64705,28440,1,9,4,2
1990-02-15,71039,73516,5,1,0,6
1990-02-17,92736,66336,6,4,9,1
1990-02-22,96274,35772,9,1,0,5
1990-02-24,32243,80394,2,9,8,5
1990-03-01,32602,96829,5,6,7,3
1990-03-03,80975,82991,3,2,7,5
1990-03-08,2553,22826,3,0,6,8
1990-03-10,82900,57767,2,5,4,3
1990-03-15,60719,91448,9,3,4,0
1990-03-17,58288,55476,5,7,2,6
1990-03-22,82308,39340,5,4,9,7
1990-03-24,96330,27286,3,5,0,2
1990-03-29,24382,36668,9,3,7,2
1990-03-31,41504,74239,0,9,5,8
1990-04-05,4961,43100,6,3,7,1
1990-04-07,51841,54071,3,2,4,1
1990-04-12,98757,26879,3,9,1,5
1990-04-14,69685,79507,4,1,7,5
1990-04-19,70158,86519,8,7,1,9
1990-04-21,96471,82664,0,4,1,2
1990-04-26,85993,54501,7,1,3,2
1990-04-28,11523,82335,9,6,2,5
1990-05-03,37299,32910,0,9,5,3
1990-05-05,94967,42835,9,4,6,7
1990-05-10,97903,89613,2,5,1,4
1990-05-12,42352,38150,1,8,7,6
1990-05-17,99236,78658,7,3,2,0
1990-05-19,83346,79747,1,6,3,2
1990-05-24,75885,90962,5,4,0,6
1990-05-26,93886,99532,7,3,8,1
1990-05-31,37665,30146,7,4,3,0
1990-06-02,74936,28685,8,7,4,6
1990-06-07,48281,13665,8,4,2,0
1990-06-09,25704,87892,5,6,4,0
1990-06-14,81705,18887,8,9,1,5
1990-06-16,20868,88612,1,5,3,6
1990-06-21,92587,57135,9,4,7,2
1990-06-23,62196,37827,8,9,0,5
1990-06-28,48339,18362,6,5,8,4
1990-06-30,70979,40893,2,4,3,8
1990-07-05,29682,48303,9,8,6,3
1990-07-07,27733,49412,1,5,0,4
1990-07-12,36168,58298,9,3,6,5
1990-07-14,48580,64665,3,8,9,4
1990-07-19,75080,13904,0,9,4,8
1990-07-21,90833,16309,0,7,8,6
1990-07-26,40680,57950,9,6,1,4
1990-07-28,66163,29524,4,5,1,0
1990-08-02,13965,65412,2,4,5,9
1990-08-04,47597,70438,8,3,0,4
1990-08-09,85841,62747,0,9,8,7
1990-08-11,31848,20015,4,2,8,9
1990-08-16,13736,59109,5,3,7,4
1990-08-18,28680,47952,4,9,6,0
1990-08-23,47812,17154,4,2,5,0
1990-08-25,7905,14290,1,8,9,7
1990-08-30,42420,18576,6,1,8,3
1990-09-01,84081,32903,6,7,5,1
1990-09-06,32713,74337,5,3,1,4
1990-09-08,68543,82057,0,7,8,2
1990-09-13,4007,80213,8,0,3,4
1990-09-15,16190,71165,1,5,4,7
1990-09-20,29357,58588,8,3,0,9
1990-09-22,7303,90170,0,2,5,8
1990-09-27,39898,51168,8,7,9,0
1990-09-29,43616,91930,6,5,1,7
1990-10-04,91013,3246,5,1,3,4
1990-10-06,93570,25921,9,4,2,8
1990-10-11,18573,98089,9,6,0,3
1990-10-13,53503,51518,4,1,7,8
1990-10-18,71136,68345,8,0,6,9
1990-10-20,18851,94418,4,1,7,0
1990-10-25,3014,22942,6,4,3,9
1990-10-27,82397,70186,2,4,1,7
1990-11-01,44340,43457,9,1,0,8
1990-11-03,48891,76180,8,5,2,6
1990-11-08,59348,48850,0,5,9,6
1990-11-10,30584,77525,4,6,3,8
1990-11-15,80872,92010,8,0,2,1
1990-11-17,46925,27346,9,5,4,6
1990-11-22,47812,67244,1,2,6,3
1990-11-24,5424,10601,1,3,7,8
1990-11-29,69450,72433,4,6,7,8
1990-12-01,73970,39070,8,0,7,6
1990-12-06,66773,49282,0,6,3,2
1990-12-08,34408,14509,1,7,8,2
1990-12-13,62701,96547,3,9,5,4
1990-12-15,54073,4589,3,2,0,7
1990-12-20,19949,62601,6,9,2,5
1990-12-22,5656,81136,6,1,9,7
1990-12-27,88843,48982,9,4,6,5
1990-12-29,12759,95598,0,6,3,9
1991-01-03,23946,70627,7,2,0,5
1991-01-05,98779,80478,6,7,5,4
1991-01-10,23164,29587,9,0,2,7
1991-01-12,55036,74577,9,0,7,6
1991-01-17,52656,44298,0,9,6,7
1991-01-19,49728,75553,8,9,7,3
1991-01-24,60721,92822,6,8,2,5
1991-01-26,10654,28779,0,6,4,3
1991-01-31,25288,9117,7,1,4,2
1991-02-02,61540,70735,5,2,3,4
1991-02-07,85671,63521,7,2,9,5
1991-02-09,74246,72751,0,9,8,5
1991-02-14,92179,99340,7,2,5,6
1991-02-16,76930,2941,3,1,0,9
1991-02-21,13636,30798,0,6,8,4
1991-02-23,29766,17418,7,5,9,3
1991-02-28,29844,80681,5,4,9,6
1991-03-02,86730,14007,4,7,9,3
1991-03-07,94064,66156,6,8,1,0
1991-03-09,3469,33355,3,5,9,8
1991-03-14,67428,98835,2,7,3,6
1991-03-16,31117,86114,2,9,4,7
1991-03-21,24646,461,6,5,2,8
1991-03-23,51252,42315,8,1,6,3
1991-03-28,35104,69772,0,6,8,1
1991-03-30,17839,95045,7,5,6,2
1991-04-04,39989,10551,9,8,3,0
1991-04-06,23164,5266,1,4,6,2
1991-04-11,63060,65457,5,2,0,8
1991-04-13,98667,17492,0,7,8,3
1991-04-18,5864,46236,4,8,5,0
1991-04-20,22978,81289,7,0,8,1
1991-04-25,85753,27606,4,8,5,3
1991-04-27,38820,84700,4,3,2,6
1991-05-02,16507,81921,0,1,8,4
1991-05-04,25130,85351,7,2,3,9
1991-05-09,76497,47091,0,6,1,4
