fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-10-19,51007,41425,2,8,5,9
1985-10-24,99167,89716,1,9,3,4
1985-10-26,25654,45728,2,7,6,4
1985-10-31,88934,53852,8,6,5,4
1985-11-02,76204,17292,3,5,9,8
1985-11-07,9081,11691,5,1,9,4
1985-11-09,74690,22006,0,5,8,6
1985-11-14,21004,90459,0,3,9,4
1985-11-16,20382,73253,1,7,3,4
1985-11-21,76156,17755,4,2,5,8
1985-11-23,34359,90388,7,6,3,5
1985-11-28,74896,66107,2,0,5,1
1985-11-30,71527,48447,4,5,7,2
1985-12-05,38203,85388,8,9,2,3
1985-12-07,83450,92356,7,6,5,8
1985-12-12,8137,63619,0,5,9,1
1985-12-14,86121,68360,4,0,6,3
1985-12-19,50991,86517,7,9,4,0
1985-12-21,46119,97729,5,7,6,8
1985-12-26,55189,74325,9,8,0,1
1985-12-28,64587,16413,6,0,8,7
1986-01-02,63702,17161,3,9,4,1
1986-01-04,77507,50524,5,0,8,3
1986-01-09,46119,24556,2,6,8,1
1986-01-11,14388,28778,4,7,6,1
1986-01-16,76320,57151,1,2,3,8
1986-01-18,15564,59256,6,5,2,1
1986-01-23,80105,53569,1,2,7,0
1986-01-25,24606,63751,9,3,1,5
1986-01-30,2948,49312,8,1,0,6
1986-02-01,57767,81035,1,4,7,2
1986-02-06,84144,94657,9,2,6,8
1986-02-08,8512,44635,3,1,7,0
1986-02-13,90666,14982,7,4,6,5
1986-02-15,61705,56674,4,9,3,8
1986-02-20,30293,63416,4,7,1,3
1986-02-22,44133,5646,6,3,1,8
1986-02-27,93266,12295,9,8,7,5
1986-03-01,14881,92052,5,4,1,8
1986-03-06,47391,46079,5,2,0,1
1986-03-08,40577,15153,2,6,1,0
1986-03-13,39509,27458,8,6,0,2
1986-03-15,28472,42917,1,0,6,3
1986-03-20,46433,81384,5,7,6,2
1986-03-22,35853,44413,3,4,9,6
1986-03-27,76383,47472,5,2,3,8
1986-03-29,44154,90565,9,2,1,7
1986-04-03,29309,91501,8,7,5,1
1986-04-05,90983,57513,1,7,9,8
1986-04-10,62031,61813,5,6,1,0
1986-04-12,92534,72084,8,1,4,7
1986-04-17,49199,50548,5,4,6,9
1986-04-19,44895,60817,1,3,7,8
1986-04-24,62500,23778,5,1,2,3
1986-04-26,75173,5656,1,0,6,9
1986-05-01,15795,35897,8,9,5,0
1986-05-03,26690,10499,4,0,9,5
1986-05-08,28325,98601,7,1,3,5
1986-05-10,16898,68052,3,8,2,6
1986-05-15,85137,14478,5,7,2,3
1986-05-17,14106,76319,9,2,1,5
1986-05-22,94717,13737,3,1,8,0
1986-05-24,3846,86655,8,2,7,9
1986-05-29,71689,63991,5,3,9,4
1986-05-31,20385,35308,0,9,2,1
1986-06-05,95442,29862,0,2,9,6
1986-06-07,42717,22920,5,2,7,0
1986-06-12,90072,79084,9,1,3,4
1986-06-14,70803,90957,8,7,1,3
1986-06-19,31635,17903,4,8,7,9
1986-06-21,98188,103,5,2,1,0
1986-06-26,66375,17952,9,7,4,1
1986-06-28,60349,90014,3,9,8,6
1986-07-03,62489,29132,0,2,9,3
1986-07-05,65982,19204,7,4,6,2
1986-07-10,16505,32405,5,9,8,2
1986-07-12,86041,45428,8,6,2,3
1986-07-17,41050,7723,9,5,1,8
1986-07-19,15926,1182,2,4,5,6
1986-07-24,72326,22946,3,1,6,9
1986-07-26,58378,40278,8,2,0,5
1986-07-31,93165,38224,8,9,1,4
1986-08-02,30735,14172,2,0,4,5
1986-08-07,48207,41881,0,4,8,3
1986-08-09,93370,37297,9,8,4,7
1986-08-14,6161,75882,8,9,2,1
1986-08-16,19461,97537,5,4,6,3
1986-08-21,9894,45676,0,6,5,9
1986-08-23,59723,89081,8,9,7,1
1986-08-28,36385,27367,9,0,5,4
1986-08-30,40942,3179,1,7,6,4
1986-09-04,73094,14950,1,0,3,2
1986-09-06,30296,40166,9,5,2,0
1986-09-11,56373,38120,0,8,6,3
1986-09-13,13056,15186,1,3,8,7
1986-09-18,77046,60403,9,5,6,8
1986-09-20,68723,10462,0,7,5,8
1986-09-25,31814,83516,4,7,8,5
1986-09-27,67845,56021,5,6,2,8
1986-10-02,69052,84016,4,8,6,3
1986-10-04,22464,56335,0,4,5,7
1986-10-09,8917,29390,1,8,9,2
1986-10-11,4945,4688,4,6,3,1
1986-10-16,3378,3742,6,0,3,5
1986-10-18,64403,35393,0,8,7,6
1986-10-23,90275,54344,0,2,3,1
1986-10-25,67778,18355,0,3,7,8
1986-10-30,26834,11404,7,4,2,6
1986-11-01,90434,11373,9,5,0,4
1986-11-06,1035,53156,8,9,0,6
1986-11-08,49404,4786,0,6,4,5
1986-11-13,43519,96419,0,9,4,7
1986-11-15,66639,51723,2,1,8,9
1986-11-20,53763,47386,7,8,9,3
1986-11-22,19423,24535,4,7,1,9
1986-11-27,68420,40756,4,3,2,7
1986-11-29,31265,52283,7,0,1,4
1986-12-04,88163,37046,5,6,3,4
1986-12-06,84617,26131,6,2,9,4
1986-12-11,57654,87858,5,1,0,4
1986-12-13,41138,39010,3,7,4,5
1986-12-18,46105,96541,8,4,7,9
1986-12-20,78764,96950,1,9,6,7
1986-12-25,89531,86384,3,9,1,0
1986-12-27,54751,3797,0,2,3,5
1987-01-01,91888,46280,4,5,3,6
1987-01-03,10408,33385,1,8,6,7
1987-01-08,94577,98408,2,5,6,1
1987-01-10,36201,57308,1,6,2,3
1987-01-15,64085,31762,4,5,7,2
1987-01-17,71321,8782,5,4,7,0
1987-01-22,16938,33087,6,5,4,9
1987-01-24,98194,80646,7,9,0,3
1987-01-29,72740,612,5,2,0,7
1987-01-31,80305,99040,3,1,9,0
1987-02-05,21588,67449,6,1,8,7
1987-02-07,42638,36313,8,6,4,1
1987-02-12,62953,67084,1,2,6,4
1987-02-14,59408,1670,4,1,9,8
1987-02-19,38074,68488,6,7,0,4
1987-02-21,42656,10322,4,6,8,1
1987-02-26,17219,64355,2,9,3,8
1987-02-28,13554,61453,4,0,7,6
1987-03-05,3937,46186,1,9,0,3
1987-03-07,29304,79794,0,9,2,1
1987-03-12,23803,14744,9,1,2,5
1987-03-14,12823,36454,7,8,6,2
1987-03-19,24457,82788,4,1,3,9
1987-03-21,48968,15569,1,4,7,3
1987-03-26,81526,4961,3,1,7,2
1987-03-28,14709,4422,2,9,4,8
1987-04-02,82538,66858,7,4,9,1
1987-04-04,65529,3828,5,0,3,8
1987-04-09,27080,24510,0,1,4,2
1987-04-11,71666,40075,8,6,1,2
1987-04-16,35985,29597,1,5,9,4
1987-04-18,62783,17930,9,3,0,2
1987-04-23,92595,61715,7,1,9,5
1987-04-25,32154,99562,4,0,5,9
1987-04-30,89576,24844,8,0,5,4
1987-05-02,78024,15179,0,8,4,6
1987-05-07,3010,53908,5,0,2,9
1987-05-09,31095,19721,5,4,2,1
1987-05-14,57988,440,2,3,8,5
1987-05-16,19986,80673,4,8,1,6
1987-05-21,46867,15179,8,4,5,2
1987-05-23,75917,77122,0,8,1,4
1987-05-28,64111,80506,3,5,7,2
1987-05-30,92828,56731,9,1,5,7
1987-06-04,93718,53089,0,5,4,2
1987-06-06,34997,40370,4,8,3,6
1987-06-11,85360,55975,5,2,8,1
1987-06-13,56712,69543,5,3,2,1
1987-06-18,80816,20364,3,6,1,2
1987-06-20,37104,50947,7,4,0,9
1987-06-25,71177,79922,9,5,6,4
1987-06-27,20109,44147,9,8,0,5
1987-07-02,85613,97316,9,6,5,1
1987-07-04,53348,24728,6,9,0,1
1987-07-09,23035,72659,6,4,2,0
1987-07-11,45051,38169,0,6,5,3
1987-07-16,3787,84413,4,9,2,0
1987-07-18,77272,52003,4,0,7,2
1987-07-23,94083,17170,7,3,9,2
1987-07-25,72986,48573,7,0,6,4
1987-07-30,78635,88169,7,2,6,8
1987-08-01,50084,28134,8,2,5,0
1987-08-06,3143,3945,3,7,5,8
1987-08-08,4099,37938,3,4,6,9
1987-08-13,27768,25634,7,3,4,8
1987-08-15,76001,18982,2,7,5,3
1987-08-20,35722,30000,8,0,7,2
1987-08-22,96887,34585,4,2,0,9
1987-08-27,45900,48327,1,9,8,6
1987-08-29,57663,52607,3,4,9,6
1987-09-03,58186,12933,7,9,0,5
1987-09-05,35134,58886,4,1,0,2
1987-09-10,54628,7741,0,7,9,2
1987-09-12,30802,86341,7,5,0,8
1987-09-17,88989,51825,5,9,3,2
1987-09-19,64920,89407,8,5,4,2
1987-09-24,5878,41655,1,2,3,4
1987-09-26,71079,69890,8,9,4,7
1987-10-01,54799,97207,9,0,5,8
1987-10-03,70743,12317,4,3,1,0
1987-10-08,73492,28048,3,1,9,0
1987-10-10,13024,85008,9,2,4,5
1987-10-15,7599,11040,4,3,9,7
1987-10-17,14191,90018,8,9,2,6
1987-10-22,55398,32706,8,1,6,0
1987-10-24,71585,32188,3,4,8,9
1987-10-29,48904,79400,8,6,2,0
1987-10-31,95310,88463,0,3,2,4
1987-11-05,64234,15626,0,6,2,3
1987-11-07,65830,13464,9,4,0,7
1987-11-12,66256,16011,7,6,3,4
1987-11-14,79743,58320,8,2,1,5
1987-11-19,33781,76106,7,6,8,2
1987-11-21,18945,56680,6,4,3,7
1987-11-26,46288,45473,3,6,7,1
1987-11-28,53407,96290,8,9,4,2
1987-12-03,60814,36316,7,2,3,6
1987-12-05,8761,28164,1,0,4,3
1987-12-10,32701,28947,3,0,4,7
1987-12-12,37689,66960,8,0,3,7
1987-12-17,46860,32652,3,8,2,4
1987-12-19,68237,72309,3,8,9,6
1987-12-24,28856,38334,7,1,9,5
1987-12-26,3858,12853,3,7,1,6
1987-12-31,91046,61953,0,9,2,6
1988-01-02,91229,89612,9,3,5,7
1988-01-07,16352,77409,1,3,5,8
1988-01-09,84596,7519,0,5,4,3
1988-01-14,39758,37501,0,9,2,3
1988-01-16,14667,61467,9,5,1,4
1988-01-21,7330,14571,3,7,5,6
1988-01-23,55721,67947,1,8,3,0
1988-01-28,9036,43180,9,0,4,5
1988-01-30,81123,89175,3,5,2,8
1988-02-04,25762,78576,1,0,2,7
1988-02-06,58300,82991,5,7,6,2
1988-02-11,69294,63887,6,5,8,0
1988-02-13,2971,85248,5,0,6,8
1988-02-18,88820,90968,5,1,4,0
1988-02-20,53550,32778,4,3,1,2
1988-02-25,26146,57691,6,3,4,2
1988-02-27,39687,16913,8,2,7,9
1988-03-03,55533,1152,2,8,1,5
1988-03-05,59681,83681,5,2,3,0
1988-03-10,68669,17628,7,2,3,4
1988-03-12,95426,99692,5,3,2,0
1988-03-17,25613,22978,3,2,6,9
1988-03-19,38668,30563,1,9,7,3
1988-03-24,82767,98753,4,2,6,7
1988-03-26,29338,50646,5,7,9,3
1988-03-31,41479,16705,6,1,3,4
1988-04-02,80985,39298,8,0,5,6
1988-04-07,87855,78313,4,8,3,2
1988-04-09,95894,1831,9,4,8,2
1988-04-14,88755,14288,2,1,8,5
1988-04-16,55344,18305,3,7,6,4
1988-04-21,99323,90918,2,5,6,7
1988-04-23,26650,26049,0,6,4,1
1988-04-28,50771,30606,8,0,9,6
1988-04-30,61039,99119,0,3,7,9
1988-05-05,14900,12246,6,3,1,0
1988-05-07,33185,57847,7,3,9,6
1988-05-12,2842,77730,5,6,1,2
1988-05-14,25358,9677,5,9,0,7
1988-05-19,53675,38969,3,2,1,5
1988-05-21,86048,41662,1,9,3,4
1988-05-26,1155,78730,7,3,2,4
1988-05-28,84950,97597,9,1,5,4
1988-06-02,48692,63337,4,2,9,5
1988-06-04,92857,68418,7,8,5,0
1988-06-09,20599,28670,0,4,6,7
1988-06-11,62355,94882,9,8,0,2
1988-06-16,17215,96967,4,2,6,1
1988-06-18,43847,2665,8,6,5,7
1988-06-23,26888,49904,6,9,7,8
1988-06-25,2497,94892,8,9,1,5
1988-06-30,84137,67117,4,7,5,0
1988-07-02,44303,80452,2,1,3,8
1988-07-07,70786,46759,0,2,3,6
1988-07-09,23111,38037,1,6,7,3
1988-07-14,99111,66662,9,0,3,1
1988-07-16,61860,34256,2,5,3,1
1988-07-21,9408,91180,5,8,3,1
1988-07-23,47783,42272,4,3,5,0
1988-07-28,54987,88647,3,1,8,9
1988-07-30,7783,79854,4,7,9,2
1988-08-04,87706,43425,5,0,8,7
1988-08-06,393,44863,9,7,0,3
1988-08-11,90232,98703,1,0,6,8
1988-08-13,106,87236,9,0,3,7
1988-08-18,33821,81088,6,0,5,3
1988-08-20,13948,65896,9,4,5,6
1988-08-25,91744,25660,0,2,6,7
1988-08-27,13379,71110,2,7,0,4
1988-09-01,14135,67724,0,6,2,5
1988-09-03,75191,70059,3,1,2,6
1988-09-08,86527,4544,5,2,8,1
1988-09-10,6738,4815,9,0,6,4
1988-09-15,74648,11359,6,1,7,4
1988-09-17,93284,14289,3,5,7,1
1988-09-22,91413,79764,5,8,4,0
1988-09-24,99689,4221,0,1,9,5
1988-09-29,85104,55820,5,4,2,1
1988-10-01,43485,998,0,5,4,1
1988-10-06,75298,36485,8,1,3,6
1988-10-08,74119,46372,4,7,3,6
1988-10-13,24488,39527,2,9,1,0
1988-10-15,80656,84515,8,1,7,4
1988-10-20,39357,48227,3,2,1,5
1988-10-22,55227,69458,2,9,0,7
1988-10-27,93768,20626,0,8,3,4
1988-10-29,80307,90469,0,6,3,4
1988-11-03,3616,59154,6,0,5,8
1988-11-05,41859,86841,0,8,1,3
1988-11-10,94592,42086,4,0,5,8
1988-11-12,19701,73978,6,7,2,8
1988-11-17,1379,53225,4,6,9,7
1988-11-19,42527,19246,2,9,3,4
1988-11-24,31044,34512,7,0,2,8
1988-11-26,18762,6882,0,7,1,4
1988-12-01,65499,21799,3,9,4,5
1988-12-03,59088,70389,5,1,4,8
1988-12-08,54563,98116,5,9,3,4
1988-12-10,33804,52624,5,7,6,3
1988-12-15,97217,27206,0,9,3,7
1988-12-17,34686,59493,2,3,5,6
1988-12-22,8367,58352,2,0,5,7
1988-12-24,97135,40312,1,6,2,3
1988-12-29,56187,82202,8,9,0,4
1988-12-31,52142,78529,0,7,4,5
1989-01-05,92720,29385,7,2,3,5
1989-01-07,66160,30503,2,6,8,4
1989-01-12,61307,20025,2,9,5,8
1989-01-14,18752,71103,3,8,6,5
1989-01-19,62640,3248,4,6,7,3
1989-01-21,41840,41217,1,2,3,4
1989-01-26,78524,41846,4,9,5,3
1989-01-28,43089,89383,9,5,2,8
1989-02-02,1814,81024,3,7,9,0
1989-02-04,27987,54057,7,1,4,2
1989-02-09,68002,6758,4,8,3,0
1989-02-11,72356,28905,3,8,6,0
1989-02-16,70219,98601,4,5,0,3
1989-02-18,71791,21139,3,6,1,7
1989-02-23,69222,23670,4,2,0,3
1989-02-25,98167,33992,9,2,3,0
1989-03-02,42765,71488,4,0,3,6
1989-03-04,18147,76431,8,2,5,9
1989-03-09,68266,58469,7,1,6,5
1989-03-11,4887,52998,9,7,1,6
1989-03-16,79191,56930,7,6,2,9
1989-03-18,91158,26481,7,8,1,9
1989-03-23,78641,28797,2,3,0,7
1989-03-25,67859,5561,5,3,8,4
1989-03-30,48327,56309,8,3,7,6
1989-04-01,64388,84420,3,6,7,0
1989-04-06,81930,433,9,6,2,8
1989-04-08,71460,29367,3,0,2,7
1989-04-13,29348,13349,6,3,1,5
1989-04-15,43290,21057,6,3,4,5
1989-04-20,57163,44050,8,9,0,4
1989-04-22,99350,68850,3,8,6,1
1989-04-27,43367,24998,5,6,9,2
1989-04-29,4959,68285,5,4,1,8
1989-05-04,23672,80413,9,8,2,7
1989-05-06,11083,92093,2,0,6,4
1989-05-11,51523,71886,9,2,0,7
1989-05-13,99130,14964,4,5,8,7
1989-05-18,21841,15364,7,6,8,3
1989-05-20,46914,59386,2,7,0,9
1989-05-25,86695,39850,2,4,6,5
1989-05-27,8757,64212,2,1,7,4
1989-06-01,72713,13482,4,5,9,8
1989-06-03,27885,56429,6,7,4,9
1989-06-08,25124,28218,9,0,1,7
1989-06-10,20720,47184,0,7,1,3
1989-06-15,88103,1780,4,8,2,9
1989-06-17,14384,94815,9,7,5,4
1989-06-22,60944,86599,0,2,3,6
1989-06-24,75055,52759,9,3,0,6
1989-06-29,65714,21875,1,2,9,4
1989-07-01,53015,23854,6,7,5,0
1989-07-06,82747,76545,7,5,2,9
1989-07-08,76691,67731,4,0,9,8
1989-07-13,90125,8757,3,9,5,7
1989-07-15,24310,46259,6,4,9,8
1989-07-20,69944,43846,2,5,3,8
1989-07-22,81921,62609,1,0,4,5
1989-07-27,21013,30767,7,5,3,2
1989-07-29,14602,51279,6,5,7,0
1989-08-03,58319,640,0,9,4,6
1989-08-05,15471,47869,3,1,6,9
1989-08-10,16223,76699,2,1,6,8
1989-08-12,8654,38961,9,1,7,3
1989-08-17,55679,40138,3,9,2,8
1989-08-19,20766,30852,4,7,5,9
1989-08-24,52965,30244,2,5,1,8
1989-08-26,90064,5474,6,2,9,1
1989-08-31,39491,42751,8,4,6,5
1989-09-02,70506,95526,3,4,9,6
1989-09-07,61699,24078,4,5,3,2
1989-09-09,12442,30366,5,6,2,0
1989-09-14,73621,19614,3,7,1,4
1989-09-16,93199,86091,1,2,5,9
1989-09-21,42506,8020,4,9,0,7
1989-09-23,37065,39596,6,9,8,1
1989-09-28,72018,71565,7,2,5,4
1989-09-30,90432,88426,4,3,6,8
1989-10-05,94585,97593,3,2,7,5
1989-10-07,1935,15634,5,8,3,0
1989-10-12,44800,21639,3,9,8,7
1989-10-14,55818,60322,1,5,4,9
1989-10-19,89653,44489,3,5,7,2
1989-10-21,33322,59894,7,3,1,9
1989-10-26,78964,24511,9,8,1,4
1989-10-28,36634,36451,8,1,3,2
1989-11-02,96383,90395,6,9,4,5
1989-11-04,70630,72697,8,1,3,6
1989-11-09,30451,7943,8,4,5,6
1989-11-11,91430,47146,6,7,4,1
1989-11-16,69905,58999,2,9,4,6
1989-11-18,13016,69016,6,2,9,8
1989-11-23,6059,32246,6,4,9,3
1989-11-25,81080,70926,1,3,0,4
1989-11-30,30077,6971,2,8,5,9
1989-12-02,54911,98145,2,3,7,8
1989-12-07,72707,13758,9,2,6,1
1989-12-09,42174,44135,4,5,9,7
1989-12-14,40511,30236,0,4,8,7
1989-12-16,41451,50322,7,2,4,0
1989-12-21,79461,99142,6,9,4,7
1989-12-23,19290,65246,4,6,2,0
1989-12-28,37884,23318,9,7,1,0
1989-12-30,63742,46769,9,5,2,1
1990-01-04,63138,72421,0,4,2,5
1990-01-06,50844,68029,0,7,5,9
1990-01-11,78387,14430,7,9,0,6
1990-01-13,73083,45093,3,1,8,7
1990-01-18,97509,61720,4,8,5,7
1990-01-20,25093,24722,2,0,5,6
1990-01-25,91820,93056,5,6,0,8
1990-01-27,12496,99320,9,8,3,1
1990-02-01,94916,53817,1,3,9,7
1990-02-03,92768,46699,2,4,5,6
1990-02-08,66336,76878,8,3,5,7
1990-02-10,66959,77147,8,7,9,5
1990-02-15,23290,34000,6,2,4,0
1990-02-17,29545,23676,8,4,6,5
1990-02-22,23354,53416,2,9,0,6
1990-02-24,90881,32682,8,5,6,9
1990-03-01,90579,12844,9,3,8,1
1990-03-03,59177,73108,0,3,1,8
1990-03-08,25543,16909,4,3,5,6
1990-03-10,44891,16964,3,8,1,4
1990-03-15,21519,45320,0,2,3,9
1990-03-17,94742,47869,5,2,3,0
1990-03-22,93566,29551,7,5,4,0
1990-03-24,53605,65484,2,1,0,3
1990-03-29,68163,63400,0,6,8,9
1990-03-31,99148,58815,0,7,3,8
1990-04-05,70635,28955,4,6,2,7
1990-04-07,97693,51543,9,2,5,7
1990-04-12,62758,35538,4,0,1,6
1990-04-14,97614,98816,1,0,7,9
1990-04-19,33962,56092,0,8,9,6
1990-04-21,46223,76884,7,0,1,6
1990-04-26,97427,32603,3,8,4,2
1990-04-28,37572,53672,7,5,3,1
1990-05-03,43722,47208,4,8,2,0
1990-05-05,45847,57255,6,9,4,2
1990-05-10,38397,39157,8,0,1,9
1990-05-12,89853,70280,0,6,4,2
1990-05-17,95952,84152,8,3,9,7
1990-05-19,58007,25845,3,1,6,7
1990-05-24,46486,82387,5,2,9,0
1990-05-26,28516,83816,1,3,7,0
1990-05-31,35515,3235,6,2,8,1
1990-06-02,2418,39594,7,4,3,1
1990-06-07,22166,57293,5,6,3,8
1990-06-09,32123,48518,4,7,1,2
1990-06-14,53617,37706,7,5,2,0
1990-06-16,98122,55389,8,2,7,9
1990-06-21,22904,18668,0,8,5,9
1990-06-23,67266,15464,8,7,1,0
1990-06-28,19202,70652,5,8,4,3
1990-06-30,37428,39772,6,8,0,9
1990-07-05,72522,76608,6,4,7,5
1990-07-07,25597,43489,6,8,2,7
1990-07-12,27542,69459,8,4,9,1
1990-07-14,23848,14265,5,4,0,3
1990-07-19,83206,27652,6,0,3,9
1990-07-21,9350,26337,2,9,6,0
1990-07-26,62471,43530,1,8,4,9
1990-07-28,58824,83413,1,4,5,3
1990-08-02,31317,50754,4,7,1,0
1990-08-04,5432,47619,8,4,2,9
1990-08-09,32107,67268,6,4,5,7
1990-08-11,45512,38678,2,3,0,4
1990-08-16,83080,16103,0,5,4,1
1990-08-18,57987,15115,8,3,7,4
1990-08-23,70150,96114,0,2,1,3
1990-08-25,55326,35972,8,2,6,4
1990-08-30,93127,56583,0,3,2,4
1990-09-01,33734,82679,2,7,6,4
1990-09-06,34148,61739,4,0,9,6
1990-09-08,12157,94487,7,3,0,5
1990-09-13,31440,69944,9,3,4,5
1990-09-15,14286,29121,2,7,3,0
1990-09-20,38894,57717,8,0,7,4
1990-09-22,30236,10992,3,8,2,0
1990-09-27,55649,27251,4,9,5,6
1990-09-29,24291,95144,9,8,4,5
1990-10-04,63261,7580,4,3,2,1
1990-10-06,20668,84318,5,7,8,2
1990-10-11,57755,90468,7,3,1,6
1990-10-13,41638,39647,4,5,2,0
1990-10-18,93567,25070,9,5,0,6
1990-10-20,1245,66583,5,1,2,8
1990-10-25,67546,66911,4,7,0,2
1990-10-27,13707,24999,2,3,6,5
1990-11-01,82903,53336,1,0,5,4
1990-11-03,97071,18190,3,0,5,4
1990-11-08,4017,22122,2,5,7,0
1990-11-10,20999,95258,1,0,3,2
1990-11-15,51307,13947,3,0,9,6
1990-11-17,58669,46298,5,8,4,1
1990-11-22,22290,78158,2,0,5,1
1990-11-24,90157,52581,0,8,9,4
1990-11-29,20266,31878,5,1,9,3
1990-12-01,85284,96630,1,9,5,3
1990-12-06,6784,11805,0,3,4,6
1990-12-08,16381,3479,9,1,7,3
1990-12-13,36773,39901,7,5,3,6
1990-12-15,19678,30199,6,5,7,4
1990-12-20,90685,21631,2,5,0,6
1990-12-22,90350,13760,8,6,2,4
1990-12-27,20926,66959,1,0,5,3
1990-12-29,87408,60799,0,1,3,9
1991-01-03,56004,88592,0,6,9,8
1991-01-05,68718,6561,3,8,2,9
1991-01-10,72866,40217,2,6,8,1
1991-01-12,64223,46840,1,4,3,2
1991-01-17,59931,7044,3,0,9,2
1991-01-19,74360,12162,4,6,8,2
1991-01-24,57884,27673,2,1,5,3
1991-01-26,69579,83970,7,3,2,6
1991-01-31,92423,22732,9,7,3,6
1991-02-02,46616,13056,1,3,4,0
1991-02-07,61248,89154,2,8,7,3
1991-02-09,32970,4211,4,7,0,8
1991-02-14,83046,68949,5,3,7,2
1991-02-16,19030,10946,2,0,1,5
1991-02-21,8830,94187,1,7,4,9
1991-02-23,72734,86976,8,1,2,3
1991-02-28,93104,98064,8,3,4,7
1991-03-02,89907,35986,7,9,5,6
1991-03-07,59299,8732,8,5,3,0
1991-03-09,87360,86379,4,3,7,8
1991-03-14,8378,4442,1,4,9,0
1991-03-16,12947,34254,4,8,7,9
1991-03-21,14183,7058,7,3,4,1
1991-03-23,58936,15488,8,6,2,7
1991-03-28,60647,91493,9,7,1,4
1991-03-30,91271,40467,2,4,7,6
1991-04-04,34723,1123,0,2,4,5
1991-04-06,13029,58210,9,8,3,2
1991-04-11,49860,55056,7,0,6,2
1991-04-13,16704,70291,1,4,9,5
1991-04-18,43971,85066,9,5,3,4
1991-04-20,14464,4396,9,7,4,2
1991-04-25,35931,44195,5,4,2,1
1991-04-27,24302,84128,8,4,2,5
1991-05-02,85640,96478,6,4,8,2
1991-05-04,94767,12108,3,1,7,2
1991-05-09,49945,68350,7,6,8,9
