fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1987-05-21,80678,81425,9,0,6,8
1987-05-23,77302,49854,6,4,7,9
1987-05-28,50142,89803,1,0,7,9
1987-05-30,74512,64357,9,4,8,5
1987-06-04,82097,25226,5,7,2,9
1987-06-06,4091,13337,3,7,4,2
1987-06-11,17061,7892,3,1,6,2
1987-06-13,5794,91002,8,6,0,4
1987-06-18,13401,4794,1,4,7,8
1987-06-20,44856,1706,8,7,6,2
1987-06-25,11885,65468,7,4,0,3
1987-06-27,55407,69314,1,7,3,0
1987-07-02,75349,25753,8,3,2,5
1987-07-04,34708,21189,3,4,9,7
1987-07-09,88081,86455,6,2,4,1
1987-07-11,5043,41652,3,7,9,2
1987-07-16,52824,41810,5,6,8,4
1987-07-18,1243,77109,9,2,6,4
1987-07-23,28918,34113,2,6,4,9
1987-07-25,99543,9643,4,2,8,0
1987-07-30,1681,57111,1,0,5,6
1987-08-01,14324,69627,0,9,7,3
1987-08-06,333,3393,2,7,4,0
1987-08-08,90198,81003,1,6,7,5
1987-08-13,4327,29384,4,3,8,9
1987-08-15,26251,44879,9,2,7,1
1987-08-20,30353,58328,3,0,6,9
1987-08-22,29229,70380,0,5,2,6
1987-08-27,75932,50339,3,6,5,4
1987-08-29,5851,72305,4,1,9,6
1987-09-03,7286,64778,4,3,1,5
1987-09-05,66836,91236,1,7,5,4
1987-09-10,32704,34330,0,5,4,7
1987-09-12,68389,10439,5,9,0,3
1987-09-17,72388,68317,6,4,0,1
1987-09-19,64656,1591,4,6,3,9
1987-09-24,54122,99506,6,2,3,5
1987-09-26,83418,93265,6,8,0,7
1987-10-01,72886,7325,2,8,6,4
1987-10-03,62525,72337,4,3,2,9
1987-10-08,39495,41744,6,4,8,9
1987-10-10,82241,66999,2,8,0,3
1987-10-15,49553,11466,8,5,0,6
1987-10-17,24343,45385,8,6,3,4
1987-10-22,57903,59102,6,3,4,8
1987-10-24,90816,77963,4,8,0,1
1987-10-29,40778,64354,8,7,2,6
1987-10-31,31902,87228,2,8,1,4
1987-11-05,96447,16597,9,4,8,7
1987-11-07,44151,67523,3,2,7,0
1987-11-12,44490,96164,7,0,1,3
1987-11-14,77682,96611,9,8,3,1
1987-11-19,29996,26167,8,0,3,7
1987-11-21,55404,49917,8,2,5,4
1987-11-26,83671,2645,3,9,4,1
1987-11-28,38322,68083,8,0,1,9
1987-12-03,49828,65500,9,5,0,8
1987-12-05,28121,73039,0,2,1,8
1987-12-10,43070,59557,8,3,4,0
1987-12-12,68340,2509,3,7,8,5
1987-12-17,62173,69293,1,4,0,9
1987-12-19,90321,54594,4,8,6,3
1987-12-24,30054,5538,1,0,7,4
1987-12-26,9330,76149,1,4,6,0
1987-12-31,22332,64835,5,0,8,1
1988-01-02,77591,96623,0,1,8,4
1988-01-07,20565,4514,1,2,8,9
1988-01-09,53801,50530,5,1,0,2
1988-01-14,10490,82527,4,6,8,9
1988-01-16,22929,78589,5,4,8,0
1988-01-21,69820,17124,8,2,0,9
1988-01-23,98377,28212,1,4,7,5
1988-01-28,67585,16543,2,3,7,5
1988-01-30,58921,29108,1,6,4,0
1988-02-04,83009,27655,7,2,1,6
1988-02-06,1279,36202,2,9,6,1
1988-02-11,85667,19909,1,3,7,2
1988-02-13,86776,48469,0,2,8,7
1988-02-18,10001,84569,4,9,1,6
1988-02-20,76520,64170,5,8,1,9
1988-02-25,15191,55713,5,9,8,6
1988-02-27,70152,13124,0,2,7,4
1988-03-03,52542,7441,3,1,6,8
1988-03-05,75956,44158,9,0,1,4
1988-03-10,46427,3789,5,9,2,0
1988-03-12,21012,7742,5,7,0,9
1988-03-17,74801,67437,9,3,4,6
1988-03-19,26740,53409,3,2,4,6
1988-03-24,86460,78955,9,2,4,0
1988-03-26,2344,81596,7,1,6,2
1988-03-31,34129,61812,4,1,8,6
1988-04-02,14752,19735,3,1,6,4
1988-04-07,13862,26158,2,1,4,5
1988-04-09,51553,60876,5,8,6,1
1988-04-14,82629,30471,8,4,6,9
1988-04-16,26865,70801,8,5,6,1
1988-04-21,53244,75267,2,3,9,6
1988-04-23,71092,29332,5,9,2,6
1988-04-28,38862,10891,8,2,6,5
1988-04-30,91156,94391,9,2,4,8
1988-05-05,42925,44123,4,3,5,7
1988-05-07,86696,33744,3,4,1,2
1988-05-12,27562,52856,5,4,2,1
1988-05-14,92354,1614,5,9,2,8
1988-05-19,23267,46509,5,3,9,1
1988-05-21,46565,69230,5,3,8,1
1988-05-26,44712,22850,7,5,8,9
1988-05-28,83736,72356,1,3,0,7
1988-06-02,57305,57933,7,4,3,9
1988-06-04,29557,19557,5,2,9,0
1988-06-09,11380,7624,3,4,5,8
1988-06-11,1173,93911,2,4,8,5
1988-06-16,19209,68409,6,0,4,3
1988-06-18,5253,75988,2,1,9,4
1988-06-23,50580,12837,2,1,8,0
1988-06-25,66223,23741,4,1,2,3
1988-06-30,85925,52577,5,1,6,9
1988-07-02,33691,72375,4,6,3,9
1988-07-07,94372,24556,4,7,9,3
1988-07-09,16083,12935,8,9,0,1
1988-07-14,63606,35295,3,4,0,9
1988-07-16,94660,24645,9,7,0,4
1988-07-21,13574,43522,7,5,3,2
1988-07-23,20316,48838,2,8,3,4
1988-07-28,36882,85280,5,3,2,9
1988-07-30,37009,27936,9,7,4,5
1988-08-04,28068,81835,7,0,8,5
1988-08-06,22522,32594,7,9,0,1
1988-08-11,17559,27796,2,0,1,7
1988-08-13,54057,5234,4,9,6,3
1988-08-18,71406,69451,3,9,1,5
1988-08-20,86003,16005,8,9,7,6
1988-08-25,77428,66733,3,1,7,5
1988-08-27,46554,73177,2,6,0,9
1988-09-01,39446,94367,8,6,9,7
1988-09-03,34817,51439,0,1,7,3
1988-09-08,1757,29463,1,5,3,7
1988-09-10,15767,97231,7,6,8,9
1988-09-15,48946,84142,5,9,4,1
1988-09-17,3621,22269,1,3,0,4
1988-09-22,66717,94867,9,0,3,7
1988-09-24,44049,51358,7,0,8,5
1988-09-29,45000,5027,6,2,4,0
1988-10-01,39665,15573,6,8,2,4
1988-10-06,15172,46867,1,5,3,4
1988-10-08,52368,77689,4,8,3,6
1988-10-13,89663,94073,5,1,7,9
1988-10-15,24585,68227,8,4,2,7
1988-10-20,91294,65617,2,4,1,8
1988-10-22,72031,5702,9,1,4,7
1988-10-27,78632,44850,3,4,8,5
1988-10-29,50976,57673,2,6,8,0
1988-11-03,74548,33704,6,3,9,8
1988-11-05,93827,29372,5,6,0,1
1988-11-10,57057,26155,1,4,3,6
1988-11-12,96534,62527,0,5,6,3
1988-11-17,85985,3063,4,9,6,7
1988-11-19,74131,7826,3,6,8,5
1988-11-24,83468,50880,6,7,4,2
1988-11-26,57254,54858,8,5,2,4
1988-12-01,47195,28941,4,2,0,1
1988-12-03,61951,27776,2,3,6,1
1988-12-08,37234,85632,7,1,3,0
1988-12-10,54824,2504,9,3,5,2
1988-12-15,61048,21850,6,7,5,4
1988-12-17,32351,10884,2,0,1,5
1988-12-22,45017,42481,7,4,3,2
1988-12-24,22166,9366,8,1,2,5
1988-12-29,24140,85576,0,1,5,9
1988-12-31,78213,55273,8,2,9,1
1989-01-05,65717,37460,0,7,2,1
1989-01-07,99809,45879,8,5,4,0
1989-01-12,37828,67939,3,7,5,4
1989-01-14,60907,18689,6,5,0,3
1989-01-19,11091,52874,0,3,4,8
1989-01-21,65029,47539,9,0,1,4
1989-01-26,10694,66764,2,1,6,7
1989-01-28,68468,37293,5,0,1,6
1989-02-02,56225,88405,6,9,7,5
1989-02-04,78423,30284,8,5,2,1
1989-02-09,47500,45476,6,7,2,3
1989-02-11,20645,93026,0,8,1,6
1989-02-16,25124,18243,0,4,3,7
1989-02-18,2277,65745,9,7,5,0
1989-02-23,68419,26406,5,0,2,6
1989-02-25,52290,5041,8,4,6,0
1989-03-02,49106,94765,0,4,3,8
1989-03-04,60403,59561,3,4,8,2
1989-03-09,39003,89765,0,2,9,8
1989-03-11,14822,7514,2,8,7,3
1989-03-16,53516,69168,3,7,6,2
1989-03-18,47202,45118,9,2,6,3
1989-03-23,17134,29546,7,1,9,5
1989-03-25,47335,23987,5,3,2,1
1989-03-30,13676,8776,9,5,8,0
1989-04-01,67169,59718,0,8,5,9
1989-04-06,90403,77559,0,9,3,1
1989-04-08,21399,96410,8,3,9,4
1989-04-13,35675,39820,7,9,0,4
1989-04-15,50643,19693,6,2,9,8
1989-04-20,52627,46553,1,5,0,6
1989-04-22,87837,25407,7,6,4,9
1989-04-27,53730,36578,7,0,3,8
1989-04-29,38971,27051,3,2,1,0
1989-05-04,2602,4620,1,2,6,5
1989-05-06,30107,67333,0,9,4,6
1989-05-11,48290,63262,0,5,2,9
1989-05-13,81307,53738,8,4,7,6
1989-05-18,26943,86689,6,2,4,7
1989-05-20,79320,88929,7,1,5,8
1989-05-25,10385,34025,2,8,5,3
1989-05-27,74598,93483,7,3,6,0
1989-06-01,21951,24195,1,2,0,6
1989-06-03,64873,42927,1,8,0,3
1989-06-08,84865,16408,0,4,9,2
1989-06-10,66185,14343,6,0,8,4
1989-06-15,55190,39013,1,0,5,3
1989-06-17,236,84521,3,7,2,8
1989-06-22,17501,75695,2,6,5,1
1989-06-24,45708,40727,9,3,5,4
1989-06-29,51409,51332,9,5,3,1
1989-07-01,43719,12501,0,7,5,9
1989-07-06,1905,15338,7,9,4,6
1989-07-08,21097,97985,0,2,9,5
1989-07-13,60590,51922,5,9,0,7
1989-07-15,35315,46781,5,1,7,2
1989-07-20,49648,58823,9,1,4,6
1989-07-22,38692,58284,5,7,9,4
1989-07-27,70118,51421,2,0,3,8
1989-07-29,28634,31717,6,5,3,7
1989-08-03,92867,60392,6,9,3,0
1989-08-05,640,38784,4,9,1,3
1989-08-10,36280,71294,9,6,7,5
1989-08-12,33377,807,8,0,5,6
1989-08-17,71486,75522,7,2,0,3
1989-08-19,71792,21478,7,5,0,3
1989-08-24,29626,50018,1,5,4,0
1989-08-26,25018,48394,2,3,9,8
1989-08-31,52603,12817,8,4,0,3
1989-09-02,58191,33444,6,1,4,9
1989-09-07,21195,1550,5,1,3,0
1989-09-09,74371,61086,3,0,9,5
1989-09-14,94183,2517,7,1,2,3
1989-09-16,13392,71973,7,3,8,2
1989-09-21,53725,5459,2,9,6,0
1989-09-23,925,71523,0,3,2,7
1989-09-28,31495,2344,3,6,7,0
1989-09-30,12941,68449,2,0,9,8
1989-10-05,4465,66698,5,8,2,6
1989-10-07,14012,24429,6,5,3,4
1989-10-12,51418,9732,9,5,2,8
1989-10-14,42653,5007,9,2,6,8
1989-10-19,78600,82315,7,4,8,2
1989-10-21,41675,61085,4,7,1,2
1989-10-26,10628,21432,2,8,6,4
1989-10-28,28883,23078,2,6,3,1
1989-11-02,55231,46221,4,2,0,1
1989-11-04,94858,37853,0,9,8,7
1989-11-09,3040,90534,1,6,3,8
1989-11-11,70012,22301,7,1,6,9
1989-11-16,21046,86381,3,6,1,0
1989-11-18,32590,19042,1,4,8,5
1989-11-23,62028,10292,8,9,1,6
1989-11-25,32413,7532,8,2,6,7
1989-11-30,2616,14173,5,1,0,2
1989-12-02,39528,36983,0,1,9,8
1989-12-07,8676,45679,3,4,8,7
1989-12-09,84606,67773,6,4,8,7
1989-12-14,49184,9917,3,8,0,1
1989-12-16,11243,41505,7,9,4,5
1989-12-21,36151,35753,3,2,5,4
1989-12-23,32543,38944,1,8,7,6
1989-12-28,42790,66740,2,7,8,4
1989-12-30,98203,56092,8,0,5,2
1990-01-04,47488,95762,8,5,7,0
1990-01-06,56647,40509,7,4,5,6
1990-01-11,5287,74003,6,2,8,0
1990-01-13,49365,41167,2,4,0,5
1990-01-18,62382,28656,3,6,4,7
1990-01-20,14026,12117,6,9,3,5
1990-01-25,51452,95428,7,2,4,8
1990-01-27,62723,72975,7,0,3,2
1990-02-01,67308,16392,5,0,8,6
1990-02-03,43362,20649,7,1,0,2
1990-02-08,10477,61415,6,1,8,7
1990-02-10,80954,50953,5,2,8,7
1990-02-15,49380,10973,5,2,9,0
1990-02-17,69337,51489,8,2,1,0
1990-02-22,94950,36656,4,0,9,1
1990-02-24,62790,52799,5,8,7,4
1990-03-01,20090,37635,8,9,0,4
1990-03-03,28896,63711,1,2,7,9
1990-03-08,91972,70892,5,7,3,0
1990-03-10,25501,52153,3,1,9,4
1990-03-15,22393,16920,1,7,4,6
1990-03-17,29938,69675,7,5,3,9
1990-03-22,41914,90239,8,0,3,1
1990-03-24,14721,87287,5,4,8,9
1990-03-29,48142,19410,7,1,0,8
1990-03-31,1950,53643,6,9,4,1
1990-04-05,90215,55786,8,2,9,7
1990-04-07,25274,77393,5,2,8,6
1990-04-12,4801,22890,1,9,3,2
1990-04-14,79038,15990,9,5,0,2
1990-04-19,68496,80048,7,2,5,8
1990-04-21,8015,49295,6,1,4,7
1990-04-26,95063,88067,1,0,8,3
1990-04-28,72376,91812,3,0,8,6
1990-05-03,64041,25214,3,2,8,0
1990-05-05,59848,54191,3,2,9,7
1990-05-10,75519,30317,8,2,9,1
1990-05-12,11933,65922,1,3,6,7
1990-05-17,40726,19544,7,2,8,0
1990-05-19,45255,22769,7,0,2,3
1990-05-24,58213,34457,5,2,4,3
1990-05-26,28874,62521,0,2,8,3
1990-05-31,27119,9149,3,8,1,4
1990-06-02,53776,34722,7,9,1,8
1990-06-07,38097,59089,6,1,9,0
1990-06-09,90014,16611,3,0,5,6
1990-06-14,21626,81104,5,4,7,8
1990-06-16,29066,53129,4,7,3,2
1990-06-21,81348,91215,4,0,8,3
1990-06-23,47313,90209,1,4,5,8
1990-06-28,52822,75627,6,3,7,8
1990-06-30,87767,27683,4,6,5,9
1990-07-05,47644,96276,5,4,3,6
1990-07-07,25680,72404,2,7,1,5
1990-07-12,99382,12284,9,8,1,7
1990-07-14,72972,78401,7,2,5,0
1990-07-19,65667,99560,2,4,9,1
1990-07-21,54997,23620,3,0,2,7
1990-07-26,64982,46904,2,9,5,7
1990-07-28,68024,9940,7,3,4,0
1990-08-02,84524,96702,8,3,1,0
1990-08-04,58898,72959,3,4,2,1
1990-08-09,41792,88262,3,9,2,6
1990-08-11,33223,47887,5,3,8,2
1990-08-16,3687,74783,1,3,9,6
1990-08-18,73142,60906,0,5,7,8
1990-08-23,70894,38781,2,0,8,3
1990-08-25,84353,14168,7,1,2,5
1990-08-30,24698,24880,2,3,7,5
1990-09-01,54624,82338,3,7,2,1
1990-09-06,40688,26209,6,0,7,2
1990-09-08,55692,77271,7,8,4,9
1990-09-13,50867,67971,6,1,9,3
1990-09-15,86809,55207,7,9,2,3
1990-09-20,75733,7576,6,0,5,8
1990-09-22,91694,51805,4,5,3,1
1990-09-27,31080,76446,4,6,1,0
1990-09-29,69944,55593,8,2,5,0
1990-10-04,39420,18128,8,3,1,9
1990-10-06,15079,82233,7,3,4,0
1990-10-11,62092,80683,0,6,9,4
1990-10-13,88018,77119,4,3,6,0
1990-10-18,65725,66634,8,3,4,5
1990-10-20,36293,25989,5,6,9,0
1990-10-25,30002,28789,7,0,6,4
1990-10-27,76188,94738,3,5,9,4
1990-11-01,33080,27597,8,0,4,7
1990-11-03,82218,70253,3,7,8,4
1990-11-08,15202,44892,7,1,4,0
1990-11-10,29334,9990,8,2,7,3
1990-11-15,79146,1866,7,3,9,0
1990-11-17,64198,63961,5,3,1,2
1990-11-22,45616,17069,7,0,1,6
1990-11-24,84752,52331,0,6,3,8
1990-11-29,59818,72858,5,1,8,2
1990-12-01,21650,96156,9,8,1,2
1990-12-06,56624,65536,2,0,6,1
1990-12-08,76511,72395,3,5,9,2
1990-12-13,74049,30569,3,2,0,9
1990-12-15,88951,71243,6,1,8,0
1990-12-20,57037,48717,8,9,7,5
1990-12-22,342,43982,9,4,8,3
1990-12-27,98491,79098,3,4,8,9
1990-12-29,84362,16357,9,1,2,6
1991-01-03,30570,21904,9,5,1,7
1991-01-05,62027,38570,8,5,6,4
1991-01-10,21886,87848,0,4,2,7
1991-01-12,90664,14384,4,0,8,7
1991-01-17,32034,84470,4,6,7,1
1991-01-19,38213,99720,1,8,7,4
1991-01-24,55741,72016,8,7,1,9
1991-01-26,89321,36912,1,3,0,9
1991-01-31,37734,27152,5,0,3,4
1991-02-02,12909,608,9,0,3,7
1991-02-07,67002,24729,4,1,5,8
1991-02-09,23873,63433,2,0,7,4
1991-02-14,54721,50834,5,7,9,1
1991-02-16,27042,3056,2,9,7,3
1991-02-21,88194,36434,0,1,5,2
1991-02-23,60720,7569,3,4,6,5
1991-02-28,70889,31079,8,9,2,4
1991-03-02,34696,40250,6,3,4,7
1991-03-07,3143,35438,3,6,0,7
1991-03-09,90569,16645,7,2,1,8
1991-03-14,69189,34891,1,0,9,4
1991-03-16,22191,52905,9,7,4,3
1991-03-21,76065,98857,6,4,1,5
1991-03-23,34069,74941,9,4,1,2
1991-03-28,72393,55198,4,8,2,3
1991-03-30,86825,72425,5,1,6,4
1991-04-04,5103,90164,0,8,3,9
1991-04-06,14321,93049,1,0,7,3
1991-04-11,3606,12888,6,5,3,0
1991-04-13,26131,70676,7,6,2,5
1991-04-18,72471,34412,2,6,9,3
1991-04-20,98658,96729,9,8,7,0
1991-04-25,49027,17392,6,7,8,1
1991-04-27,90083,46539,7,4,9,2
1991-05-02,86898,27658,7,1,2,9
1991-05-04,810,65394,1,7,4,5
1991-05-09,85925,86676,5,7,3,6
