fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-07-25,59119,7210,9,8,2,6
1985-07-27,34873,5378,2,3,5,4
1985-08-01,85495,87264,6,5,1,4
1985-08-03,38687,9504,1,9,2,6
1985-08-08,88645,61553,1,2,8,5
1985-08-10,80492,95883,0,8,3,5
1985-08-15,57263,90192,3,6,8,4
1985-08-17,97808,28652,8,3,4,5
1985-08-22,65058,1802,9,8,3,5
1985-08-24,67034,40716,1,0,7,5
1985-08-29,84005,79322,2,3,8,0
1985-08-31,87098,12891,8,1,3,2
1985-09-05,94588,96592,7,6,2,5
1985-09-07,2996,42718,8,2,6,9
1985-09-12,69461,44658,6,8,4,3
1985-09-14,53100,10655,2,3,0,7
1985-09-19,26104,82705,6,5,4,9
1985-09-21,18801,90282,4,9,6,0
1985-09-26,42213,4137,5,4,0,2
1985-09-28,77592,41525,0,6,9,7
1985-10-03,57363,55113,7,3,9,2
1985-10-05,46359,22961,2,0,3,8
1985-10-10,84642,10706,6,2,4,8
1985-10-12,85172,11643,6,1,2,0
1985-10-17,68115,95721,2,5,4,9
1985-10-19,10186,41028,6,8,7,3
1985-10-24,61676,62660,6,7,4,3
1985-10-26,66281,382,1,8,0,4
1985-10-31,90298,41201,3,0,5,9
1985-11-02,76263,17465,4,8,0,1
1985-11-07,47472,63456,3,9,5,6
1985-11-09,51417,98251,9,2,1,5
1985-11-14,50936,7455,9,5,1,0
1985-11-16,28926,13358,7,3,4,8
1985-11-21,44659,57166,6,5,2,4
1985-11-23,59105,48506,6,7,0,2
1985-11-28,70684,22000,7,3,4,9
1985-11-30,80134,92293,4,5,6,1
1985-12-05,8464,96123,6,9,7,3
1985-12-07,6384,20367,0,9,5,1
1985-12-12,79861,37924,4,9,2,5
1985-12-14,74429,68220,9,1,4,5
1985-12-19,94745,716,0,7,8,4
1985-12-21,99901,60814,5,9,8,3
1985-12-26,78078,72380,4,3,7,6
1985-12-28,60001,75744,9,2,3,5
1986-01-02,83886,16243,3,5,9,7
1986-01-04,90126,10243,8,6,5,0
1986-01-09,23247,14130,4,0,2,3
1986-01-11,58983,67121,3,4,7,2
1986-01-16,54681,17169,0,8,1,4
1986-01-18,1023,45488,2,3,6,1
1986-01-23,18205,24315,9,7,5,3
1986-01-25,33301,10646,9,5,1,0
1986-01-30,49665,16765,3,4,1,8
1986-02-01,80314,15149,0,3,6,4
1986-02-06,26839,67317,6,8,2,0
1986-02-08,49864,26742,7,1,0,4
1986-02-13,28772,93031,4,8,1,0
1986-02-15,8182,69166,9,7,2,4
1986-02-20,26548,42261,2,4,9,5
1986-02-22,95893,95169,0,5,4,7
1986-02-27,68945,18279,2,9,6,3
1986-03-01,92493,81900,4,7,0,5
1986-03-06,20407,75616,1,9,2,5
1986-03-08,87709,57938,0,4,6,8
1986-03-13,21568,42016,7,5,6,2
1986-03-15,37780,62966,2,8,1,5
1986-03-20,6279,37546,9,5,6,2
1986-03-22,80269,18396,9,4,8,0
1986-03-27,75958,77459,4,5,2,8
1986-03-29,14539,38208,8,7,4,2
1986-04-03,89318,28882,0,6,3,2
1986-04-05,62305,34358,6,4,0,5
1986-04-10,3791,4989,0,5,4,7
1986-04-12,64998,74088,6,9,8,1
1986-04-17,31076,78844,5,1,2,9
1986-04-19,3594,3631,0,2,4,1
1986-04-24,7022,90414,3,5,4,8
1986-04-26,49805,2842,1,6,7,9
1986-05-01,5358,51822,0,9,1,5
1986-05-03,82676,16316,8,0,3,4
1986-05-08,7228,82117,4,7,9,0
1986-05-10,35782,55660,0,7,3,8
1986-05-15,82168,69998,3,6,0,5
1986-05-17,70311,88151,7,8,0,5
1986-05-22,35961,65088,1,3,0,4
1986-05-24,92829,41403,2,6,4,7
1986-05-29,93252,84234,7,1,9,6
1986-05-31,98036,64645,1,4,9,7
1986-06-05,38634,70132,5,0,2,4
1986-06-07,20340,69087,6,8,0,7
1986-06-12,96973,42914,7,4,6,5
1986-06-14,83067,72192,0,2,9,8
1986-06-19,91243,68465,7,3,9,0
1986-06-21,91911,74249,4,0,2,6
1986-06-26,97093,31577,0,5,7,9
1986-06-28,15296,84087,0,6,8,5
1986-07-03,15301,94962,6,0,7,3
1986-07-05,67071,19009,1,5,3,7
1986-07-10,60772,24819,9,0,3,2
1986-07-12,40127,84156,2,6,4,9
1986-07-17,37364,26933,7,2,8,1
1986-07-19,3109,75892,9,7,1,5
1986-07-24,48034,77144,0,6,4,5
1986-07-26,44749,64813,1,5,0,9
1986-07-31,68665,1960,2,0,7,6
1986-08-02,19696,94788,0,6,1,2
1986-08-07,93670,48020,4,1,5,8
1986-08-09,55887,70355,0,1,5,8
1986-08-14,47551,13165,1,3,6,5
1986-08-16,92546,80823,4,7,0,5
1986-08-21,57466,39976,8,2,4,0
1986-08-23,81229,29223,2,6,1,5
1986-08-28,46330,374,4,8,6,1
1986-08-30,96418,3534,2,9,4,3
1986-09-04,94503,96761,7,1,0,3
1986-09-06,96731,45978,1,9,7,8
1986-09-11,78234,44744,0,5,7,9
1986-09-13,68045,44358,7,2,4,9
1986-09-18,59428,25187,3,8,2,9
1986-09-20,92296,85307,3,1,9,8
1986-09-25,19648,65707,7,4,3,0
1986-09-27,71075,46625,2,7,3,1
1986-10-02,93184,89829,9,1,7,2
1986-10-04,89799,48526,9,5,7,8
1986-10-09,75438,48142,3,4,2,5
1986-10-11,93596,65966,5,1,2,8
1986-10-16,52110,60928,2,0,1,6
1986-10-18,57541,12340,3,6,0,2
1986-10-23,81564,41920,3,0,2,4
1986-10-25,52894,53548,3,6,2,7
1986-10-30,36534,50000,4,3,9,6
1986-11-01,80278,23356,9,7,2,1
1986-11-06,19,52320,9,0,4,5
1986-11-08,53133,33137,4,0,9,3
1986-11-13,28196,48873,9,7,5,4
1986-11-15,76114,54035,2,9,0,6
1986-11-20,33531,46509,6,4,7,3
1986-11-22,24150,42572,2,9,4,5
1986-11-27,94463,35977,9,7,8,0
1986-11-29,30197,92722,3,6,5,8
1986-12-04,28904,59676,0,3,1,6
1986-12-06,25913,25827,0,5,6,2
1986-12-11,58768,22288,2,3,8,0
1986-12-13,60600,99767,0,1,6,4
1986-12-18,11157,93417,4,6,2,7
1986-12-20,55378,69483,9,7,6,8
1986-12-25,83043,76852,0,8,4,1
1986-12-27,58532,70133,7,4,0,9
1987-01-01,60151,17959,6,5,3,0
1987-01-03,72797,60132,3,0,2,8
1987-01-08,99759,55481,5,3,6,0
1987-01-10,9806,70455,3,2,4,5
1987-01-15,17533,81914,5,8,6,9
1987-01-17,87857,41479,0,4,9,1
1987-01-22,11411,51540,0,7,6,1
1987-01-24,39915,74672,7,3,9,4
1987-01-29,14626,46820,6,7,1,5
1987-01-31,63074,41433,9,6,7,8
1987-02-05,45170,59919,0,4,7,3
1987-02-07,87648,80824,0,6,5,4
1987-02-12,64888,3732,5,0,2,9
1987-02-14,59837,37271,4,5,8,6
1987-02-19,12758,91031,9,5,7,3
1987-02-21,13222,87642,9,3,5,0
1987-02-26,48521,33186,0,6,1,9
1987-02-28,1063,51304,2,7,6,5
1987-03-05,27324,6236,4,9,1,7
1987-03-07,63608,15336,0,6,4,7
1987-03-12,14112,75594,5,1,8,6
1987-03-14,72056,58226,7,2,4,6
1987-03-19,14493,10601,8,4,5,3
1987-03-21,78880,96016,8,3,2,5
1987-03-26,22835,29513,4,6,3,7
1987-03-28,93390,79717,7,0,3,9
1987-04-02,32294,91347,0,2,8,5
1987-04-04,47568,76157,5,9,1,3
1987-04-09,25665,23995,9,3,2,8
1987-04-11,49930,33903,2,8,3,9
1987-04-16,6948,83237,3,7,2,1
1987-04-18,7937,7182,6,9,1,7
1987-04-23,11972,1835,4,0,8,7
1987-04-25,78592,88434,2,4,8,3
1987-04-30,73000,97080,1,0,5,9
1987-05-02,11370,40481,5,2,1,0
1987-05-07,99084,32248,1,2,3,4
1987-05-09,78577,76219,9,4,2,5
1987-05-14,77297,79386,4,9,8,7
1987-05-16,95469,31263,4,7,1,3
1987-05-21,6779,1223,2,1,9,3
1987-05-23,90501,96356,7,8,1,4
1987-05-28,8538,73524,7,2,1,5
1987-05-30,62060,40889,5,2,6,7
1987-06-04,77422,25779,5,8,6,9
1987-06-06,99038,88870,1,5,8,7
1987-06-11,93638,66508,7,1,0,2
1987-06-13,27902,37670,1,6,2,7
1987-06-18,71200,39568,1,7,9,8
1987-06-20,88727,27995,2,6,4,7
1987-06-25,22445,83442,3,0,9,4
1987-06-27,47683,99925,0,3,2,4
1987-07-02,56470,63167,6,9,8,5
1987-07-04,76308,91654,7,8,2,3
1987-07-09,71841,83965,8,5,7,6
1987-07-11,21356,17162,3,0,4,7
1987-07-16,42069,89010,3,7,8,2
1987-07-18,17046,20328,8,3,5,0
1987-07-23,6067,50006,0,9,6,3
1987-07-25,38421,91276,9,8,1,7
1987-07-30,38117,21311,4,0,2,5
1987-08-01,15742,86164,5,6,8,1
1987-08-06,30152,81709,9,0,5,3
1987-08-08,89317,92430,2,7,1,0
1987-08-13,13768,72564,5,2,0,3
1987-08-15,59830,83528,5,4,1,8
1987-08-20,85769,71000,1,2,4,8
1987-08-22,69269,16305,9,6,8,3
1987-08-27,39240,90766,4,7,1,3
1987-08-29,58353,32284,5,0,4,7
1987-09-03,49397,2561,4,0,1,9
1987-09-05,47613,32541,3,9,2,4
1987-09-10,54838,85278,8,9,4,2
1987-09-12,56572,15051,2,6,5,7
1987-09-17,96702,83436,9,8,3,0
1987-09-19,36372,3509,1,4,5,3
1987-09-24,76780,8002,4,2,6,3
1987-09-26,20681,52231,6,2,9,3
1987-10-01,68656,31725,8,5,4,6
1987-10-03,81535,75790,4,5,1,0
1987-10-08,26371,75409,4,6,3,5
1987-10-10,79478,42809,5,0,9,8
1987-10-15,39949,47823,9,5,2,7
1987-10-17,69451,54355,2,0,3,5
1987-10-22,43445,57610,4,0,3,1
1987-10-24,60004,78654,5,1,9,6
1987-10-29,11773,57008,4,3,2,9
1987-10-31,96254,9031,4,1,3,5
1987-11-05,85277,44293,3,8,2,1
1987-11-07,54243,75162,6,3,8,1
1987-11-12,30031,75316,7,3,2,5
1987-11-14,97223,70590,3,2,7,5
1987-11-19,70512,45765,6,5,9,0
1987-11-21,60939,1125,1,7,6,8
1987-11-26,4212,370,7,2,9,1
1987-11-28,25421,86703,8,0,9,7
1987-12-03,66157,45748,2,3,7,9
1987-12-05,62823,3621,7,3,1,5
1987-12-10,18197,32304,4,1,9,3
1987-12-12,93553,30972,4,6,7,0
1987-12-17,23631,13473,5,9,1,8
1987-12-19,86327,86102,4,1,9,6
1987-12-24,27328,8067,1,9,7,8
1987-12-26,53794,73554,1,5,8,3
1987-12-31,91518,6575,7,6,3,5
1988-01-02,63407,38079,4,3,8,0
1988-01-07,8120,14905,8,0,4,9
1988-01-09,15147,16562,4,1,0,5
1988-01-14,38865,84807,9,6,2,3
1988-01-16,91998,46660,6,4,5,9
1988-01-21,74239,31915,7,6,2,0
1988-01-23,11877,2869,2,7,4,0
1988-01-28,26075,95888,9,4,1,8
1988-01-30,28621,86625,8,0,9,2
1988-02-04,42722,83308,6,3,4,1
1988-02-06,38786,38332,1,6,5,4
1988-02-11,26900,11711,4,7,9,0
1988-02-13,24941,81136,9,5,3,4
1988-02-18,19590,61280,7,8,6,0
1988-02-20,67504,35715,4,0,9,8
1988-02-25,37835,86914,7,8,2,1
1988-02-27,34935,84241,2,4,9,6
1988-03-03,59470,75295,2,8,0,4
1988-03-05,45927,43203,1,9,5,3
1988-03-10,27899,8870,4,0,9,3
1988-03-12,99381,50439,5,9,8,0
1988-03-17,18883,57687,8,1,3,9
1988-03-19,72540,44975,7,0,4,5
1988-03-24,83283,27017,0,2,8,5
1988-03-26,93834,77414,1,3,9,0
1988-03-31,63891,52698,3,9,7,8
1988-04-02,60542,99410,1,5,4,7
1988-04-07,21982,69131,5,7,4,1
1988-04-09,681,77845,0,1,3,2
1988-04-14,75954,64951,8,6,7,2
1988-04-16,37119,45183,6,7,1,5
1988-04-21,98773,87259,8,5,4,7
1988-04-23,51153,15391,6,4,8,3
1988-04-28,81983,87607,6,7,9,0
1988-04-30,42215,72117,5,8,2,0
1988-05-05,7481,80987,8,9,3,7
1988-05-07,39228,39491,3,0,7,1
1988-05-12,59834,21310,3,9,4,6
1988-05-14,87253,41992,0,4,9,5
1988-05-19,45944,30354,5,1,0,3
1988-05-21,60462,71343,6,8,2,9
1988-05-26,9949,28922,5,3,0,2
1988-05-28,48190,83595,0,9,5,8
1988-06-02,93505,94357,6,4,7,5
1988-06-04,15321,84913,4,9,6,0
1988-06-09,1191,94992,1,9,7,0
1988-06-11,28829,46198,6,7,4,0
1988-06-16,3602,77492,8,4,1,2
1988-06-18,86574,51789,3,0,1,4
1988-06-23,45875,9166,2,4,9,3
1988-06-25,37587,44589,5,8,3,0
1988-06-30,69585,61327,8,6,4,9
1988-07-02,27587,74217,2,8,5,6
1988-07-07,39437,88324,8,6,0,2
1988-07-09,99779,2392,5,7,0,2
1988-07-14,60621,22222,6,5,9,0
1988-07-16,35385,18297,5,7,9,3
1988-07-21,61443,67624,7,6,5,9
1988-07-23,37923,23742,6,0,9,2
1988-07-28,95496,61897,8,1,2,7
1988-07-30,8242,28111,8,4,1,5
1988-08-04,49228,52952,3,1,9,5
1988-08-06,67391,60019,3,9,4,0
1988-08-11,86664,314,4,0,5,6
1988-08-13,91731,55717,7,4,8,3
1988-08-18,7927,73206,4,7,2,5
1988-08-20,62000,87826,3,6,8,2
1988-08-25,20823,87474,6,2,4,8
1988-08-27,54066,92383,8,2,5,7
1988-09-01,57742,91611,3,5,0,2
1988-09-03,43575,79100,7,9,5,3
1988-09-08,52624,45981,6,8,0,7
1988-09-10,94408,20682,9,4,1,3
1988-09-15,54868,44760,4,6,8,9
1988-09-17,84567,49198,0,7,1,9
1988-09-22,7457,2002,2,3,4,7
1988-09-24,67774,50341,6,7,1,0
1988-09-29,1794,26441,7,5,2,4
1988-10-01,46399,178,9,2,1,4
1988-10-06,10412,24337,9,7,5,4
1988-10-08,5599,12211,3,1,4,8
1988-10-13,49558,81506,9,8,1,3
1988-10-15,48399,59073,5,0,4,3
1988-10-20,94716,79788,6,4,8,7
1988-10-22,65372,29663,2,1,7,3
1988-10-27,84593,70095,5,7,8,2
1988-10-29,34232,23564,2,7,0,5
1988-11-03,44912,80492,6,8,0,5
1988-11-05,79273,36402,8,4,1,7
1988-11-10,27750,34513,6,3,9,1
1988-11-12,59736,12781,0,1,2,8
1988-11-17,59143,18136,7,4,8,0
1988-11-19,85891,92239,3,9,2,5
1988-11-24,61360,38057,4,6,8,7
1988-11-26,55165,145,9,2,0,1
1988-12-01,15204,55994,8,0,9,7
1988-12-03,56864,79198,0,5,1,6
1988-12-08,91384,14924,6,3,2,0
1988-12-10,63326,24556,8,0,2,5
1988-12-15,55991,50514,4,6,0,8
1988-12-17,26623,59352,4,0,1,2
1988-12-22,6704,82768,7,2,1,5
1988-12-24,55260,6331,8,5,3,7
1988-12-29,10915,23574,7,2,3,1
1988-12-31,32873,62006,8,1,4,0
1989-01-05,73175,49220,1,9,0,4
1989-01-07,89293,51798,1,0,7,4
1989-01-12,81856,3747,7,5,6,4
1989-01-14,26071,892,2,4,5,8
1989-01-19,76087,3953,6,0,3,8
1989-01-21,74003,83566,6,2,8,3
1989-01-26,51252,27374,8,6,4,0
1989-01-28,56096,16273,3,5,7,6
1989-02-02,46688,79147,7,5,2,9
1989-02-04,44652,75114,8,5,1,6
1989-02-09,76639,63566,6,4,0,5
1989-02-11,35244,61834,7,5,0,6
1989-02-16,45608,55412,4,5,9,3
1989-02-18,49858,86004,2,0,4,7
1989-02-23,16903,78855,1,3,8,0
1989-02-25,77312,89047,7,6,4,2
1989-03-02,93636,61909,9,8,7,4
1989-03-04,45070,13174,0,1,9,4
1989-03-09,40480,37732,4,8,0,5
1989-03-11,17581,34155,4,0,3,9
1989-03-16,66632,85732,6,0,4,2
1989-03-18,49825,26053,7,8,4,3
1989-03-23,54026,826,4,1,7,8
1989-03-25,13198,70847,7,2,9,5
1989-03-30,5554,34761,0,6,5,7
1989-04-01,67347,46071,2,1,8,9
1989-04-06,96817,482,5,3,1,4
1989-04-08,7283,91613,8,3,7,1
1989-04-13,91230,72631,0,6,1,5
1989-04-15,89646,77941,2,5,6,1
1989-04-20,10857,84637,7,3,9,5
1989-04-22,12091,47710,9,0,5,2
1989-04-27,88601,45448,5,6,4,7
1989-04-29,81856,91628,0,5,7,6
1989-05-04,90490,13978,0,4,8,9
1989-05-06,47474,98678,7,4,2,9
1989-05-11,33372,16043,1,4,8,7
1989-05-13,27517,27280,6,3,9,2
1989-05-18,77308,25066,6,9,8,5
1989-05-20,41043,80413,9,1,8,7
1989-05-25,31244,71671,5,0,4,9
1989-05-27,81026,91902,6,8,7,9
1989-06-01,68335,71965,3,0,5,2
1989-06-03,55414,26598,7,4,6,5
1989-06-08,10616,19688,2,3,9,6
1989-06-10,12568,98065,0,7,6,9
1989-06-15,72043,38001,7,9,2,0
1989-06-17,65368,38184,0,1,9,7
1989-06-22,85835,44620,7,6,1,4
1989-06-24,77429,61422,2,7,8,0
1989-06-29,84534,26359,8,3,4,5
1989-07-01,14490,75205,0,9,1,8
1989-07-06,11340,88126,3,0,5,1
1989-07-08,7950,69504,1,3,9,4
1989-07-13,96747,54280,8,3,6,2
1989-07-15,28958,8845,6,8,4,7
1989-07-20,87530,22079,5,3,4,1
1989-07-22,76919,79206,7,1,8,9
1989-07-27,29236,31898,7,2,8,3
1989-07-29,10468,93764,7,8,0,5
1989-08-03,87718,5723,8,1,4,2
1989-08-05,62105,89775,6,7,0,2
1989-08-10,19202,9469,7,3,0,8
1989-08-12,91890,17520,0,6,2,7
1989-08-17,90816,86603,4,0,1,5
1989-08-19,96838,20656,5,6,8,7
1989-08-24,68608,56408,0,2,4,1
1989-08-26,79577,7951,1,7,9,8
1989-08-31,10823,92373,2,4,3,8
1989-09-02,60089,38740,8,3,7,6
1989-09-07,35281,11289,2,5,4,7
1989-09-09,61846,2581,3,6,5,1
1989-09-14,94272,28848,3,8,9,1
1989-09-16,37065,58668,2,5,8,4
1989-09-21,5403,73020,1,4,7,3
1989-09-23,53832,80551,0,3,1,7
1989-09-28,97562,39016,4,1,7,6
1989-09-30,70688,7826,8,5,9,1
1989-10-05,79253,61562,4,0,6,5
1989-10-07,14683,53292,1,4,5,8
1989-10-12,57471,28525,5,6,7,9
1989-10-14,40828,18193,4,2,3,1
1989-10-19,79981,19870,0,4,8,1
1989-10-21,12179,51054,2,5,6,3
1989-10-26,27232,6907,8,6,4,3
1989-10-28,56264,38052,6,8,1,5
1989-11-02,4543,53670,8,0,2,4
1989-11-04,8527,9748,9,2,0,5
1989-11-09,62602,91663,5,9,1,4
1989-11-11,7127,45634,4,5,3,8
1989-11-16,16353,89172,6,5,2,7
1989-11-18,81894,40515,6,8,4,5
1989-11-23,94701,72073,9,6,5,2
1989-11-25,93294,1073,5,2,4,0
1989-11-30,24045,13385,1,0,8,9
1989-12-02,32332,67644,7,6,2,8
1989-12-07,72046,63400,7,3,1,0
1989-12-09,95661,92629,9,7,0,4
1989-12-14,78946,19088,0,5,9,2
1989-12-16,7269,4573,0,2,1,6
1989-12-21,39637,41961,4,3,9,8
1989-12-23,15249,47151,6,3,1,5
1989-12-28,68327,33204,0,2,8,5
1989-12-30,91457,67982,1,0,9,6
1990-01-04,97725,11238,7,6,5,3
1990-01-06,83983,79416,1,3,4,9
1990-01-11,36471,61653,0,4,6,3
1990-01-13,46717,77763,7,0,4,8
1990-01-18,55650,56673,2,0,3,7
1990-01-20,42571,11081,5,6,3,9
1990-01-25,22594,28932,7,4,8,6
1990-01-27,37160,84604,9,5,1,0
1990-02-01,84719,22811,1,5,8,6
1990-02-03,4558,43507,6,7,4,1
1990-02-08,61894,3844,1,6,9,7
1990-02-10,90325,43735,4,0,6,7
1990-02-15,77261,80964,7,5,3,4
1990-02-17,35633,7895,7,0,1,4
1990-02-22,93525,31305,3,0,4,9
1990-02-24,10399,39976,8,3,7,0
1990-03-01,77620,18265,6,7,5,3
1990-03-03,5793,85578,4,3,5,1
1990-03-08,80064,60002,0,4,1,8
1990-03-10,67724,12042,1,2,3,0
1990-03-15,49584,70883,5,0,6,1
1990-03-17,74786,17461,5,7,0,6
1990-03-22,43319,9775,0,6,2,8
1990-03-24,81798,82716,4,1,0,3
1990-03-29,72868,40189,2,7,0,4
1990-03-31,17968,65880,9,3,7,4
1990-04-05,47314,46549,4,8,1,5
1990-04-07,89513,564,0,9,5,8
1990-04-12,93348,16473,4,1,5,9
1990-04-14,89889,51618,5,6,0,1
1990-04-19,59248,82532,2,9,4,0
1990-04-21,50769,22980,2,0,3,1
1990-04-26,26592,89227,9,8,1,0
1990-04-28,72202,43727,6,9,1,8
1990-05-03,69918,28046,5,6,0,7
1990-05-05,16871,68139,0,6,5,3
1990-05-10,10687,27775,9,6,1,0
1990-05-12,85267,1153,7,1,5,9
1990-05-17,65727,71464,7,6,0,8
1990-05-19,24592,10860,7,8,2,1
1990-05-24,97921,55677,8,1,4,9
1990-05-26,55556,49876,6,1,9,7
1990-05-31,45039,25368,9,3,0,1
1990-06-02,2511,9315,2,5,6,9
1990-06-07,15560,76248,3,8,6,9
1990-06-09,26051,27020,6,2,9,8
1990-06-14,35799,2818,5,6,7,4
1990-06-16,26174,36111,2,0,7,6
1990-06-21,7727,31138,6,5,8,2
1990-06-23,3754,79220,2,0,7,4
1990-06-28,50748,40781,9,0,2,3
1990-06-30,63783,85640,1,9,7,0
1990-07-05,68896,78296,4,5,9,8
1990-07-07,62906,83601,4,7,6,2
1990-07-12,20825,21428,2,5,7,0
1990-07-14,27976,46163,8,9,6,2
1990-07-19,8016,80932,2,7,5,1
1990-07-21,25448,8095,3,9,6,4
1990-07-26,71723,50496,4,0,1,8
1990-07-28,44293,24905,6,0,5,1
1990-08-02,27404,37157,3,4,7,5
1990-08-04,36184,97399,4,6,1,9
1990-08-09,33918,36443,7,9,1,8
1990-08-11,52932,21621,9,2,5,3
1990-08-16,50510,2101,9,2,5,1
1990-08-18,47073,6827,8,9,1,6
1990-08-23,95724,52746,8,5,6,0
1990-08-25,61312,13983,2,5,1,0
1990-08-30,42730,73473,6,9,1,8
1990-09-01,24213,12015,5,8,2,3
1990-09-06,54854,80582,0,2,5,1
1990-09-08,15671,65894,8,7,2,0
1990-09-13,72913,6800,5,6,8,9
1990-09-15,78188,81800,2,0,3,9
1990-09-20,3183,33708,4,3,5,2
1990-09-22,86110,51782,6,8,0,9
1990-09-27,51909,49979,4,8,2,0
1990-09-29,7533,1949,9,3,0,2
1990-10-04,20716,58907,5,6,2,3
1990-10-06,37614,23174,1,4,7,8
1990-10-11,68204,32463,9,2,4,8
1990-10-13,37327,17034,5,4,7,1
1990-10-18,22486,48115,8,2,5,7
1990-10-20,95504,7229,7,9,1,6
1990-10-25,26708,88834,4,5,8,3
1990-10-27,56847,37770,5,1,2,4
1990-11-01,79924,20989,2,6,9,1
1990-11-03,80188,50046,8,7,3,0
1990-11-08,72775,53604,5,0,7,3
1990-11-10,85953,55352,1,9,8,5
1990-11-15,7015,6869,1,8,4,3
1990-11-17,51378,24612,4,3,1,7
1990-11-22,88115,81151,7,4,9,6
1990-11-24,26746,11155,6,1,3,9
1990-11-29,90450,23475,1,2,9,4
1990-12-01,78969,25595,1,7,8,9
1990-12-06,85581,72102,8,0,9,6
1990-12-08,54377,28896,7,0,6,8
1990-12-13,37712,78624,2,5,1,7
1990-12-15,759,43275,4,5,2,6
1990-12-20,90025,92749,9,8,3,2
1990-12-22,43457,75212,5,3,9,4
1990-12-27,2830,15753,0,8,4,2
1990-12-29,74577,9916,3,6,2,0
1991-01-03,5964,71485,4,5,3,1
1991-01-05,20087,52833,8,9,3,5
1991-01-10,99192,15197,7,0,5,9
1991-01-12,90283,46991,3,9,0,1
1991-01-17,80174,72310,6,4,2,0
1991-01-19,29318,15332,3,2,4,1
1991-01-24,31321,13991,9,8,3,5
1991-01-26,35271,63184,6,2,0,7
1991-01-31,80570,68365,5,8,4,2
1991-02-02,74044,80107,1,7,8,9
1991-02-07,37737,96696,5,2,8,4
1991-02-09,78736,89827,5,4,9,1
1991-02-14,43392,96706,2,8,0,4
1991-02-16,70279,52345,7,9,0,3
1991-02-21,25023,61937,7,5,1,9
1991-02-23,74496,73924,2,3,0,6
1991-02-28,48976,7306,5,0,9,4
1991-03-02,75766,29701,4,7,3,5
1991-03-07,3262,97717,0,8,3,5
1991-03-09,11623,62602,1,2,5,8
1991-03-14,60203,8864,0,3,2,5
1991-03-16,10062,79192,8,9,4,7
1991-03-21,75444,65668,6,4,9,5
1991-03-23,24766,77179,2,5,3,8
1991-03-28,31769,55426,3,8,5,1
1991-03-30,35453,56780,2,3,8,7
1991-04-04,39343,38509,8,1,3,4
1991-04-06,46519,51234,4,3,5,1
1991-04-11,47295,15318,2,4,9,3
1991-04-13,26187,20711,8,3,9,0
1991-04-18,69251,97272,3,4,1,8
1991-04-20,98809,21948,3,4,5,9
1991-04-25,71993,28788,3,6,0,7
1991-04-27,79874,71881,5,2,0,1
1991-05-02,81551,72450,3,9,1,0
1991-05-04,86686,95249,1,6,5,2
1991-05-09,4884,82163,1,3,2,5
