fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1988-11-03,8,15,33,42,47,48,18,2
1988-11-04,10,20,23,30,31,43,7,7
1988-11-05,3,4,22,26,31,44,46,5
1988-11-07,4,10,15,21,40,43,37,4
1988-11-08,4,8,19,39,44,47,36,4
1988-11-09,1,4,6,20,26,28,39,3
1988-11-10,25,28,30,35,38,43,14,1
1988-11-11,2,8,12,21,25,31,22,0
1988-11-12,9,11,16,28,39,40,43,3
1988-11-14,11,23,28,35,42,43,4,8
1988-11-15,1,7,10,13,36,41,15,2
1988-11-16,3,4,6,14,36,43,39,8
1988-11-17,18,38,44,45,47,49,21,9
1988-11-18,2,6,8,26,40,43,45,3
1988-11-19,4,5,17,28,33,46,2,0
1988-11-21,5,17,21,31,46,49,44,1
1988-11-22,11,12,21,39,44,47,25,4
1988-11-23,1,9,18,39,40,47,23,8
1988-11-24,1,2,31,38,43,47,45,2
1988-11-25,7,13,15,32,38,40,3,2
1988-11-26,1,9,17,40,44,46,47,3
1988-11-28,3,6,9,12,14,49,22,2
1988-11-29,1,3,4,5,11,21,26,0
1988-11-30,5,17,19,25,30,48,6,6
1988-12-01,2,25,28,30,34,44,40,4
1988-12-02,4,15,24,31,39,47,2,9
1988-12-03,3,6,9,34,38,47,23,6
1988-12-05,3,6,10,19,38,46,41,1
1988-12-06,2,6,12,20,41,47,36,9
1988-12-07,2,22,24,27,44,45,40,3
1988-12-08,9,12,19,27,30,41,16,9
1988-12-09,1,10,17,19,40,49,42,0
1988-12-10,4,10,14,16,31,42,44,3
1988-12-12,8,15,19,21,27,29,35,8
1988-12-13,6,8,10,14,36,39,24,4
1988-12-14,7,24,34,38,39,47,46,5
1988-12-15,1,3,10,12,34,40,30,4
1988-12-16,4,16,18,19,30,45,2,6
1988-12-17,14,19,24,27,40,42,18,0
1988-12-19,10,25,32,34,43,45,15,9
1988-12-20,17,24,30,35,36,47,29,8
1988-12-21,15,20,26,34,44,46,9,4
1988-12-22,7,9,21,29,31,49,27,7
1988-12-23,2,11,14,26,33,35,3,2
1988-12-24,12,28,35,36,45,49,19,8
1988-12-26,8,23,24,31,34,44,41,2
1988-12-27,1,14,22,24,38,48,16,7
1988-12-28,6,15,30,35,39,49,7,4
1988-12-29,10,19,26,29,43,49,13,2
1988-12-30,4,7,31,33,38,45,23,7
1988-12-31,5,7,12,41,42,45,2,1
1989-01-02,3,25,28,34,42,44,27,2
1989-01-03,1,2,16,23,32,41,12,1
1989-01-04,12,14,31,34,42,44,32,7
1989-01-05,5,33,36,38,41,48,39,3
1989-01-06,2,26,31,36,42,49,14,1
1989-01-07,3,4,5,8,13,25,39,7
1989-01-09,6,16,18,23,34,42,27,8
1989-01-10,3,16,20,27,28,29,5,4
1989-01-11,1,5,6,13,23,26,32,7
1989-01-12,1,3,17,26,35,36,14,0
1989-01-13,6,15,17,31,32,40,9,1
1989-01-14,6,11,21,28,44,46,32,3
1989-01-16,20,21,23,26,40,42,3,1
1989-01-17,5,8,9,14,25,47,7,9
1989-01-18,1,29,37,39,42,46,30,8
1989-01-19,5,9,12,18,38,49,40,1
1989-01-20,10,11,14,16,38,41,9,3
1989-01-21,8,19,20,31,33,43,18,7
1989-01-23,28,36,40,41,43,44,9,8
1989-01-24,1,21,22,25,40,45,3,9
1989-01-25,4,15,19,22,38,49,17,3
1989-01-26,9,15,16,30,31,37,20,2
1989-01-27,15,16,35,40,41,42,34,7
1989-01-28,1,10,24,31,34,43,36,6
1989-01-30,14,26,33,34,42,47,45,9
1989-01-31,2,3,21,22,30,31,47,3
1989-02-01,2,16,17,27,47,48,38,9
1989-02-02,6,7,9,26,33,34,39,0
1989-02-03,5,11,19,44,47,49,36,1
1989-02-04,4,6,19,24,34,44,3,4
1989-02-06,3,8,17,18,21,26,2,4
1989-02-07,1,3,9,10,19,26,6,0
1989-02-08,7,9,11,15,26,28,16,4
1989-02-09,2,9,10,22,43,48,6,5
1989-02-10,4,11,34,37,45,46,15,2
1989-02-11,20,24,30,31,38,49,32,7
1989-02-13,12,15,28,30,35,44,36,7
1989-02-14,1,8,9,24,33,44,7,5
1989-02-15,5,14,20,22,27,45,47,6
1989-02-16,9,15,25,27,44,47,26,2
1989-02-17,20,24,25,36,42,49,43,3
1989-02-18,3,8,10,16,17,45,9,6
1989-02-20,29,33,38,40,41,45,23,1
1989-02-21,4,15,29,41,43,47,26,0
1989-02-22,7,12,15,16,22,44,3,9
1989-02-23,28,29,30,38,45,47,22,5
1989-02-24,9,10,23,24,28,40,47,2
1989-02-25,6,10,19,34,46,49,27,1
1989-02-27,6,10,13,15,40,43,35,0
1989-02-28,18,20,24,30,31,32,4,8
1989-03-01,17,22,27,31,46,47,39,2
1989-03-02,10,18,19,25,32,43,1,3
1989-03-03,19,23,35,40,41,44,13,3
1989-03-04,13,16,21,26,30,40,31,6
1989-03-06,16,29,31,38,40,49,4,4
1989-03-07,18,37,38,42,43,44,40,9
1989-03-08,4,16,24,27,43,48,35,0
1989-03-09,9,11,32,37,41,44,23,0
1989-03-10,5,30,33,35,41,44,4,9
1989-03-11,1,29,35,37,43,47,15,5
1989-03-13,11,13,17,19,32,46,14,4
1989-03-14,4,11,19,33,39,42,23,7
1989-03-15,6,8,17,23,40,45,22,7
1989-03-16,3,5,16,20,37,39,38,2
1989-03-17,3,8,12,14,15,30,31,6
1989-03-18,8,23,24,26,29,48,43,3
1989-03-20,13,14,18,23,26,33,15,0
1989-03-21,7,16,17,26,33,48,13,3
1989-03-22,3,5,7,18,27,36,41,1
1989-03-23,4,14,16,21,33,46,38,5
1989-03-24,1,4,11,13,15,39,9,0
1989-03-25,17,18,30,37,38,39,13,1
1989-03-27,7,10,12,24,29,40,16,5
1989-03-28,3,12,16,19,31,32,26,0
1989-03-29,12,15,23,25,33,49,22,1
1989-03-30,5,18,31,33,34,36,7,2
1989-03-31,20,28,33,40,43,46,42,4
1989-04-01,3,10,12,17,41,46,42,7
1989-04-03,3,5,19,35,40,49,2,0
1989-04-04,21,26,29,31,47,48,18,2
1989-04-05,2,6,7,11,30,35,13,2
1989-04-06,1,3,10,11,15,27,18,2
1989-04-07,12,21,33,35,41,42,23,3
1989-04-08,1,2,14,31,34,38,22,7
1989-04-10,6,8,15,29,39,42,27,3
1989-04-11,14,17,18,27,39,41,35,4
1989-04-12,18,21,24,31,32,40,23,0
1989-04-13,14,21,23,32,34,46,6,4
1989-04-14,3,25,31,36,39,41,7,2
1989-04-15,11,21,22,29,31,46,34,0
1989-04-17,2,3,8,12,34,42,25,6
1989-04-18,4,10,16,23,31,38,22,0
1989-04-19,16,17,22,30,40,48,26,3
1989-04-20,2,3,12,19,40,47,48,4
1989-04-21,4,24,28,36,39,40,27,8
1989-04-22,1,27,30,36,40,43,42,7
1989-04-24,1,19,24,35,36,41,20,3
1989-04-25,11,19,28,31,32,41,4,4
1989-04-26,1,2,6,22,34,37,3,2
1989-04-27,5,15,22,45,47,48,37,9
1989-04-28,6,21,26,32,35,47,9,6
1989-04-29,3,7,18,19,23,36,21,4
1989-05-01,3,10,17,25,27,43,37,8
1989-05-02,11,12,14,34,36,47,26,7
1989-05-03,1,7,18,32,41,42,46,4
1989-05-04,1,2,8,14,35,37,5,2
1989-05-05,5,12,21,23,41,44,48,3
1989-05-06,1,13,14,28,43,45,27,3
1989-05-08,1,10,15,18,24,35,13,8
1989-05-09,1,5,26,42,43,44,18,5
1989-05-10,4,8,10,20,31,35,13,1
1989-05-11,3,9,11,15,25,31,39,2
1989-05-12,2,7,12,21,23,25,43,8
1989-05-13,6,11,13,29,40,44,26,1
1989-05-15,14,18,23,26,30,47,40,3
1989-05-16,2,14,21,25,43,49,18,2
1989-05-17,14,20,24,25,39,42,13,9
1989-05-18,3,29,30,36,47,48,22,4
1989-05-19,24,27,30,31,33,42,26,2
1989-05-20,9,11,20,36,38,47,48,4
1989-05-22,12,13,24,27,43,47,45,3
1989-05-23,2,10,13,21,26,31,34,9
1989-05-24,5,10,25,30,37,43,6,0
1989-05-25,10,13,18,21,35,40,34,2
1989-05-26,2,3,22,24,28,42,33,6
1989-05-27,3,8,11,32,35,44,30,6
1989-05-29,22,24,29,43,46,49,37,3
1989-05-30,6,14,17,31,47,49,13,2
1989-05-31,6,16,33,35,38,44,40,3
1989-06-01,2,8,15,28,42,44,11,3
1989-06-02,10,20,24,34,41,43,18,0
1989-06-03,16,23,32,37,38,47,49,3
1989-06-05,5,12,19,30,38,43,3,1
1989-06-06,5,8,19,30,45,48,26,4
1989-06-07,4,20,23,28,35,38,11,6
1989-06-08,8,10,17,33,45,47,36,2
1989-06-09,6,8,13,20,30,40,47,5
1989-06-10,3,19,33,36,40,44,27,2
1989-06-12,2,8,10,26,27,34,19,4
1989-06-13,7,24,28,33,44,48,38,1
1989-06-14,10,15,29,30,38,43,33,1
1989-06-15,11,20,24,25,40,43,33,5
1989-06-16,1,5,11,13,39,44,17,4
1989-06-17,9,12,16,17,20,42,22,2
1989-06-19,4,13,16,20,46,49,19,2
1989-06-20,11,24,29,37,47,48,42,6
1989-06-21,3,8,9,12,46,47,10,4
1989-06-22,6,12,14,20,44,45,28,8
1989-06-23,3,12,15,21,39,41,48,9
1989-06-24,4,6,14,32,33,41,15,6
1989-06-26,10,21,26,32,33,35,12,5
1989-06-27,4,10,11,20,27,45,39,2
1989-06-28,31,34,38,44,46,47,29,0
1989-06-29,6,9,11,19,32,37,40,4
1989-06-30,1,28,38,42,43,44,37,3
1989-07-01,18,28,34,43,44,49,37,2
1989-07-03,4,6,9,17,38,44,10,7
1989-07-04,5,10,14,19,30,44,3,0
1989-07-05,5,7,17,32,39,46,26,1
1989-07-06,1,9,11,21,41,43,26,3
1989-07-07,6,8,10,15,24,30,3,9
1989-07-08,8,9,16,18,35,36,33,0
1989-07-10,8,10,33,38,41,42,1,0
1989-07-11,3,6,15,19,35,38,28,5
1989-07-12,6,25,28,29,42,47,30,5
1989-07-13,4,15,18,20,26,42,43,6
1989-07-14,5,6,18,19,25,36,38,1
1989-07-15,5,17,30,41,46,47,14,7
1989-07-17,1,10,25,31,45,48,6,7
1989-07-18,7,12,23,32,37,44,8,3
1989-07-19,10,13,15,32,35,45,42,2
1989-07-20,8,24,27,31,32,47,40,0
1989-07-21,26,28,37,39,40,43,3,8
1989-07-22,4,10,24,30,35,48,3,1
1989-07-24,2,5,6,25,32,47,31,2
1989-07-25,7,17,24,28,32,43,48,0
1989-07-26,3,7,27,35,43,48,5,0
1989-07-27,4,8,16,33,40,42,23,5
1989-07-28,9,12,23,25,38,46,39,2
1989-07-29,6,13,14,34,35,47,2,8
1989-07-31,1,8,19,20,22,30,32,6
1989-08-01,2,5,18,19,33,47,20,1
1989-08-02,3,13,20,28,30,49,11,1
1989-08-03,10,11,21,39,42,44,16,2
1989-08-04,12,30,37,40,44,47,14,2
1989-08-05,11,21,23,24,32,38,30,0
1989-08-07,1,7,9,17,24,26,32,3
1989-08-08,15,21,33,35,40,42,49,5
1989-08-09,10,11,16,28,31,40,42,2
1989-08-10,3,4,10,12,13,43,8,3
1989-08-11,1,3,7,16,17,24,9,1
1989-08-12,11,19,25,41,42,45,32,7
1989-08-14,3,15,19,22,26,47,1,4
1989-08-15,3,7,14,18,35,38,48,0
1989-08-16,4,5,14,26,31,35,40,2
1989-08-17,4,17,31,32,34,40,42,4
1989-08-18,9,25,27,28,30,45,39,2
1989-08-19,6,33,35,39,43,45,19,8
1989-08-21,3,5,11,31,38,43,40,0
1989-08-22,12,21,24,42,44,45,23,9
1989-08-23,2,30,31,34,41,45,11,1
1989-08-24,10,12,21,24,29,45,4,3
1989-08-25,2,8,30,40,41,44,25,4
1989-08-26,3,11,31,32,37,44,12,7
1989-08-28,7,11,21,31,36,46,41,2
1989-08-29,9,20,32,33,44,46,14,1
1989-08-30,18,19,20,32,34,36,6,5
1989-08-31,7,10,13,19,23,47,30,1
1989-09-01,4,19,23,29,43,44,21,4
1989-09-02,7,12,34,42,44,49,10,6
1989-09-04,20,35,39,42,46,47,16,3
1989-09-05,2,12,17,39,40,44,28,7
1989-09-06,1,4,23,24,32,38,10,1
1989-09-07,1,9,33,35,39,46,18,1
1989-09-08,19,21,24,26,32,44,37,3
1989-09-09,4,6,19,24,30,35,21,3
1989-09-11,6,19,24,30,31,32,2,0
1989-09-12,6,12,16,42,47,49,31,7
1989-09-13,2,12,13,15,37,49,3,4
1989-09-14,2,39,41,43,46,47,11,6
1989-09-15,12,15,19,21,34,49,16,1
1989-09-16,19,22,30,35,39,44,43,2
1989-09-18,4,18,19,38,39,43,26,3
1989-09-19,11,15,21,30,35,38,29,3
1989-09-20,1,21,30,34,43,48,35,2
1989-09-21,8,21,22,24,42,45,7,1
1989-09-22,14,24,26,32,33,35,5,7
1989-09-23,3,10,18,26,34,35,32,1
1989-09-25,13,14,19,24,26,47,5,5
1989-09-26,9,14,24,29,30,33,18,2
1989-09-27,15,19,31,37,41,46,16,1
1989-09-28,13,17,21,23,25,35,43,9
1989-09-29,4,8,23,25,30,43,35,6
1989-09-30,3,7,20,24,38,42,4,2
1989-10-02,2,3,14,24,44,49,9,9
1989-10-03,1,19,24,26,40,47,2,7
1989-10-04,8,24,27,38,42,49,19,1
1989-10-05,4,26,27,29,33,46,41,1
1989-10-06,15,20,27,32,33,41,38,0
1989-10-07,5,10,23,24,31,43,9,3
1989-10-09,2,6,8,26,39,44,13,3
1989-10-10,1,11,16,32,46,48,28,1
1989-10-11,16,17,20,44,46,49,21,3
1989-10-12,7,16,28,36,41,42,33,8
1989-10-13,12,24,26,33,44,46,7,3
1989-10-14,5,17,31,38,46,47,25,8
1989-10-16,1,2,6,14,47,49,27,5
1989-10-17,1,4,8,25,28,44,43,4
1989-10-18,4,9,12,17,20,25,33,8
1989-10-19,15,16,25,27,35,37,46,8
1989-10-20,8,22,24,33,42,47,44,1
1989-10-21,17,24,31,38,39,40,2,1
1989-10-23,4,6,14,26,27,47,22,1
1989-10-24,11,29,30,37,40,48,38,3
1989-10-25,1,6,15,19,35,38,4,8
1989-10-26,4,8,9,32,38,41,43,3
1989-10-27,6,10,18,24,26,46,13,4
1989-10-28,3,6,26,28,40,42,4,6
1989-10-30,8,9,23,32,33,36,43,5
1989-10-31,1,9,26,35,46,47,39,0
1989-11-01,2,28,30,40,44,47,10,1
1989-11-02,2,6,14,20,28,35,9,1
1989-11-03,1,10,14,26,30,32,25,2
1989-11-04,9,15,19,26,40,47,16,2
1989-11-06,4,26,27,29,35,49,37,1
1989-11-07,2,11,24,33,35,40,29,8
1989-11-08,1,5,33,34,35,41,38,2
1989-11-09,1,2,13,29,33,43,22,2
1989-11-10,1,6,28,35,38,49,27,7
1989-11-11,13,17,19,20,22,40,36,2
1989-11-13,2,6,31,32,35,45,29,7
1989-11-14,2,6,7,33,41,47,9,2
1989-11-15,1,15,27,34,39,49,44,3
1989-11-16,7,17,33,46,48,49,5,5
1989-11-17,8,12,18,27,30,47,1,4
1989-11-18,5,8,21,30,36,39,33,7
1989-11-20,3,6,16,18,44,46,5,6
1989-11-21,5,15,17,18,19,40,21,9
1989-11-22,2,15,17,26,37,43,29,2
1989-11-23,8,19,26,30,46,49,5,3
1989-11-24,14,16,18,31,38,44,32,2
1989-11-25,3,17,18,31,40,41,15,2
1989-11-27,8,10,14,23,42,46,36,0
1989-11-28,8,16,36,40,47,48,26,5
1989-11-29,17,23,25,29,40,44,45,4
1989-11-30,11,18,24,34,39,43,32,7
1989-12-01,2,3,18,19,30,48,4,8
1989-12-02,18,21,25,29,42,49,48,6
1989-12-04,4,16,18,23,26,31,40,1
1989-12-05,1,5,16,30,35,45,3,3
1989-12-06,8,28,33,38,40,44,15,1
1989-12-07,2,4,21,29,43,47,22,7
1989-12-08,6,9,14,19,37,45,40,9
1989-12-09,16,22,23,37,38,40,44,4
1989-12-11,9,26,27,33,43,49,38,2
1989-12-12,1,4,24,34,44,49,29,7
1989-12-13,2,12,34,44,47,48,35,6
1989-12-14,17,18,27,39,40,48,45,3
1989-12-15,20,23,33,35,40,42,19,9
1989-12-16,2,3,4,5,15,47,36,4
1989-12-18,1,6,14,19,33,41,45,7
1989-12-19,4,20,24,30,31,33,49,6
1989-12-20,10,12,16,39,44,48,34,4
1989-12-21,10,20,23,24,46,49,26,0
1989-12-22,14,15,17,34,38,43,12,1
1989-12-23,19,20,32,36,43,45,12,3
1989-12-25,4,22,23,31,35,43,19,8
1989-12-26,5,10,15,18,22,37,43,7
1989-12-27,1,3,4,12,20,24,11,3
1989-12-28,11,23,24,31,42,44,43,0
1989-12-29,13,31,32,44,45,46,11,1
1989-12-30,10,12,26,27,32,40,38,2
1990-01-01,10,15,20,34,43,48,7,9
1990-01-02,5,6,9,11,20,31,49,8
1990-01-03,1,13,16,37,38,42,15,1
1990-01-04,2,14,21,23,32,47,15,4
1990-01-05,3,25,35,37,38,45,27,1
1990-01-06,5,9,13,36,39,43,28,5
1990-01-08,3,9,17,19,24,34,4,2
1990-01-09,14,21,22,28,37,44,27,9
1990-01-10,21,25,26,34,40,45,33,7
1990-01-11,28,32,34,35,39,41,48,9
1990-01-12,17,24,29,31,32,45,8,6
1990-01-13,8,11,12,15,34,45,33,2
1990-01-15,10,15,25,29,48,49,24,5
1990-01-16,5,17,37,38,40,42,31,3
1990-01-17,10,11,14,25,38,46,8,5
1990-01-18,15,22,39,40,41,49,23,8
1990-01-19,3,5,9,25,35,46,16,4
1990-01-20,5,9,21,24,43,44,33,5
1990-01-22,10,28,34,35,40,46,13,2
1990-01-23,8,13,22,27,28,41,40,1
1990-01-24,10,19,32,33,38,47,22,9
1990-01-25,4,6,12,25,28,48,10,2
1990-01-26,9,20,39,45,47,49,3,4
1990-01-27,13,27,31,33,35,48,5,7
1990-01-29,2,35,37,41,43,47,10,5
1990-01-30,5,10,21,28,32,40,42,8
1990-01-31,19,21,27,29,34,44,26,6
1990-02-01,19,20,24,30,46,48,14,4
1990-02-02,2,18,21,23,38,43,6,3
1990-02-03,6,7,9,24,32,39,26,4
