fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2006-11-28,9,27,29,41,47,6,10
2006-12-01,3,6,17,23,48,2,11
2006-12-05,5,19,23,42,44,4,9
2006-12-08,1,11,31,41,44,5,8
2006-12-12,10,15,19,23,28,1,7
2006-12-15,1,12,13,24,37,4,5
2006-12-19,4,6,12,27,35,4,8
2006-12-22,6,11,17,33,35,5,9
2006-12-26,14,23,30,39,46,2,10
2006-12-29,7,9,10,22,25,3,10
2007-01-02,7,14,18,22,50,3,12
2007-01-05,9,37,47,48,50,1,11
2007-01-09,2,17,31,37,46,7,8
2007-01-12,9,10,39,40,44,4,8
2007-01-16,9,24,28,39,45,1,6
2007-01-19,11,13,27,28,50,4,11
2007-01-23,14,19,26,42,44,4,12
2007-01-26,8,20,36,39,41,4,6
2007-01-30,5,26,44,45,47,2,6
2007-02-02,4,19,34,35,49,8,11
2007-02-06,5,10,18,20,22,3,9
2007-02-09,5,16,37,39,47,8,10
2007-02-13,1,4,7,23,28,3,8
2007-02-16,3,6,44,45,49,8,11
2007-02-20,3,6,35,45,46,10,11
2007-02-23,6,18,27,28,35,1,5
2007-02-27,6,21,22,38,42,6,8
2007-03-02,13,25,27,49,50,1,11
2007-03-06,6,16,26,27,36,1,8
2007-03-09,2,11,22,36,46,3,5
2007-03-13,2,3,4,31,44,6,11
2007-03-16,6,26,34,46,50,1,3
2007-03-20,15,20,30,37,46,7,11
2007-03-23,21,26,30,34,47,10,11
2007-03-27,3,5,26,33,37,1,2
2007-03-30,6,11,13,37,49,9,10
2007-04-03,2,10,19,23,37,9,12
2007-04-06,17,19,20,28,38,3,6
2007-04-10,4,20,21,22,35,7,11
2007-04-13,11,15,25,49,50,9,10
2007-04-17,2,9,39,43,50,2,11
2007-04-20,7,20,26,36,49,7,12
2007-04-24,1,15,21,36,46,3,9
2007-04-27,16,19,23,27,39,6,9
2007-05-01,9,19,25,36,43,8,10
2007-05-04,2,30,32,34,46,1,9
2007-05-08,18,22,23,24,39,9,11
2007-05-11,2,3,19,32,46,3,9
2007-05-15,1,4,11,27,29,4,11
2007-05-18,9,17,25,28,47,5,11
2007-05-22,7,23,30,31,40,11,12
2007-05-25,11,13,18,31,41,4,5
2007-05-29,1,9,21,28,29,3,10
2007-06-01,5,14,21,27,33,8,11
2007-06-05,3,20,25,27,39,2,4
2007-06-08,23,40,45,49,50,1,9
2007-06-12,2,4,19,36,45,5,6
2007-06-15,10,23,32,34,38,5,7
2007-06-19,4,6,16,27,40,2,5
2007-06-22,3,4,19,37,43,8,12
2007-06-26,3,8,9,31,43,2,6
2007-06-29,8,9,16,21,35,1,12
2007-07-03,1,19,25,26,49,1,10
2007-07-06,15,31,36,42,48,1,6
2007-07-10,9,20,24,25,26,4,7
2007-07-13,20,28,36,38,42,5,6
2007-07-17,3,9,11,41,43,10,12
2007-07-20,6,11,14,26,40,2,4
2007-07-24,1,6,12,18,19,2,12
2007-07-27,8,12,13,24,49,3,6
2007-07-31,14,31,37,42,45,3,8
2007-08-03,1,17,29,40,44,5,12
2007-08-07,23,38,39,40,44,11,12
2007-08-10,4,5,25,28,39,1,6
2007-08-14,15,29,31,43,47,8,10
2007-08-17,2,13,22,26,30,6,7
2007-08-21,2,6,15,21,44,4,12
2007-08-24,15,17,24,26,41,3,10
2007-08-28,2,17,21,40,43,1,8
2007-08-31,22,23,25,32,38,1,8
2007-09-04,5,21,22,35,38,1,4
2007-09-07,1,2,3,7,41,9,12
2007-09-11,1,15,16,27,33,5,9
2007-09-14,1,3,10,27,39,3,10
2007-09-18,4,26,28,35,39,3,11
2007-09-21,17,21,25,30,41,1,9
2007-09-25,14,16,29,38,44,3,5
2007-09-28,8,9,15,21,25,4,5
2007-10-02,26,29,36,38,46,5,12
2007-10-05,12,21,39,47,49,3,5
2007-10-09,1,8,11,26,31,3,4
2007-10-12,18,25,35,40,42,2,5
2007-10-16,16,20,28,33,44,4,5
2007-10-19,27,41,42,45,49,7,12
2007-10-23,11,16,24,25,34,3,4
2007-10-26,2,6,24,26,28,8,11
2007-10-30,4,21,32,40,48,9,10
2007-11-02,4,16,18,24,37,9,12
2007-11-06,12,17,18,25,31,3,7
2007-11-09,14,23,27,33,39,2,10
2007-11-13,3,14,16,32,49,1,9
2007-11-16,10,20,25,26,38,1,3
2007-11-20,4,5,8,12,42,6,8
2007-11-23,8,16,20,28,39,6,9
2007-11-27,1,2,9,36,39,2,10
2007-11-30,3,19,29,38,45,4,11
2007-12-04,5,28,34,37,40,5,11
2007-12-07,3,4,11,13,19,6,10
2007-12-11,25,34,41,43,44,9,11
2007-12-14,5,8,31,34,43,10,11
2007-12-18,9,21,34,48,49,4,10
2007-12-21,13,19,23,26,48,5,9
2007-12-25,2,9,14,30,48,2,9
2007-12-28,10,11,12,14,48,9,10
2008-01-01,17,18,25,33,37,2,8
2008-01-04,5,8,14,25,28,3,11
2008-01-08,11,14,25,31,34,7,10
2008-01-11,5,14,20,26,36,10,11
2008-01-15,8,11,14,19,43,3,4
2008-01-18,21,29,36,43,48,6,7
2008-01-22,2,5,20,33,35,5,10
2008-01-25,3,10,18,23,32,4,11
2008-01-29,10,17,19,44,45,7,8
2008-02-01,1,6,39,44,47,3,5
2008-02-05,2,21,23,33,45,1,2
2008-02-08,8,20,21,26,36,3,8
2008-02-12,1,9,17,42,45,5,9
2008-02-15,12,23,25,39,40,3,6
2008-02-19,1,2,11,26,48,2,6
2008-02-22,8,16,20,22,23,2,4
2008-02-26,10,19,33,34,48,3,8
2008-02-29,20,24,33,44,50,5,8
2008-03-04,9,15,22,29,32,1,8
2008-03-07,10,16,25,37,40,1,3
2008-03-11,15,29,38,42,48,1,6
2008-03-14,8,9,10,21,31,2,12
2008-03-18,4,17,42,43,45,2,4
2008-03-21,6,27,33,38,39,3,6
2008-03-25,2,20,24,26,27,5,8
2008-03-28,13,17,29,35,48,5,10
2008-04-01,11,23,24,25,38,3,6
2008-04-04,4,14,27,38,44,2,9
2008-04-08,13,19,22,37,48,2,6
2008-04-11,2,12,16,32,45,5,6
2008-04-15,2,3,4,14,39,5,6
2008-04-18,5,14,20,27,47,1,6
2008-04-22,4,9,10,15,47,2,6
2008-04-25,1,10,20,27,33,11,12
2008-04-29,1,12,29,33,36,1,11
2008-05-02,11,20,25,39,49,3,6
2008-05-06,11,29,33,48,50,2,11
2008-05-09,18,19,23,37,39,1,9
2008-05-13,12,25,30,33,35,1,6
2008-05-16,3,10,36,40,42,2,11
2008-05-20,2,33,39,48,49,7,9
2008-05-23,11,28,40,41,42,2,3
2008-05-27,7,10,26,30,31,4,5
2008-05-30,12,17,39,42,44,11,12
2008-06-03,14,28,29,39,45,2,5
2008-06-06,3,15,17,39,49,1,12
2008-06-10,9,16,43,44,47,2,3
2008-06-13,15,17,32,38,39,2,3
2008-06-17,7,21,30,42,50,4,8
2008-06-20,11,18,28,39,46,9,10
2008-06-24,8,28,35,36,44,6,9
2008-06-27,5,15,21,40,48,2,9
2008-07-01,3,29,30,31,42,5,10
2008-07-04,4,7,22,24,47,4,10
2008-07-08,13,24,29,38,43,3,12
2008-07-11,1,9,22,32,38,3,5
2008-07-15,1,12,30,40,50,2,10
2008-07-18,13,36,40,44,50,11,12
2008-07-22,12,17,19,23,24,10,11
2008-07-25,6,19,26,31,39,5,9
2008-07-29,4,16,17,35,50,8,10
2008-08-01,13,16,19,22,23,6,12
2008-08-05,7,23,29,38,44,5,11
2008-08-08,15,18,28,42,47,2,10
2008-08-12,3,6,10,13,43,2,8
2008-08-15,9,11,18,29,37,1,5
2008-08-19,11,19,23,30,42,8,11
2008-08-22,9,22,30,31,50,5,6
2008-08-26,6,12,32,36,42,8,9
2008-08-29,17,26,36,38,45,2,5
2008-09-02,5,7,10,21,39,7,9
2008-09-05,4,6,11,14,28,2,4
2008-09-09,27,30,35,38,40,3,8
2008-09-12,18,28,34,44,47,1,3
2008-09-16,3,5,33,35,45,2,3
2008-09-19,1,3,8,17,34,3,11
2008-09-23,13,22,40,46,49,2,7
2008-09-26,23,30,33,34,48,3,6
2008-09-30,11,17,31,42,44,6,10
2008-10-03,19,21,29,40,48,8,9
2008-10-07,1,7,13,19,37,1,9
2008-10-10,3,8,10,26,31,1,12
2008-10-14,1,11,21,29,44,2,11
2008-10-17,3,13,15,36,47,8,9
2008-10-21,4,11,24,27,44,2,12
2008-10-24,20,26,36,37,41,1,7
2008-10-28,17,20,27,29,50,7,11
2008-10-31,19,23,28,35,37,4,12
2008-11-04,12,15,21,27,39,1,8
2008-11-07,3,18,36,45,49,8,9
2008-11-11,3,5,24,27,50,5,6
2008-11-14,12,18,31,36,43,5,10
2008-11-18,15,23,25,33,39,3,12
2008-11-21,4,15,30,36,46,3,7
2008-11-25,15,20,29,35,39,3,5
2008-11-28,20,26,32,38,41,8,10
2008-12-02,10,17,39,43,46,5,11
2008-12-05,9,11,17,21,30,4,6
2008-12-09,1,5,9,34,43,2,3
2008-12-12,11,19,20,26,37,8,10
2008-12-16,18,30,33,35,47,2,6
2008-12-19,4,11,17,35,47,4,11
2008-12-23,17,31,33,49,50,3,9
2008-12-26,7,10,22,39,42,7,9
2008-12-30,7,12,33,42,46,1,8
2009-01-02,3,4,13,22,35,6,8
2009-01-06,17,22,23,29,44,6,9
2009-01-09,1,12,20,34,42,1,11
2009-01-13,19,20,23,34,40,1,10
2009-01-16,1,18,21,27,48,9,10
2009-01-20,6,19,24,25,43,4,8
2009-01-23,37,45,46,48,49,6,7
2009-01-27,1,23,29,30,31,7,8
2009-01-30,2,30,31,38,48,2,11
2009-02-03,11,18,39,40,48,4,12
2009-02-06,9,19,31,42,45,3,5
2009-02-10,1,3,27,35,50,3,12
2009-02-13,8,15,22,25,30,7,12
2009-02-17,3,4,11,20,25,6,11
2009-02-20,2,20,31,34,48,1,12
2009-02-24,18,37,42,46,50,9,11
2009-02-27,8,21,24,29,47,4,8
2009-03-03,1,22,27,31,38,6,8
2009-03-06,8,9,19,31,32,8,11
2009-03-10,3,8,31,46,50,2,4
2009-03-13,7,11,17,21,42,2,11
2009-03-17,1,14,23,28,35,7,10
2009-03-20,11,18,19,26,41,5,6
2009-03-24,1,3,23,25,43,5,6
2009-03-27,15,27,39,42,48,9,10
2009-03-31,5,13,23,27,38,2,9
2009-04-03,4,8,16,21,24,3,5
2009-04-07,10,21,29,34,44,1,2
2009-04-10,21,27,31,33,36,9,11
2009-04-14,10,21,27,37,47,4,9
2009-04-17,23,31,35,43,50,1,2
2009-04-21,7,24,26,33,48,3,6
2009-04-24,13,20,25,38,44,9,12
2009-04-28,6,11,27,32,35,10,12
2009-05-01,3,11,31,32,35,6,10
2009-05-05,1,4,14,23,44,6,10
2009-05-08,2,15,33,39,44,2,3
2009-05-12,1,5,12,14,15,1,12
2009-05-15,20,30,37,38,49,3,4
2009-05-19,15,20,34,37,48,9,12
2009-05-22,31,40,42,46,47,1,2
2009-05-26,1,27,28,29,50,6,10
2009-05-29,18,22,25,30,43,8,11
2009-06-02,3,17,27,29,44,7,8
2009-06-05,13,14,16,23,40,1,11
2009-06-09,5,8,15,17,30,8,10
2009-06-12,3,17,20,29,49,1,5
2009-06-16,5,19,21,41,42,5,11
2009-06-19,2,4,27,43,50,3,6
2009-06-23,6,18,29,36,37,2,7
2009-06-26,7,13,28,35,49,3,9
2009-06-30,8,27,30,33,40,3,11
2009-07-03,6,9,23,25,30,2,10
2009-07-07,21,26,31,32,40,2,4
2009-07-10,1,7,17,41,43,8,12
2009-07-14,3,4,30,39,40,3,6
2009-07-17,6,8,21,31,39,2,4
2009-07-21,1,5,30,44,48,2,9
2009-07-24,3,19,26,45,50,8,9
2009-07-28,2,5,29,37,47,4,8
2009-07-31,4,14,28,29,50,4,9
2009-08-04,8,12,18,30,39,1,10
2009-08-07,6,21,27,44,50,6,7
2009-08-11,2,6,20,39,50,6,9
2009-08-14,3,4,17,49,50,5,9
2009-08-18,6,12,24,28,40,5,11
2009-08-21,20,29,33,35,43,2,7
2009-08-25,1,4,15,34,35,3,12
2009-08-28,3,10,13,24,32,4,7
2009-09-01,2,4,6,37,46,1,10
2009-09-04,9,24,31,33,41,5,8
2009-09-08,6,8,21,22,34,2,11
2009-09-11,15,29,30,36,48,2,11
2009-09-15,16,25,26,34,46,4,8
2009-09-18,4,26,29,34,40,6,11
2009-09-22,7,10,19,24,31,2,11
2009-09-25,11,30,31,37,44,5,6
2009-09-29,15,20,22,38,47,1,9
2009-10-02,5,8,22,35,38,2,9
2009-10-06,12,23,35,45,50,6,7
2009-10-09,16,19,25,30,31,3,11
2009-10-13,7,14,22,30,44,10,11
2009-10-16,11,13,20,30,38,5,7
2009-10-20,3,11,26,39,43,9,10
2009-10-23,8,21,27,39,48,5,10
2009-10-27,1,7,14,27,28,1,4
2009-10-30,17,20,24,46,50,3,10
2009-11-03,12,17,28,38,46,2,7
2009-11-06,2,3,30,34,38,2,8
2009-11-10,19,28,37,38,45,2,5
2009-11-13,7,23,25,29,35,9,10
2009-11-17,9,15,18,21,43,9,11
2009-11-20,12,18,21,32,42,1,11
2009-11-24,1,11,13,15,41,3,5
2009-11-27,1,17,33,45,50,5,9
2009-12-01,7,15,24,29,40,9,11
2009-12-04,4,18,28,36,39,3,4
2009-12-08,15,20,25,27,37,1,2
2009-12-11,4,14,21,32,39,1,3
2009-12-15,3,22,27,28,49,2,6
2009-12-18,13,29,36,45,48,4,10
2009-12-22,2,16,23,30,31,2,10
2009-12-25,3,39,42,45,49,5,10
2009-12-29,3,13,16,27,45,5,11
2010-01-01,14,27,37,45,47,8,9
2010-01-05,1,20,35,44,46,3,7
2010-01-08,17,23,28,40,50,5,9
2010-01-12,20,32,38,44,50,6,9
2010-01-15,2,16,17,21,35,7,8
2010-01-19,20,23,38,42,44,3,6
2010-01-22,24,26,29,36,42,5,6
2010-01-26,6,8,31,37,39,3,8
2010-01-29,2,32,39,41,49,10,12
2010-02-02,29,32,39,42,44,3,11
2010-02-05,3,18,19,31,45,6,8
2010-02-09,14,17,42,45,47,1,11
2010-02-12,8,10,11,14,45,1,3
2010-02-16,1,10,19,35,45,1,9
2010-02-19,17,21,25,45,46,2,10
2010-02-23,2,3,26,31,42,2,5
2010-02-26,12,21,29,48,49,9,11
2010-03-02,18,21,29,44,45,1,7
2010-03-05,17,25,40,42,45,4,9
2010-03-09,5,6,30,39,42,11,12
2010-03-12,10,15,20,23,38,1,11
2010-03-16,2,12,18,46,49,4,11
2010-03-19,5,16,17,27,30,2,11
2010-03-23,4,26,32,37,39,5,8
2010-03-26,5,13,34,39,48,5,10
2010-03-30,7,13,29,32,33,4,5
2010-04-02,11,23,41,45,46,5,8
2010-04-06,4,24,25,29,44,2,5
2010-04-09,10,21,22,36,38,2,5
2010-04-13,14,18,19,30,31,4,10
2010-04-16,7,26,33,36,41,3,8
2010-04-20,3,11,20,25,32,9,10
2010-04-23,15,24,28,37,43,1,9
2010-04-27,6,14,22,26,29,7,9
2010-04-30,27,30,37,39,41,10,12
2010-05-04,7,11,20,37,39,5,7
2010-05-07,15,16,21,40,50,3,4
2010-05-11,4,20,28,39,40,2,4
2010-05-14,6,11,12,13,39,2,8
2010-05-18,16,18,19,47,48,2,4
2010-05-21,1,6,8,30,39,3,5
2010-05-25,2,4,19,35,42,8,12
2010-05-28,17,20,24,33,44,1,6
2010-06-01,1,2,3,20,39,7,9
2010-06-04,4,15,20,24,33,3,8
2010-06-08,26,29,36,42,44,9,11
2010-06-11,4,14,19,23,31,1,11
2010-06-15,1,17,27,28,30,2,7
2010-06-18,2,13,16,24,44,6,10
