fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2012-02-20,02,14,28,36,45,48,10
2012-02-17,02,11,36,37,38,45,16
2012-02-15,03,12,23,26,38,42,11
2012-02-14,10,14,15,33,38,46,32
2012-02-13,17,24,25,36,40,47,48
2012-02-10,02,03,06,13,42,43,12
2012-02-08,11,13,14,19,20,26,25
2012-02-07,09,15,21,24,26,29,41
2012-02-06,04,07,15,16,17,40,28
2012-02-03,01,03,10,25,31,48,49
2012-02-01,04,07,08,12,18,21,17
2012-01-31,01,12,25,31,42,43,03
2012-01-30,07,24,29,35,42,46,18
2012-01-27,08,20,28,35,38,41,40
2012-01-25,06,12,17,27,32,36,08
2012-01-24,19,22,23,30,36,40,39
2012-01-23,02,05,06,10,45,46,15
2012-01-20,01,18,26,29,31,38,17
2012-01-18,12,21,24,31,38,45,20
2012-01-17,18,19,22,24,32,35,43
2012-01-16,04,09,16,34,35,40,32
2012-01-13,24,31,38,40,47,48,36
2012-01-11,01,02,04,40,41,46,21
2012-01-10,03,19,22,23,29,47,09
2012-01-09,07,17,19,35,42,48,26
2012-01-06,02,19,41,45,46,47,44
2012-01-04,01,05,10,24,44,47,16
2012-01-03,14,20,29,35,37,46,36
2012-01-02,09,14,32,45,48,49,42
2011-12-30,15,17,26,30,38,41,45
2011-12-28,13,15,22,46,48,49,12
2011-12-27,01,03,21,28,30,42,27
2011-12-26,10,11,13,24,41,45,31
2011-12-23,02,11,16,21,31,32,05
2011-12-21,13,16,20,28,39,40,22
2011-12-20,08,09,25,27,35,49,10
2011-12-19,06,13,15,18,19,31,48
2011-12-16,11,18,22,26,31,34,39
2011-12-14,08,24,25,32,33,35,47
2011-12-13,01,17,18,22,27,38,12
2011-12-12,03,09,10,11,22,36,48
2011-12-09,07,24,26,28,29,36,17
2011-12-07,03,14,17,40,41,45,43
2011-12-06,02,10,11,17,23,39,40
2011-12-05,03,09,11,27,34,40,26
2011-12-02,04,13,29,30,36,46,49
2011-11-30,04,18,22,29,45,48,43
2011-11-29,07,14,17,29,35,36,25
2011-11-28,06,11,16,23,39,42,09
2011-11-25,01,12,15,29,43,45,09
2011-11-23,01,14,27,35,41,45,28
2011-11-22,09,14,21,24,37,47,27
2011-11-21,04,15,19,26,34,35,27
2011-11-18,20,31,35,36,45,48,26
2011-11-16,01,08,22,33,41,45,47
2011-11-15,13,24,36,39,46,47,41
2011-11-14,06,23,27,39,43,48,17
2011-11-11,25,27,37,41,45,47,20
2011-11-09,07,14,25,34,47,49,09
2011-11-08,01,08,19,23,26,31,22
2011-11-07,05,11,21,30,33,38,43
2011-11-04,02,05,20,23,34,36,19
2011-11-02,07,13,18,28,36,46,27
2011-11-01,08,09,10,20,28,37,45
2011-10-31,04,05,21,33,37,43,12
2011-10-28,12,16,20,24,32,49,08
2011-10-26,15,23,34,35,36,46,38
2011-10-25,04,06,07,11,21,49,13
2011-10-24,07,09,13,20,25,36,23
2011-10-21,07,15,23,34,41,48,10
2011-10-19,03,07,24,39,41,43,19
2011-10-18,09,11,13,17,28,47,37
2011-10-17,02,11,25,26,39,45,43
2011-10-14,17,23,28,30,35,45,05
2011-10-12,08,15,25,26,41,49,38
2011-10-11,03,16,31,38,40,48,33
2011-10-10,14,17,19,20,22,39,21
2011-10-07,08,26,27,32,41,47,42
2011-10-05,21,26,33,37,40,47,13
2011-10-04,04,08,33,38,45,49,34
2011-10-03,12,13,27,31,38,44,37
2011-09-30,01,15,21,29,32,42,36
2011-09-28,08,09,29,40,45,47,11
2011-09-27,04,07,16,19,26,30,18
2011-09-26,02,08,15,18,37,48,09
2011-09-23,02,05,06,08,32,46,38
2011-09-21,03,06,17,19,35,48,21
2011-09-20,02,15,16,21,37,49,34
2011-09-19,16,23,26,30,36,45,11
2011-09-16,04,16,20,33,35,47,23
2011-09-14,03,07,16,23,31,36,34
2011-09-13,14,17,20,33,35,40,29
2011-09-12,07,17,20,26,38,42,31
2011-09-09,14,18,22,28,32,35,38
2011-09-07,14,15,18,21,26,36,12
2011-09-06,11,23,28,33,44,49,04
2011-09-05,02,12,21,22,27,41,35
2011-09-02,05,15,16,31,35,46,09
2011-08-31,01,15,21,31,36,43,20
2011-08-30,01,05,18,28,34,42,49
2011-08-29,06,08,19,20,34,41,44
2011-08-26,03,08,11,22,28,36,07
2011-08-24,14,15,27,31,34,42,07
2011-08-23,07,12,25,29,32,33,27
2011-08-22,07,09,13,19,21,31,08
2011-08-19,10,14,20,21,25,40,27
2011-08-17,01,04,14,16,18,25,09
2011-08-16,08,20,30,32,39,45,12
2011-08-15,17,20,24,27,42,47,12
2011-08-12,25,32,36,39,44,47,05
2011-08-10,07,14,34,36,38,46,18
2011-08-09,07,19,20,24,44,45,37
2011-08-08,05,10,14,17,18,31,28
2011-08-05,27,34,38,39,41,43,03
2011-08-03,19,23,35,38,40,45,10
2011-08-02,04,07,16,23,24,26,34
2011-08-01,10,16,23,24,45,47,03
2011-07-29,02,05,33,34,47,49,22
2011-07-27,08,21,23,30,31,40,14
2011-07-26,10,13,26,43,48,49,21
2011-07-25,18,20,34,37,39,44,35
2011-07-22,20,24,32,38,43,46,16
2011-07-20,03,23,27,35,36,37,43
2011-07-19,01,13,21,22,24,37,03
2011-07-18,06,14,19,30,36,47,46
2011-07-15,14,30,38,47,48,49,06
2011-07-13,04,11,17,21,33,47,20
2011-07-12,04,22,27,34,44,49,06
2011-07-11,19,24,29,32,41,47,45
2011-07-08,06,08,15,28,35,36,46
2011-07-06,04,17,25,33,34,42,24
2011-07-05,04,24,29,44,46,48,16
2011-07-04,02,10,13,21,34,39,20
2011-07-01,03,08,28,35,40,49,46
2011-06-29,02,11,32,33,35,38,03
2011-06-28,01,23,24,25,34,43,05
2011-06-27,13,26,30,37,40,49,41
2011-06-24,05,11,28,30,35,37,16
2011-06-22,03,10,28,33,42,44,36
2011-06-21,06,07,09,19,21,38,25
2011-06-20,04,07,26,31,32,46,24
2011-06-17,17,24,26,31,44,48,03
2011-06-15,12,13,32,36,42,46,28
2011-06-14,07,27,30,31,35,47,28
2011-06-13,05,06,09,14,26,30,02
2011-06-10,12,15,23,31,32,46,13
2011-06-08,08,19,33,34,41,45,47
2011-06-07,03,06,19,31,35,39,38
2011-06-06,10,13,24,28,37,44,41
2011-06-03,19,30,32,39,45,48,11
2011-06-01,03,09,21,26,28,49,38
2011-05-31,02,11,17,18,40,49,16
2011-05-30,01,10,17,24,34,37,42
2011-05-27,01,04,06,07,16,17,40
2011-05-25,20,23,34,40,47,49,37
2011-05-24,13,19,21,27,30,47,34
2011-05-23,12,29,31,36,37,40,26
2011-05-20,08,09,14,18,22,38,24
2011-05-18,06,20,25,26,38,42,18
2011-05-17,01,09,18,22,34,48,28
2011-05-16,06,08,10,21,27,45,18
2011-05-13,08,11,22,23,26,45,06
2011-05-11,15,18,26,30,33,47,01
2011-05-10,08,10,20,22,36,42,28
2011-05-09,08,14,22,24,40,45,49
2011-05-06,10,23,28,29,36,48,15
2011-05-04,01,09,16,17,20,26,02
2011-05-03,04,11,19,26,34,48,45
2011-05-02,03,10,15,20,21,24,05
2011-04-29,13,16,19,25,27,49,14
2011-04-27,10,13,18,20,28,47,04
2011-04-26,15,19,28,35,39,41,03
2011-04-25,08,14,15,17,25,48,31
2011-04-22,03,07,20,21,32,42,26
2011-04-20,18,20,33,42,46,48,37
2011-04-19,05,07,20,29,40,43,03
2011-04-18,01,04,08,20,31,32,48
2011-04-15,02,08,15,27,33,41,04
2011-04-13,13,16,17,21,43,46,31
2011-04-12,01,13,17,24,40,45,03
2011-04-11,03,06,14,16,23,39,05
2011-04-08,02,15,16,20,26,39,25
2011-04-06,04,05,17,20,31,46,35
2011-04-05,09,11,25,32,33,49,15
2011-04-04,03,05,18,22,45,48,28
2011-04-01,02,09,13,23,33,37,30
2011-03-30,20,23,28,33,41,49,22
2011-03-29,18,20,25,30,40,41,22
2011-03-28,07,29,32,35,37,39,34
2011-03-25,26,30,35,36,40,42,03
2011-03-23,03,10,24,26,41,43,19
2011-03-22,20,24,27,34,39,44,48
2011-03-21,06,10,32,35,45,46,27
2011-03-18,01,02,19,30,39,42,38
2011-03-16,15,23,25,31,32,42,03
2011-03-15,07,15,22,25,26,37,30
2011-03-14,11,14,40,42,43,49,07
2011-03-11,02,07,22,34,46,48,14
2011-03-09,14,24,39,41,44,49,40
2011-03-08,06,20,23,37,42,48,30
2011-03-07,01,03,10,21,24,44,31
2011-03-04,07,18,21,24,38,39,45
2011-03-02,19,27,36,40,46,49,06
2011-03-01,09,10,32,37,38,41,31
2011-02-28,03,32,34,36,47,49,38
2011-02-25,09,12,23,29,42,49,30
2011-02-23,01,08,24,30,36,44,35
2011-02-22,06,10,14,18,40,46,23
2011-02-21,06,07,13,17,23,44,47
2011-02-18,06,08,13,22,39,42,36
2011-02-16,03,19,23,24,34,37,08
2011-02-15,01,04,13,19,22,29,42
2011-02-14,01,17,21,24,33,49,46
2011-02-11,04,10,21,24,29,43,01
2011-02-09,03,12,18,19,32,45,27
2011-02-08,05,15,16,19,32,44,13
2011-02-07,14,27,33,38,44,46,29
2011-02-04,02,24,27,29,31,46,38
2011-02-02,02,11,32,39,46,49,08
2011-02-01,02,04,23,24,30,39,37
2011-01-31,02,06,21,26,33,39,15
2011-01-28,01,30,31,41,47,49,08
2011-01-26,13,19,20,28,40,47,01
2011-01-25,03,25,28,31,32,42,37
2011-01-24,03,12,16,33,39,45,49
2011-01-21,02,07,10,32,43,44,04
2011-01-19,09,17,29,30,38,45,13
2011-01-18,08,22,26,29,36,49,27
2011-01-17,06,29,30,33,48,49,13
2011-01-14,13,29,30,39,42,44,04
2011-01-12,01,08,09,14,17,21,35
2011-01-11,22,25,28,30,42,49,46
2011-01-10,12,13,15,25,28,32,44
2011-01-07,07,20,23,30,42,48,35
2011-01-05,19,21,25,35,36,46,14
2011-01-04,02,03,06,08,39,49,43
2011-01-03,18,27,31,36,38,45,34
2010-12-31,07,21,34,38,43,47,08
2010-12-29,06,07,19,39,43,49,34
2010-12-28,14,20,29,30,31,44,34
2010-12-27,13,14,24,33,39,47,31
2010-12-24,11,13,17,24,28,35,06
2010-12-22,05,10,14,18,33,48,47
2010-12-21,15,21,29,45,47,48,34
2010-12-20,10,11,25,26,44,49,07
2010-12-17,13,22,24,27,32,39,05
2010-12-15,10,19,29,34,44,49,22
2010-12-14,02,10,14,28,32,46,41
2010-12-13,01,02,06,08,32,40,09
2010-12-10,05,12,14,15,28,41,37
2010-12-08,08,12,34,37,41,47,24
2010-12-07,05,14,15,17,40,47,21
2010-12-06,19,20,22,28,29,40,03
2010-12-03,02,08,10,11,35,40,27
2010-12-01,14,16,18,30,36,45,06
2010-11-30,10,11,19,21,48,49,20
2010-11-29,03,04,10,13,20,48,30
2010-11-26,18,22,25,36,42,47,29
2010-11-24,02,03,05,29,31,35,18
2010-11-23,10,14,25,26,28,39,19
2010-11-22,12,18,20,30,46,49,03
2010-11-19,03,10,17,25,38,46,44
2010-11-17,32,33,40,43,45,46,11
2010-11-16,22,28,35,40,44,48,24
2010-11-15,04,12,13,19,25,27,10
2010-11-12,08,18,27,35,38,49,20
2010-11-10,01,02,11,14,45,48,32
2010-11-09,09,27,29,32,38,44,42
2010-11-08,14,15,22,36,39,41,20
2010-11-05,06,22,25,38,46,47,08
2010-11-03,07,17,40,41,43,49,06
2010-11-02,10,20,32,36,41,49,23
2010-11-01,05,22,24,31,33,34,02
2010-10-29,05,28,36,40,44,49,15
2010-10-27,06,19,22,26,35,38,32
2010-10-26,15,16,26,43,44,49,48
2010-10-25,07,18,34,37,39,44,20
2010-10-22,02,10,17,25,27,30,28
2010-10-20,04,21,34,35,41,47,16
2010-10-19,18,25,37,40,42,44,34
2010-10-18,12,13,19,35,39,46,08
2010-10-15,08,12,17,18,38,49,14
2010-10-13,01,05,09,21,22,45,02
2010-10-12,01,19,20,22,24,32,14
2010-10-11,08,18,29,30,31,33,13
2010-10-08,07,20,28,40,42,48,13
2010-10-06,03,27,29,33,41,48,17
2010-10-05,17,19,23,36,44,46,06
2010-10-04,13,26,35,42,45,46,24
2010-10-01,13,17,26,38,42,49,30
2010-09-29,03,05,07,10,26,32,12
2010-09-28,18,25,26,29,34,35,07
2010-09-27,19,21,31,37,39,45,06
2010-09-24,11,14,18,30,33,39,19
2010-09-22,10,12,15,32,37,44,01
2010-09-21,03,09,30,32,38,43,21
2010-09-20,04,11,21,23,28,36,12
2010-09-17,08,25,28,35,39,41,26
2010-09-15,03,13,17,23,28,35,06
2010-09-14,02,17,23,24,34,49,45
2010-09-13,07,09,23,33,38,40,39
2010-09-10,13,15,32,33,37,45,10
2010-09-08,02,05,14,21,42,43,34
2010-09-07,05,10,21,25,27,31,01
2010-09-06,10,17,19,20,26,41,38
2010-09-03,07,20,21,24,36,42,46
2010-09-01,05,21,23,38,46,49,20
2010-08-31,08,16,19,20,37,38,34
2010-08-30,09,10,14,23,25,39,04
2010-08-27,06,09,32,34,42,44,36
2010-08-25,09,19,31,40,43,49,18
2010-08-24,18,22,25,28,30,36,19
2010-08-23,01,04,13,29,34,46,05
2010-08-20,08,10,11,29,34,47,12
2010-08-18,14,16,18,30,41,43,04
2010-08-17,02,11,30,32,33,39,40
2010-08-16,11,13,21,26,36,37,46
2010-08-13,02,04,19,22,26,48,28
2010-08-11,20,26,27,28,38,49,12
2010-08-10,14,17,24,26,34,40,01
2010-08-09,25,26,37,39,41,49,19
2010-08-06,11,28,29,30,44,47,07
2010-08-04,06,12,19,27,37,43,11
2010-08-03,03,09,13,38,41,44,12
2010-08-02,08,11,15,24,37,39,40
2010-07-30,03,12,32,33,36,48,28
2010-07-28,01,15,23,25,31,43,34
2010-07-27,06,07,20,38,42,48,25
2010-07-26,05,19,25,26,30,46,44
2010-07-23,05,11,15,16,39,41,03
2010-07-21,10,24,32,37,41,48,29
2010-07-20,03,22,32,34,39,45,30
2010-07-19,08,10,16,37,39,47,46
2010-07-16,01,06,21,24,27,38,34
2010-07-14,06,23,30,32,34,44,26
2010-07-13,04,08,37,38,40,46,01
2010-07-12,16,21,33,34,43,49,42
2010-07-09,07,11,17,25,36,45,23
2010-07-07,03,08,28,29,31,49,11
2010-07-06,04,13,24,31,38,46,37
2010-07-05,04,16,20,40,43,44,10
2010-07-02,08,23,27,29,31,47,26
2010-06-30,17,24,25,26,27,38,01
2010-06-29,10,18,19,22,26,34,04
2010-06-28,19,21,27,33,34,35,28
2010-06-25,09,16,27,31,34,47,36
2010-06-23,11,12,20,32,35,39,03
2010-06-22,03,07,13,23,24,38,11
2010-06-21,23,25,36,38,42,43,47
2010-06-18,07,16,19,25,28,36,37
2010-06-16,04,12,15,16,24,25,26
2010-06-15,04,28,29,38,39,45,42
2010-06-14,03,13,23,25,48,49,17
2010-06-11,02,14,19,20,32,36,37
2010-06-09,14,16,18,21,28,48,08
2010-06-08,04,16,17,19,24,33,10
2010-06-07,18,26,30,31,35,49,05
2010-06-04,04,18,23,24,30,46,43
2010-06-02,12,19,23,27,39,43,22
2010-06-01,08,18,20,22,41,48,46
2010-05-31,09,16,19,21,30,45,18
2010-05-28,10,14,17,19,20,21,47
2010-05-26,01,17,30,39,40,42,45
2010-05-25,01,11,21,22,39,43,15
2010-05-24,06,26,32,39,40,42,28
2010-05-21,02,10,16,45,47,49,20
2010-05-19,10,16,19,21,23,26,43
2010-05-18,15,28,38,40,42,45,34
2010-05-17,08,10,11,21,23,39,12
2010-05-14,07,10,11,17,21,41,42
2010-05-12,09,11,26,29,37,45,28
2010-05-11,17,21,24,33,38,40,31
2010-05-10,05,18,27,28,42,43,12
2010-05-07,08,17,22,42,46,49,02
2010-05-05,01,04,08,11,23,35,29
2010-05-04,02,18,22,27,35,45,20
2010-05-03,08,21,22,27,37,48,20
2010-04-30,19,23,35,42,47,49,34
2010-04-28,12,20,28,36,37,40,46
2010-04-27,04,05,07,36,40,44,48
2010-04-26,11,19,30,31,40,47,45
2010-04-23,07,15,16,24,28,35,31
2010-04-21,16,22,27,33,44,48,04
2010-04-20,08,13,14,35,38,43,16
2010-04-19,04,06,15,33,43,46,32
2010-04-16,04,05,10,24,33,47,40
2010-04-14,22,30,32,34,40,45,25
2010-04-13,06,10,15,27,38,45,47
2010-04-12,05,07,17,24,32,38,20
2010-04-09,05,07,12,19,25,30,09
2010-04-07,07,14,25,28,40,44,24
2010-04-06,11,21,37,44,45,48,46
2010-04-05,06,07,10,20,42,49,28
2010-04-02,02,18,25,30,44,48,43
2010-03-31,16,21,22,27,34,42,19
2010-03-30,14,17,19,30,33,38,18
2010-03-29,02,03,05,15,43,49,38
2010-03-26,01,12,26,38,42,47,18
2010-03-24,03,05,20,22,35,37,24
2010-03-23,02,36,38,41,48,49,40
2010-03-22,23,40,41,42,47,48,37
2010-03-19,01,08,14,20,21,48,17
2010-03-17,10,11,21,33,40,49,45
2010-03-16,06,09,20,29,45,46,27
2010-03-15,09,19,20,41,43,44,23
2010-03-12,08,10,27,30,40,42,31
2010-03-10,08,20,25,29,35,36,02
2010-03-09,09,13,16,18,32,49,22
2010-03-08,02,10,11,12,30,35,39
2010-03-05,01,17,29,44,47,49,38
2010-03-03,17,25,28,32,34,38,46
2010-03-02,01,11,23,32,33,48,44
2010-03-01,07,15,27,31,38,49,02
2010-02-26,27,32,45,46,47,49,22
2010-02-24,16,22,25,31,39,40,45
2010-02-23,08,22,28,31,33,41,34
2010-02-22,09,12,20,32,37,45,43
2010-02-19,07,19,26,27,35,44,04
2010-02-17,09,10,12,26,28,48,34
2010-02-16,12,14,15,27,34,37,49
2010-02-15,01,09,22,30,36,39,41
2010-02-12,09,10,13,22,41,46,31
2010-02-10,17,29,37,42,43,44,05
2010-02-09,02,05,14,15,27,32,03
2010-02-08,01,04,25,28,37,40,30
2010-02-05,08,19,31,34,40,41,27
2010-02-03,09,10,13,31,36,47,14
2010-02-02,03,19,33,35,41,49,37
2010-02-01,27,33,34,36,42,45,10
2010-01-29,04,20,22,25,39,44,41
2010-01-27,04,17,24,33,39,41,46
2010-01-26,05,08,09,18,26,27,14
2010-01-25,02,03,06,07,40,48,04
2010-01-22,23,26,30,31,39,41,27
2010-01-20,10,13,21,39,41,44,01
2010-01-19,08,10,18,19,32,43,39
2010-01-18,23,32,34,44,46,48,08
2010-01-15,14,17,27,40,48,49,21
2010-01-13,02,06,21,22,39,43,19
2010-01-12,02,06,36,40,41,46,26
2010-01-11,17,21,22,26,27,45,38
2010-01-08,10,16,17,24,37,48,08
2010-01-06,09,19,23,31,42,47,40
2010-01-05,05,13,21,25,32,35,49
2010-01-04,08,15,20,25,32,43,13
2010-01-01,02,18,27,33,34,49,05
2009-12-30,04,08,23,29,38,39,16
2009-12-29,09,17,27,32,34,45,37
2009-12-28,06,08,19,20,42,47,15
2009-12-25,20,23,31,42,45,49,26
2009-12-23,12,14,16,17,29,32,24
2009-12-22,11,16,17,19,23,43,30
2009-12-21,08,15,19,24,36,38,13
2009-12-18,27,34,40,41,43,46,37
2009-12-16,01,03,07,14,20,34,17
2009-12-15,03,18,29,32,38,43,30
2009-12-14,05,09,19,26,33,36,02
2009-12-11,13,24,26,30,31,35,18
2009-12-09,08,15,22,27,38,41,34
2009-12-08,16,17,23,27,33,48,22
2009-12-07,07,14,15,21,39,48,25
2009-12-04,19,26,30,35,41,49,22
2009-12-02,03,05,07,10,17,23,19
2009-12-01,10,13,14,23,39,41,06
2009-11-30,04,12,16,35,37,46,47
2009-11-27,03,05,17,26,27,47,01
2009-11-25,04,08,19,29,34,37,02
2009-11-24,01,34,35,38,40,41,04
2009-11-23,10,18,27,37,40,43,39
2009-11-20,02,12,14,33,39,47,26
2009-11-18,03,10,33,35,38,39,26
2009-11-17,15,25,28,30,37,41,04
2009-11-16,06,13,22,30,34,37,39
2009-11-13,03,08,23,29,41,49,42
2009-11-11,10,12,23,24,28,30,25
2009-11-10,04,20,23,26,33,41,18
2009-11-09,05,11,15,19,27,46,45
2009-11-06,04,12,28,42,46,49,17
2009-11-04,14,20,24,26,36,41,12
2009-11-03,05,10,23,24,34,35,26
2009-11-02,06,07,20,26,33,34,47
2009-10-30,11,19,26,30,32,39,07
2009-10-28,05,10,11,20,27,41,26
