fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-08-20,4,17,21,23,32,2,12
2004-08-24,3,14,19,29,46,3,6
2004-08-27,12,14,24,26,43,1,9
2004-08-31,5,9,31,36,41,3,4
2004-09-03,22,28,31,36,41,1,11
2004-09-07,1,6,10,38,48,4,5
2004-09-10,8,26,27,33,44,6,8
2004-09-14,3,27,39,41,44,1,5
2004-09-17,11,18,23,26,29,4,5
2004-09-21,2,11,20,43,48,1,2
2004-09-24,16,20,31,34,37,2,12
2004-09-28,9,24,27,44,45,3,8
2004-10-01,1,3,4,37,45,1,3
2004-10-05,3,13,27,40,41,1,4
2004-10-08,7,14,19,27,30,2,5
2004-10-12,2,3,19,38,42,3,9
2004-10-15,2,7,10,13,14,5,7
2004-10-19,6,7,13,15,44,1,10
2004-10-22,3,9,21,23,24,1,5
2004-10-26,8,10,17,20,42,3,10
2004-10-29,1,25,46,48,49,9,11
2004-11-02,5,6,7,14,41,5,10
2004-11-05,3,22,29,31,36,9,10
2004-11-09,9,24,27,32,48,3,4
2004-11-12,6,21,23,24,37,4,11
2004-11-16,6,19,26,33,45,2,5
2004-11-19,21,26,27,39,40,5,12
2004-11-23,11,27,34,38,40,4,11
2004-11-26,8,9,15,21,45,6,9
2004-11-30,3,5,11,23,50,6,9
2004-12-03,15,34,35,41,50,4,5
2004-12-07,10,15,27,32,39,5,10
2004-12-10,19,23,25,37,44,1,11
2004-12-14,2,3,18,20,45,2,9
2004-12-17,12,21,27,30,42,5,6
2004-12-21,6,19,21,43,48,1,3
2004-12-24,5,25,31,35,43,6,8
2004-12-28,16,19,25,27,47,2,5
2004-12-31,5,8,23,38,44,8,12
2005-01-04,19,20,35,43,46,5,10
2005-01-07,5,21,23,27,28,7,10
2005-01-11,1,14,20,35,42,3,9
2005-01-14,9,32,40,45,50,3,11
2005-01-18,5,9,19,35,50,5,9
2005-01-21,8,17,22,34,42,3,12
2005-01-25,5,6,8,21,30,5,7
2005-01-28,11,15,38,45,50,6,8
2005-02-01,3,10,23,40,49,5,8
2005-02-04,6,15,24,29,31,4,12
2005-02-08,25,30,38,45,46,7,9
2005-02-11,11,16,19,33,49,10,11
2005-02-15,3,5,7,40,50,2,3
2005-02-18,9,22,30,33,40,6,8
2005-02-22,2,10,16,38,42,8,10
2005-02-25,1,4,5,9,23,10,12
2005-03-01,1,6,8,15,46,10,11
2005-03-04,5,17,32,33,36,4,9
2005-03-08,1,3,9,31,43,4,6
2005-03-11,1,3,5,8,31,10,11
2005-03-15,3,5,10,13,29,10,12
2005-03-18,17,21,23,43,48,1,2
2005-03-22,6,31,33,39,45,4,11
2005-03-25,8,20,28,34,35,4,5
2005-03-29,14,15,20,24,38,4,5
2005-04-01,8,27,28,29,33,6,9
2005-04-05,3,8,20,23,37,3,8
2005-04-08,5,10,21,39,43,8,11
2005-04-12,9,23,30,37,45,9,10
2005-04-15,6,15,21,25,27,9,10
2005-04-19,15,16,24,31,38,3,6
2005-04-22,1,9,24,48,50,4,8
2005-04-26,10,14,23,31,45,2,8
2005-04-29,15,22,44,47,49,5,11
2005-05-03,4,5,11,12,48,6,12
2005-05-06,21,23,34,38,45,2,10
2005-05-10,9,27,29,43,50,9,11
2005-05-13,15,18,30,35,42,5,8
2005-05-17,20,23,29,45,50,6,9
2005-05-20,5,6,22,25,36,6,10
2005-05-24,1,6,28,45,48,1,6
2005-05-27,3,30,35,36,38,4,10
2005-05-31,8,21,34,37,42,3,9
2005-06-03,17,24,25,33,36,5,11
2005-06-07,4,13,15,22,33,2,5
2005-06-10,5,10,19,29,47,6,8
2005-06-14,10,11,33,34,44,4,5
2005-06-17,7,10,29,45,46,1,4
2005-06-21,22,27,40,42,44,5,6
2005-06-24,13,20,22,30,36,2,9
2005-06-28,24,27,28,29,43,1,12
2005-07-01,12,13,14,19,41,6,7
2005-07-05,6,25,27,30,48,6,8
2005-07-08,1,7,31,40,45,2,9
2005-07-12,1,7,20,23,38,10,12
2005-07-15,2,5,12,40,44,10,11
2005-07-19,12,15,27,28,42,6,11
2005-07-22,15,23,34,43,48,3,5
2005-07-26,4,15,27,34,44,8,9
2005-07-29,11,15,27,35,49,10,12
2005-08-02,6,12,20,23,24,10,12
2005-08-05,15,29,33,35,41,4,11
2005-08-09,9,19,27,37,43,1,4
2005-08-12,9,17,18,19,28,1,4
2005-08-16,11,12,23,26,50,1,12
2005-08-19,28,29,38,47,48,10,11
2005-08-23,11,17,26,40,49,5,9
2005-08-26,27,31,35,39,43,2,3
2005-08-30,15,17,20,30,45,5,7
2005-09-02,5,11,12,19,36,3,9
2005-09-06,7,19,31,39,44,4,6
2005-09-09,9,18,28,39,44,4,12
2005-09-13,11,15,32,44,47,1,8
2005-09-16,9,13,23,37,45,2,10
2005-09-20,9,11,38,47,50,8,11
2005-09-23,5,13,19,23,27,5,10
2005-09-27,6,25,39,44,47,2,8
2005-09-30,2,10,23,25,28,3,5
2005-10-04,1,7,38,44,46,8,12
2005-10-07,22,23,25,29,31,8,12
2005-10-11,2,3,9,34,44,2,4
2005-10-14,9,34,40,41,44,6,10
2005-10-18,3,13,35,36,48,3,8
2005-10-21,5,16,25,29,32,8,12
2005-10-25,9,16,19,34,41,3,9
2005-10-28,10,23,32,41,42,1,5
2005-11-01,1,3,7,12,44,4,12
2005-11-04,6,16,22,33,50,1,9
2005-11-08,9,12,22,29,33,3,4
2005-11-11,5,12,20,35,41,4,10
2005-11-15,12,30,36,44,48,7,10
2005-11-18,4,7,21,27,33,1,11
2005-11-22,2,20,24,37,47,7,8
2005-11-25,9,16,20,27,29,1,12
2005-11-29,11,13,15,19,31,3,11
2005-12-02,4,16,32,37,42,7,10
2005-12-06,19,33,35,42,43,2,11
2005-12-09,20,21,33,36,43,9,10
2005-12-13,10,25,27,40,45,8,10
2005-12-16,1,2,4,18,28,3,9
2005-12-20,11,21,25,44,50,4,6
2005-12-23,7,20,27,28,35,9,12
2005-12-27,9,18,32,35,40,3,5
2005-12-30,2,3,4,16,26,5,11
2006-01-03,1,9,10,12,47,5,10
2006-01-06,8,15,18,26,44,3,8
2006-01-10,4,14,27,31,39,4,9
2006-01-13,2,8,23,44,49,2,3
2006-01-17,6,14,15,21,46,1,5
2006-01-20,1,7,8,14,25,9,11
2006-01-24,13,14,19,22,25,2,8
2006-01-27,33,39,40,49,50,1,8
2006-01-31,15,17,24,41,42,4,5
2006-02-03,16,26,35,36,39,2,3
2006-02-07,17,24,27,34,37,5,9
2006-02-10,9,11,19,32,43,5,6
2006-02-14,17,27,31,41,42,2,6
2006-02-17,9,18,27,30,32,6,10
2006-02-21,2,5,10,26,42,1,3
2006-02-24,8,20,27,32,34,3,4
2006-02-28,8,20,21,29,36,5,7
2006-03-03,4,12,13,26,50,6,11
2006-03-07,3,5,6,14,33,1,8
2006-03-10,4,31,38,47,50,3,9
2006-03-14,1,5,13,24,46,6,11
2006-03-17,4,6,32,38,40,3,9
2006-03-21,4,5,7,33,47,1,2
2006-03-24,2,13,35,39,42,4,7
2006-03-28,22,24,31,32,35,9,10
2006-03-31,1,19,20,28,32,1,5
2006-04-04,7,11,26,44,48,1,8
2006-04-07,12,23,26,29,42,3,6
2006-04-11,17,28,33,38,40,6,10
2006-04-14,5,21,33,45,46,4,11
2006-04-18,5,9,20,30,47,8,11
2006-04-21,3,24,26,39,40,3,12
2006-04-25,2,3,19,21,24,2,9
2006-04-28,20,21,22,25,42,9,10
2006-05-02,4,18,28,30,48,1,6
2006-05-05,4,17,26,27,48,10,11
2006-05-09,12,13,28,31,49,2,9
2006-05-12,2,14,19,27,32,1,4
2006-05-16,7,9,10,12,23,8,11
2006-05-19,15,19,26,32,36,2,4
2006-05-23,7,16,20,38,48,1,5
2006-05-26,15,20,27,36,45,1,2
2006-05-30,3,9,23,29,36,3,9
2006-06-02,19,25,35,45,47,7,11
2006-06-06,14,15,20,26,29,3,11
2006-06-09,8,9,11,15,18,3,10
2006-06-13,2,4,10,38,49,4,10
2006-06-16,1,14,20,27,31,9,11
2006-06-20,17,20,23,32,39,3,12
2006-06-23,1,4,7,23,28,3,7
2006-06-27,1,19,24,29,49,1,6
2006-06-30,17,18,23,29,33,3,12
2006-07-04,8,11,19,36,38,2,10
2006-07-07,22,23,24,28,33,4,11
2006-07-11,19,25,36,38,46,3,6
2006-07-14,13,23,37,42,49,1,3
2006-07-18,8,9,20,22,23,4,10
2006-07-21,1,3,8,18,27,6,12
2006-07-25,17,26,38,42,48,4,9
2006-07-28,10,12,15,21,45,6,12
2006-08-01,4,7,19,25,38,1,2
2006-08-04,7,8,10,17,32,1,2
2006-08-08,11,12,17,20,46,5,9
2006-08-11,23,32,40,44,46,2,6
2006-08-15,1,22,39,44,47,1,7
2006-08-18,5,11,15,24,42,4,10
2006-08-22,2,13,20,28,44,8,9
2006-08-25,2,19,25,33,40,9,11
2006-08-29,3,8,9,21,38,5,7
2006-09-01,9,19,27,35,37,1,9
2006-09-05,1,12,16,17,27,5,6
2006-09-08,2,5,25,30,48,1,9
2006-09-12,15,16,34,39,41,2,8
2006-09-15,12,15,31,34,47,3,11
2006-09-19,6,10,17,23,31,1,8
2006-09-22,6,10,13,32,48,2,5
2006-09-26,8,31,46,48,49,2,5
2006-09-29,2,6,20,23,35,4,5
2006-10-03,2,15,29,40,47,2,6
2006-10-06,2,19,20,29,42,5,12
2006-10-10,14,15,22,39,48,9,10
2006-10-13,9,11,26,28,38,2,12
2006-10-17,20,24,29,36,47,2,11
2006-10-20,2,10,14,17,41,8,11
2006-10-24,8,19,27,33,50,3,8
2006-10-27,3,7,8,21,38,4,8
2006-10-31,3,7,9,28,48,6,11
2006-11-03,6,8,20,26,28,1,7
2006-11-07,9,11,32,34,41,4,10
2006-11-10,2,20,27,41,44,2,3
2006-11-14,6,24,29,38,46,6,9
2006-11-17,3,31,45,46,47,5,9
2006-11-21,2,17,32,45,49,8,10
2006-11-24,8,23,33,47,50,2,9
2006-11-28,2,8,19,20,34,5,7
2006-12-01,19,32,40,44,46,6,8
2006-12-05,20,28,29,46,47,3,10
2006-12-08,23,24,40,41,45,5,10
2006-12-12,6,19,24,40,42,2,7
2006-12-15,6,15,30,38,48,4,10
2006-12-19,5,8,12,41,42,2,10
2006-12-22,19,21,25,45,50,1,10
2006-12-26,10,11,36,38,44,2,12
2006-12-29,4,7,28,42,47,9,10
2007-01-02,4,6,20,39,50,8,10
2007-01-05,9,20,21,28,35,1,3
2007-01-09,19,37,40,49,50,5,10
2007-01-12,18,22,44,46,47,1,2
2007-01-16,6,7,9,14,19,3,7
2007-01-19,5,20,27,31,35,6,10
2007-01-23,4,19,38,44,50,3,4
2007-01-26,11,13,21,32,49,6,9
2007-01-30,10,12,20,28,50,6,9
2007-02-02,11,13,16,39,45,2,11
2007-02-06,11,13,19,25,49,6,9
2007-02-09,4,7,17,23,38,1,10
2007-02-13,4,10,14,21,36,6,10
2007-02-16,1,17,28,35,45,3,4
2007-02-20,10,27,34,38,50,3,8
2007-02-23,8,16,17,28,32,9,12
2007-02-27,12,30,39,43,44,2,10
2007-03-02,9,16,29,41,47,2,5
2007-03-06,13,21,24,29,42,5,9
2007-03-09,10,20,32,36,48,5,11
2007-03-13,8,28,40,43,50,5,6
2007-03-16,4,16,26,33,42,4,8
2007-03-20,12,40,42,46,50,5,11
2007-03-23,14,17,38,44,50,4,12
2007-03-27,6,38,39,40,45,10,11
2007-03-30,23,24,39,44,45,7,9
2007-04-03,24,25,37,40,44,7,10
2007-04-06,5,23,27,30,38,3,11
2007-04-10,8,28,33,42,48,4,11
2007-04-13,3,13,22,23,47,7,9
2007-04-17,28,29,30,35,38,1,8
2007-04-20,21,27,38,41,50,7,8
2007-04-24,3,6,10,48,50,7,9
2007-04-27,5,9,34,38,41,3,8
2007-05-01,8,9,14,19,36,2,5
2007-05-04,4,25,27,43,50,6,8
2007-05-08,17,23,31,42,44,6,11
2007-05-11,8,9,25,28,40,2,12
2007-05-15,7,28,37,38,43,1,9
2007-05-18,5,17,23,37,42,4,5
2007-05-22,1,2,17,24,31,10,11
2007-05-25,9,15,29,41,50,3,11
2007-05-29,5,37,38,49,50,4,9
2007-06-01,9,21,28,29,50,2,8
2007-06-05,14,34,36,41,49,10,11
2007-06-08,10,21,44,46,48,6,9
2007-06-12,10,15,18,19,32,2,3
2007-06-15,15,26,33,42,45,9,10
2007-06-19,17,22,25,42,44,2,6
2007-06-22,2,18,20,31,44,1,8
2007-06-26,12,27,29,33,45,2,11
2007-06-29,2,27,35,44,49,2,12
2007-07-03,11,16,23,38,44,1,3
2007-07-06,1,11,20,32,38,3,9
2007-07-10,10,28,34,35,36,3,10
2007-07-13,3,32,42,44,47,8,9
2007-07-17,2,14,19,43,50,7,12
2007-07-20,7,12,38,47,49,4,6
2007-07-24,15,16,20,30,31,8,10
2007-07-27,14,19,33,38,46,8,10
2007-07-31,6,17,29,34,39,5,6
2007-08-03,3,5,14,21,25,3,10
2007-08-07,20,30,35,37,41,3,5
2007-08-10,10,17,21,44,46,6,12
2007-08-14,4,5,20,39,40,2,10
2007-08-17,10,13,22,44,49,2,5
2007-08-21,10,25,32,33,34,4,9
2007-08-24,10,13,15,26,28,2,4
2007-08-28,3,4,7,13,44,7,10
2007-08-31,7,19,21,29,48,2,9
2007-09-04,20,26,35,39,49,1,3
2007-09-07,3,27,30,31,33,8,10
2007-09-11,12,13,20,32,38,10,12
2007-09-14,17,29,38,39,50,4,6
2007-09-18,20,21,23,27,38,2,10
2007-09-21,1,10,24,30,40,11,12
2007-09-25,9,18,20,27,30,3,10
2007-09-28,7,10,11,35,49,4,12
2007-10-02,6,7,15,19,44,4,5
2007-10-05,6,13,15,23,31,2,10
2007-10-09,1,16,23,38,42,1,4
2007-10-12,5,10,30,31,42,6,7
2007-10-16,11,20,23,27,29,2,6
2007-10-19,1,6,24,38,44,2,9
2007-10-23,2,8,26,36,47,7,10
2007-10-26,8,24,27,41,42,3,4
2007-10-30,1,28,33,34,38,4,10
2007-11-02,2,11,13,28,41,5,11
2007-11-06,3,4,7,19,35,6,11
2007-11-09,2,7,8,26,41,7,9
2007-11-13,16,21,35,40,50,3,5
2007-11-16,2,7,29,34,45,1,5
2007-11-20,8,15,21,27,33,3,9
2007-11-23,5,36,40,42,50,7,10
2007-11-27,14,17,18,29,30,1,11
2007-11-30,15,32,33,38,42,3,5
2007-12-04,8,9,17,25,36,5,10
2007-12-07,1,9,12,15,42,1,11
2007-12-11,15,25,39,40,42,3,12
2007-12-14,5,6,13,14,29,2,3
2007-12-18,1,2,14,27,38,4,6
2007-12-21,17,20,25,35,47,2,3
2007-12-25,23,31,37,38,47,4,7
2007-12-28,7,14,27,44,47,3,7
2008-01-01,11,13,21,34,44,5,11
2008-01-04,15,21,23,41,44,5,12
2008-01-08,4,9,14,19,33,4,8
2008-01-11,4,13,25,26,29,1,2
2008-01-15,27,32,33,37,44,3,9
2008-01-18,29,35,39,42,49,5,11
2008-01-22,2,7,32,36,38,2,5
2008-01-25,14,30,31,42,50,6,10
2008-01-29,3,8,18,31,44,10,11
2008-02-01,11,24,34,40,47,2,4
2008-02-05,14,27,29,33,48,10,12
2008-02-08,12,20,32,35,38,4,11
2008-02-12,26,30,31,42,44,5,9
2008-02-15,1,10,35,43,49,2,12
2008-02-19,4,5,20,33,37,3,11
2008-02-22,10,12,15,18,43,8,10
2008-02-26,15,22,25,41,48,5,9
2008-02-29,5,20,25,26,47,4,10
2008-03-04,19,21,35,36,50,8,9
2008-03-07,16,19,24,31,33,1,8
2008-03-11,4,13,19,28,30,3,4
2008-03-14,7,14,20,21,42,8,10
2008-03-18,8,39,45,48,50,5,9
2008-03-21,11,30,32,45,47,5,11
2008-03-25,5,9,11,17,50,2,11
2008-03-28,31,34,37,42,45,6,12
2008-04-01,3,5,30,35,45,6,10
2008-04-04,8,14,22,30,35,5,6
2008-04-08,13,24,25,46,50,5,9
2008-04-11,19,23,24,27,42,1,6
2008-04-15,4,5,14,21,29,2,8
2008-04-18,10,11,19,26,37,4,5
2008-04-22,17,26,28,29,43,10,12
2008-04-25,11,23,24,27,35,1,7
2008-04-29,7,10,39,41,43,7,9
2008-05-02,4,6,19,35,50,6,7
2008-05-06,3,24,38,40,43,6,12
2008-05-09,15,20,33,38,50,10,12
2008-05-13,13,21,23,31,40,9,11
2008-05-16,6,37,41,42,47,1,5
2008-05-20,4,11,30,37,44,7,9
2008-05-23,6,35,39,45,48,1,5
2008-05-27,4,8,33,34,42,4,11
2008-05-30,1,4,5,11,24,9,10
2008-06-03,6,19,47,49,50,5,8
2008-06-06,10,12,19,29,42,8,9
2008-06-10,1,4,11,46,50,5,6
2008-06-13,9,10,14,16,47,10,11
2008-06-17,15,17,18,21,27,6,8
2008-06-20,16,29,34,40,48,1,2
2008-06-24,6,17,18,23,29,1,3
2008-06-27,4,10,23,30,50,2,9
2008-07-01,10,20,26,48,50,10,11
2008-07-04,7,9,17,25,47,3,9
2008-07-08,9,20,22,29,44,5,8
2008-07-11,7,25,27,42,43,5,6
2008-07-15,8,25,28,36,42,6,10
2008-07-18,5,20,21,29,42,2,7
2008-07-22,1,7,13,15,27,6,11
2008-07-25,3,5,9,18,47,10,12
2008-07-29,6,7,13,37,44,2,4
2008-08-01,19,20,24,31,46,6,12
2008-08-05,11,13,33,44,47,10,12
2008-08-08,21,28,29,36,45,9,11
2008-08-12,2,4,6,23,34,4,10
2008-08-15,5,6,22,24,40,3,10
2008-08-19,11,38,39,40,47,3,11
2008-08-22,7,17,18,29,48,1,10
2008-08-26,2,9,10,35,42,4,9
2008-08-29,11,12,15,17,31,7,11
2008-09-02,6,10,20,23,28,4,11
2008-09-05,6,12,17,19,45,2,10
2008-09-09,20,22,35,40,42,5,10
2008-09-12,14,17,29,30,41,6,11
2008-09-16,6,24,27,39,40,4,8
2008-09-19,11,15,36,39,50,4,10
2008-09-23,9,19,21,40,41,3,8
2008-09-26,2,9,29,36,37,8,11
2008-09-30,3,13,16,24,38,4,9
2008-10-03,13,15,17,32,48,8,9
2008-10-07,2,15,19,28,43,6,7
2008-10-10,9,14,31,36,39,3,11
2008-10-14,15,21,25,30,35,1,7
2008-10-17,23,32,35,36,48,1,5
2008-10-21,8,21,27,33,50,1,10
2008-10-24,2,7,8,13,14,1,12
2008-10-28,1,5,13,36,46,6,10
2008-10-31,10,19,29,33,48,2,8
2008-11-04,12,13,20,40,44,9,11
2008-11-07,6,23,38,39,50,6,8
2008-11-11,4,13,19,29,34,1,12
2008-11-14,5,20,24,32,34,4,5
2008-11-18,19,28,31,43,50,4,5
2008-11-21,3,11,33,38,44,1,2
2008-11-25,9,13,29,33,35,5,7
2008-11-28,4,17,33,34,47,6,11
2008-12-02,7,13,29,30,40,3,6
2008-12-05,2,10,14,29,38,4,7
2008-12-09,7,10,14,35,37,4,6
2008-12-12,28,29,37,38,40,4,10
2008-12-16,1,10,20,38,50,8,11
2008-12-19,9,11,14,30,37,3,8
2008-12-23,8,13,18,26,27,4,9
2008-12-26,7,9,13,32,45,2,6
2008-12-30,5,15,20,33,45,7,8
2009-01-02,1,3,12,21,40,10,11
2009-01-06,2,21,26,35,37,1,6
2009-01-09,10,33,34,38,46,5,10
2009-01-13,26,28,29,30,42,6,9
2009-01-16,8,20,30,33,35,6,12
2009-01-20,24,29,31,34,39,11,12
2009-01-23,2,5,9,12,24,9,10
2009-01-27,24,36,37,46,50,3,7
2009-01-30,7,8,23,36,50,5,8
2009-02-03,17,20,21,36,45,2,7
2009-02-06,12,27,29,34,40,3,12
2009-02-10,12,25,35,41,45,3,8
2009-02-13,26,30,40,41,44,7,11
2009-02-17,22,29,35,38,50,8,12
2009-02-20,19,28,36,39,45,5,11
2009-02-24,14,17,35,40,50,6,11
2009-02-27,12,26,40,48,50,6,10
2009-03-03,4,7,13,16,29,2,3
2009-03-06,8,29,35,36,49,1,5
2009-03-10,10,20,25,37,38,4,6
2009-03-13,4,15,27,34,37,4,10
2009-03-17,15,17,23,25,31,2,12
2009-03-20,2,27,37,38,44,4,11
2009-03-24,3,5,16,31,36,1,12
2009-03-27,10,13,26,27,43,6,9
2009-03-31,7,11,24,38,43,8,9
2009-04-03,10,11,36,39,46,4,9
2009-04-07,20,26,28,40,48,4,11
2009-04-10,8,10,12,17,36,7,8
2009-04-14,20,35,37,39,43,6,12
2009-04-17,13,29,35,48,50,1,7
2009-04-21,10,17,27,29,38,10,11
2009-04-24,17,22,29,39,50,8,12
2009-04-28,8,23,26,35,42,8,10
2009-05-01,18,28,30,36,44,2,4
2009-05-05,13,21,22,33,40,5,12
2009-05-08,1,16,34,38,46,6,9
2009-05-12,18,22,32,42,43,3,10
2009-05-15,2,15,19,29,35,8,11
2009-05-19,2,8,14,17,30,2,4
2009-05-22,4,26,30,36,42,6,8
2009-05-26,12,18,25,26,27,7,9
2009-05-29,5,26,28,34,38,5,6
2009-06-02,13,22,25,31,40,5,8
2009-06-05,2,20,38,40,43,5,7
2009-06-09,7,19,29,43,48,1,6
2009-06-12,3,29,32,44,47,3,10
2009-06-16,8,15,21,30,34,4,12
2009-06-19,16,26,28,37,41,7,8
2009-06-23,12,25,35,36,42,7,9
2009-06-26,8,18,27,39,50,2,10
2009-06-30,11,25,33,35,42,3,8
2009-07-03,3,25,27,41,49,1,11
2009-07-07,6,23,31,33,44,1,11
2009-07-10,18,20,21,29,35,10,12
2009-07-14,7,10,16,23,41,10,11
2009-07-17,1,6,21,29,43,8,10
2009-07-21,9,23,29,40,42,1,4
2009-07-24,5,23,25,27,35,5,11
2009-07-28,20,21,29,46,48,8,9
2009-07-31,5,20,24,37,42,8,12
2009-08-04,8,17,25,37,40,3,7
2009-08-07,12,17,32,33,47,4,6
2009-08-11,14,20,32,36,50,1,4
2009-08-14,5,12,31,42,49,5,8
2009-08-18,27,35,39,49,50,2,7
2009-08-21,1,16,18,37,44,5,8
2009-08-25,1,8,32,36,46,5,9
2009-08-28,10,22,24,28,43,6,10
2009-09-01,13,28,30,33,35,2,3
2009-09-04,6,8,10,19,43,5,6
2009-09-08,2,7,8,15,18,2,5
2009-09-11,2,20,24,37,39,1,12
2009-09-15,1,17,18,26,44,2,10
2009-09-18,10,26,36,38,39,2,3
2009-09-22,14,17,23,38,40,3,7
2009-09-25,5,13,15,24,32,4,7
2009-09-29,5,14,21,24,37,10,11
2009-10-02,1,2,3,32,38,4,5
2009-10-06,14,23,26,30,43,2,11
2009-10-09,1,2,7,11,47,3,5
2009-10-13,11,12,15,21,31,9,10
2009-10-16,4,9,20,21,38,4,5
2009-10-20,8,14,17,26,30,1,2
2009-10-23,2,16,36,39,48,1,11
2009-10-27,7,17,33,40,49,11,12
2009-10-30,2,5,14,16,49,2,9
2009-11-03,3,19,27,45,50,4,11
2009-11-06,5,15,31,45,49,9,11
2009-11-10,7,14,23,32,45,2,6
2009-11-13,5,12,24,39,43,1,10
2009-11-17,4,20,22,24,47,4,5
2009-11-20,1,3,22,26,29,9,10
2009-11-24,1,12,23,29,46,3,9
2009-11-27,6,8,21,24,39,5,6
2009-12-01,4,6,37,39,43,1,3
2009-12-04,4,31,42,46,47,10,11
2009-12-08,3,29,36,47,50,2,3
2009-12-11,1,5,20,24,27,2,11
2009-12-15,8,14,19,42,43,2,12
2009-12-18,11,19,37,44,49,8,9
2009-12-22,19,28,30,33,44,8,12
2009-12-25,5,15,20,27,46,9,10
2009-12-29,2,10,15,17,35,11,12
2010-01-01,14,16,28,31,35,3,6
2010-01-05,1,7,8,13,29,10,12
2010-01-08,6,12,25,30,44,2,11
2010-01-12,11,13,21,29,40,6,11
2010-01-15,8,20,21,26,39,6,10
2010-01-19,7,8,19,33,43,4,7
2010-01-22,7,17,21,28,35,4,9
2010-01-26,7,21,29,34,36,3,12
2010-01-29,11,13,22,31,32,2,3
2010-02-02,10,11,28,33,36,7,11
2010-02-05,7,11,19,26,35,2,9
2010-02-09,11,24,28,29,31,3,5
2010-02-12,15,17,27,29,48,3,5
2010-02-16,4,8,20,40,50,4,10
2010-02-19,3,7,9,19,48,2,9
2010-02-23,19,23,25,34,37,7,9
2010-02-26,20,24,31,32,45,8,11
2010-03-02,1,19,27,31,32,1,6
2010-03-05,4,14,44,48,50,2,9
2010-03-09,7,26,36,37,38,4,9
2010-03-12,2,13,17,44,50,1,3
2010-03-16,3,18,28,34,49,2,5
2010-03-19,3,27,29,37,38,3,12
2010-03-23,12,21,29,39,42,4,5
2010-03-26,4,15,21,38,42,1,9
2010-03-30,11,40,41,44,49,5,9
2010-04-02,11,19,20,33,43,4,9
2010-04-06,4,5,22,33,48,4,5
2010-04-09,20,21,23,35,40,9,11
2010-04-13,1,10,37,38,45,1,2
2010-04-16,13,21,28,31,39,1,5
2010-04-20,8,35,40,44,50,1,10
2010-04-23,3,23,32,46,50,5,6
2010-04-27,10,23,26,28,36,6,12
2010-04-30,1,5,14,29,50,3,4
2010-05-04,9,15,21,23,48,5,6
2010-05-07,15,22,27,36,46,2,3
2010-05-11,6,17,23,27,28,5,11
2010-05-14,2,5,7,10,40,3,8
2010-05-18,1,7,17,19,35,7,12
2010-05-21,5,9,20,21,23,5,8
2010-05-25,1,12,20,35,40,9,10
2010-05-28,2,5,29,34,50,1,8
2010-06-01,2,3,40,44,49,9,11
2010-06-04,6,10,28,29,31,5,10
2010-06-08,5,10,20,25,40,5,8
2010-06-11,7,9,15,42,49,1,3
2010-06-15,1,15,19,20,31,3,11
2010-06-18,2,24,32,39,44,1,9
