fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-08-27,2,4,29,44,50,5,10
2004-08-31,9,20,28,42,49,4,11
2004-09-03,17,20,27,30,49,1,5
2004-09-07,5,9,17,23,38,2,3
2004-09-10,5,17,20,28,30,3,6
2004-09-14,2,6,19,20,40,2,11
2004-09-17,11,27,40,42,48,7,9
2004-09-21,15,17,18,20,27,6,12
2004-09-24,5,14,26,35,40,4,10
2004-09-28,22,25,40,42,45,2,7
2004-10-01,1,9,12,25,38,1,11
2004-10-05,7,14,23,40,41,1,3
2004-10-08,15,20,27,33,47,6,7
2004-10-12,7,19,21,46,50,7,9
2004-10-15,1,8,9,23,24,2,11
2004-10-19,3,15,20,30,38,2,5
2004-10-22,19,21,23,33,36,3,5
2004-10-26,9,22,31,34,44,3,5
2004-10-29,7,19,24,41,44,10,11
2004-11-02,23,27,32,44,50,4,6
2004-11-05,1,3,11,42,43,7,10
2004-11-09,2,33,43,48,50,2,4
2004-11-12,6,10,33,38,41,3,4
2004-11-16,1,5,15,26,42,4,8
2004-11-19,10,11,23,24,35,4,8
2004-11-23,7,10,11,42,50,3,5
2004-11-26,13,26,28,34,37,1,12
2004-11-30,21,27,38,41,49,6,10
2004-12-03,7,29,31,44,45,7,8
2004-12-07,9,18,24,25,44,8,10
2004-12-10,21,30,39,40,49,2,4
2004-12-14,14,17,20,39,47,2,11
2004-12-17,12,25,27,39,49,2,3
2004-12-21,3,5,18,26,31,8,10
2004-12-24,6,18,39,44,47,3,10
2004-12-28,12,13,21,25,29,1,10
2004-12-31,20,27,33,39,47,1,3
2005-01-04,2,3,9,11,33,4,5
2005-01-07,6,17,19,25,40,6,8
2005-01-11,2,15,17,23,31,5,10
2005-01-14,39,41,42,43,48,11,12
2005-01-18,5,16,21,30,44,1,8
2005-01-21,5,17,21,27,48,1,10
2005-01-25,6,12,31,36,48,3,12
2005-01-28,2,23,27,37,48,10,11
2005-02-01,10,17,21,25,38,4,9
2005-02-04,2,4,10,16,32,1,10
2005-02-08,2,5,6,21,26,2,6
2005-02-11,11,18,38,44,47,3,12
2005-02-15,1,20,21,27,33,4,6
2005-02-18,21,28,29,38,49,10,11
2005-02-22,12,27,28,38,39,1,5
2005-02-25,2,29,36,40,47,9,10
2005-03-01,10,15,20,21,23,1,10
2005-03-04,2,21,23,35,44,4,9
2005-03-08,9,21,24,34,44,5,8
2005-03-11,9,19,25,39,49,4,7
2005-03-15,9,20,21,30,48,1,3
2005-03-18,13,16,30,46,48,1,12
2005-03-22,11,20,27,35,46,6,11
2005-03-25,3,15,16,44,47,6,11
2005-03-29,10,23,26,42,45,2,4
2005-04-01,8,22,30,31,36,7,11
2005-04-05,8,11,25,26,33,1,4
2005-04-08,10,15,17,42,47,11,12
2005-04-12,2,33,37,38,41,2,8
2005-04-15,18,22,33,34,42,1,7
2005-04-19,6,20,45,46,48,3,6
2005-04-22,1,23,34,43,46,5,7
2005-04-26,4,9,19,21,24,6,8
2005-04-29,2,10,20,27,34,4,5
2005-05-03,1,5,28,33,50,9,12
2005-05-06,11,20,28,33,39,5,12
2005-05-10,7,9,10,21,35,10,11
2005-05-13,2,3,17,40,47,5,12
2005-05-17,12,15,16,46,49,2,10
2005-05-20,9,10,32,40,45,2,3
2005-05-24,6,23,26,30,44,9,11
2005-05-27,13,14,29,38,48,1,4
2005-05-31,1,4,15,33,36,5,9
2005-06-03,16,20,31,35,38,3,10
2005-06-07,1,5,30,35,45,3,8
2005-06-10,9,32,36,49,50,6,7
2005-06-14,1,11,28,38,43,10,11
2005-06-17,1,9,10,31,37,3,5
2005-06-21,6,18,21,25,39,6,9
2005-06-24,11,14,17,30,40,4,5
2005-06-28,12,20,36,39,46,3,6
2005-07-01,7,13,15,38,46,9,12
2005-07-05,11,15,22,26,39,5,11
2005-07-08,3,8,15,17,23,2,6
2005-07-12,6,30,36,38,45,5,9
2005-07-15,6,20,26,33,40,3,6
2005-07-19,1,6,23,33,34,4,9
2005-07-22,4,19,33,44,50,3,6
2005-07-26,1,26,33,43,45,7,10
2005-07-29,7,10,15,28,33,3,5
2005-08-02,13,14,17,21,36,2,11
2005-08-05,12,18,22,28,40,2,10
2005-08-09,5,20,41,45,48,3,5
2005-08-12,9,27,32,33,37,2,4
2005-08-16,7,19,20,25,38,4,5
2005-08-19,1,3,16,27,35,1,11
2005-08-23,13,16,30,37,43,10,12
2005-08-26,1,9,12,15,32,4,9
2005-08-30,2,22,35,41,50,1,4
2005-09-02,3,5,10,32,43,11,12
2005-09-06,32,34,42,48,50,6,8
2005-09-09,8,28,40,49,50,10,11
2005-09-13,1,12,21,23,33,6,7
2005-09-16,9,14,37,42,46,4,9
2005-09-20,10,11,25,30,38,2,11
2005-09-23,5,17,23,37,50,1,4
2005-09-27,1,6,8,13,16,2,6
2005-09-30,21,23,26,33,49,6,10
2005-10-04,8,11,24,30,44,1,8
2005-10-07,15,23,30,32,36,8,11
2005-10-11,4,5,31,39,50,5,11
2005-10-14,25,27,33,40,45,1,11
2005-10-18,5,7,30,34,40,9,11
2005-10-21,10,14,18,43,50,4,8
2005-10-25,15,19,27,40,48,4,6
2005-10-28,5,18,27,30,49,2,9
2005-11-01,1,6,24,27,36,1,7
2005-11-04,2,9,14,28,42,2,9
2005-11-08,10,12,35,42,46,3,9
2005-11-11,9,17,22,23,31,3,8
2005-11-15,27,31,33,34,40,5,9
2005-11-18,3,12,15,27,42,6,10
2005-11-22,6,12,17,32,48,2,6
2005-11-25,4,5,14,20,25,5,9
2005-11-29,4,23,31,36,37,1,3
2005-12-02,8,11,22,28,43,3,5
2005-12-06,2,10,19,20,41,6,10
2005-12-09,5,15,17,30,37,2,5
2005-12-13,1,20,23,34,41,5,6
2005-12-16,3,14,28,34,49,7,12
2005-12-20,18,24,39,43,45,3,6
2005-12-23,8,19,30,35,43,3,4
2005-12-27,30,32,38,44,45,9,12
2005-12-30,5,14,19,25,28,7,8
2006-01-03,15,16,19,30,44,2,6
2006-01-06,2,20,21,31,46,3,4
2006-01-10,9,18,21,26,35,6,7
2006-01-13,37,38,42,45,47,10,11
2006-01-17,4,9,17,23,38,11,12
2006-01-20,7,9,21,35,50,1,11
2006-01-24,2,5,11,17,28,8,10
2006-01-27,5,6,20,27,50,2,3
2006-01-31,13,24,27,30,32,8,12
2006-02-03,8,11,14,15,40,6,11
2006-02-07,9,15,23,26,44,1,8
2006-02-10,7,19,23,30,50,4,8
2006-02-14,1,35,44,45,48,3,11
2006-02-17,5,6,12,44,47,5,7
2006-02-21,11,13,17,19,37,2,7
2006-02-24,17,29,33,37,48,3,5
2006-02-28,4,19,30,34,39,1,12
2006-03-03,4,5,6,23,28,7,8
2006-03-07,9,28,29,31,43,2,4
2006-03-10,4,6,40,42,44,6,7
2006-03-14,2,22,32,39,42,4,10
2006-03-17,2,3,33,42,48,1,11
2006-03-21,19,29,34,38,46,2,3
2006-03-24,4,24,26,38,45,2,10
2006-03-28,1,5,9,21,42,2,5
2006-03-31,1,5,23,28,41,5,9
2006-04-04,11,20,37,39,46,4,9
2006-04-07,4,21,26,29,36,8,11
2006-04-11,23,24,36,37,50,4,7
2006-04-14,5,23,29,38,48,1,12
2006-04-18,3,11,12,17,40,5,9
2006-04-21,25,34,35,36,50,2,11
2006-04-25,1,16,20,22,30,4,6
2006-04-28,11,15,17,38,43,1,6
2006-05-02,4,21,30,31,38,4,6
2006-05-05,4,20,21,23,36,8,11
2006-05-09,10,24,31,42,50,8,11
2006-05-12,17,23,31,39,48,1,12
2006-05-16,13,14,25,28,30,6,8
2006-05-19,3,19,32,33,44,2,11
2006-05-23,1,2,15,22,39,1,8
2006-05-26,1,20,37,40,42,2,5
2006-05-30,5,28,32,36,40,7,9
2006-06-02,24,34,40,42,47,10,11
2006-06-06,1,6,12,19,30,5,7
2006-06-09,11,14,27,35,42,1,12
2006-06-13,5,20,29,36,38,8,10
2006-06-16,5,17,25,34,35,1,2
2006-06-20,13,14,25,47,50,2,3
2006-06-23,1,13,14,17,24,4,11
2006-06-27,29,30,35,40,44,2,8
2006-06-30,4,14,15,34,35,4,5
2006-07-04,4,10,12,45,48,7,11
2006-07-07,4,11,28,29,33,2,5
2006-07-11,23,27,29,32,44,3,4
2006-07-14,4,7,37,46,48,11,12
2006-07-18,1,24,26,28,41,1,8
2006-07-21,15,27,29,45,47,4,6
2006-07-25,1,25,26,33,42,2,4
2006-07-28,2,23,26,32,46,6,7
2006-08-01,1,8,18,20,36,1,9
2006-08-04,9,22,28,38,39,4,5
2006-08-08,21,25,27,29,41,3,9
2006-08-11,2,5,12,31,48,7,12
2006-08-15,5,6,13,23,31,1,5
2006-08-18,1,8,23,33,42,4,9
2006-08-22,4,17,26,38,47,5,10
2006-08-25,2,21,24,29,39,3,7
2006-08-29,4,19,27,48,49,4,12
2006-09-01,4,12,22,28,32,5,9
2006-09-05,9,13,16,33,48,1,3
2006-09-08,11,24,29,38,40,4,5
2006-09-12,1,23,30,37,40,1,3
2006-09-15,2,17,18,21,34,5,6
2006-09-19,3,21,28,33,44,1,7
2006-09-22,7,12,41,44,50,1,3
2006-09-26,14,26,36,40,49,2,7
2006-09-29,4,23,34,45,49,8,12
2006-10-03,4,10,20,24,50,1,4
2006-10-06,1,19,35,44,48,3,10
2006-10-10,9,19,33,42,50,1,8
2006-10-13,3,17,32,40,46,5,12
2006-10-17,13,29,30,32,44,5,8
2006-10-20,9,16,17,31,38,2,7
2006-10-24,14,31,39,40,44,9,11
2006-10-27,7,10,13,33,44,3,4
2006-10-31,10,24,35,37,45,2,10
2006-11-03,12,32,35,36,40,2,9
2006-11-07,17,19,26,32,46,1,10
2006-11-10,11,20,28,30,45,3,12
2006-11-14,20,23,42,45,48,7,9
2006-11-17,6,7,8,40,42,2,5
2006-11-21,9,21,37,45,50,6,9
2006-11-24,9,12,20,25,46,3,5
2006-11-28,8,29,32,34,49,1,11
2006-12-01,13,15,24,36,45,3,9
2006-12-05,13,20,30,33,34,1,10
2006-12-08,3,17,41,45,46,1,3
2006-12-12,7,14,20,27,40,3,10
2006-12-15,5,19,27,33,48,5,9
2006-12-19,7,15,23,27,36,2,6
2006-12-22,12,30,39,42,47,1,10
2006-12-26,8,12,16,32,41,6,10
2006-12-29,1,15,28,33,50,2,11
2007-01-02,7,19,29,32,48,1,7
2007-01-05,7,19,33,41,48,4,8
2007-01-09,3,4,6,25,49,3,6
2007-01-12,1,10,13,21,49,10,12
2007-01-16,20,22,28,29,34,2,10
2007-01-19,14,22,28,35,36,8,12
2007-01-23,10,16,20,34,44,5,8
2007-01-26,2,4,7,20,46,2,3
2007-01-30,15,17,20,30,35,1,10
2007-02-02,11,12,26,33,48,3,8
2007-02-06,2,13,20,23,30,2,3
2007-02-09,4,5,11,29,47,3,10
2007-02-13,5,8,19,37,40,4,8
2007-02-16,2,18,34,41,48,1,8
2007-02-20,4,17,27,45,49,6,11
2007-02-23,4,13,21,38,47,10,12
2007-02-27,7,15,27,33,42,6,10
2007-03-02,4,21,36,40,50,6,11
2007-03-06,12,32,40,46,47,2,9
2007-03-09,4,5,7,19,21,2,6
2007-03-13,2,5,17,20,29,5,6
2007-03-16,1,4,27,40,43,1,6
2007-03-20,3,20,29,34,41,5,9
2007-03-23,9,24,30,33,37,2,6
2007-03-27,4,7,15,16,20,4,10
2007-03-30,21,23,28,44,46,2,8
2007-04-03,2,12,22,36,49,2,9
2007-04-06,1,5,19,26,43,4,6
2007-04-10,2,5,14,33,42,1,4
2007-04-13,11,15,40,49,50,6,10
2007-04-17,7,19,20,26,50,4,11
2007-04-20,1,7,32,41,50,1,6
2007-04-24,13,23,38,44,48,1,10
2007-04-27,15,17,42,47,49,6,10
2007-05-01,9,18,24,31,45,7,9
2007-05-04,9,15,20,22,26,5,11
2007-05-08,7,19,28,39,44,9,10
2007-05-11,2,7,29,39,44,6,11
2007-05-15,16,18,24,44,47,2,4
2007-05-18,9,29,30,37,47,8,12
2007-05-22,4,13,14,15,23,3,9
2007-05-25,11,26,30,35,44,1,10
2007-05-29,5,9,19,23,49,1,12
2007-06-01,7,17,19,38,41,5,8
2007-06-05,1,7,15,28,49,5,12
2007-06-08,4,28,30,33,50,3,9
2007-06-12,4,15,25,28,39,3,4
2007-06-15,14,19,21,35,47,4,6
2007-06-19,29,30,42,48,49,5,8
2007-06-22,11,19,29,38,47,6,11
2007-06-26,9,14,33,37,45,2,3
2007-06-29,9,20,23,40,48,2,6
2007-07-03,8,10,22,38,39,1,5
2007-07-06,4,10,36,38,49,2,9
2007-07-10,7,11,17,34,38,5,6
2007-07-13,13,19,28,40,44,5,8
2007-07-17,2,6,26,36,41,4,6
2007-07-20,4,11,18,24,27,4,11
2007-07-24,14,15,32,42,43,2,4
2007-07-27,2,7,9,21,27,2,5
2007-07-31,4,5,10,17,18,6,11
2007-08-03,20,21,25,37,39,9,12
2007-08-07,4,19,39,40,44,4,12
2007-08-10,4,34,37,39,50,7,8
2007-08-14,4,5,29,45,46,3,9
2007-08-17,3,6,9,12,34,1,11
2007-08-21,3,13,15,27,48,9,10
2007-08-24,4,6,11,17,36,3,11
2007-08-28,15,16,28,34,41,5,8
2007-08-31,2,41,43,46,49,1,6
2007-09-04,9,33,38,44,48,4,8
2007-09-07,2,15,31,48,49,1,12
2007-09-11,3,13,20,25,35,3,9
2007-09-14,18,22,32,33,38,3,4
2007-09-18,1,5,19,39,44,9,11
2007-09-21,11,26,27,33,40,3,10
2007-09-25,4,8,11,21,36,1,8
2007-09-28,26,27,28,38,41,8,9
2007-10-02,5,15,16,21,27,1,3
2007-10-05,5,6,28,38,44,6,9
2007-10-09,7,10,17,30,35,8,10
2007-10-12,8,19,36,45,50,6,9
2007-10-16,12,36,37,38,50,4,6
2007-10-19,17,20,22,27,35,4,5
2007-10-23,3,6,11,28,39,4,5
2007-10-26,20,24,28,35,45,11,12
2007-10-30,12,14,23,30,38,3,8
2007-11-02,12,21,31,37,46,8,10
2007-11-06,7,11,20,40,48,1,11
2007-11-09,11,16,20,41,42,5,7
2007-11-13,3,4,8,38,43,1,12
2007-11-16,11,20,32,34,40,3,8
2007-11-20,11,26,33,42,45,8,10
2007-11-23,8,17,36,40,45,8,11
2007-11-27,20,22,31,38,47,6,10
2007-11-30,23,25,31,44,45,3,11
2007-12-04,3,15,17,27,48,2,8
2007-12-07,3,18,37,49,50,7,11
2007-12-11,5,13,15,27,32,1,4
2007-12-14,20,34,37,40,48,3,10
2007-12-18,14,29,42,46,48,6,11
2007-12-21,19,23,35,39,46,4,11
2007-12-25,1,2,22,25,45,6,11
2007-12-28,2,14,22,45,50,4,8
2008-01-01,6,25,27,29,37,5,6
2008-01-04,11,23,30,32,45,4,9
2008-01-08,4,17,23,40,46,6,8
2008-01-11,5,8,20,31,35,6,8
2008-01-15,6,13,32,45,49,3,9
2008-01-18,1,27,32,40,49,5,10
2008-01-22,15,19,22,33,44,3,5
2008-01-25,9,18,26,38,49,1,4
2008-01-29,20,29,30,45,46,4,5
2008-02-01,4,7,20,23,31,6,10
2008-02-05,24,28,37,42,46,5,11
2008-02-08,14,17,24,30,31,1,7
2008-02-12,6,8,23,26,50,4,9
2008-02-15,17,30,32,42,50,2,4
2008-02-19,4,17,34,44,47,3,11
2008-02-22,6,7,13,36,39,3,8
2008-02-26,17,25,29,41,44,1,3
2008-02-29,17,18,38,41,45,3,9
2008-03-04,31,35,36,37,50,2,5
2008-03-07,18,24,30,46,49,3,4
2008-03-11,17,22,27,28,48,1,6
2008-03-14,4,21,31,37,49,2,3
2008-03-18,22,27,31,35,41,2,11
2008-03-21,8,26,39,40,48,2,4
2008-03-25,11,14,19,29,50,9,10
2008-03-28,8,10,14,20,27,10,11
2008-04-01,7,16,17,36,41,3,6
2008-04-04,7,11,16,21,29,9,12
2008-04-08,4,23,32,45,49,2,6
2008-04-11,5,18,35,38,47,5,10
2008-04-15,3,16,19,20,39,1,4
2008-04-18,1,11,15,41,48,1,4
2008-04-22,8,17,18,20,42,5,7
2008-04-25,16,18,29,31,48,6,8
2008-04-29,37,38,40,45,46,10,11
2008-05-02,19,21,33,37,44,1,11
2008-05-06,18,36,38,43,47,3,11
2008-05-09,5,6,13,14,33,3,11
2008-05-13,1,4,6,26,44,2,9
2008-05-16,3,15,22,29,38,2,8
2008-05-20,21,28,34,35,44,2,9
2008-05-23,11,15,17,22,28,6,9
2008-05-27,4,7,14,28,37,3,4
2008-05-30,3,17,27,35,49,2,12
2008-06-03,4,13,22,29,38,4,12
2008-06-06,11,24,25,35,49,1,8
2008-06-10,12,13,35,41,48,4,5
2008-06-13,4,15,38,42,44,3,10
2008-06-17,11,13,26,27,38,5,12
2008-06-20,12,13,17,21,34,4,6
2008-06-24,3,29,35,41,49,8,11
2008-06-27,9,13,24,28,35,1,7
2008-07-01,4,11,23,33,41,1,11
2008-07-04,1,17,40,44,47,8,12
2008-07-08,8,11,19,23,48,6,11
2008-07-11,19,21,22,45,50,6,11
2008-07-15,2,8,23,35,36,5,10
2008-07-18,1,16,20,49,50,6,11
2008-07-22,2,7,12,34,40,4,8
2008-07-25,6,21,23,24,48,10,11
2008-07-29,14,16,20,38,49,1,4
2008-08-01,5,6,7,18,31,8,9
2008-08-05,1,10,17,20,23,3,6
2008-08-08,1,3,13,29,48,4,8
2008-08-12,40,45,46,47,48,3,4
2008-08-15,23,27,29,33,45,9,10
2008-08-19,14,20,35,47,48,1,5
2008-08-22,6,28,29,34,35,2,11
2008-08-26,4,29,33,37,44,10,11
2008-08-29,18,20,21,26,33,10,11
2008-09-02,8,17,21,28,38,3,4
2008-09-05,14,15,31,36,39,2,6
2008-09-09,18,21,28,31,39,3,4
2008-09-12,5,9,15,40,42,1,5
2008-09-16,12,19,21,27,49,4,7
2008-09-19,1,8,10,12,46,3,6
2008-09-23,7,10,11,24,26,4,8
2008-09-26,9,12,15,26,35,2,6
2008-09-30,1,8,9,18,49,2,9
2008-10-03,13,27,41,45,49,4,10
2008-10-07,25,34,37,47,49,7,10
2008-10-10,7,9,10,24,32,4,9
2008-10-14,12,26,31,42,48,2,8
2008-10-17,25,26,27,35,39,3,11
2008-10-21,7,8,26,28,50,1,5
2008-10-24,11,16,26,32,38,3,5
2008-10-28,2,24,26,30,50,9,11
2008-10-31,4,7,34,45,50,1,8
2008-11-04,4,12,20,21,31,2,9
2008-11-07,9,15,29,42,48,6,9
2008-11-11,17,20,25,28,31,9,11
2008-11-14,4,19,30,34,35,1,9
2008-11-18,12,23,24,26,27,3,7
2008-11-21,3,5,17,22,50,1,9
2008-11-25,4,23,29,38,43,5,6
2008-11-28,1,4,25,39,49,6,11
2008-12-02,3,4,27,36,49,5,11
2008-12-05,20,24,25,42,48,1,6
2008-12-09,1,27,40,44,50,3,6
2008-12-12,10,20,23,35,49,5,8
2008-12-16,8,17,27,32,34,6,10
2008-12-19,4,9,13,27,31,1,3
2008-12-23,1,4,10,25,39,6,7
2008-12-26,23,30,35,46,50,8,11
2008-12-30,10,25,29,34,40,1,12
2009-01-02,1,3,11,16,35,1,10
2009-01-06,7,18,21,27,48,8,9
2009-01-09,1,4,13,25,42,7,10
2009-01-13,13,29,41,44,49,1,9
2009-01-16,7,23,29,34,48,8,11
2009-01-20,2,4,11,19,50,2,7
2009-01-23,3,17,21,24,28,4,6
2009-01-27,2,17,34,37,43,1,10
2009-01-30,20,21,31,36,42,4,5
2009-02-03,12,21,34,40,42,7,9
2009-02-06,15,17,27,44,49,2,5
2009-02-10,1,4,8,20,37,3,6
2009-02-13,6,18,25,28,31,2,10
2009-02-17,4,7,17,18,38,7,10
2009-02-20,3,7,22,34,42,6,7
2009-02-24,33,34,37,42,46,5,8
2009-02-27,8,14,20,21,37,9,12
2009-03-03,6,19,38,45,49,3,6
2009-03-06,1,24,36,45,49,3,5
2009-03-10,1,4,20,45,46,6,11
2009-03-13,4,31,37,42,44,4,8
2009-03-17,23,32,38,42,50,2,3
2009-03-20,19,27,39,42,50,2,8
2009-03-24,3,22,35,38,49,2,8
2009-03-27,3,5,36,46,49,6,10
2009-03-31,3,29,46,48,50,6,11
2009-04-03,2,15,29,42,47,4,9
2009-04-07,2,15,18,40,49,5,12
2009-04-10,2,11,22,24,28,4,8
2009-04-14,11,36,40,41,47,5,6
2009-04-17,11,15,26,40,50,2,11
2009-04-21,19,20,23,27,48,2,3
2009-04-24,6,30,31,35,50,5,9
2009-04-28,8,23,28,36,46,1,5
2009-05-01,1,4,12,40,43,1,12
2009-05-05,4,8,11,13,20,8,11
2009-05-08,16,19,33,35,37,3,10
2009-05-12,4,18,26,38,41,7,9
2009-05-15,1,27,28,29,50,3,10
2009-05-19,17,28,29,39,40,5,12
2009-05-22,2,9,12,17,41,5,7
2009-05-26,16,19,32,34,38,11,12
2009-05-29,4,11,20,29,30,4,9
2009-06-02,1,3,14,22,44,3,11
2009-06-05,9,10,21,34,44,8,10
2009-06-09,4,11,13,19,42,2,8
2009-06-12,10,19,20,40,48,8,11
2009-06-16,1,16,35,37,49,7,11
2009-06-19,5,11,36,48,49,6,9
2009-06-23,8,13,23,32,38,2,9
2009-06-26,11,28,33,36,40,9,10
2009-06-30,1,8,19,25,45,5,6
2009-07-03,25,33,37,39,47,10,12
2009-07-07,15,30,38,39,41,8,9
2009-07-10,1,9,30,33,40,2,10
2009-07-14,4,11,12,34,39,6,10
2009-07-17,1,3,5,20,50,1,11
2009-07-21,5,12,15,25,37,2,8
2009-07-24,11,16,17,42,50,4,8
2009-07-28,17,23,26,29,44,6,10
2009-07-31,5,7,29,39,42,5,8
2009-08-04,6,7,14,17,35,2,3
2009-08-07,8,10,11,24,26,3,6
2009-08-11,19,28,33,37,40,1,5
2009-08-14,1,17,20,21,24,9,11
2009-08-18,6,8,13,36,49,2,10
2009-08-21,5,19,20,48,49,1,8
2009-08-25,4,19,34,48,49,7,11
2009-08-28,12,17,25,34,46,4,8
2009-09-01,6,11,15,25,30,3,6
2009-09-04,20,26,33,40,46,11,12
2009-09-08,14,24,29,36,39,8,11
2009-09-11,5,13,19,31,35,8,11
2009-09-15,2,5,22,31,44,3,7
2009-09-18,2,4,7,22,47,1,3
2009-09-22,11,28,31,43,44,3,10
2009-09-25,4,17,20,40,48,5,9
2009-09-29,19,26,28,29,49,1,6
2009-10-02,5,11,25,35,49,9,10
2009-10-06,5,13,25,32,43,1,11
2009-10-09,4,8,11,24,40,4,8
2009-10-13,5,17,21,45,46,4,8
2009-10-16,5,31,44,45,46,6,7
2009-10-20,4,9,10,21,42,1,5
2009-10-23,3,11,17,33,48,1,4
2009-10-27,2,4,15,16,22,3,11
2009-10-30,4,12,13,40,44,1,2
2009-11-03,1,7,13,17,19,4,10
2009-11-06,21,33,39,40,42,9,10
2009-11-10,14,19,34,37,46,1,5
2009-11-13,6,8,16,22,46,1,11
2009-11-17,5,26,34,36,48,1,2
2009-11-20,17,24,28,39,50,3,4
2009-11-24,19,25,42,43,44,5,11
2009-11-27,9,19,25,35,39,1,10
2009-12-01,3,17,21,25,42,9,11
2009-12-04,14,21,22,48,50,2,5
2009-12-08,6,11,26,30,50,3,4
2009-12-11,9,26,27,39,50,11,12
2009-12-15,2,8,18,21,39,3,11
2009-12-18,10,15,33,35,38,5,11
2009-12-22,19,22,23,30,49,2,5
2009-12-25,8,12,35,44,48,7,11
2009-12-29,35,37,38,45,48,1,4
2010-01-01,6,9,13,25,43,6,9
2010-01-05,27,33,35,40,45,2,12
2010-01-08,16,25,41,45,48,6,11
2010-01-12,23,25,28,40,41,3,10
2010-01-15,2,39,44,46,50,1,5
2010-01-19,19,21,27,40,49,4,8
2010-01-22,6,13,19,24,47,4,8
2010-01-26,16,17,27,35,45,3,6
2010-01-29,4,5,15,31,46,3,10
2010-02-02,20,22,26,34,35,6,8
2010-02-05,17,36,37,38,48,10,11
2010-02-09,19,21,24,33,49,4,10
2010-02-12,4,6,16,30,34,3,7
2010-02-16,17,20,29,37,42,4,11
2010-02-19,3,14,24,40,49,1,9
2010-02-23,3,4,26,30,40,6,9
2010-02-26,13,19,21,25,30,1,9
2010-03-02,17,18,19,30,49,1,9
2010-03-05,9,18,27,28,39,1,11
2010-03-09,5,13,32,36,38,1,9
2010-03-12,23,25,31,49,50,1,6
2010-03-16,4,10,15,39,49,3,12
2010-03-19,33,35,44,45,50,4,8
2010-03-23,18,24,37,43,50,4,12
2010-03-26,1,22,25,39,44,2,12
2010-03-30,9,22,23,29,33,2,3
2010-04-02,6,14,23,38,44,4,11
2010-04-06,7,10,18,24,42,1,2
2010-04-09,3,6,8,37,43,7,9
2010-04-13,11,15,25,34,48,2,4
2010-04-16,15,19,23,36,47,6,10
2010-04-20,18,26,27,28,50,2,5
2010-04-23,2,7,19,25,47,1,9
2010-04-27,2,12,26,33,37,9,10
2010-04-30,16,29,42,46,47,3,6
2010-05-04,3,23,28,33,38,4,6
2010-05-07,4,26,30,35,37,3,6
2010-05-11,10,16,22,28,42,4,9
2010-05-14,6,30,34,35,44,1,6
2010-05-18,19,22,40,41,44,9,10
2010-05-21,12,17,21,37,38,9,10
2010-05-25,2,40,44,48,50,4,11
2010-05-28,4,6,36,48,49,7,12
2010-06-01,1,7,8,10,35,1,7
2010-06-04,2,9,10,11,27,2,3
2010-06-08,22,24,39,40,44,6,9
2010-06-11,7,11,27,37,40,2,6
2010-06-15,3,7,23,29,47,7,8
2010-06-18,1,7,8,34,38,11,12
