fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2005-01-25,1,10,31,41,42,5,6
2005-01-28,1,12,21,28,33,1,10
2005-02-01,4,8,16,24,29,7,10
2005-02-04,10,23,26,38,46,6,7
2005-02-08,15,17,22,39,45,3,5
2005-02-11,4,9,11,34,38,3,11
2005-02-15,6,18,23,24,28,6,11
2005-02-18,15,22,35,39,44,3,8
2005-02-22,6,17,31,34,49,8,9
2005-02-25,13,20,34,43,45,3,11
2005-03-01,9,31,32,39,45,8,9
2005-03-04,13,17,25,42,46,1,2
2005-03-08,2,9,13,21,28,7,9
2005-03-11,1,9,35,39,48,1,9
2005-03-15,4,13,18,22,45,1,4
2005-03-18,9,28,35,43,48,1,5
2005-03-22,3,23,24,35,47,3,10
2005-03-25,9,14,35,37,42,5,7
2005-03-29,7,11,12,18,23,4,5
2005-04-01,15,21,26,30,46,2,6
2005-04-05,9,19,29,39,44,1,3
2005-04-08,2,6,25,35,47,2,10
2005-04-12,16,17,18,29,45,2,11
2005-04-15,23,35,39,43,44,1,12
2005-04-19,4,27,28,38,43,4,12
2005-04-22,5,6,21,36,38,2,5
2005-04-26,5,12,17,36,40,1,3
2005-04-29,4,15,26,35,45,2,3
2005-05-03,3,19,23,31,39,2,4
2005-05-06,1,20,21,36,50,1,8
2005-05-10,3,6,16,21,32,7,11
2005-05-13,12,40,42,46,49,5,11
2005-05-17,23,26,42,43,50,4,9
2005-05-20,4,17,21,32,41,3,9
2005-05-24,1,6,15,17,23,6,11
2005-05-27,1,3,6,23,25,6,8
2005-05-31,7,16,20,46,50,9,11
2005-06-03,6,12,13,17,46,2,9
2005-06-07,1,15,19,22,30,7,8
2005-06-10,3,24,32,40,48,1,2
2005-06-14,15,27,35,38,44,4,5
2005-06-17,9,15,34,42,49,3,10
2005-06-21,5,18,22,32,43,2,4
2005-06-24,2,7,18,23,29,5,11
2005-06-28,6,18,32,35,36,4,10
2005-07-01,6,11,22,28,50,1,3
2005-07-05,7,11,17,26,33,3,11
2005-07-08,3,10,13,19,38,1,12
2005-07-12,9,12,26,35,42,7,12
2005-07-15,5,6,8,14,19,4,5
2005-07-19,3,10,24,40,44,11,12
2005-07-22,3,8,9,33,37,5,9
2005-07-26,4,12,21,27,44,1,8
2005-07-29,6,11,13,30,39,8,11
2005-08-02,12,20,22,25,41,6,8
2005-08-05,1,2,5,21,34,6,9
2005-08-09,4,10,30,31,50,8,11
2005-08-12,12,21,24,27,38,4,5
2005-08-16,7,28,32,34,45,4,11
2005-08-19,15,25,32,34,50,1,9
2005-08-23,8,11,36,37,40,3,10
2005-08-26,11,21,24,25,42,4,10
2005-08-30,1,8,9,19,20,4,8
2005-09-02,3,4,15,22,30,10,12
2005-09-06,24,40,43,45,48,1,4
2005-09-09,9,16,24,34,50,6,8
2005-09-13,6,15,20,27,36,4,7
2005-09-16,13,16,26,28,44,3,9
2005-09-20,9,10,11,31,50,2,11
2005-09-23,4,26,34,38,42,3,6
2005-09-27,4,13,18,24,36,3,10
2005-09-30,5,17,25,33,50,2,11
2005-10-04,3,6,15,20,27,3,10
2005-10-07,12,20,21,33,34,8,12
2005-10-11,6,15,36,42,44,2,10
2005-10-14,8,25,27,29,32,2,11
2005-10-18,2,7,18,31,48,4,8
2005-10-21,7,9,34,46,48,2,3
2005-10-25,15,23,30,37,40,1,11
2005-10-28,21,31,32,41,47,1,8
2005-11-01,13,16,35,37,46,6,8
2005-11-04,15,28,38,39,46,2,5
2005-11-08,16,24,28,31,35,8,10
2005-11-11,3,28,33,40,43,1,3
2005-11-15,4,20,39,41,44,10,11
2005-11-18,8,18,27,30,44,2,3
2005-11-22,13,15,27,46,47,5,11
2005-11-25,8,12,15,20,30,2,5
2005-11-29,8,13,29,48,50,2,10
2005-12-02,4,6,13,18,31,3,8
2005-12-06,15,17,21,41,50,7,12
2005-12-09,15,22,31,34,37,10,12
2005-12-13,4,18,22,41,44,1,4
2005-12-16,3,10,27,28,35,3,11
2005-12-20,7,8,22,29,48,1,8
2005-12-23,13,17,23,26,34,4,8
2005-12-27,12,20,30,38,49,5,7
2005-12-30,13,33,34,40,44,7,9
2006-01-03,14,18,39,43,45,8,12
2006-01-06,6,7,29,44,46,6,12
2006-01-10,19,29,38,42,46,3,8
2006-01-13,11,14,26,30,40,3,6
2006-01-17,8,9,32,42,49,1,3
2006-01-20,5,13,21,29,34,1,6
2006-01-24,6,10,19,30,31,2,11
2006-01-27,17,27,30,35,50,1,4
2006-01-31,2,6,14,21,50,5,10
2006-02-03,10,12,15,23,29,1,9
2006-02-07,8,9,13,29,34,8,10
2006-02-10,1,12,36,38,44,6,11
2006-02-14,7,9,13,38,48,2,9
2006-02-17,5,8,17,31,41,7,11
2006-02-21,9,17,25,44,46,8,9
2006-02-24,9,11,17,20,33,2,5
2006-02-28,3,7,25,35,50,3,11
2006-03-03,22,24,26,36,49,8,11
2006-03-07,2,19,35,44,48,7,8
2006-03-10,19,29,33,35,40,9,10
2006-03-14,8,13,25,31,45,3,5
2006-03-17,1,5,34,42,43,7,8
2006-03-21,6,21,37,38,43,1,6
2006-03-24,17,23,26,31,32,4,6
2006-03-28,3,11,12,27,41,4,7
2006-03-31,4,33,36,46,48,10,11
2006-04-04,17,28,35,45,50,1,3
2006-04-07,4,21,36,38,41,2,10
2006-04-11,4,14,19,39,40,4,8
2006-04-14,3,4,24,37,47,6,11
2006-04-18,17,18,23,41,42,4,5
2006-04-21,2,12,16,35,47,1,9
2006-04-25,6,11,27,30,42,1,12
2006-04-28,4,19,20,28,40,1,2
2006-05-02,4,9,17,49,50,7,12
2006-05-05,11,23,28,30,32,2,5
2006-05-09,2,5,26,32,44,6,12
2006-05-12,10,19,21,35,44,5,11
2006-05-16,3,17,34,38,50,2,9
2006-05-19,5,35,38,45,49,5,8
2006-05-23,7,9,11,20,45,6,10
2006-05-26,8,21,23,24,43,1,8
2006-05-30,4,18,34,44,45,10,11
2006-06-02,5,17,24,39,45,2,4
2006-06-06,9,13,21,33,40,1,9
2006-06-09,9,21,41,42,44,5,6
2006-06-13,15,22,46,48,49,3,9
2006-06-16,5,14,16,18,43,10,12
2006-06-20,5,15,23,43,50,2,3
2006-06-23,6,8,13,16,41,5,7
2006-06-27,7,20,21,28,41,1,10
2006-06-30,2,14,20,27,40,3,5
2006-07-04,10,19,23,31,50,4,12
2006-07-07,3,6,17,35,50,2,12
2006-07-11,6,8,14,16,43,1,8
2006-07-14,3,7,27,33,40,6,11
2006-07-18,3,23,29,37,44,5,11
2006-07-21,1,13,27,46,50,2,10
2006-07-25,5,7,36,37,48,3,4
2006-07-28,4,7,32,36,37,4,6
2006-08-01,3,5,17,39,40,5,7
2006-08-04,6,13,19,33,47,5,8
2006-08-08,19,33,35,38,43,11,12
2006-08-11,1,19,23,27,43,8,11
2006-08-15,8,29,30,46,48,1,11
2006-08-18,15,29,42,45,47,1,9
2006-08-22,7,27,38,44,49,1,4
2006-08-25,25,37,40,42,48,9,12
2006-08-29,8,11,17,23,35,8,9
2006-09-01,9,26,34,36,42,3,10
2006-09-05,20,23,30,33,39,1,6
2006-09-08,5,14,20,32,36,6,8
2006-09-12,2,29,37,40,41,1,7
2006-09-15,3,18,36,41,42,3,7
2006-09-19,3,4,17,21,36,1,4
2006-09-22,4,21,22,34,42,1,9
2006-09-26,10,14,25,27,38,10,12
2006-09-29,11,13,26,40,49,3,5
2006-10-03,18,25,37,38,49,8,9
2006-10-06,9,34,43,45,46,3,5
2006-10-10,3,21,27,31,47,6,10
2006-10-13,5,14,17,28,37,5,6
2006-10-17,2,5,10,26,28,2,3
2006-10-20,11,29,30,38,45,2,9
2006-10-24,13,34,35,39,50,1,4
2006-10-27,7,19,21,26,38,5,10
2006-10-31,3,9,15,45,50,2,7
2006-11-03,1,22,25,36,39,5,10
2006-11-07,1,6,28,38,46,5,10
2006-11-10,10,14,19,39,45,6,12
2006-11-14,14,19,26,28,47,1,11
2006-11-17,3,10,16,17,28,1,3
2006-11-21,13,38,41,43,44,3,11
2006-11-24,7,17,37,40,48,1,4
2006-11-28,8,16,23,25,37,5,9
2006-12-01,5,6,11,38,42,1,5
2006-12-05,3,8,19,23,29,1,10
2006-12-08,5,12,46,49,50,3,4
2006-12-12,6,15,32,39,41,5,11
2006-12-15,15,19,31,40,50,4,9
2006-12-19,30,32,34,35,48,3,9
2006-12-22,8,25,33,41,49,1,4
2006-12-26,14,20,31,47,50,10,11
2006-12-29,9,17,18,27,35,6,11
2007-01-02,1,21,26,30,45,6,9
2007-01-05,3,7,16,40,42,9,11
2007-01-09,10,21,30,35,44,5,9
2007-01-12,4,6,7,31,37,4,6
2007-01-16,12,17,25,30,50,2,8
2007-01-19,13,26,27,33,39,3,6
2007-01-23,14,15,24,27,33,8,10
2007-01-26,2,29,37,38,45,5,6
2007-01-30,23,25,29,38,50,6,7
2007-02-02,3,6,16,19,23,5,6
2007-02-06,7,11,14,26,47,8,10
2007-02-09,17,27,34,35,40,3,9
2007-02-13,13,33,40,44,50,1,7
2007-02-16,14,23,29,39,47,3,7
2007-02-20,2,3,27,28,29,2,11
2007-02-23,25,27,38,40,45,2,5
2007-02-27,10,17,22,23,45,8,10
2007-03-02,4,15,22,46,50,3,8
2007-03-06,28,44,45,48,50,6,8
2007-03-09,9,15,23,29,35,5,11
2007-03-13,1,18,19,30,37,6,9
2007-03-16,4,7,18,23,25,4,8
2007-03-20,16,18,20,46,47,2,10
2007-03-23,27,29,30,43,44,3,11
2007-03-27,2,16,26,35,39,4,10
2007-03-30,6,18,20,45,46,1,11
2007-04-03,13,17,30,31,42,5,11
2007-04-06,1,3,17,18,34,1,9
2007-04-10,15,26,27,29,33,5,11
2007-04-13,1,4,10,17,39,9,11
2007-04-17,8,21,29,30,46,2,7
2007-04-20,11,23,26,38,42,9,12
2007-04-24,8,12,22,35,36,5,8
2007-04-27,4,17,26,36,37,2,10
2007-05-01,1,7,16,25,32,6,11
2007-05-04,15,23,29,31,50,1,9
2007-05-08,10,14,15,38,42,8,10
2007-05-11,1,15,34,38,50,4,12
2007-05-15,11,17,19,25,47,4,7
2007-05-18,33,35,42,45,46,8,11
2007-05-22,2,3,8,11,37,6,9
2007-05-25,21,35,46,47,50,2,12
2007-05-29,2,8,15,17,20,2,3
2007-06-01,7,16,24,28,50,1,6
2007-06-05,11,28,36,42,46,1,2
2007-06-08,11,14,17,31,42,1,11
2007-06-12,11,12,19,25,43,9,10
2007-06-15,1,3,8,39,46,2,3
2007-06-19,6,32,44,48,50,3,9
2007-06-22,3,14,21,25,34,8,10
2007-06-26,20,30,33,37,45,4,8
2007-06-29,13,27,30,40,46,1,3
2007-07-03,3,9,24,34,38,2,5
2007-07-06,16,19,23,25,27,1,10
2007-07-10,2,3,9,26,29,10,12
2007-07-13,4,34,36,44,48,1,5
2007-07-17,2,5,10,25,28,1,5
2007-07-20,1,11,16,20,32,3,11
2007-07-24,11,15,18,31,48,7,11
2007-07-27,7,9,42,44,47,4,10
2007-07-31,9,12,27,28,50,7,9
2007-08-03,20,26,30,43,50,4,6
2007-08-07,24,28,36,44,46,1,5
2007-08-10,12,14,40,42,46,1,10
2007-08-14,11,22,38,39,40,8,9
2007-08-17,17,20,29,37,49,3,12
2007-08-21,9,21,24,26,35,9,12
2007-08-24,4,21,38,39,40,8,11
2007-08-28,4,7,11,14,36,5,8
2007-08-31,20,21,23,29,34,4,6
2007-09-04,6,11,26,35,48,2,8
2007-09-07,12,16,27,28,41,5,8
2007-09-11,30,36,37,41,42,1,4
2007-09-14,5,13,33,34,43,2,11
2007-09-18,4,6,26,33,45,1,4
2007-09-21,20,22,33,43,44,1,10
2007-09-25,4,13,19,27,29,2,9
2007-09-28,10,16,25,41,45,6,9
2007-10-02,12,16,32,35,48,4,9
2007-10-05,16,19,23,30,44,2,10
2007-10-09,4,7,30,38,44,9,11
2007-10-12,2,4,19,32,38,3,10
2007-10-16,11,16,21,33,45,3,6
2007-10-19,16,17,23,33,50,9,11
2007-10-23,5,7,29,33,44,1,5
2007-10-26,8,12,17,21,38,5,7
2007-10-30,2,4,27,43,48,8,11
2007-11-02,3,13,15,26,40,3,5
2007-11-06,15,23,35,44,45,3,9
2007-11-09,2,4,11,40,44,6,11
2007-11-13,23,35,36,45,49,4,5
2007-11-16,2,15,17,18,41,2,10
2007-11-20,6,10,27,33,42,4,7
2007-11-23,17,18,19,25,41,3,4
2007-11-27,12,19,25,46,50,1,3
2007-11-30,3,8,20,24,32,8,11
2007-12-04,23,28,32,35,45,9,10
2007-12-07,14,17,30,31,39,7,8
2007-12-11,26,33,34,36,45,2,4
2007-12-14,11,25,33,49,50,9,11
2007-12-18,17,28,44,48,49,6,8
2007-12-21,22,35,38,39,40,8,9
2007-12-25,3,20,22,29,38,3,11
2007-12-28,5,21,41,42,46,6,7
2008-01-01,5,7,15,27,44,3,10
2008-01-04,9,18,36,38,47,8,12
2008-01-08,16,17,28,31,44,2,8
2008-01-11,3,4,5,25,47,1,6
2008-01-15,6,18,20,30,48,7,12
2008-01-18,15,25,30,37,50,7,11
2008-01-22,5,25,30,32,44,6,12
2008-01-25,14,27,32,33,34,2,3
2008-01-29,19,21,28,31,32,5,8
2008-02-01,4,11,17,19,32,7,8
2008-02-05,8,21,41,45,48,4,9
2008-02-08,1,5,7,10,47,5,7
2008-02-12,17,19,23,28,50,9,10
2008-02-15,3,25,28,33,50,3,10
2008-02-19,8,26,33,40,44,10,11
2008-02-22,15,19,30,33,39,1,4
2008-02-26,19,24,28,33,35,6,11
2008-02-29,6,14,16,28,45,1,3
2008-03-04,6,13,23,29,32,5,10
2008-03-07,19,25,31,45,50,4,5
2008-03-11,5,19,35,38,40,2,6
2008-03-14,3,26,28,34,42,2,10
2008-03-18,20,26,39,43,49,4,10
2008-03-21,11,20,22,30,49,5,11
2008-03-25,7,8,13,16,28,11,12
2008-03-28,17,24,27,40,44,2,3
2008-04-01,4,21,30,38,40,1,10
2008-04-04,21,36,38,45,50,1,8
2008-04-08,10,17,25,39,50,1,10
2008-04-11,4,8,14,27,34,9,11
2008-04-15,5,17,28,31,42,7,11
2008-04-18,2,13,28,29,40,2,8
2008-04-22,13,15,29,38,50,2,4
2008-04-25,6,25,35,42,46,5,6
2008-04-29,1,8,11,13,17,4,11
2008-05-02,2,3,9,35,36,1,8
2008-05-06,2,22,33,34,36,4,12
2008-05-09,6,14,15,21,24,9,10
2008-05-13,17,25,33,40,41,1,6
2008-05-16,17,21,31,37,38,3,9
2008-05-20,9,24,27,35,44,1,6
2008-05-23,5,15,19,31,50,6,10
2008-05-27,14,15,19,23,37,5,8
2008-05-30,17,20,23,33,39,3,11
2008-06-03,4,19,25,29,33,3,7
2008-06-06,9,13,26,30,37,3,11
2008-06-10,3,15,29,33,39,11,12
2008-06-13,4,12,15,23,35,2,11
2008-06-17,5,13,20,28,34,8,11
2008-06-20,4,36,43,44,45,4,12
2008-06-24,9,15,22,27,40,5,8
2008-06-27,2,14,24,40,44,1,8
2008-07-01,10,15,43,44,50,7,12
2008-07-04,12,15,36,38,39,1,10
2008-07-08,17,25,26,37,48,1,7
2008-07-11,24,36,38,45,49,4,6
2008-07-15,5,37,44,49,50,1,10
2008-07-18,5,19,23,27,41,11,12
2008-07-22,4,9,24,34,44,10,11
2008-07-25,7,11,17,26,33,6,8
2008-07-29,10,12,25,33,48,4,5
2008-08-01,3,23,27,39,47,2,11
2008-08-05,26,35,39,48,50,6,10
2008-08-08,9,11,27,30,44,2,9
2008-08-12,2,8,30,35,48,4,6
2008-08-15,2,8,20,29,30,4,9
2008-08-19,6,15,28,45,46,4,5
2008-08-22,5,17,19,26,28,3,8
2008-08-26,15,18,21,45,46,6,11
2008-08-29,8,14,23,34,44,5,7
2008-09-02,8,25,27,30,31,5,6
2008-09-05,16,19,34,38,47,2,6
2008-09-09,7,9,10,15,47,6,7
2008-09-12,8,15,17,21,27,3,6
2008-09-16,5,25,29,37,48,2,11
2008-09-19,3,4,5,14,20,3,11
2008-09-23,2,7,23,37,42,1,5
2008-09-26,1,9,19,40,50,4,7
2008-09-30,9,19,38,43,48,2,10
2008-10-03,4,6,24,40,44,6,11
2008-10-07,4,18,19,24,29,6,11
2008-10-10,21,37,38,44,50,1,9
2008-10-14,24,34,40,41,48,2,9
2008-10-17,4,15,18,30,47,2,6
2008-10-21,8,10,27,48,50,5,11
2008-10-24,26,29,31,42,44,8,10
2008-10-28,5,9,19,33,37,6,7
2008-10-31,34,38,42,45,50,3,10
2008-11-04,1,4,5,25,47,9,12
2008-11-07,1,26,30,38,48,3,5
2008-11-11,15,22,36,38,46,1,8
2008-11-14,3,11,12,46,50,3,4
2008-11-18,8,27,30,42,45,5,9
2008-11-21,7,18,35,36,49,1,8
2008-11-25,2,10,38,42,50,4,8
2008-11-28,7,8,23,42,50,8,10
2008-12-02,1,5,30,45,46,5,6
2008-12-05,9,18,26,38,46,4,6
2008-12-09,4,20,21,39,49,5,12
2008-12-12,3,13,31,36,50,4,6
2008-12-16,8,10,20,27,29,3,6
2008-12-19,24,25,27,30,33,5,6
2008-12-23,2,5,12,32,44,10,11
2008-12-26,4,19,31,33,39,1,8
2008-12-30,1,18,26,38,48,3,11
2009-01-02,23,27,28,37,50,4,8
2009-01-06,9,15,20,41,42,1,8
2009-01-09,3,4,24,25,34,3,5
2009-01-13,11,16,37,43,50,6,8
2009-01-16,7,12,19,34,42,5,10
2009-01-20,12,22,24,33,41,6,8
2009-01-23,5,12,14,21,31,5,8
2009-01-27,2,14,30,46,48,8,12
2009-01-30,17,18,26,34,48,4,6
2009-02-03,4,8,19,37,48,2,5
2009-02-06,1,5,27,41,45,9,10
2009-02-10,2,9,26,47,48,6,11
2009-02-13,8,39,40,45,50,2,7
2009-02-17,10,21,23,31,45,4,9
2009-02-20,6,8,9,14,23,6,8
2009-02-24,14,16,28,37,47,4,11
2009-02-27,16,18,26,27,39,7,11
2009-03-03,4,5,14,35,43,3,6
2009-03-06,24,28,32,36,45,2,4
2009-03-10,2,24,38,47,48,9,11
2009-03-13,1,18,19,27,38,1,11
2009-03-17,14,22,27,49,50,5,6
2009-03-20,20,26,30,39,41,6,8
2009-03-24,1,31,45,46,47,3,6
2009-03-27,16,17,24,43,49,7,8
2009-03-31,2,3,4,13,39,3,9
2009-04-03,26,36,39,41,46,1,10
2009-04-07,16,21,31,36,39,6,7
2009-04-10,1,25,26,28,36,6,11
2009-04-14,7,14,34,35,42,7,8
2009-04-17,5,15,22,29,36,2,11
2009-04-21,8,11,16,29,48,5,10
2009-04-24,1,8,20,38,42,4,10
2009-04-28,24,30,32,37,50,7,8
2009-05-01,1,5,11,43,46,6,12
2009-05-05,4,6,19,43,44,1,5
2009-05-08,14,15,23,25,35,5,8
2009-05-12,8,13,15,37,44,1,6
2009-05-15,10,21,27,34,50,2,6
2009-05-19,13,29,30,31,34,3,5
2009-05-22,13,19,31,34,37,4,5
2009-05-26,1,21,23,45,47,4,7
2009-05-29,23,28,35,44,50,2,7
2009-06-02,5,20,32,40,45,4,10
2009-06-05,2,5,28,33,41,8,10
2009-06-09,10,22,31,47,50,1,6
2009-06-12,15,25,33,41,43,1,12
2009-06-16,12,15,20,23,44,1,9
2009-06-19,18,21,24,34,44,2,6
2009-06-23,15,20,27,37,39,5,10
2009-06-26,5,10,22,38,39,3,6
2009-06-30,8,20,27,29,33,5,8
2009-07-03,8,10,26,36,38,6,9
2009-07-07,6,14,17,42,48,2,6
2009-07-10,7,12,38,43,48,4,8
2009-07-14,4,7,8,16,21,1,4
2009-07-17,13,25,28,30,36,1,11
2009-07-21,21,27,35,40,45,8,9
2009-07-24,19,20,29,40,50,1,9
2009-07-28,3,16,20,21,45,1,10
2009-07-31,4,24,33,43,47,4,6
2009-08-04,4,18,26,38,40,7,10
2009-08-07,4,9,11,19,48,7,11
2009-08-11,5,8,14,16,29,1,5
2009-08-14,2,15,21,27,32,9,10
2009-08-18,1,9,16,18,44,8,11
2009-08-21,10,18,33,42,49,1,8
2009-08-25,18,20,21,31,36,6,8
2009-08-28,7,20,30,33,44,10,12
2009-09-01,19,24,42,44,49,2,7
2009-09-04,4,6,21,25,50,2,8
2009-09-08,26,28,30,35,37,9,11
2009-09-11,9,17,20,39,50,8,10
2009-09-15,3,5,28,37,38,11,12
2009-09-18,4,21,25,27,45,1,10
2009-09-22,1,3,18,33,42,3,6
2009-09-25,1,20,21,27,48,4,6
2009-09-29,4,16,19,33,42,5,7
2009-10-02,2,6,12,14,29,5,9
2009-10-06,2,7,13,42,44,9,12
2009-10-09,5,11,13,23,36,3,5
2009-10-13,4,15,21,36,50,1,4
2009-10-16,1,6,11,33,41,5,7
2009-10-20,3,19,21,22,23,4,8
2009-10-23,3,9,23,48,49,3,11
2009-10-27,6,13,21,26,48,4,7
2009-10-30,1,14,25,29,45,3,8
2009-11-03,29,33,37,39,44,2,11
2009-11-06,4,17,27,40,50,1,5
2009-11-10,21,23,27,36,48,7,8
2009-11-13,5,7,15,27,40,9,11
2009-11-17,20,29,39,44,48,7,8
2009-11-20,2,10,15,20,28,2,9
2009-11-24,16,19,30,34,40,7,10
2009-11-27,5,10,20,21,35,1,12
2009-12-01,7,14,27,29,39,2,3
2009-12-04,3,4,11,18,35,2,4
2009-12-08,6,16,27,29,38,9,11
2009-12-11,2,8,19,28,35,4,10
2009-12-15,3,7,23,27,43,2,3
2009-12-18,19,25,36,39,46,2,9
2009-12-22,3,7,17,20,34,1,5
2009-12-25,7,20,40,41,46,6,11
2009-12-29,17,19,28,40,42,1,5
2010-01-01,5,13,34,35,37,1,10
2010-01-05,27,38,44,46,48,4,9
2010-01-08,17,18,27,29,47,2,6
2010-01-12,3,8,13,31,45,7,11
2010-01-15,2,19,28,31,35,4,8
2010-01-19,2,6,15,20,32,4,10
2010-01-22,13,24,26,39,45,4,12
2010-01-26,1,9,17,31,44,4,7
2010-01-29,30,36,41,43,50,2,7
2010-02-02,13,16,24,33,44,9,10
2010-02-05,2,8,14,16,33,2,11
2010-02-09,6,12,13,21,39,2,8
2010-02-12,3,13,20,38,48,6,11
2010-02-16,30,32,37,38,49,1,11
2010-02-19,1,23,29,30,32,1,7
2010-02-23,14,32,33,34,46,3,11
2010-02-26,3,14,26,29,30,2,3
2010-03-02,5,6,13,27,37,4,7
2010-03-05,13,19,31,36,38,2,6
2010-03-09,14,33,39,48,50,9,12
2010-03-12,4,6,16,18,24,3,11
2010-03-16,3,15,39,47,48,3,4
2010-03-19,3,18,25,28,47,2,12
2010-03-23,20,30,34,40,46,5,8
2010-03-26,1,15,20,39,44,1,11
2010-03-30,9,15,44,48,50,1,10
2010-04-02,2,20,34,35,40,5,11
2010-04-06,8,9,27,30,37,6,8
2010-04-09,1,3,31,36,50,4,6
2010-04-13,9,14,20,28,36,5,8
2010-04-16,9,13,17,37,47,3,8
2010-04-20,2,9,22,25,50,8,9
2010-04-23,3,30,37,40,43,2,11
2010-04-27,4,34,40,42,48,9,10
2010-04-30,10,20,29,40,47,3,8
2010-05-04,3,20,25,27,38,1,11
2010-05-07,15,19,28,40,45,1,10
2010-05-11,12,22,33,38,47,9,11
2010-05-14,14,15,21,25,30,1,10
2010-05-18,13,27,37,39,46,1,2
2010-05-21,6,8,22,25,29,5,7
2010-05-25,29,33,39,40,42,8,9
2010-05-28,8,19,23,27,42,6,9
2010-06-01,3,17,30,37,39,3,7
2010-06-04,1,13,14,21,36,1,8
2010-06-08,27,34,35,41,46,4,9
2010-06-11,20,24,33,39,45,1,3
2010-06-15,3,4,14,29,44,1,12
2010-06-18,1,7,21,29,34,7,10
