fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2005-09-06,2,17,28,29,32,1,8
2005-09-09,3,18,33,35,48,7,8
2005-09-13,2,19,32,43,50,1,11
2005-09-16,5,6,9,31,50,1,12
2005-09-20,8,9,24,27,50,4,10
2005-09-23,2,13,31,32,47,2,7
2005-09-27,9,12,21,38,43,9,10
2005-09-30,19,20,22,27,34,6,11
2005-10-04,2,8,9,19,21,2,10
2005-10-07,19,22,27,44,45,2,10
2005-10-11,18,21,26,27,48,1,2
2005-10-14,5,14,19,27,49,2,7
2005-10-18,3,8,31,36,47,4,9
2005-10-21,21,22,24,27,50,5,9
2005-10-25,12,15,25,31,47,1,11
2005-10-28,5,7,33,34,48,4,5
2005-11-01,13,15,21,33,34,6,8
2005-11-04,4,6,12,31,35,6,11
2005-11-08,3,21,30,45,48,3,12
2005-11-11,11,16,22,24,31,8,11
2005-11-15,8,9,17,39,48,6,12
2005-11-18,5,8,22,25,42,5,6
2005-11-22,8,14,15,16,32,4,9
2005-11-25,2,7,44,48,49,9,10
2005-11-29,4,5,16,34,49,5,6
2005-12-02,8,25,28,47,50,1,4
2005-12-06,12,15,24,44,47,3,9
2005-12-09,6,19,30,33,43,4,10
2005-12-13,2,18,36,37,49,1,3
2005-12-16,19,34,39,46,49,2,7
2005-12-20,2,4,39,48,50,7,8
2005-12-23,3,15,17,29,42,2,10
2005-12-27,9,15,28,39,49,2,3
2005-12-30,4,14,15,23,26,6,8
2006-01-03,5,11,26,29,33,1,10
2006-01-06,22,26,29,46,47,6,9
2006-01-10,2,28,38,44,46,2,10
2006-01-13,17,18,25,31,41,1,4
2006-01-17,5,14,25,32,40,5,7
2006-01-20,4,9,23,34,38,6,8
2006-01-24,9,12,18,35,42,10,11
2006-01-27,23,28,36,37,47,6,9
2006-01-31,11,25,27,35,40,7,8
2006-02-03,14,23,26,31,44,6,10
2006-02-07,20,21,31,35,44,6,7
2006-02-10,1,20,22,32,50,5,10
2006-02-14,14,21,27,36,38,2,4
2006-02-17,7,15,30,39,42,2,11
2006-02-21,1,17,23,40,47,1,9
2006-02-24,9,14,23,32,50,4,9
2006-02-28,4,27,31,49,50,5,10
2006-03-03,8,20,35,43,48,2,7
2006-03-07,18,28,38,40,42,6,10
2006-03-10,21,29,33,38,45,6,10
2006-03-14,8,14,15,21,32,4,9
2006-03-17,10,19,26,31,48,1,10
2006-03-21,1,4,17,25,41,2,6
2006-03-24,3,20,33,36,39,7,9
2006-03-28,6,21,23,25,38,6,8
2006-03-31,9,11,22,29,30,2,6
2006-04-04,7,18,19,45,47,4,10
2006-04-07,2,21,29,42,44,10,11
2006-04-11,5,10,14,21,24,2,8
2006-04-14,3,21,29,30,38,2,7
2006-04-18,12,13,29,35,44,9,11
2006-04-21,14,15,22,29,39,3,6
2006-04-25,7,22,25,33,35,5,9
2006-04-28,10,15,22,27,49,9,10
2006-05-02,13,24,28,29,42,9,11
2006-05-05,4,15,30,42,50,2,3
2006-05-09,31,36,40,45,49,3,12
2006-05-12,14,31,34,42,45,3,8
2006-05-16,5,8,16,17,43,8,9
2006-05-19,16,22,31,44,48,3,10
2006-05-23,5,16,21,31,42,2,12
2006-05-26,10,19,20,31,43,2,10
2006-05-30,5,8,23,36,45,1,6
2006-06-02,8,10,17,19,22,7,11
2006-06-06,10,15,21,30,40,2,5
2006-06-09,19,20,25,27,43,4,6
2006-06-13,4,9,24,26,48,2,6
2006-06-16,1,3,16,26,28,2,6
2006-06-20,11,13,23,31,44,3,12
2006-06-23,25,33,38,39,50,7,12
2006-06-27,13,19,26,38,50,2,5
2006-06-30,3,10,29,34,46,4,5
2006-07-04,22,33,45,46,47,1,12
2006-07-07,10,11,22,25,41,3,10
2006-07-11,8,13,23,26,38,6,7
2006-07-14,1,5,7,20,38,9,11
2006-07-18,2,30,34,36,39,1,11
2006-07-21,6,13,42,45,46,9,11
2006-07-25,10,11,15,40,48,8,10
2006-07-28,2,29,37,44,45,4,10
2006-08-01,2,22,29,31,46,1,9
2006-08-04,14,20,30,32,43,3,5
2006-08-08,11,14,17,37,49,10,11
2006-08-11,21,28,40,46,50,4,6
2006-08-15,9,12,32,44,48,1,11
2006-08-18,38,42,44,47,48,8,12
2006-08-22,7,19,34,41,44,6,12
2006-08-25,7,15,25,38,47,2,10
2006-08-29,9,19,31,44,50,4,8
2006-09-01,9,12,27,29,30,7,9
2006-09-05,3,30,34,37,39,6,9
2006-09-08,11,13,19,23,28,4,11
2006-09-12,5,15,21,34,46,2,6
2006-09-15,3,17,18,39,44,6,11
2006-09-19,6,11,12,13,38,6,9
2006-09-22,24,28,32,33,47,1,11
2006-09-26,3,8,19,36,39,4,11
2006-09-29,3,5,13,15,45,2,4
2006-10-03,9,11,17,36,47,3,4
2006-10-06,9,15,34,44,49,2,11
2006-10-10,4,6,20,29,30,1,2
2006-10-13,12,14,15,29,36,1,3
2006-10-17,8,31,33,44,48,2,8
2006-10-20,2,3,11,16,20,2,3
2006-10-24,2,4,18,24,49,2,11
2006-10-27,4,23,33,44,46,1,2
2006-10-31,7,14,20,26,29,2,8
2006-11-03,1,16,17,33,42,1,7
2006-11-07,8,19,23,27,47,1,3
2006-11-10,1,18,19,26,31,6,8
2006-11-14,13,24,30,45,48,6,10
2006-11-17,15,19,24,35,50,5,12
2006-11-21,8,19,23,24,47,1,8
2006-11-24,1,20,23,25,39,10,12
2006-11-28,7,23,39,41,45,1,3
2006-12-01,3,9,20,38,43,4,7
2006-12-05,1,2,31,43,50,9,11
2006-12-08,8,9,13,23,33,4,9
2006-12-12,7,9,16,33,39,5,12
2006-12-15,8,17,34,42,44,6,12
2006-12-19,2,5,31,37,44,4,7
2006-12-22,9,32,34,36,41,6,10
2006-12-26,1,8,17,41,42,5,10
2006-12-29,20,36,39,42,43,10,12
2007-01-02,6,7,26,35,44,4,9
2007-01-05,7,10,25,33,39,4,12
2007-01-09,6,7,11,23,43,4,8
2007-01-12,7,15,18,26,38,7,11
2007-01-16,2,28,33,35,42,4,8
2007-01-19,12,25,34,41,44,2,9
2007-01-23,16,29,39,44,47,7,10
2007-01-26,13,14,26,27,39,1,2
2007-01-30,5,6,9,15,36,1,12
2007-02-02,6,11,17,20,27,10,11
2007-02-06,5,7,38,40,46,9,10
2007-02-09,3,6,16,27,30,2,8
2007-02-13,1,8,12,47,48,2,9
2007-02-16,1,4,8,37,45,3,10
2007-02-20,4,10,24,40,44,1,5
2007-02-23,6,8,31,34,42,1,11
2007-02-27,10,14,18,49,50,1,8
2007-03-02,1,5,14,25,28,6,8
2007-03-06,6,7,8,35,48,6,12
2007-03-09,4,10,11,22,37,2,3
2007-03-13,4,5,13,20,44,2,6
2007-03-16,18,33,34,41,49,8,11
2007-03-20,13,19,25,32,34,3,5
2007-03-23,1,5,32,37,41,10,11
2007-03-27,2,3,20,42,45,4,7
2007-03-30,1,13,15,16,21,3,6
2007-04-03,4,8,10,21,29,4,6
2007-04-06,5,29,31,44,46,3,7
2007-04-10,14,15,17,35,43,1,11
2007-04-13,7,10,21,33,40,2,6
2007-04-17,2,23,25,29,31,5,12
2007-04-20,9,23,25,29,48,2,12
2007-04-24,21,22,24,32,37,6,10
2007-04-27,21,27,35,36,48,1,9
2007-05-01,7,11,23,29,34,3,4
2007-05-04,4,17,33,41,50,3,9
2007-05-08,24,26,30,40,49,4,7
2007-05-11,4,14,18,42,48,6,11
2007-05-15,4,7,27,41,44,1,2
2007-05-18,4,28,42,45,50,4,11
2007-05-22,10,31,42,43,48,8,11
2007-05-25,5,8,17,20,24,4,5
2007-05-29,25,29,34,38,47,2,8
2007-06-01,1,14,17,31,50,1,11
2007-06-05,10,16,30,32,39,3,4
2007-06-08,3,7,13,20,27,2,5
2007-06-12,3,24,26,35,50,9,12
2007-06-15,9,18,23,25,46,3,10
2007-06-19,6,17,36,38,39,5,6
2007-06-22,4,33,38,44,46,8,11
2007-06-26,4,13,29,38,41,1,11
2007-06-29,12,13,19,29,44,7,9
2007-07-03,7,8,30,44,50,1,6
2007-07-06,5,18,20,28,46,1,7
2007-07-10,2,15,20,25,50,1,4
2007-07-13,6,9,25,33,35,9,11
2007-07-17,5,11,24,36,50,1,2
2007-07-20,6,11,38,41,45,3,9
2007-07-24,2,8,13,27,36,3,12
2007-07-27,8,21,22,29,44,2,5
2007-07-31,9,11,13,21,43,2,10
2007-08-03,3,7,10,48,50,3,10
2007-08-07,11,13,22,37,38,2,3
2007-08-10,5,17,32,38,50,2,11
2007-08-14,9,17,18,21,31,2,5
2007-08-17,19,23,24,31,42,1,2
2007-08-21,15,20,23,26,50,9,11
2007-08-24,8,10,25,46,49,5,7
2007-08-28,9,17,19,25,38,1,3
2007-08-31,9,15,27,30,35,4,7
2007-09-04,10,17,30,36,38,5,7
2007-09-07,20,23,28,29,44,8,11
2007-09-11,11,17,21,27,37,1,3
2007-09-14,17,24,28,34,40,4,11
2007-09-18,12,22,23,30,48,2,5
2007-09-21,3,26,34,40,42,2,4
2007-09-25,8,14,19,35,46,10,12
2007-09-28,2,11,25,33,39,7,8
2007-10-02,18,24,40,48,49,1,11
2007-10-05,1,19,21,31,44,4,9
2007-10-09,12,13,38,43,44,5,8
2007-10-12,14,16,17,21,26,4,8
2007-10-16,3,10,16,23,28,9,12
2007-10-19,6,7,29,39,44,3,6
2007-10-23,2,4,6,13,40,5,10
2007-10-26,1,9,30,42,47,2,7
2007-10-30,26,35,38,39,42,5,10
2007-11-02,34,40,47,48,50,4,7
2007-11-06,3,5,31,38,44,1,5
2007-11-09,7,8,35,44,46,4,7
2007-11-13,6,11,35,37,42,3,10
2007-11-16,14,17,23,45,47,5,6
2007-11-20,1,6,16,21,42,3,9
2007-11-23,5,11,20,27,28,6,8
2007-11-27,9,12,23,27,31,6,7
2007-11-30,3,4,44,45,46,7,11
2007-12-04,6,13,33,34,44,2,10
2007-12-07,4,7,11,27,40,3,11
2007-12-11,3,15,24,34,36,9,11
2007-12-14,5,15,17,21,50,1,11
2007-12-18,6,7,13,26,40,5,8
2007-12-21,8,33,37,44,49,6,11
2007-12-25,21,28,36,37,48,5,8
2007-12-28,9,17,27,29,44,4,10
2008-01-01,1,20,41,43,49,1,11
2008-01-04,6,9,15,42,50,2,8
2008-01-08,9,10,19,39,41,1,11
2008-01-11,6,7,27,29,48,4,8
2008-01-15,25,39,41,44,49,1,4
2008-01-18,17,20,23,37,40,1,2
2008-01-22,11,19,31,38,44,9,11
2008-01-25,12,15,17,47,48,1,11
2008-01-29,13,32,37,45,49,5,9
2008-02-01,1,4,18,48,50,2,6
2008-02-05,5,8,9,13,14,5,9
2008-02-08,3,11,38,48,50,1,3
2008-02-12,6,20,21,34,43,1,8
2008-02-15,4,7,30,41,42,7,8
2008-02-19,7,16,17,46,48,1,3
2008-02-22,1,22,27,29,34,4,8
2008-02-26,31,35,44,47,50,2,11
2008-02-29,5,17,20,25,33,2,3
2008-03-04,12,13,31,33,40,1,11
2008-03-07,14,23,37,45,47,9,10
2008-03-11,21,25,27,28,34,3,9
2008-03-14,7,25,34,40,48,3,5
2008-03-18,4,5,9,38,39,4,5
2008-03-21,1,10,26,39,42,5,10
2008-03-25,10,13,26,32,33,9,10
2008-03-28,14,23,28,48,50,5,6
2008-04-01,2,4,8,14,38,4,8
2008-04-04,7,29,37,42,48,5,9
2008-04-08,8,13,29,31,38,2,5
2008-04-11,7,19,22,39,43,5,10
2008-04-15,11,14,17,22,29,1,11
2008-04-18,7,18,27,28,38,1,9
2008-04-22,5,9,12,36,42,9,12
2008-04-25,10,19,33,34,40,5,7
2008-04-29,8,9,13,21,28,8,10
2008-05-02,5,29,32,42,49,2,6
2008-05-06,15,36,39,44,49,5,9
2008-05-09,6,13,14,29,33,1,9
2008-05-13,1,32,38,44,49,10,12
2008-05-16,11,12,17,23,30,5,6
2008-05-20,16,18,19,28,33,7,11
2008-05-23,7,25,28,29,39,3,11
2008-05-27,7,12,17,24,43,3,8
2008-05-30,14,17,27,35,48,2,11
2008-06-03,4,17,25,34,43,3,8
2008-06-06,6,15,17,21,28,1,12
2008-06-10,1,6,17,19,47,4,11
2008-06-13,2,23,26,27,30,6,7
2008-06-17,3,20,34,36,42,1,5
2008-06-20,6,15,21,35,42,6,8
2008-06-24,15,16,23,35,47,5,10
2008-06-27,12,13,37,43,48,6,9
2008-07-01,2,8,14,30,48,10,11
2008-07-04,13,15,17,20,27,3,4
2008-07-08,19,27,28,31,45,1,11
2008-07-11,10,23,33,35,41,4,8
2008-07-15,24,26,31,35,45,2,4
2008-07-18,25,33,36,41,50,2,5
2008-07-22,23,27,31,33,36,1,8
2008-07-25,1,7,12,24,50,6,11
2008-07-29,6,7,20,23,30,5,12
2008-08-01,3,7,16,43,44,2,3
2008-08-05,2,12,18,23,29,5,6
2008-08-08,7,17,21,31,45,5,9
2008-08-12,2,3,11,29,44,6,9
2008-08-15,3,16,19,32,44,2,12
2008-08-19,3,8,33,44,45,2,7
2008-08-22,14,15,25,42,43,6,9
2008-08-26,15,24,33,45,48,7,11
2008-08-29,8,17,33,39,41,8,9
2008-09-02,4,8,17,26,32,2,4
2008-09-05,2,15,19,31,44,10,12
2008-09-09,2,3,13,20,46,4,6
2008-09-12,7,9,19,36,48,1,2
2008-09-16,3,17,22,23,27,4,11
2008-09-19,13,15,33,36,43,3,9
2008-09-23,19,20,25,26,46,1,3
2008-09-26,11,23,29,48,50,6,12
2008-09-30,8,35,38,40,46,10,12
2008-10-03,1,4,29,37,44,8,11
2008-10-07,2,9,19,21,47,3,4
2008-10-10,7,10,17,31,48,2,6
2008-10-14,8,15,29,40,50,3,12
2008-10-17,3,13,26,38,45,9,12
2008-10-21,23,38,39,45,47,3,8
2008-10-24,5,14,33,35,49,2,12
2008-10-28,7,25,29,33,34,3,5
2008-10-31,13,14,27,42,50,1,10
2008-11-04,9,19,21,42,50,5,12
2008-11-07,22,33,34,35,39,8,10
2008-11-11,7,9,10,29,30,1,8
2008-11-14,2,23,25,33,42,5,12
2008-11-18,5,8,16,35,43,2,5
2008-11-21,7,21,36,40,46,9,12
2008-11-25,13,14,26,34,41,8,10
2008-11-28,13,16,26,43,44,7,10
2008-12-02,2,13,21,22,24,1,8
2008-12-05,4,14,17,31,32,5,6
2008-12-09,3,9,31,41,44,6,9
2008-12-12,3,7,9,18,21,8,10
2008-12-16,9,15,21,23,36,1,11
2008-12-19,5,21,27,38,49,5,8
2008-12-23,15,25,36,47,50,1,9
2008-12-26,5,14,19,43,50,1,9
2008-12-30,8,13,33,34,35,8,10
2009-01-02,6,9,28,45,48,8,10
2009-01-06,24,25,27,48,50,3,6
2009-01-09,4,14,29,35,46,5,11
2009-01-13,8,12,28,29,33,3,7
2009-01-16,2,7,13,16,27,1,3
2009-01-20,5,9,40,43,46,9,10
2009-01-23,9,13,19,23,41,1,2
2009-01-27,38,40,41,43,47,3,9
2009-01-30,11,16,33,34,42,3,9
2009-02-03,18,20,24,29,35,2,7
2009-02-06,5,23,27,32,34,9,12
2009-02-10,19,23,32,34,41,8,12
2009-02-13,14,17,20,28,50,6,11
2009-02-17,1,3,16,44,48,1,11
2009-02-20,1,14,16,26,33,2,3
2009-02-24,4,5,23,44,48,2,10
2009-02-27,9,32,37,45,47,3,5
2009-03-03,27,28,31,32,48,4,6
2009-03-06,9,19,21,28,44,3,10
2009-03-10,11,27,33,44,49,5,6
2009-03-13,24,26,29,31,35,8,12
2009-03-17,10,25,27,30,42,2,11
2009-03-20,13,21,23,27,50,5,6
2009-03-24,4,26,37,40,49,10,12
2009-03-27,14,33,35,37,47,1,7
2009-03-31,2,13,24,34,42,3,4
2009-04-03,15,17,19,27,47,1,4
2009-04-07,8,13,15,19,26,10,12
2009-04-10,15,22,24,27,43,6,8
2009-04-14,2,23,27,29,33,1,11
2009-04-17,20,23,30,33,36,3,6
2009-04-21,1,20,39,41,50,1,12
2009-04-24,4,19,22,42,44,1,8
2009-04-28,17,19,22,33,42,7,10
2009-05-01,6,9,21,25,26,4,10
2009-05-05,3,19,28,29,39,9,10
2009-05-08,15,24,27,30,44,5,8
2009-05-12,4,10,31,45,48,7,12
2009-05-15,6,21,30,39,40,3,8
2009-05-19,10,21,35,44,49,6,11
2009-05-22,10,11,15,42,44,1,2
2009-05-26,1,20,32,40,46,3,6
2009-05-29,18,34,41,44,50,1,2
2009-06-02,5,13,25,31,32,6,11
2009-06-05,7,19,24,26,40,2,5
2009-06-09,3,14,24,34,38,4,7
2009-06-12,3,6,15,22,25,7,10
2009-06-16,6,7,14,22,31,6,8
2009-06-19,15,18,33,48,50,2,10
2009-06-23,19,21,23,42,46,3,9
2009-06-26,23,30,33,39,41,3,5
2009-06-30,4,6,12,28,45,3,5
2009-07-03,6,24,31,40,50,2,9
2009-07-07,3,8,9,29,47,8,9
2009-07-10,7,21,25,26,36,4,9
2009-07-14,2,6,21,31,39,5,6
2009-07-17,9,11,21,45,50,6,8
2009-07-21,14,25,27,31,40,2,11
2009-07-24,5,28,30,38,40,3,10
2009-07-28,4,8,24,35,45,2,3
2009-07-31,16,23,26,45,46,3,10
2009-08-04,15,22,27,33,42,2,5
2009-08-07,7,10,19,21,43,1,3
2009-08-11,4,5,15,24,46,9,11
2009-08-14,23,28,31,36,47,4,11
2009-08-18,16,20,27,29,49,1,9
2009-08-21,20,24,29,45,49,2,5
2009-08-25,1,3,9,11,49,2,5
2009-08-28,4,12,23,47,50,4,8
2009-09-01,14,15,17,37,43,3,9
2009-09-04,3,13,17,24,33,1,5
2009-09-08,16,19,28,29,38,8,11
2009-09-11,10,14,24,40,50,9,10
2009-09-15,13,14,16,18,42,5,8
2009-09-18,1,9,14,38,45,2,7
2009-09-22,2,26,32,40,45,2,5
2009-09-25,2,15,32,36,45,8,11
2009-09-29,2,4,6,18,49,3,12
2009-10-02,6,11,15,39,47,6,9
2009-10-06,1,17,23,31,46,2,9
2009-10-09,11,30,38,40,45,5,9
2009-10-13,2,27,31,35,47,2,11
2009-10-16,9,18,20,27,29,1,10
2009-10-20,4,25,30,33,50,1,12
2009-10-23,4,10,19,27,42,2,6
2009-10-27,4,14,31,38,50,1,11
2009-10-30,14,19,25,43,49,5,10
2009-11-03,9,14,18,29,38,4,12
2009-11-06,7,17,24,32,43,6,8
2009-11-10,3,24,25,40,50,1,5
2009-11-13,6,22,29,38,42,3,10
2009-11-17,16,37,39,43,44,3,10
2009-11-20,13,21,22,36,37,6,11
2009-11-24,9,24,35,43,50,1,7
2009-11-27,9,19,34,49,50,1,3
2009-12-01,2,10,17,23,43,2,6
2009-12-04,19,25,34,35,44,2,4
2009-12-08,1,33,35,39,48,3,11
2009-12-11,19,20,34,42,49,5,11
2009-12-15,1,17,21,25,50,2,8
2009-12-18,3,14,32,35,44,1,7
2009-12-22,4,26,30,47,48,2,10
2009-12-25,13,15,25,43,44,4,7
2009-12-29,7,27,30,33,44,8,11
2010-01-01,4,9,17,22,23,4,12
2010-01-05,3,11,14,33,39,5,10
2010-01-08,5,11,20,45,47,8,9
2010-01-12,14,21,23,29,47,9,10
2010-01-15,5,6,19,20,43,2,4
2010-01-19,8,17,18,28,46,2,3
2010-01-22,3,11,23,25,30,6,12
2010-01-26,21,25,27,31,46,2,5
2010-01-29,1,17,25,26,42,1,3
2010-02-02,12,20,25,30,50,2,10
2010-02-05,8,17,21,24,33,4,7
2010-02-09,7,11,14,24,27,3,9
2010-02-12,7,12,15,33,50,2,8
2010-02-16,12,14,20,40,41,8,9
2010-02-19,8,18,22,24,39,1,7
2010-02-23,6,19,21,23,24,4,6
2010-02-26,1,27,37,38,43,9,10
2010-03-02,3,10,23,26,33,3,5
2010-03-05,2,3,4,15,45,2,11
2010-03-09,3,15,33,39,40,3,6
2010-03-12,4,9,22,37,45,2,9
2010-03-16,4,5,15,37,39,3,12
2010-03-19,2,17,21,41,42,10,12
2010-03-23,6,15,23,24,46,4,5
2010-03-26,2,19,34,40,41,4,9
2010-03-30,10,21,30,35,40,4,6
2010-04-02,23,29,44,49,50,1,12
2010-04-06,8,21,33,42,48,1,3
2010-04-09,24,29,43,46,48,2,7
2010-04-13,10,17,26,34,44,2,11
2010-04-16,10,11,12,35,45,3,6
2010-04-20,13,19,30,36,42,1,5
2010-04-23,3,12,18,41,46,7,11
2010-04-27,2,5,31,32,35,3,6
2010-04-30,1,7,11,42,48,6,8
2010-05-04,20,22,27,42,45,9,12
2010-05-07,18,27,28,43,46,1,6
2010-05-11,5,10,18,27,40,1,6
2010-05-14,18,19,21,35,40,5,10
2010-05-18,1,2,40,41,48,11,12
2010-05-21,3,20,21,27,44,4,10
2010-05-25,1,3,25,26,42,3,9
2010-05-28,11,20,21,35,41,6,8
2010-06-01,3,15,17,31,35,4,9
2010-06-04,9,25,35,39,41,1,5
2010-06-08,1,4,24,39,50,6,7
2010-06-11,17,27,28,30,48,2,4
2010-06-15,7,17,23,28,34,2,12
2010-06-18,13,33,38,46,48,1,2
