fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2005-09-30,2,8,12,18,25,9,11
2005-10-04,1,3,28,42,43,4,8
2005-10-07,1,3,4,17,20,9,10
2005-10-11,19,22,42,45,50,3,5
2005-10-14,2,5,18,25,37,2,6
2005-10-18,7,8,20,34,50,9,11
2005-10-21,1,4,16,23,50,1,6
2005-10-25,1,20,28,44,50,5,9
2005-10-28,11,15,22,31,38,1,4
2005-11-01,3,9,16,25,35,4,10
2005-11-04,8,21,33,35,49,4,7
2005-11-08,6,9,15,22,50,1,2
2005-11-11,7,12,19,21,45,3,8
2005-11-15,7,29,44,45,48,2,11
2005-11-18,9,16,17,23,46,1,4
2005-11-22,6,17,20,38,47,2,11
2005-11-25,7,25,41,42,50,4,7
2005-11-29,4,6,29,34,38,7,9
2005-12-02,2,5,19,20,38,2,5
2005-12-06,1,7,20,23,39,4,11
2005-12-09,10,14,23,45,50,2,6
2005-12-13,25,31,35,44,48,2,3
2005-12-16,11,13,17,39,48,3,6
2005-12-20,16,19,34,41,45,2,6
2005-12-23,15,16,36,38,40,8,10
2005-12-27,3,19,24,35,45,3,4
2005-12-30,4,16,19,44,50,2,8
2006-01-03,9,21,23,28,35,2,6
2006-01-06,10,11,34,41,50,2,5
2006-01-10,11,14,23,47,48,1,12
2006-01-13,3,19,21,30,32,3,8
2006-01-17,30,33,37,41,48,5,8
2006-01-20,18,27,29,33,37,2,3
2006-01-24,6,12,18,21,26,1,11
2006-01-27,3,4,17,22,45,4,7
2006-01-31,4,5,6,19,48,9,11
2006-02-03,4,23,43,47,50,2,4
2006-02-07,6,17,30,31,38,6,9
2006-02-10,28,34,38,41,43,6,8
2006-02-14,3,17,25,28,48,2,10
2006-02-17,7,20,21,31,47,6,10
2006-02-21,5,15,17,37,44,3,5
2006-02-24,6,8,17,31,37,8,10
2006-02-28,7,23,24,35,47,4,10
2006-03-03,18,23,38,40,42,6,8
2006-03-07,6,20,24,35,36,6,9
2006-03-10,30,31,36,43,44,6,9
2006-03-14,9,11,23,49,50,1,12
2006-03-17,1,8,12,14,19,2,4
2006-03-21,2,7,9,44,46,1,2
2006-03-24,5,8,19,23,42,2,9
2006-03-28,9,12,23,45,47,2,4
2006-03-31,7,13,16,36,45,3,9
2006-04-04,16,17,21,30,38,1,10
2006-04-07,13,21,38,45,50,5,12
2006-04-11,19,43,45,47,50,2,9
2006-04-14,2,10,13,23,41,3,7
2006-04-18,4,17,29,31,43,6,8
2006-04-21,15,22,24,30,48,9,10
2006-04-25,5,14,17,18,44,1,4
2006-04-28,4,20,26,27,39,4,11
2006-05-02,5,6,13,39,43,2,11
2006-05-05,7,21,23,27,40,10,12
2006-05-09,3,5,9,29,50,1,4
2006-05-12,6,18,34,35,42,5,11
2006-05-16,7,11,21,30,31,2,5
2006-05-19,6,8,40,43,48,6,11
2006-05-23,5,10,17,26,36,3,10
2006-05-26,5,6,27,34,43,10,12
2006-05-30,16,21,24,29,32,1,10
2006-06-02,1,5,32,33,40,1,3
2006-06-06,6,22,28,38,39,3,7
2006-06-09,2,6,21,24,25,4,11
2006-06-13,15,22,25,26,42,6,11
2006-06-16,11,25,28,39,49,2,10
2006-06-20,9,11,34,44,48,1,7
2006-06-23,6,9,20,33,48,6,10
2006-06-27,6,7,8,13,45,4,9
2006-06-30,1,6,12,17,47,4,9
2006-07-04,17,34,44,45,49,2,9
2006-07-07,3,7,23,30,49,1,9
2006-07-11,10,24,37,38,45,1,8
2006-07-14,2,3,18,31,34,1,10
2006-07-18,1,9,25,32,48,4,9
2006-07-21,9,34,36,41,50,1,6
2006-07-25,10,15,17,31,47,4,12
2006-07-28,13,14,24,30,40,6,9
2006-08-01,4,8,20,36,38,2,10
2006-08-04,6,9,10,28,48,3,10
2006-08-08,15,17,21,23,42,2,6
2006-08-11,18,19,39,40,42,9,12
2006-08-15,7,23,30,39,40,6,8
2006-08-18,9,13,16,28,44,1,6
2006-08-22,4,20,26,27,32,4,6
2006-08-25,15,21,31,44,49,4,9
2006-08-29,14,21,24,43,44,3,8
2006-09-01,4,5,7,35,36,4,5
2006-09-05,8,19,28,30,44,5,9
2006-09-08,12,27,28,36,48,2,7
2006-09-12,17,24,31,32,48,8,11
2006-09-15,13,19,44,45,47,2,5
2006-09-19,14,19,20,34,38,9,11
2006-09-22,2,6,9,12,34,9,11
2006-09-26,1,15,20,41,43,11,12
2006-09-29,13,19,20,25,39,6,12
2006-10-03,5,23,38,39,50,6,9
2006-10-06,2,5,20,30,39,2,8
2006-10-10,7,11,14,25,36,6,8
2006-10-13,5,27,31,44,48,3,8
2006-10-17,3,4,35,41,47,10,11
2006-10-20,6,18,36,39,47,5,12
2006-10-24,2,10,20,47,50,3,9
2006-10-27,1,3,10,14,25,1,3
2006-10-31,2,5,7,18,36,1,4
2006-11-03,9,20,29,34,42,9,11
2006-11-07,4,16,17,19,40,7,12
2006-11-10,1,5,31,38,40,5,10
2006-11-14,8,19,37,38,43,5,10
2006-11-17,8,25,31,38,42,1,9
2006-11-21,7,8,22,28,40,9,12
2006-11-24,10,46,47,49,50,4,8
2006-11-28,3,13,15,16,47,8,11
2006-12-01,9,14,24,28,49,6,11
2006-12-05,7,14,20,25,50,4,8
2006-12-08,18,22,24,27,38,3,11
2006-12-12,21,33,34,40,49,8,9
2006-12-15,6,9,22,27,40,4,12
2006-12-19,4,7,37,43,48,6,11
2006-12-22,10,23,25,27,41,11,12
2006-12-26,3,4,33,38,40,5,11
2006-12-29,10,27,30,32,36,4,11
2007-01-02,9,16,17,30,45,2,9
2007-01-05,4,23,27,30,48,3,11
2007-01-09,15,24,35,40,46,3,6
2007-01-12,8,20,23,44,47,1,3
2007-01-16,2,7,25,39,44,7,8
2007-01-19,15,21,28,37,46,4,11
2007-01-23,5,23,25,32,50,6,9
2007-01-26,7,22,29,31,39,9,11
2007-01-30,14,25,27,31,34,4,5
2007-02-02,7,10,11,20,26,2,4
2007-02-06,3,9,27,42,43,7,12
2007-02-09,4,11,35,40,48,5,12
2007-02-13,1,4,30,31,32,5,11
2007-02-16,18,29,36,37,41,2,5
2007-02-20,18,23,24,47,49,8,11
2007-02-23,19,30,31,35,47,3,5
2007-02-27,1,20,22,29,50,2,11
2007-03-02,9,11,15,32,35,3,4
2007-03-06,1,21,23,34,40,2,12
2007-03-09,11,17,22,33,46,2,5
2007-03-13,2,13,20,21,39,6,9
2007-03-16,2,6,11,34,35,3,4
2007-03-20,19,26,32,33,46,8,10
2007-03-23,15,20,34,42,50,5,9
2007-03-27,2,18,23,36,40,11,12
2007-03-30,14,25,26,27,44,10,12
2007-04-03,14,31,32,38,44,6,9
2007-04-06,5,9,11,17,37,3,6
2007-04-10,18,19,25,46,49,4,6
2007-04-13,3,7,11,17,43,2,10
2007-04-17,4,12,19,28,31,5,12
2007-04-20,7,10,23,30,44,5,6
2007-04-24,1,3,13,14,34,1,6
2007-04-27,1,6,17,39,49,2,12
2007-05-01,6,23,25,37,43,6,11
2007-05-04,15,22,37,43,50,1,5
2007-05-08,10,20,29,30,50,4,9
2007-05-11,1,15,35,41,46,10,11
2007-05-15,4,5,24,27,43,1,3
2007-05-18,19,21,28,47,48,3,6
2007-05-22,4,27,35,37,48,1,6
2007-05-25,7,19,29,35,40,6,10
2007-05-29,3,4,27,35,39,2,12
2007-06-01,7,9,11,20,49,8,10
2007-06-05,4,18,25,33,40,4,11
2007-06-08,4,22,27,38,39,1,2
2007-06-12,3,4,20,35,45,1,8
2007-06-15,6,7,21,34,40,9,12
2007-06-19,12,19,36,38,43,2,10
2007-06-22,4,10,19,24,50,6,11
2007-06-26,20,25,31,44,45,4,6
2007-06-29,7,34,38,40,44,2,8
2007-07-03,21,34,35,40,44,1,10
2007-07-06,14,15,17,35,42,2,12
2007-07-10,11,20,23,29,46,3,5
2007-07-13,12,24,30,45,50,2,5
2007-07-17,10,25,30,35,44,1,7
2007-07-20,2,5,21,25,41,9,10
2007-07-24,8,24,33,36,47,2,3
2007-07-27,4,8,21,27,34,9,12
2007-07-31,9,15,40,43,44,5,10
2007-08-03,18,23,33,44,46,8,12
2007-08-07,8,30,35,41,49,2,4
2007-08-10,17,19,24,25,38,5,12
2007-08-14,11,19,23,31,42,5,11
2007-08-17,12,13,23,25,48,5,10
2007-08-21,19,26,31,37,50,3,9
2007-08-24,2,9,24,25,35,3,4
2007-08-28,5,21,28,34,44,1,2
2007-08-31,1,5,11,20,21,8,10
2007-09-04,2,7,12,18,42,6,10
2007-09-07,5,9,17,20,43,5,11
2007-09-11,3,9,35,36,37,2,11
2007-09-14,6,7,17,33,36,4,10
2007-09-18,1,11,31,38,40,5,11
2007-09-21,7,19,22,30,43,5,8
2007-09-25,11,16,37,45,47,8,9
2007-09-28,1,10,17,26,44,2,5
2007-10-02,17,39,43,45,50,2,5
2007-10-05,10,31,32,44,45,4,12
2007-10-09,28,30,31,35,46,1,6
2007-10-12,5,15,23,35,37,1,11
2007-10-16,9,10,38,42,44,2,8
2007-10-19,16,32,39,43,47,9,11
2007-10-23,19,28,40,43,44,1,12
2007-10-26,13,37,41,42,45,2,5
2007-10-30,6,17,38,45,49,8,10
2007-11-02,7,18,40,41,50,2,4
2007-11-06,6,10,42,46,49,6,10
2007-11-09,4,24,30,44,47,2,8
2007-11-13,17,25,36,43,44,1,12
2007-11-16,8,19,25,30,32,3,6
2007-11-20,1,23,25,41,44,4,7
2007-11-23,17,19,35,38,50,2,12
2007-11-27,14,18,22,38,48,1,2
2007-11-30,2,4,6,17,22,7,11
2007-12-04,1,6,10,12,43,1,11
2007-12-07,10,20,26,35,45,6,8
2007-12-11,11,19,23,25,43,7,10
2007-12-14,5,9,11,21,24,9,10
2007-12-18,4,6,25,31,46,2,3
2007-12-21,1,11,17,22,26,1,10
2007-12-25,14,35,40,45,46,4,11
2007-12-28,9,12,18,29,34,4,5
2008-01-01,5,8,23,34,35,4,6
2008-01-04,9,11,27,34,46,1,6
2008-01-08,3,8,10,19,35,6,8
2008-01-11,3,10,12,20,38,5,11
2008-01-15,1,8,22,37,50,3,8
2008-01-18,3,5,12,27,44,4,5
2008-01-22,1,2,15,30,31,5,6
2008-01-25,4,19,21,30,34,7,8
2008-01-29,23,34,42,44,45,7,10
2008-02-01,7,16,27,28,29,3,4
2008-02-05,4,6,20,39,40,8,9
2008-02-08,11,17,23,33,40,2,4
2008-02-12,9,16,17,32,50,8,9
2008-02-15,2,10,21,27,29,1,2
2008-02-19,4,7,13,32,40,8,11
2008-02-22,11,21,28,36,40,4,8
2008-02-26,15,28,35,44,49,10,11
2008-02-29,4,9,13,38,46,8,10
2008-03-04,10,24,25,43,47,2,12
2008-03-07,13,14,22,23,43,5,10
2008-03-11,5,29,34,44,47,3,4
2008-03-14,10,17,26,34,44,6,8
2008-03-18,9,18,23,29,38,6,8
2008-03-21,3,9,17,46,48,7,11
2008-03-25,2,4,20,23,48,7,8
2008-03-28,5,8,16,44,47,4,10
2008-04-01,6,16,25,28,43,10,12
2008-04-04,11,20,35,42,44,5,8
2008-04-08,15,17,25,39,44,7,8
2008-04-11,6,23,28,43,47,8,9
2008-04-15,4,19,30,38,44,6,9
2008-04-18,1,2,15,31,42,2,10
2008-04-22,4,7,12,19,48,5,10
2008-04-25,11,29,37,42,50,5,9
2008-04-29,28,29,34,43,49,3,6
2008-05-02,7,36,38,46,48,3,8
2008-05-06,32,33,35,40,46,5,11
2008-05-09,4,14,23,45,50,1,8
2008-05-13,9,15,17,35,50,1,12
2008-05-16,11,15,22,23,30,2,11
2008-05-20,5,42,43,44,46,2,4
2008-05-23,1,19,24,35,36,3,8
2008-05-27,6,10,37,38,47,2,5
2008-05-30,23,28,36,47,50,1,6
2008-06-03,14,15,19,34,39,4,9
2008-06-06,16,19,34,37,39,4,5
2008-06-10,1,12,19,28,33,4,11
2008-06-13,6,15,21,42,43,6,8
2008-06-17,19,22,30,34,48,8,9
2008-06-20,18,21,33,42,45,6,11
2008-06-24,16,18,19,44,47,9,10
2008-06-27,10,12,19,21,32,8,11
2008-07-01,15,17,29,36,43,4,10
2008-07-04,24,25,31,40,44,3,8
2008-07-08,11,13,16,30,42,1,6
2008-07-11,4,11,14,31,40,8,10
2008-07-15,1,21,29,40,49,1,6
2008-07-18,11,25,31,37,46,2,5
2008-07-22,8,10,17,36,37,4,8
2008-07-25,5,19,24,29,43,6,9
2008-07-29,9,12,13,20,31,1,12
2008-08-01,8,15,25,40,48,4,8
2008-08-05,16,34,44,46,47,1,11
2008-08-08,21,23,30,31,39,1,5
2008-08-12,4,25,32,34,36,1,3
2008-08-15,6,13,18,29,36,1,10
2008-08-19,2,7,23,27,48,10,11
2008-08-22,7,11,15,18,42,1,2
2008-08-26,8,9,14,25,35,1,11
2008-08-29,5,32,42,45,46,10,12
2008-09-02,3,10,26,28,45,5,8
2008-09-05,6,7,8,25,42,1,6
2008-09-09,11,15,19,28,44,1,12
2008-09-12,10,31,35,37,45,3,4
2008-09-16,37,40,41,45,50,6,9
2008-09-19,12,17,24,40,41,1,8
2008-09-23,6,17,18,38,39,8,11
2008-09-26,6,15,21,44,48,2,12
2008-09-30,5,27,36,38,49,2,4
2008-10-03,2,18,21,42,50,11,12
2008-10-07,2,8,12,29,49,1,2
2008-10-10,5,13,22,29,49,2,10
2008-10-14,7,11,21,43,48,6,11
2008-10-17,3,29,39,43,50,5,8
2008-10-21,1,11,24,45,50,5,9
2008-10-24,3,7,8,29,32,1,12
2008-10-28,21,22,36,44,48,5,11
2008-10-31,16,27,29,35,37,3,7
2008-11-04,6,12,15,21,31,1,10
2008-11-07,1,15,22,39,42,5,7
2008-11-11,1,14,16,21,23,8,10
2008-11-14,19,20,27,34,41,2,12
2008-11-18,4,11,24,44,49,3,11
2008-11-21,7,8,18,19,45,6,9
2008-11-25,21,23,31,37,45,5,10
2008-11-28,4,12,19,34,36,4,12
2008-12-02,2,27,28,44,49,8,9
2008-12-05,3,16,27,44,48,5,9
2008-12-09,6,17,23,30,41,5,6
2008-12-12,1,35,39,42,47,2,8
2008-12-16,4,10,17,22,35,2,10
2008-12-19,1,8,24,29,42,3,5
2008-12-23,5,7,12,21,33,7,8
2008-12-26,1,2,10,24,39,3,10
2008-12-30,13,14,25,31,39,3,4
2009-01-02,23,34,35,38,50,8,9
2009-01-06,5,16,30,36,45,4,5
2009-01-09,2,4,32,38,44,5,9
2009-01-13,2,4,16,38,49,2,10
2009-01-16,4,25,29,39,41,2,3
2009-01-20,12,16,29,41,47,2,7
2009-01-23,4,5,15,31,36,6,7
2009-01-27,10,14,15,17,43,9,11
2009-01-30,16,25,26,42,43,11,12
2009-02-03,33,34,38,39,50,8,10
2009-02-06,12,19,21,30,42,4,5
2009-02-10,5,11,22,33,37,6,11
2009-02-13,7,8,30,34,37,2,4
2009-02-17,15,18,30,36,49,1,9
2009-02-20,5,30,40,49,50,9,12
2009-02-24,14,15,20,32,50,7,9
2009-02-27,2,3,22,24,33,7,9
2009-03-03,14,15,20,24,29,6,8
2009-03-06,3,5,32,36,42,1,6
2009-03-10,24,33,38,39,40,2,9
2009-03-13,5,18,19,23,50,7,11
2009-03-17,24,34,35,43,50,9,11
2009-03-20,1,6,17,26,27,3,5
2009-03-24,15,27,30,43,49,8,9
2009-03-27,23,28,36,38,45,7,11
2009-03-31,1,9,15,34,38,3,11
2009-04-03,3,14,25,35,41,9,12
2009-04-07,8,19,24,30,50,5,6
2009-04-10,4,17,20,39,44,1,5
2009-04-14,10,24,28,44,48,3,5
2009-04-17,9,14,15,21,30,1,7
2009-04-21,4,8,39,46,49,2,3
2009-04-24,2,8,9,27,29,3,6
2009-04-28,17,28,44,45,50,1,3
2009-05-01,9,19,26,29,33,2,10
2009-05-05,8,10,19,23,42,4,12
2009-05-08,2,23,26,30,39,7,11
2009-05-12,16,24,29,36,38,4,5
2009-05-15,6,24,32,44,45,4,7
2009-05-19,8,13,32,33,48,6,10
2009-05-22,4,6,23,25,40,5,10
2009-05-26,3,26,27,30,43,7,9
2009-05-29,12,21,33,43,44,2,10
2009-06-02,6,24,42,43,47,4,12
2009-06-05,11,25,34,38,44,1,12
2009-06-09,6,14,30,40,44,5,10
2009-06-12,2,7,17,22,25,1,4
2009-06-16,5,9,13,23,49,4,9
2009-06-19,4,15,17,19,49,2,10
2009-06-23,4,15,26,31,38,2,3
2009-06-26,26,29,33,42,44,4,12
2009-06-30,2,13,21,26,45,6,9
2009-07-03,17,19,20,25,26,1,12
2009-07-07,4,26,34,35,40,9,12
2009-07-10,10,11,24,25,46,2,4
2009-07-14,14,21,24,27,32,4,11
2009-07-17,3,14,37,45,46,9,10
2009-07-21,5,28,42,45,50,3,4
2009-07-24,3,10,21,31,37,3,11
2009-07-28,12,20,33,41,50,3,5
2009-07-31,2,25,28,30,35,10,11
2009-08-04,6,21,25,36,47,1,2
2009-08-07,3,19,30,38,49,4,7
2009-08-11,11,25,34,46,49,6,10
2009-08-14,8,9,25,42,49,5,8
2009-08-18,9,12,21,30,47,8,11
2009-08-21,6,15,21,30,31,2,8
2009-08-25,5,8,11,23,27,4,10
2009-08-28,4,14,20,37,47,1,4
2009-09-01,6,13,15,42,45,10,12
2009-09-04,6,10,12,16,25,2,9
2009-09-08,3,9,25,45,46,1,3
2009-09-11,8,10,13,23,31,4,10
2009-09-15,11,12,20,39,50,2,7
2009-09-18,3,20,25,39,41,9,12
2009-09-22,2,6,12,15,21,2,8
2009-09-25,2,5,37,43,48,2,6
2009-09-29,4,9,12,37,42,2,3
2009-10-02,18,21,27,29,42,2,9
2009-10-06,4,13,17,25,49,6,11
2009-10-09,4,7,14,27,38,4,9
2009-10-13,3,4,14,25,38,3,6
2009-10-16,3,9,23,27,42,2,8
2009-10-20,15,16,23,27,46,2,11
2009-10-23,2,14,20,27,31,1,6
2009-10-27,18,21,22,34,37,1,7
2009-10-30,4,6,7,27,30,5,12
2009-11-03,22,31,36,43,44,8,11
2009-11-06,14,20,24,29,49,1,12
2009-11-10,17,34,37,43,48,11,12
2009-11-13,5,13,26,34,42,10,11
2009-11-17,1,5,9,19,50,4,9
2009-11-20,1,29,36,44,50,2,11
2009-11-24,7,16,20,41,45,2,8
2009-11-27,7,11,18,38,42,3,5
2009-12-01,25,28,30,35,46,4,8
2009-12-04,11,21,25,26,48,2,7
2009-12-08,35,36,38,39,41,6,8
2009-12-11,10,32,33,40,43,6,7
2009-12-15,6,7,19,31,38,1,11
2009-12-18,30,42,44,45,48,6,12
2009-12-22,6,16,20,38,48,4,6
2009-12-25,3,4,22,43,49,1,4
2009-12-29,5,10,15,18,38,1,11
2010-01-01,3,5,23,38,48,6,8
2010-01-05,19,29,30,41,49,7,8
2010-01-08,13,17,20,32,48,6,11
2010-01-12,2,10,11,22,23,4,5
2010-01-15,13,21,36,45,48,4,9
2010-01-19,15,21,35,45,48,1,10
2010-01-22,2,4,6,13,46,4,10
2010-01-26,8,11,25,38,45,2,3
2010-01-29,5,19,33,40,43,11,12
2010-02-02,14,18,29,35,44,6,9
2010-02-05,2,9,25,26,27,8,11
2010-02-09,4,7,15,20,27,7,9
2010-02-12,2,8,19,34,35,6,9
2010-02-16,8,13,15,30,37,1,6
2010-02-19,6,29,36,44,45,9,10
2010-02-23,7,15,20,32,36,2,9
2010-02-26,1,23,24,27,50,1,3
2010-03-02,1,42,44,47,50,5,9
2010-03-05,23,25,29,36,38,8,9
2010-03-09,2,19,35,38,46,5,8
2010-03-12,12,17,20,38,43,4,9
2010-03-16,9,26,30,34,43,7,11
2010-03-19,15,22,37,44,45,2,3
2010-03-23,2,10,19,29,50,3,5
2010-03-26,7,9,34,35,42,10,11
2010-03-30,5,15,40,45,50,1,11
2010-04-02,32,33,37,44,45,6,11
2010-04-06,14,18,21,22,41,2,11
2010-04-09,5,10,34,39,44,7,10
2010-04-13,7,18,27,37,39,6,8
2010-04-16,2,3,8,25,26,2,6
2010-04-20,1,5,28,34,35,6,8
2010-04-23,8,20,25,26,37,1,4
2010-04-27,28,33,45,46,47,3,4
2010-04-30,6,17,18,23,37,8,9
2010-05-04,17,19,27,36,39,6,10
2010-05-07,4,23,25,43,47,4,11
2010-05-11,7,9,17,21,27,4,8
2010-05-14,10,22,37,38,41,6,10
2010-05-18,2,4,7,11,14,6,8
2010-05-21,9,16,38,40,47,5,9
2010-05-25,9,11,13,19,33,4,5
2010-05-28,3,10,12,40,49,5,9
2010-06-01,4,20,27,29,38,2,9
2010-06-04,5,8,19,23,40,2,9
2010-06-08,12,27,28,44,49,1,12
2010-06-11,7,17,36,37,49,5,6
2010-06-15,8,13,31,38,43,5,10
2010-06-18,14,17,29,32,36,1,7
