fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-07-23,1,5,14,31,47,4,7
2004-07-27,11,21,28,30,38,5,11
2004-07-30,4,6,8,31,44,2,6
2004-08-03,5,21,27,39,44,5,11
2004-08-06,5,12,14,27,38,7,11
2004-08-10,6,17,26,41,42,6,8
2004-08-13,3,10,17,24,50,1,11
2004-08-17,7,23,29,34,48,2,12
2004-08-20,6,8,9,34,37,9,12
2004-08-24,2,6,15,31,48,6,12
2004-08-27,4,11,14,17,20,6,12
2004-08-31,1,17,20,35,41,2,7
2004-09-03,7,15,20,29,33,5,6
2004-09-07,3,5,9,23,33,1,8
2004-09-10,4,9,21,25,28,4,8
2004-09-14,10,11,16,18,42,4,8
2004-09-17,10,15,22,33,44,3,10
2004-09-21,9,21,37,38,46,5,6
2004-09-24,8,23,31,32,40,9,11
2004-09-28,8,17,28,35,43,2,3
2004-10-01,4,17,18,40,50,10,11
2004-10-05,10,11,17,39,50,4,7
2004-10-08,6,7,9,33,49,7,12
2004-10-12,9,24,38,39,46,2,6
2004-10-15,8,14,31,34,48,4,6
2004-10-19,13,28,36,42,49,2,5
2004-10-22,12,17,20,27,44,5,9
2004-10-26,1,8,21,27,30,5,6
2004-10-29,17,24,36,48,49,3,4
2004-11-02,3,9,20,24,42,4,5
2004-11-05,14,19,20,30,32,5,9
2004-11-09,3,8,23,29,44,5,7
2004-11-12,19,27,43,44,46,1,5
2004-11-16,7,18,26,33,41,4,5
2004-11-19,1,16,36,39,48,6,8
2004-11-23,29,31,33,38,46,3,10
2004-11-26,4,10,35,36,45,3,9
2004-11-30,14,21,30,33,34,7,8
2004-12-03,1,5,19,28,30,3,8
2004-12-07,11,23,26,34,37,10,12
2004-12-10,13,18,20,28,32,3,12
2004-12-14,7,13,40,41,50,1,8
2004-12-17,11,32,33,45,46,3,8
2004-12-21,10,18,19,33,40,2,5
2004-12-24,10,23,26,28,30,2,10
2004-12-28,4,9,27,40,46,4,8
2004-12-31,20,29,32,38,47,1,9
2005-01-04,17,25,26,33,34,2,4
2005-01-07,5,12,22,34,47,2,3
2005-01-11,17,34,36,44,46,4,10
2005-01-14,11,22,23,40,43,4,12
2005-01-18,23,28,30,42,48,6,12
2005-01-21,4,12,14,26,31,2,11
2005-01-25,7,29,31,41,44,4,10
2005-01-28,1,15,17,28,48,4,10
2005-02-01,11,15,25,41,45,7,11
2005-02-04,2,6,11,15,17,10,12
2005-02-08,11,20,27,32,46,9,11
2005-02-11,5,13,17,19,40,3,5
2005-02-15,1,5,13,29,32,7,12
2005-02-18,17,19,21,30,50,7,8
2005-02-22,15,23,25,38,45,1,6
2005-02-25,18,23,25,46,50,5,6
2005-03-01,6,22,41,47,50,1,11
2005-03-04,2,5,8,10,30,3,7
2005-03-08,7,13,31,37,50,2,6
2005-03-11,5,12,39,40,44,1,4
2005-03-15,11,13,34,39,41,1,9
2005-03-18,4,6,18,21,25,8,9
2005-03-22,1,5,28,45,50,3,12
2005-03-25,1,3,4,27,45,11,12
2005-03-29,9,10,25,31,36,6,9
2005-04-01,5,32,41,42,48,6,12
2005-04-05,7,17,23,24,46,7,10
2005-04-08,26,27,38,44,48,2,11
2005-04-12,4,6,20,29,37,2,3
2005-04-15,3,19,24,36,48,8,12
2005-04-19,14,20,29,40,50,2,3
2005-04-22,4,14,24,35,46,4,10
2005-04-26,8,24,31,32,39,6,8
2005-04-29,3,6,8,13,43,8,10
2005-05-03,3,6,20,25,27,11,12
2005-05-06,4,16,40,45,48,4,9
2005-05-10,5,24,37,47,50,5,10
2005-05-13,13,14,17,25,32,1,10
2005-05-17,17,21,23,36,44,2,10
2005-05-20,8,11,29,35,37,3,8
2005-05-24,8,16,21,24,44,5,10
2005-05-27,13,15,23,30,32,3,8
2005-05-31,10,22,23,33,43,1,5
2005-06-03,1,19,30,48,49,3,10
2005-06-07,17,20,23,37,47,4,10
2005-06-10,2,3,7,15,27,4,6
2005-06-14,5,11,26,46,48,1,9
2005-06-17,11,12,31,38,48,2,12
2005-06-21,8,15,34,37,47,3,9
2005-06-24,5,8,33,39,47,5,6
2005-06-28,22,23,27,32,40,1,4
2005-07-01,1,23,25,36,50,5,12
2005-07-05,4,19,25,34,48,6,8
2005-07-08,15,25,34,38,43,2,6
2005-07-12,13,15,24,37,46,2,5
2005-07-15,4,11,20,31,43,4,7
2005-07-19,2,14,17,36,40,2,9
2005-07-22,1,13,27,34,49,3,6
2005-07-26,23,24,27,43,44,1,2
2005-07-29,16,17,26,36,38,2,12
2005-08-02,5,12,35,42,50,10,12
2005-08-05,33,34,38,40,46,5,10
2005-08-09,2,8,9,11,15,2,6
2005-08-12,10,13,23,24,25,8,12
2005-08-16,7,24,30,31,39,1,11
2005-08-19,1,19,27,33,41,8,10
2005-08-23,2,10,15,27,48,7,12
2005-08-26,7,19,20,23,25,8,9
2005-08-30,13,15,16,20,50,9,11
2005-09-02,5,24,26,35,50,8,9
2005-09-06,3,19,23,35,39,3,5
2005-09-09,3,15,17,31,48,2,8
2005-09-13,9,18,24,25,37,4,6
2005-09-16,11,22,23,42,44,2,4
2005-09-20,7,13,38,40,44,7,11
2005-09-23,7,21,26,27,28,9,11
2005-09-27,2,5,22,40,50,3,6
2005-09-30,10,12,26,27,29,7,12
2005-10-04,18,22,36,40,50,1,5
2005-10-07,11,19,21,29,42,5,9
2005-10-11,7,8,13,34,44,3,9
2005-10-14,2,7,11,39,40,5,6
2005-10-18,7,29,33,35,42,4,11
2005-10-21,23,29,33,37,44,8,11
2005-10-25,15,23,26,45,49,6,10
2005-10-28,3,5,9,10,45,10,12
2005-11-01,17,21,39,46,48,3,10
2005-11-04,16,34,36,47,49,5,8
2005-11-08,9,20,27,35,37,7,11
2005-11-11,3,21,24,26,46,2,4
2005-11-15,8,28,31,37,40,1,12
2005-11-18,8,25,30,40,42,2,9
2005-11-22,18,26,33,35,41,5,9
2005-11-25,23,27,35,37,45,5,10
2005-11-29,5,9,21,24,28,2,10
2005-12-02,3,35,45,48,49,3,7
2005-12-06,1,14,21,22,48,9,10
2005-12-09,6,27,30,33,44,8,10
2005-12-13,10,30,33,41,48,6,10
2005-12-16,1,13,23,39,50,5,10
2005-12-20,23,28,36,39,50,4,10
2005-12-23,13,15,18,43,47,8,9
2005-12-27,6,11,15,20,32,4,11
2005-12-30,15,21,35,38,44,3,5
2006-01-03,1,32,34,35,36,5,12
2006-01-06,2,27,33,41,49,5,11
2006-01-10,3,6,23,25,30,1,3
2006-01-13,15,19,26,36,46,4,7
2006-01-17,1,3,29,33,48,2,4
2006-01-20,2,21,25,29,41,3,12
2006-01-24,1,3,7,22,33,2,5
2006-01-27,11,12,16,23,33,8,10
2006-01-31,12,21,23,31,40,6,9
2006-02-03,3,16,28,44,48,3,10
2006-02-07,1,14,19,23,37,6,11
2006-02-10,3,6,9,14,48,4,5
2006-02-14,5,18,24,39,41,5,10
2006-02-17,12,25,28,37,44,2,3
2006-02-21,1,21,25,40,43,3,11
2006-02-24,20,23,35,37,50,1,7
2006-02-28,1,25,26,29,34,1,2
2006-03-03,9,13,28,38,45,1,8
2006-03-07,15,21,22,28,39,2,5
2006-03-10,7,11,14,15,46,2,6
2006-03-14,11,23,27,37,45,1,8
2006-03-17,20,23,25,32,43,6,12
2006-03-21,17,27,28,36,44,4,5
2006-03-24,4,29,31,39,50,8,10
2006-03-28,7,26,32,43,44,3,9
2006-03-31,13,14,22,25,45,4,6
2006-04-04,11,16,21,34,44,2,3
2006-04-07,16,26,43,44,50,6,8
2006-04-11,2,4,34,39,45,9,12
2006-04-14,7,12,34,40,48,5,9
2006-04-18,3,18,20,34,36,2,12
2006-04-21,4,7,28,33,38,2,5
2006-04-25,1,12,15,22,27,5,9
2006-04-28,4,12,23,36,48,4,5
2006-05-02,6,8,26,41,49,5,9
2006-05-05,2,7,21,22,44,3,8
2006-05-09,6,12,17,21,33,3,6
2006-05-12,8,13,22,23,50,4,11
2006-05-16,2,5,14,42,45,10,11
2006-05-19,2,3,28,44,48,3,11
2006-05-23,3,19,28,31,44,1,2
2006-05-26,13,14,17,20,32,5,8
2006-05-30,1,3,11,13,36,6,12
2006-06-02,2,17,22,23,39,3,6
2006-06-06,7,9,10,11,17,4,12
2006-06-09,1,25,37,39,41,3,8
2006-06-13,9,19,24,36,49,11,12
2006-06-16,20,24,25,32,33,2,3
2006-06-20,1,19,46,47,50,3,8
2006-06-23,7,14,18,33,39,3,11
2006-06-27,4,5,6,39,42,1,11
2006-06-30,8,14,15,48,50,1,5
2006-07-04,20,24,39,46,50,5,9
2006-07-07,13,19,31,32,42,1,3
2006-07-11,3,9,12,33,43,4,7
2006-07-14,1,8,11,38,48,1,6
2006-07-18,7,20,31,42,50,9,12
2006-07-21,7,8,11,22,50,2,4
2006-07-25,12,20,22,43,46,2,3
2006-07-28,6,10,20,31,37,1,2
2006-08-01,1,15,16,27,33,8,9
2006-08-04,3,26,35,41,48,9,11
2006-08-08,1,2,11,39,48,3,4
2006-08-11,8,14,19,21,50,1,3
2006-08-15,3,8,15,19,39,4,6
2006-08-18,7,15,19,26,42,7,9
2006-08-22,7,16,28,39,46,6,12
2006-08-25,1,15,29,34,35,11,12
2006-08-29,15,23,25,26,44,8,10
2006-09-01,5,6,8,17,34,2,10
2006-09-05,5,7,31,39,45,6,9
2006-09-08,4,14,21,38,49,6,8
2006-09-12,14,19,40,42,49,1,2
2006-09-15,4,10,28,33,45,2,6
2006-09-19,5,8,11,22,38,2,3
2006-09-22,10,11,23,43,48,5,6
2006-09-26,4,9,36,37,38,5,9
2006-09-29,5,16,29,45,49,10,12
2006-10-03,5,18,23,33,47,8,9
2006-10-06,7,14,22,23,29,1,6
2006-10-10,4,36,38,45,48,6,9
2006-10-13,4,6,9,24,25,1,9
2006-10-17,16,17,28,42,43,5,10
2006-10-20,5,23,39,42,45,8,9
2006-10-24,16,20,25,39,46,2,8
2006-10-27,3,23,30,36,38,11,12
2006-10-31,2,10,31,44,50,4,7
2006-11-03,9,12,30,47,48,6,11
2006-11-07,15,33,39,45,46,4,7
2006-11-10,10,11,25,30,46,1,9
2006-11-14,2,9,24,39,45,1,10
2006-11-17,1,21,33,37,44,9,12
2006-11-21,3,4,18,37,39,2,4
2006-11-24,21,28,31,40,41,2,3
2006-11-28,8,13,14,22,23,3,11
2006-12-01,11,14,17,28,36,10,11
2006-12-05,3,8,20,33,46,7,8
2006-12-08,22,31,38,42,46,4,7
2006-12-12,9,18,25,46,47,5,6
2006-12-15,14,22,28,35,46,1,4
2006-12-19,27,31,34,40,45,1,8
2006-12-22,1,5,7,19,38,8,10
2006-12-26,20,28,45,48,50,8,9
2006-12-29,7,9,16,28,33,2,6
2007-01-02,11,17,25,27,50,4,6
2007-01-05,6,14,31,35,45,7,8
2007-01-09,16,17,20,37,39,3,10
2007-01-12,1,10,12,21,27,5,6
2007-01-16,6,29,42,49,50,3,7
2007-01-19,21,23,29,40,46,2,10
2007-01-23,13,15,29,40,50,1,3
2007-01-26,27,28,29,48,50,4,12
2007-01-30,17,18,24,25,49,2,10
2007-02-02,3,10,15,19,23,8,10
2007-02-06,1,4,20,21,22,2,10
2007-02-09,6,23,24,31,40,7,8
2007-02-13,5,18,19,37,46,8,11
2007-02-16,6,21,32,34,36,1,10
2007-02-20,11,20,30,38,43,7,10
2007-02-23,3,12,14,15,33,5,12
2007-02-27,7,10,12,25,34,7,12
2007-03-02,17,23,24,34,39,2,4
2007-03-06,8,14,15,17,45,1,10
2007-03-09,3,4,5,9,21,2,9
2007-03-13,2,9,14,17,34,7,10
2007-03-16,11,17,23,46,47,4,12
2007-03-20,13,31,34,37,42,5,12
2007-03-23,21,30,31,38,41,3,6
2007-03-27,1,2,7,11,37,5,10
2007-03-30,7,8,23,28,44,5,9
2007-04-03,7,19,23,44,48,1,10
2007-04-06,1,5,16,17,36,4,8
2007-04-10,1,12,21,36,44,7,10
2007-04-13,11,20,24,29,35,1,3
2007-04-17,23,24,31,45,48,8,10
2007-04-20,3,4,8,22,48,4,7
2007-04-24,8,15,18,25,50,3,4
2007-04-27,20,34,38,42,43,2,10
2007-05-01,7,19,28,45,49,1,4
2007-05-04,12,21,33,42,43,8,11
2007-05-08,5,10,13,35,38,4,10
2007-05-11,3,5,12,33,34,1,2
2007-05-15,8,38,43,48,50,2,8
2007-05-18,2,15,21,38,44,3,8
2007-05-22,5,13,14,36,39,5,9
2007-05-25,15,30,33,34,36,2,6
2007-05-29,19,20,33,37,41,1,5
2007-06-01,5,6,10,18,20,3,11
2007-06-05,3,16,23,41,45,6,10
2007-06-08,1,14,29,31,39,5,10
2007-06-12,6,8,30,38,46,1,5
2007-06-15,13,26,33,39,46,4,7
2007-06-19,8,32,34,41,45,2,8
2007-06-22,20,27,33,35,41,3,11
2007-06-26,5,22,27,35,50,7,9
2007-06-29,5,6,40,43,50,10,12
2007-07-03,4,33,35,44,47,2,9
2007-07-06,21,31,33,36,50,7,9
2007-07-10,1,25,26,32,35,5,7
2007-07-13,26,29,34,42,48,1,9
2007-07-17,5,23,29,31,47,2,4
2007-07-20,11,13,15,23,47,9,10
2007-07-24,4,6,14,30,38,3,10
2007-07-27,3,9,33,38,47,10,11
2007-07-31,21,29,32,38,45,3,10
2007-08-03,14,20,27,31,33,2,4
2007-08-07,4,21,22,23,24,2,12
2007-08-10,7,17,21,23,27,8,11
2007-08-14,12,13,17,23,49,3,10
2007-08-17,14,15,19,20,38,6,11
2007-08-21,6,10,12,29,42,1,5
2007-08-24,7,15,28,32,45,3,7
2007-08-28,16,17,23,27,40,5,8
2007-08-31,17,26,34,36,40,4,6
2007-09-04,8,12,19,21,27,5,10
2007-09-07,11,13,27,35,44,6,10
2007-09-11,15,24,29,41,46,1,9
2007-09-14,3,7,8,28,47,3,9
2007-09-18,6,16,17,25,28,5,12
2007-09-21,7,14,17,32,42,2,6
2007-09-25,4,12,14,35,38,4,9
2007-09-28,1,9,18,42,47,8,10
2007-10-02,29,30,31,33,48,3,9
2007-10-05,4,10,15,25,26,3,9
2007-10-09,8,26,27,28,29,2,7
2007-10-12,9,15,28,31,48,3,5
2007-10-16,7,9,14,25,44,6,10
2007-10-19,4,13,15,30,32,2,6
2007-10-23,12,21,23,35,37,5,7
2007-10-26,11,15,37,43,48,8,9
2007-10-30,6,11,14,25,45,6,7
2007-11-02,19,25,35,42,47,5,12
2007-11-06,4,9,25,29,47,4,8
2007-11-09,13,28,29,33,35,4,12
2007-11-13,9,13,21,24,29,2,5
2007-11-16,10,15,28,34,43,2,11
2007-11-20,3,6,24,30,40,4,5
2007-11-23,6,10,27,42,43,3,12
2007-11-27,2,10,26,34,50,8,12
2007-11-30,9,22,25,41,46,3,10
2007-12-04,1,6,10,41,44,4,5
2007-12-07,2,6,17,21,48,2,8
2007-12-11,4,13,15,25,30,8,11
2007-12-14,1,20,23,29,35,3,10
2007-12-18,2,11,39,41,50,4,10
2007-12-21,8,28,30,37,42,5,9
2007-12-25,11,21,27,30,41,1,8
2007-12-28,3,20,32,44,48,4,10
2008-01-01,3,6,17,24,42,2,6
2008-01-04,4,5,8,13,22,1,9
2008-01-08,5,14,16,29,50,5,11
2008-01-11,6,7,40,45,49,4,11
2008-01-15,1,9,19,39,47,5,11
2008-01-18,6,9,13,30,37,1,8
2008-01-22,25,33,35,38,50,5,9
2008-01-25,15,23,35,44,47,5,7
2008-01-29,14,25,26,35,48,3,4
2008-02-01,4,13,33,35,44,7,9
2008-02-05,3,20,33,40,41,1,9
2008-02-08,3,18,33,35,49,9,11
2008-02-12,2,3,4,18,33,2,3
2008-02-15,4,13,15,23,43,3,11
2008-02-19,5,18,19,20,21,3,10
2008-02-22,3,5,16,32,44,1,8
2008-02-26,16,22,23,37,47,3,5
2008-02-29,2,13,23,28,45,4,11
2008-03-04,3,10,16,30,39,6,10
2008-03-07,3,11,13,32,42,9,12
2008-03-11,13,25,27,30,46,8,10
2008-03-14,2,34,37,42,50,9,12
2008-03-18,23,27,45,48,50,6,8
2008-03-21,3,10,28,33,38,5,11
2008-03-25,2,15,21,31,42,3,9
2008-03-28,1,5,12,34,37,2,10
2008-04-01,4,15,30,42,50,4,6
2008-04-04,8,11,18,41,44,2,8
2008-04-08,21,23,34,44,49,3,12
2008-04-11,2,11,18,28,42,5,11
2008-04-15,7,15,22,32,45,1,5
2008-04-18,11,22,29,34,43,9,10
2008-04-22,5,18,25,36,49,10,12
2008-04-25,1,21,29,31,36,6,9
2008-04-29,5,11,20,25,50,1,4
2008-05-02,9,17,29,34,50,2,3
2008-05-06,4,15,28,34,42,1,10
2008-05-09,9,20,30,33,40,1,7
2008-05-13,2,9,35,44,50,3,12
2008-05-16,3,19,22,23,32,5,8
2008-05-20,4,9,13,17,40,1,8
2008-05-23,5,8,11,25,28,2,9
2008-05-27,18,23,30,48,49,8,11
2008-05-30,12,16,19,21,28,8,10
2008-06-03,7,8,15,45,48,2,8
2008-06-06,15,20,31,33,36,3,4
2008-06-10,7,14,20,25,38,8,10
2008-06-13,10,13,19,33,34,4,10
2008-06-17,5,11,20,33,43,6,9
2008-06-20,9,12,25,34,45,5,11
2008-06-24,10,13,30,42,48,1,4
2008-06-27,1,23,25,28,48,7,11
2008-07-01,3,15,19,23,43,6,11
2008-07-04,12,25,30,35,44,3,7
2008-07-08,8,19,27,34,37,3,4
2008-07-11,7,17,24,47,48,4,7
2008-07-15,7,13,23,28,42,9,12
2008-07-18,5,25,32,40,47,3,10
2008-07-22,11,14,34,41,44,4,11
2008-07-25,8,21,23,31,43,6,9
2008-07-29,3,14,25,35,39,10,11
2008-08-01,3,22,27,40,50,3,8
2008-08-05,21,26,40,42,50,10,12
2008-08-08,3,14,20,21,36,6,8
2008-08-12,11,17,23,31,44,5,6
2008-08-15,16,31,41,45,46,6,10
2008-08-19,12,35,40,46,48,11,12
2008-08-22,6,9,18,31,38,9,11
2008-08-26,5,7,12,28,39,3,6
2008-08-29,11,21,23,27,38,2,7
2008-09-02,9,16,37,38,44,6,10
2008-09-05,9,24,31,34,48,1,8
2008-09-09,2,17,19,30,50,6,9
2008-09-12,3,6,29,36,44,2,8
2008-09-16,11,31,36,39,44,4,7
2008-09-19,2,10,21,38,50,4,6
2008-09-23,3,8,12,21,48,2,3
2008-09-26,3,8,16,26,30,5,9
2008-09-30,5,6,9,27,38,9,12
2008-10-03,3,15,27,29,35,5,6
2008-10-07,4,16,24,26,28,5,6
2008-10-10,12,22,39,43,48,1,3
2008-10-14,12,20,30,31,40,4,7
2008-10-17,3,11,26,28,33,6,9
2008-10-21,1,26,30,43,49,2,6
2008-10-24,12,24,29,31,35,1,9
2008-10-28,2,24,31,34,47,5,8
2008-10-31,10,19,26,38,43,2,3
2008-11-04,4,14,34,38,41,9,11
2008-11-07,4,14,33,41,43,5,12
2008-11-11,8,11,13,34,46,7,8
2008-11-14,11,13,19,25,27,5,8
2008-11-18,2,13,14,24,36,1,8
2008-11-21,21,23,35,42,45,4,10
2008-11-25,15,21,28,29,43,2,9
2008-11-28,27,29,33,37,39,8,10
2008-12-02,3,11,19,47,50,2,6
2008-12-05,4,19,32,42,44,5,12
2008-12-09,8,11,23,30,34,1,6
2008-12-12,14,15,20,33,34,4,6
2008-12-16,1,17,18,28,42,4,7
2008-12-19,4,16,18,39,44,5,8
2008-12-23,6,11,24,27,40,1,4
2008-12-26,1,13,15,27,37,2,5
2008-12-30,5,7,25,30,50,5,11
2009-01-02,14,15,16,23,38,3,8
2009-01-06,12,19,38,47,49,9,12
2009-01-09,11,15,28,39,47,2,3
2009-01-13,6,20,27,34,38,6,10
2009-01-16,8,13,30,31,35,9,11
2009-01-20,1,8,18,43,48,9,10
2009-01-23,12,15,24,36,46,2,9
2009-01-27,13,15,20,42,49,4,9
2009-01-30,26,29,35,38,46,1,10
2009-02-03,10,15,17,34,50,4,7
2009-02-06,17,22,31,44,49,2,11
2009-02-10,6,31,33,40,50,6,9
2009-02-13,3,7,8,29,31,2,6
2009-02-17,7,18,23,26,37,4,8
2009-02-20,34,37,42,43,44,7,12
2009-02-24,5,6,26,42,47,2,4
2009-02-27,15,16,23,24,37,1,2
2009-03-03,28,32,35,38,44,1,3
2009-03-06,19,20,31,32,37,3,8
2009-03-10,7,11,14,39,48,5,6
2009-03-13,3,23,27,38,47,3,12
2009-03-17,4,15,20,35,37,1,9
2009-03-20,25,30,33,39,45,11,12
2009-03-24,17,21,22,26,35,3,11
2009-03-27,1,9,18,21,36,6,8
2009-03-31,6,9,21,32,49,5,6
2009-04-03,6,7,16,32,41,4,6
2009-04-07,6,20,28,44,46,3,9
2009-04-10,10,11,13,25,50,1,3
2009-04-14,1,11,29,37,46,3,5
2009-04-17,2,15,26,43,45,3,11
2009-04-21,15,21,27,29,44,6,9
2009-04-24,13,20,22,42,47,3,4
2009-04-28,3,4,13,24,49,9,11
2009-05-01,8,15,28,41,44,1,12
2009-05-05,9,11,26,32,43,4,7
2009-05-08,13,17,29,30,40,2,5
2009-05-12,1,20,21,23,26,7,11
2009-05-15,12,13,28,32,34,1,10
2009-05-19,5,32,35,39,40,1,10
2009-05-22,1,7,13,14,34,3,5
2009-05-26,5,16,17,20,34,5,8
2009-05-29,17,21,27,29,36,6,9
2009-06-02,14,17,19,23,28,2,4
2009-06-05,28,30,39,46,50,5,9
2009-06-09,17,18,22,25,39,3,9
2009-06-12,13,14,20,23,32,2,6
2009-06-16,23,25,28,30,38,10,12
2009-06-19,1,17,27,29,40,2,11
2009-06-23,12,14,18,34,48,5,11
2009-06-26,1,25,36,46,49,7,9
2009-06-30,3,7,10,14,39,2,7
2009-07-03,4,10,15,27,42,1,10
2009-07-07,8,13,25,45,46,3,5
2009-07-10,21,27,33,39,45,4,9
2009-07-14,3,7,23,25,33,2,10
2009-07-17,14,21,36,42,50,4,9
2009-07-21,17,30,33,35,37,7,10
2009-07-24,3,17,35,37,38,3,7
2009-07-28,3,7,13,19,34,2,10
2009-07-31,9,27,28,44,50,4,10
2009-08-04,31,32,37,44,50,3,8
2009-08-07,15,23,39,44,47,2,10
2009-08-11,14,34,37,38,50,1,3
2009-08-14,13,19,22,31,50,6,7
2009-08-18,6,22,29,39,41,4,11
2009-08-21,11,15,23,40,42,1,5
2009-08-25,1,24,36,41,50,8,10
2009-08-28,5,8,29,44,47,11,12
2009-09-01,21,23,28,38,43,2,9
2009-09-04,12,27,29,39,45,1,3
2009-09-08,3,24,36,38,48,6,11
2009-09-11,5,7,13,19,23,8,10
2009-09-15,11,25,29,34,42,5,10
2009-09-18,16,23,39,44,46,1,11
2009-09-22,3,6,22,34,36,1,5
2009-09-25,5,8,25,32,38,8,10
2009-09-29,15,21,25,32,44,5,9
2009-10-02,4,13,19,26,46,1,9
2009-10-06,5,14,20,33,35,2,4
2009-10-09,7,9,10,14,33,3,8
2009-10-13,7,21,23,36,50,5,10
2009-10-16,3,13,26,30,45,8,11
2009-10-20,2,19,23,42,46,1,8
2009-10-23,5,11,13,23,37,5,6
2009-10-27,3,10,26,28,48,2,4
2009-10-30,8,14,22,32,37,1,10
2009-11-03,7,26,27,39,45,2,5
2009-11-06,8,13,18,36,48,6,8
2009-11-10,4,6,24,43,49,3,8
2009-11-13,23,34,39,43,48,1,5
2009-11-17,9,15,24,27,40,2,7
2009-11-20,2,3,9,36,37,5,10
2009-11-24,12,23,24,44,48,3,11
2009-11-27,11,20,31,32,44,4,6
2009-12-01,30,31,38,42,47,2,12
2009-12-04,15,24,37,40,42,10,11
2009-12-08,31,43,44,47,50,7,9
2009-12-11,3,9,23,28,32,1,10
2009-12-15,2,4,14,28,38,1,7
2009-12-18,4,16,21,29,46,2,8
2009-12-22,14,15,26,35,41,6,10
2009-12-25,10,15,19,22,45,3,10
2009-12-29,9,10,15,26,48,2,11
2010-01-01,15,17,20,30,33,4,10
2010-01-05,7,11,16,27,45,6,10
2010-01-08,4,8,15,32,39,4,10
2010-01-12,1,12,29,39,47,1,8
2010-01-15,2,4,21,32,41,5,10
2010-01-19,15,17,20,22,40,4,8
2010-01-22,8,16,22,34,41,7,11
2010-01-26,10,29,39,41,49,3,9
2010-01-29,8,19,26,28,29,2,11
2010-02-02,8,31,33,46,48,1,4
2010-02-05,3,10,12,28,31,5,10
2010-02-09,17,18,25,27,42,3,4
2010-02-12,11,16,26,42,43,1,2
2010-02-16,9,23,29,33,50,4,11
2010-02-19,12,21,22,38,39,1,5
2010-02-23,3,5,17,30,31,3,9
2010-02-26,4,16,18,24,29,10,11
2010-03-02,9,11,29,31,36,1,11
2010-03-05,13,14,16,28,36,5,11
2010-03-09,1,12,33,46,49,6,12
2010-03-12,2,26,41,44,46,3,4
2010-03-16,12,13,17,27,49,2,6
2010-03-19,10,14,27,32,50,3,9
2010-03-23,1,20,26,36,44,6,8
2010-03-26,1,26,30,42,48,3,8
2010-03-30,16,18,24,48,50,2,4
2010-04-02,5,6,33,34,38,3,6
2010-04-06,3,17,19,22,26,4,7
2010-04-09,10,22,30,35,36,4,10
2010-04-13,13,15,25,48,50,3,12
2010-04-16,18,27,42,44,46,3,6
2010-04-20,27,36,37,40,44,1,8
2010-04-23,17,19,34,42,43,7,12
2010-04-27,4,7,8,11,29,8,9
2010-04-30,9,16,19,39,49,7,12
2010-05-04,3,9,27,36,42,1,10
2010-05-07,5,7,15,31,38,3,6
2010-05-11,20,27,32,42,48,6,9
2010-05-14,3,4,27,38,43,8,9
2010-05-18,6,12,13,25,45,1,7
2010-05-21,9,14,26,29,43,1,5
2010-05-25,9,10,12,18,22,1,10
2010-05-28,6,9,28,33,50,5,9
2010-06-01,1,17,19,40,50,5,6
2010-06-04,11,18,23,29,50,10,12
2010-06-08,8,19,35,49,50,3,11
2010-06-11,7,21,23,25,50,2,7
2010-06-15,7,15,23,38,47,4,8
2010-06-18,19,21,38,43,50,3,10
