fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2005-09-02,7,13,24,31,36,6,12
2005-09-06,11,13,27,33,34,2,8
2005-09-09,3,10,13,28,43,5,6
2005-09-13,7,13,14,16,46,4,11
2005-09-16,2,7,19,27,39,1,11
2005-09-20,1,15,23,42,48,3,8
2005-09-23,1,26,33,39,44,2,10
2005-09-27,6,19,21,35,42,9,11
2005-09-30,6,16,32,37,50,4,10
2005-10-04,3,5,19,21,39,3,4
2005-10-07,12,17,34,38,45,5,8
2005-10-11,9,11,15,35,48,1,4
2005-10-14,16,33,38,44,49,2,5
2005-10-18,4,9,18,26,37,5,8
2005-10-21,8,17,18,21,31,1,2
2005-10-25,20,24,26,37,41,3,4
2005-10-28,11,14,27,32,48,5,10
2005-11-01,13,28,36,46,49,3,4
2005-11-04,1,22,23,26,45,1,12
2005-11-08,13,17,21,28,29,3,10
2005-11-11,24,27,33,42,46,6,10
2005-11-15,27,32,43,44,45,3,8
2005-11-18,16,17,18,24,35,3,7
2005-11-22,4,15,29,44,45,2,12
2005-11-25,13,20,26,30,33,8,10
2005-11-29,4,5,12,17,50,1,4
2005-12-02,3,14,18,27,44,8,12
2005-12-06,6,19,21,23,29,3,7
2005-12-09,2,3,21,33,44,1,8
2005-12-13,3,15,24,28,44,1,2
2005-12-16,2,11,28,30,31,3,6
2005-12-20,17,19,34,39,42,1,3
2005-12-23,23,24,28,45,50,4,11
2005-12-27,12,15,18,27,36,3,5
2005-12-30,3,6,15,19,28,4,8
2006-01-03,8,18,20,29,45,3,7
2006-01-06,17,28,31,43,45,5,9
2006-01-10,12,21,27,30,45,3,7
2006-01-13,27,31,34,46,48,3,10
2006-01-17,1,9,22,27,31,5,7
2006-01-20,22,33,37,45,46,9,11
2006-01-24,6,24,29,44,50,3,8
2006-01-27,15,21,26,29,42,3,12
2006-01-31,14,25,26,44,48,4,11
2006-02-03,3,7,27,29,49,4,9
2006-02-07,4,6,31,49,50,3,6
2006-02-10,1,7,12,43,47,2,9
2006-02-14,2,3,10,12,21,1,3
2006-02-17,9,15,24,30,34,3,4
2006-02-21,8,12,29,46,48,1,4
2006-02-24,4,21,34,38,45,4,12
2006-02-28,14,24,29,31,37,3,10
2006-03-03,4,8,15,20,37,3,6
2006-03-07,3,7,8,39,40,8,9
2006-03-10,4,8,19,44,49,8,10
2006-03-14,4,15,25,26,35,6,9
2006-03-17,13,15,18,19,44,2,4
2006-03-21,8,20,26,37,48,4,5
2006-03-24,1,2,9,21,50,3,5
2006-03-28,8,26,37,38,45,2,5
2006-03-31,2,3,15,25,43,3,8
2006-04-04,2,3,6,28,41,2,5
2006-04-07,12,18,33,35,48,7,11
2006-04-11,31,35,39,41,44,4,6
2006-04-14,5,11,31,47,50,10,12
2006-04-18,4,25,37,39,50,1,3
2006-04-21,4,20,24,33,46,4,8
2006-04-25,5,17,21,47,48,5,8
2006-04-28,5,6,9,12,36,3,8
2006-05-02,10,15,37,48,49,1,8
2006-05-05,10,18,30,32,49,1,4
2006-05-09,2,4,24,33,34,7,12
2006-05-12,28,29,34,44,50,2,11
2006-05-16,1,4,25,37,44,2,5
2006-05-19,6,15,25,35,43,3,5
2006-05-23,4,34,37,44,50,5,12
2006-05-26,5,30,35,38,40,6,9
2006-05-30,14,15,21,33,40,3,11
2006-06-02,3,5,7,20,49,2,9
2006-06-06,3,15,29,30,35,5,11
2006-06-09,7,30,35,36,46,5,11
2006-06-13,2,8,11,26,32,1,7
2006-06-16,14,17,23,27,28,3,11
2006-06-20,1,3,28,31,42,3,8
2006-06-23,10,12,25,42,46,7,9
2006-06-27,5,9,32,37,47,3,12
2006-06-30,4,12,37,46,48,4,8
2006-07-04,6,20,25,34,47,1,5
2006-07-07,11,14,29,47,50,8,12
2006-07-11,3,4,7,38,42,3,10
2006-07-14,20,27,28,34,43,1,2
2006-07-18,23,24,26,30,44,6,9
2006-07-21,3,5,29,37,48,3,11
2006-07-25,2,12,25,32,39,1,8
2006-07-28,1,19,20,39,44,3,7
2006-08-01,30,32,34,35,42,1,6
2006-08-04,27,29,33,35,39,10,11
2006-08-08,14,17,20,22,30,1,8
2006-08-11,10,25,36,37,50,1,7
2006-08-15,5,16,21,31,44,4,11
2006-08-18,17,29,31,35,37,8,10
2006-08-22,2,6,42,46,49,1,2
2006-08-25,1,6,15,24,34,6,10
2006-08-29,4,23,30,48,49,3,7
2006-09-01,4,5,28,38,50,4,9
2006-09-05,13,22,33,34,40,4,10
2006-09-08,4,20,21,33,40,3,12
2006-09-12,9,23,31,37,40,2,6
2006-09-15,4,17,19,30,43,8,11
2006-09-19,10,18,27,33,38,3,8
2006-09-22,11,15,26,33,36,5,10
2006-09-26,4,11,14,23,46,7,9
2006-09-29,5,24,25,33,36,3,12
2006-10-03,5,14,27,28,48,4,12
2006-10-06,6,10,26,38,43,6,11
2006-10-10,8,16,20,23,32,2,5
2006-10-13,10,20,36,39,44,3,9
2006-10-17,6,7,23,28,44,5,7
2006-10-20,2,6,21,35,46,4,12
2006-10-24,11,12,13,32,44,7,10
2006-10-27,20,25,30,40,42,2,9
2006-10-31,5,6,30,37,42,1,10
2006-11-03,18,21,22,35,36,7,9
2006-11-07,10,13,15,17,37,4,6
2006-11-10,2,23,29,32,49,2,6
2006-11-14,13,14,18,30,35,2,12
2006-11-17,3,5,17,30,33,1,10
2006-11-21,14,23,26,33,39,4,9
2006-11-24,8,25,27,36,44,3,12
2006-11-28,12,15,20,29,50,3,9
2006-12-01,1,3,23,30,44,3,9
2006-12-05,8,20,25,33,42,6,8
2006-12-08,16,19,23,26,45,9,11
2006-12-12,2,4,9,35,48,4,10
2006-12-15,8,10,26,44,50,10,11
2006-12-19,9,12,19,31,45,5,7
2006-12-22,13,16,20,21,22,3,6
2006-12-26,11,18,20,43,49,6,12
2006-12-29,11,26,36,37,39,3,11
2007-01-02,23,32,42,43,47,1,9
2007-01-05,6,20,25,26,30,6,10
2007-01-09,12,21,28,35,46,2,10
2007-01-12,10,25,27,31,41,1,10
2007-01-16,1,10,29,38,44,2,5
2007-01-19,2,12,43,45,46,7,9
2007-01-23,1,2,3,28,29,6,11
2007-01-26,19,22,26,35,39,1,5
2007-01-30,17,24,44,47,50,1,6
2007-02-02,25,35,36,40,44,2,4
2007-02-06,1,29,31,36,49,1,10
2007-02-09,1,8,19,29,36,2,9
2007-02-13,1,7,34,44,49,1,11
2007-02-16,3,5,6,8,37,2,10
2007-02-20,3,39,40,44,49,4,6
2007-02-23,23,30,38,43,50,1,8
2007-02-27,4,5,26,35,49,1,5
2007-03-02,1,17,33,34,50,1,11
2007-03-06,4,9,23,24,46,2,11
2007-03-09,14,16,20,47,50,4,5
2007-03-13,9,15,19,22,37,8,9
2007-03-16,1,5,32,44,45,3,7
2007-03-20,17,19,20,22,30,2,8
2007-03-23,6,10,12,26,46,7,10
2007-03-27,7,11,27,28,33,4,12
2007-03-30,8,9,27,31,34,4,8
2007-04-03,1,13,19,20,34,1,6
2007-04-06,12,14,23,27,35,1,2
2007-04-10,6,9,25,30,32,5,8
2007-04-13,9,14,27,30,34,2,5
2007-04-17,18,20,31,32,49,2,5
2007-04-20,3,6,13,21,42,3,12
2007-04-24,19,20,26,40,43,2,4
2007-04-27,17,19,29,37,49,10,11
2007-05-01,5,12,15,22,49,1,11
2007-05-04,3,6,12,31,40,3,8
2007-05-08,13,15,22,23,50,7,8
2007-05-11,13,22,32,37,46,3,5
2007-05-15,2,7,22,41,43,2,5
2007-05-18,9,25,36,44,49,4,11
2007-05-22,11,14,23,32,50,6,7
2007-05-25,3,22,28,37,40,1,4
2007-05-29,6,14,20,29,32,4,12
2007-06-01,4,9,11,14,17,2,12
2007-06-05,3,19,25,45,48,3,5
2007-06-08,19,26,29,30,48,1,6
2007-06-12,3,12,20,34,45,5,7
2007-06-15,9,13,19,33,47,5,9
2007-06-19,1,8,15,19,45,6,8
2007-06-22,11,19,22,30,41,8,9
2007-06-26,23,28,41,44,50,2,3
2007-06-29,9,17,19,20,24,4,6
2007-07-03,12,18,20,35,45,1,2
2007-07-06,4,21,32,42,46,5,6
2007-07-10,4,17,35,38,44,3,6
2007-07-13,7,9,22,36,46,6,10
2007-07-17,7,11,17,25,38,2,4
2007-07-20,4,10,33,35,38,1,5
2007-07-24,4,17,20,26,27,7,11
2007-07-27,3,23,24,33,44,4,10
2007-07-31,6,7,12,30,39,5,7
2007-08-03,1,6,15,21,43,5,9
2007-08-07,1,8,38,39,48,2,4
2007-08-10,4,6,24,45,50,6,8
2007-08-14,1,26,36,38,40,6,8
2007-08-17,7,20,21,28,33,2,12
2007-08-21,14,18,35,44,45,1,2
2007-08-24,27,29,31,32,44,9,12
2007-08-28,12,17,28,29,32,5,11
2007-08-31,4,11,14,16,48,2,9
2007-09-04,6,7,23,24,42,3,11
2007-09-07,10,15,33,39,50,4,11
2007-09-11,17,23,32,40,50,5,7
2007-09-14,17,35,37,38,45,6,11
2007-09-18,7,13,20,25,40,5,9
2007-09-21,15,24,37,39,50,6,9
2007-09-25,28,36,40,48,50,7,9
2007-09-28,1,4,21,25,49,4,8
2007-10-02,7,9,20,40,43,3,7
2007-10-05,20,21,24,40,41,2,12
2007-10-09,11,23,33,37,40,1,11
2007-10-12,14,15,26,27,33,2,9
2007-10-16,9,13,16,23,26,6,9
2007-10-19,3,8,21,31,39,9,12
2007-10-23,21,25,35,36,47,7,12
2007-10-26,3,18,37,42,46,1,3
2007-10-30,1,2,38,42,44,1,9
2007-11-02,18,28,37,41,49,6,11
2007-11-06,3,8,13,15,21,9,10
2007-11-09,1,12,14,31,32,5,11
2007-11-13,3,5,22,34,43,4,6
2007-11-16,11,13,18,26,32,1,5
2007-11-20,16,30,40,44,50,3,11
2007-11-23,2,23,26,33,39,7,10
2007-11-27,28,30,33,38,46,2,3
2007-11-30,5,20,34,35,39,2,7
2007-12-04,3,15,22,34,49,3,10
2007-12-07,11,12,35,44,46,4,10
2007-12-11,4,14,15,31,39,5,8
2007-12-14,11,17,28,39,41,8,10
2007-12-18,11,13,38,49,50,5,11
2007-12-21,1,5,13,36,39,8,11
2007-12-25,4,11,15,17,50,9,12
2007-12-28,16,20,25,37,38,1,3
2008-01-01,21,22,30,36,40,1,12
2008-01-04,3,10,12,15,26,8,10
2008-01-08,21,25,27,30,35,2,4
2008-01-11,14,21,26,28,35,1,7
2008-01-15,3,23,38,44,47,5,11
2008-01-18,4,13,25,37,46,2,4
2008-01-22,15,20,39,45,46,2,9
2008-01-25,11,15,31,38,42,8,11
2008-01-29,7,8,17,24,42,5,8
2008-02-01,1,3,17,33,43,5,12
2008-02-05,6,24,27,36,46,6,10
2008-02-08,4,5,13,35,38,5,11
2008-02-12,8,17,21,22,24,4,10
2008-02-15,3,22,25,44,49,10,12
2008-02-19,9,31,38,39,45,3,6
2008-02-22,8,38,42,44,48,1,8
2008-02-26,2,14,23,38,40,4,5
2008-02-29,16,28,30,40,49,5,11
2008-03-04,7,23,28,37,48,2,4
2008-03-07,6,7,9,21,45,4,6
2008-03-11,4,26,31,40,49,5,8
2008-03-14,5,9,23,25,34,5,11
2008-03-18,14,15,23,28,31,1,4
2008-03-21,4,8,25,33,50,9,10
2008-03-25,10,11,18,44,50,2,8
2008-03-28,16,17,19,35,50,5,12
2008-04-01,10,19,24,28,48,2,9
2008-04-04,5,6,10,15,49,9,12
2008-04-08,14,16,24,35,36,4,11
2008-04-11,11,25,26,33,35,3,4
2008-04-15,10,15,26,38,42,11,12
2008-04-18,8,12,23,42,50,2,3
2008-04-22,1,3,4,11,50,1,6
2008-04-25,4,25,27,42,43,1,2
2008-04-29,1,17,29,39,49,3,10
2008-05-02,7,15,19,37,39,1,11
2008-05-06,19,24,31,48,50,7,9
2008-05-09,27,33,39,40,49,5,8
2008-05-13,14,15,25,36,49,10,11
2008-05-16,2,7,12,26,33,3,4
2008-05-20,13,20,22,27,35,1,4
2008-05-23,11,18,32,38,50,8,12
2008-05-27,1,11,23,40,41,2,10
2008-05-30,13,16,17,29,44,4,5
2008-06-03,12,14,27,33,47,2,8
2008-06-06,3,22,26,36,38,9,10
2008-06-10,2,9,30,33,43,2,6
2008-06-13,6,9,10,33,45,3,9
2008-06-17,21,22,29,35,49,1,9
2008-06-20,4,20,22,27,46,2,3
2008-06-24,7,18,20,34,35,5,6
2008-06-27,6,16,23,33,49,7,10
2008-07-01,9,19,30,44,50,5,7
2008-07-04,11,21,27,28,29,2,9
2008-07-08,4,5,8,34,40,9,10
2008-07-11,4,15,36,37,44,9,12
2008-07-15,3,17,21,34,37,2,9
2008-07-18,11,14,20,28,33,1,7
2008-07-22,6,8,25,27,37,10,11
2008-07-25,2,6,25,27,30,6,11
2008-07-29,4,21,26,37,45,9,12
2008-08-01,7,12,27,32,36,3,7
2008-08-05,10,15,25,29,47,4,6
2008-08-08,11,22,24,34,48,6,8
2008-08-12,6,30,43,44,48,1,8
2008-08-15,13,18,25,33,49,1,10
2008-08-19,9,20,24,27,42,1,7
2008-08-22,18,19,33,36,37,3,10
2008-08-26,2,3,6,42,45,1,7
2008-08-29,16,19,23,26,29,8,10
2008-09-02,10,37,40,47,49,1,2
2008-09-05,3,13,23,28,37,10,12
2008-09-09,1,14,24,34,37,1,9
2008-09-12,3,4,39,41,42,8,9
2008-09-16,3,6,10,29,42,3,12
2008-09-19,12,15,24,42,43,6,7
2008-09-23,4,7,36,37,47,3,5
2008-09-26,8,16,23,26,50,7,9
2008-09-30,4,7,12,38,50,6,9
2008-10-03,1,7,12,14,49,2,12
2008-10-07,20,21,27,44,45,4,8
2008-10-10,4,10,21,35,37,4,6
2008-10-14,15,19,20,21,25,4,12
2008-10-17,5,8,19,39,46,7,8
2008-10-21,6,8,15,17,38,4,5
2008-10-24,8,10,25,33,50,11,12
2008-10-28,4,8,24,27,47,3,10
2008-10-31,33,35,36,48,50,1,3
2008-11-04,2,13,28,40,50,4,11
2008-11-07,19,26,34,44,47,5,6
2008-11-11,10,15,22,34,42,9,10
2008-11-14,4,19,25,28,32,5,11
2008-11-18,7,8,12,36,42,1,4
2008-11-21,16,21,24,27,36,5,11
2008-11-25,1,20,46,47,48,11,12
2008-11-28,4,11,12,30,34,5,6
2008-12-02,8,20,31,41,49,1,3
2008-12-05,3,20,27,28,44,2,9
2008-12-09,3,12,22,34,44,5,12
2008-12-12,14,17,20,25,46,9,10
2008-12-16,9,11,22,27,46,3,4
2008-12-19,3,6,7,8,34,8,12
2008-12-23,14,17,24,25,27,6,11
2008-12-26,1,10,15,25,29,5,9
2008-12-30,2,15,28,29,32,3,11
2009-01-02,4,9,18,21,36,3,10
2009-01-06,13,17,21,31,47,6,8
2009-01-09,9,10,15,24,38,4,10
2009-01-13,6,13,28,40,42,1,2
2009-01-16,2,9,17,35,43,3,7
2009-01-20,6,14,20,29,41,5,8
2009-01-23,7,8,9,21,31,3,7
2009-01-27,8,19,22,26,41,5,9
2009-01-30,6,7,28,32,37,1,4
2009-02-03,4,20,28,29,37,8,9
2009-02-06,1,21,41,42,48,4,10
2009-02-10,6,8,29,42,46,1,5
2009-02-13,1,13,24,26,47,4,8
2009-02-17,2,13,22,29,40,2,8
2009-02-20,14,18,30,31,46,9,11
2009-02-24,4,14,22,46,47,1,5
2009-02-27,1,21,27,36,42,1,8
2009-03-03,12,21,38,39,50,6,9
2009-03-06,4,27,30,33,47,2,8
2009-03-10,3,11,35,42,45,2,9
2009-03-13,4,22,29,38,41,4,7
2009-03-17,5,20,21,43,49,1,5
2009-03-20,1,9,20,27,30,3,10
2009-03-24,5,6,20,36,42,3,4
2009-03-27,3,14,24,31,36,8,10
2009-03-31,1,6,8,12,48,4,6
2009-04-03,3,11,17,21,41,4,10
2009-04-07,3,15,30,39,48,4,9
2009-04-10,4,17,38,40,46,8,9
2009-04-14,2,3,8,23,28,9,12
2009-04-17,11,13,23,26,42,3,10
2009-04-21,2,10,20,21,25,4,12
2009-04-24,19,29,30,35,49,7,9
2009-04-28,4,19,21,34,49,4,8
2009-05-01,11,18,25,27,34,6,7
2009-05-05,21,25,31,32,40,10,11
2009-05-08,11,15,37,43,49,3,9
2009-05-12,5,6,8,29,32,1,2
2009-05-15,14,26,36,37,39,5,9
2009-05-19,6,19,21,24,39,5,10
2009-05-22,17,21,22,40,44,2,9
2009-05-26,1,14,16,22,39,5,10
2009-05-29,16,34,35,43,45,5,11
2009-06-02,7,10,28,34,39,1,2
2009-06-05,3,5,26,44,45,1,7
2009-06-09,3,10,14,24,46,5,9
2009-06-12,26,27,43,45,49,3,11
2009-06-16,1,4,17,24,35,1,3
2009-06-19,6,7,17,31,39,2,7
2009-06-23,4,24,34,35,38,2,3
2009-06-26,12,15,16,39,48,3,9
2009-06-30,10,12,16,33,39,11,12
2009-07-03,6,10,13,27,47,2,10
2009-07-07,1,14,17,39,42,3,6
2009-07-10,4,17,28,30,38,6,8
2009-07-14,15,17,25,28,31,3,6
2009-07-17,1,6,23,27,38,1,8
2009-07-21,14,23,26,45,48,2,5
2009-07-24,5,8,28,39,44,6,10
2009-07-28,15,20,31,38,39,1,2
2009-07-31,3,19,22,31,45,9,11
2009-08-04,7,25,40,44,50,1,8
2009-08-07,7,13,16,31,44,4,11
2009-08-11,11,20,31,38,45,5,8
2009-08-14,4,8,10,43,45,7,8
2009-08-18,8,11,23,27,30,2,3
2009-08-21,5,13,15,23,44,5,9
2009-08-25,10,36,38,46,48,3,11
2009-08-28,2,3,21,40,44,9,10
2009-09-01,5,11,17,32,48,5,9
2009-09-04,4,8,9,14,30,10,12
2009-09-08,5,12,17,36,42,1,12
2009-09-11,17,23,24,41,43,8,11
2009-09-15,4,10,27,34,40,1,2
2009-09-18,4,28,30,32,42,3,10
2009-09-22,6,8,29,35,48,3,4
2009-09-25,5,17,27,32,45,3,11
2009-09-29,3,4,26,27,33,3,8
2009-10-02,6,10,35,39,41,3,11
2009-10-06,10,29,32,37,44,2,10
2009-10-09,7,19,22,25,44,2,5
2009-10-13,8,18,23,27,45,6,9
2009-10-16,8,16,23,44,47,4,9
2009-10-20,3,6,8,19,50,8,11
2009-10-23,9,26,37,47,50,1,5
2009-10-27,16,21,27,46,48,3,8
2009-10-30,16,17,18,19,25,5,7
2009-11-03,8,10,24,29,43,2,3
2009-11-06,12,15,31,37,50,2,3
2009-11-10,17,25,27,29,40,6,10
2009-11-13,2,9,13,24,35,3,11
2009-11-17,14,20,29,35,39,9,12
2009-11-20,3,10,18,36,39,4,12
2009-11-24,2,4,17,18,35,6,10
2009-11-27,11,25,36,39,45,6,8
2009-12-01,5,15,28,36,48,2,11
2009-12-04,11,18,35,43,50,5,9
2009-12-08,4,21,38,45,50,1,3
2009-12-11,4,8,26,30,46,10,11
2009-12-15,16,17,18,33,46,4,6
2009-12-18,1,5,8,15,35,7,9
2009-12-22,5,8,15,19,33,2,10
2009-12-25,2,4,8,41,44,1,3
2009-12-29,2,25,27,38,44,3,11
2010-01-01,18,20,44,47,50,4,9
2010-01-05,15,30,46,47,48,1,11
2010-01-08,6,9,11,25,48,2,8
2010-01-12,12,20,25,31,42,2,10
2010-01-15,3,23,25,26,47,3,10
2010-01-19,10,11,20,26,30,7,10
2010-01-22,6,20,35,43,44,4,10
2010-01-26,6,8,18,31,42,6,8
2010-01-29,3,8,15,18,30,10,11
2010-02-02,11,19,28,35,41,4,5
2010-02-05,2,11,20,23,34,4,11
2010-02-09,3,15,16,24,47,4,10
2010-02-12,9,10,20,35,38,4,9
2010-02-16,11,18,27,35,50,2,3
2010-02-19,4,14,15,36,38,1,3
2010-02-23,5,15,17,31,48,5,8
2010-02-26,5,17,35,43,44,1,2
2010-03-02,19,24,29,34,41,5,6
2010-03-05,3,5,7,40,44,8,11
2010-03-09,8,19,23,38,39,1,8
2010-03-12,6,8,20,24,29,7,11
2010-03-16,12,19,30,41,50,1,2
2010-03-19,1,11,30,38,45,4,9
2010-03-23,15,17,18,28,41,6,10
2010-03-26,6,21,37,38,50,2,12
2010-03-30,6,26,33,35,42,2,6
2010-04-02,15,18,19,20,34,2,5
2010-04-06,2,4,7,27,34,9,11
2010-04-09,2,5,21,25,43,1,8
2010-04-13,6,8,17,30,35,5,9
2010-04-16,17,23,25,30,43,2,10
2010-04-20,1,4,15,29,42,10,12
2010-04-23,3,10,39,43,50,6,10
2010-04-27,21,22,33,40,46,4,6
2010-04-30,5,6,7,24,45,4,6
2010-05-04,2,27,39,44,48,2,10
2010-05-07,14,17,21,42,47,5,11
2010-05-11,8,22,29,36,50,3,6
2010-05-14,13,15,20,42,48,7,12
2010-05-18,1,6,13,19,26,2,5
2010-05-21,3,5,7,18,50,8,12
2010-05-25,1,2,19,28,34,6,9
2010-05-28,4,21,26,30,50,4,8
2010-06-01,5,12,19,30,34,4,12
2010-06-04,10,17,18,30,39,1,9
2010-06-08,11,15,36,39,50,1,2
2010-06-11,1,16,26,39,49,5,9
2010-06-15,5,17,24,28,42,1,7
2010-06-18,6,19,38,44,48,6,7
