fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2005-12-16,22,26,28,33,38,3,10
2005-12-20,6,7,25,31,40,2,10
2005-12-23,2,11,27,40,45,4,10
2005-12-27,1,9,17,34,42,3,5
2005-12-30,17,35,38,39,46,4,10
2006-01-03,2,9,23,35,40,10,11
2006-01-06,1,11,21,23,33,5,11
2006-01-10,24,27,44,48,50,3,8
2006-01-13,14,25,31,35,47,1,10
2006-01-17,8,18,21,47,49,8,11
2006-01-20,4,21,27,29,44,8,10
2006-01-24,16,22,27,38,42,1,9
2006-01-27,13,20,27,38,48,7,10
2006-01-31,2,4,14,27,50,1,5
2006-02-03,3,23,33,34,36,5,12
2006-02-07,2,18,22,33,38,5,10
2006-02-10,7,9,15,31,42,6,12
2006-02-14,8,27,30,36,37,1,4
2006-02-17,3,23,29,39,44,1,11
2006-02-21,16,18,23,25,48,1,11
2006-02-24,11,19,30,37,44,3,12
2006-02-28,9,18,36,39,41,4,11
2006-03-03,1,8,12,37,42,1,8
2006-03-07,1,6,14,30,42,1,8
2006-03-10,8,13,23,28,38,2,5
2006-03-14,19,27,33,38,43,3,11
2006-03-17,15,23,37,39,42,5,9
2006-03-21,1,4,34,36,41,4,6
2006-03-24,3,4,14,21,46,7,10
2006-03-28,1,5,13,17,34,4,7
2006-03-31,7,14,15,20,22,4,6
2006-04-04,1,2,3,22,25,1,6
2006-04-07,4,5,11,30,49,3,11
2006-04-11,2,24,40,42,46,9,11
2006-04-14,3,10,26,45,47,4,12
2006-04-18,1,9,15,30,41,9,12
2006-04-21,6,13,15,40,48,2,3
2006-04-25,1,12,25,36,41,4,5
2006-04-28,5,12,13,23,47,2,5
2006-05-02,8,12,22,40,50,1,12
2006-05-05,3,27,33,43,47,4,9
2006-05-09,2,6,17,33,35,2,11
2006-05-12,16,17,24,26,43,4,12
2006-05-16,1,14,16,39,50,6,7
2006-05-19,20,25,27,39,46,1,7
2006-05-23,1,9,15,36,46,9,12
2006-05-26,7,15,24,31,36,2,12
2006-05-30,1,7,14,19,27,3,11
2006-06-02,1,13,17,28,45,1,8
2006-06-06,19,31,38,40,45,10,11
2006-06-09,5,24,33,48,49,6,8
2006-06-13,8,10,15,32,40,4,9
2006-06-16,3,4,14,29,50,3,8
2006-06-20,3,10,23,34,50,6,9
2006-06-23,10,21,28,48,50,9,12
2006-06-27,2,3,5,21,25,5,10
2006-06-30,3,20,24,26,50,2,3
2006-07-04,1,5,13,31,40,8,10
2006-07-07,2,16,24,32,33,3,4
2006-07-11,2,3,26,28,41,2,4
2006-07-14,2,5,13,23,47,5,10
2006-07-18,11,19,28,30,34,8,10
2006-07-21,4,17,21,30,32,4,9
2006-07-25,12,25,29,41,47,5,7
2006-07-28,7,26,29,36,37,5,9
2006-08-01,2,7,43,45,48,3,9
2006-08-04,3,16,29,31,35,6,8
2006-08-08,6,7,10,39,49,1,8
2006-08-11,3,25,35,44,47,3,4
2006-08-15,7,10,13,17,50,3,11
2006-08-18,4,20,28,30,48,4,6
2006-08-22,1,26,36,43,45,1,5
2006-08-25,2,10,17,45,50,8,11
2006-08-29,14,15,22,26,27,8,11
2006-09-01,11,13,17,40,43,1,5
2006-09-05,2,16,27,40,44,1,11
2006-09-08,14,23,40,41,44,6,12
2006-09-12,2,7,29,37,50,3,11
2006-09-15,4,7,20,41,44,1,6
2006-09-19,5,8,31,39,42,1,2
2006-09-22,21,28,29,40,49,6,10
2006-09-26,10,19,24,26,35,2,11
2006-09-29,10,11,39,44,50,1,11
2006-10-03,2,33,36,39,43,8,9
2006-10-06,3,4,13,29,42,5,9
2006-10-10,8,10,34,42,47,9,10
2006-10-13,1,13,15,36,45,1,9
2006-10-17,4,15,26,32,39,3,8
2006-10-20,6,8,18,23,35,7,8
2006-10-24,3,23,29,42,44,3,12
2006-10-27,20,22,28,37,40,4,12
2006-10-31,7,11,39,42,48,1,9
2006-11-03,7,14,25,48,50,4,8
2006-11-07,20,26,30,34,49,1,2
2006-11-10,23,30,35,39,45,1,9
2006-11-14,8,12,36,40,42,3,11
2006-11-17,12,15,29,32,44,4,5
2006-11-21,9,10,30,35,50,4,6
2006-11-24,11,12,22,32,43,8,11
2006-11-28,3,4,7,26,34,5,11
2006-12-01,10,20,29,45,50,10,11
2006-12-05,21,22,26,28,46,1,9
2006-12-08,4,8,10,12,50,4,11
2006-12-12,12,19,23,47,49,1,8
2006-12-15,3,11,21,22,46,6,10
2006-12-19,1,5,15,34,36,1,8
2006-12-22,14,16,20,33,38,5,9
2006-12-26,5,10,23,27,47,5,11
2006-12-29,10,13,24,26,43,6,10
2007-01-02,3,13,24,35,42,2,3
2007-01-05,1,10,18,31,34,2,9
2007-01-09,26,28,38,40,47,7,9
2007-01-12,5,16,17,29,49,7,11
2007-01-16,5,8,20,48,49,7,9
2007-01-19,27,31,35,39,50,8,9
2007-01-23,10,12,17,33,45,2,9
2007-01-26,10,16,20,27,50,5,9
2007-01-30,8,13,21,26,42,8,11
2007-02-02,18,20,24,42,45,2,12
2007-02-06,4,44,45,46,49,4,7
2007-02-09,13,19,25,30,35,3,8
2007-02-13,8,18,23,24,30,2,5
2007-02-16,4,11,14,35,36,3,5
2007-02-20,2,9,10,39,45,1,6
2007-02-23,2,5,7,22,29,3,7
2007-02-27,1,14,24,29,39,1,5
2007-03-02,4,7,11,17,31,5,10
2007-03-06,12,13,18,27,34,1,9
2007-03-09,1,3,14,29,37,4,8
2007-03-13,10,11,27,28,40,2,9
2007-03-16,35,37,42,44,50,2,9
2007-03-20,13,23,30,40,42,1,4
2007-03-23,7,8,33,35,39,6,8
2007-03-27,13,20,36,44,47,4,8
2007-03-30,13,15,19,33,34,1,2
2007-04-03,9,23,24,27,36,8,10
2007-04-06,7,11,20,23,45,1,5
2007-04-10,2,21,28,37,38,1,6
2007-04-13,2,3,5,25,37,7,10
2007-04-17,7,20,25,38,39,9,12
2007-04-20,4,5,14,18,22,4,5
2007-04-24,1,7,8,9,24,6,8
2007-04-27,7,16,22,28,48,2,11
2007-05-01,5,12,22,34,44,9,11
2007-05-04,2,5,7,21,47,6,11
2007-05-08,9,12,23,41,44,9,12
2007-05-11,2,10,27,31,34,8,9
2007-05-15,8,18,21,23,47,3,5
2007-05-18,15,20,21,32,50,8,10
2007-05-22,4,7,14,15,24,5,10
2007-05-25,8,9,23,32,44,7,9
2007-05-29,2,36,40,45,48,1,4
2007-06-01,8,9,13,32,39,2,4
2007-06-05,6,8,33,44,47,8,11
2007-06-08,1,9,10,45,50,1,11
2007-06-12,13,27,35,47,50,8,9
2007-06-15,1,27,41,44,50,2,7
2007-06-19,7,21,26,33,45,3,11
2007-06-22,8,13,34,36,41,8,10
2007-06-26,38,39,40,46,47,4,9
2007-06-29,5,8,10,32,41,11,12
2007-07-03,10,22,24,35,40,1,8
2007-07-06,2,10,14,19,34,5,12
2007-07-10,3,6,23,42,44,8,10
2007-07-13,2,21,33,34,35,6,8
2007-07-17,7,10,17,19,39,8,11
2007-07-20,1,20,22,40,46,3,10
2007-07-24,6,7,26,47,50,6,11
2007-07-27,10,11,39,40,50,1,12
2007-07-31,7,22,28,32,49,4,6
2007-08-03,15,18,21,29,34,1,10
2007-08-07,4,22,24,35,50,2,5
2007-08-10,14,20,21,24,29,5,6
2007-08-14,1,20,24,38,39,8,11
2007-08-17,1,4,10,11,41,5,12
2007-08-21,3,13,27,29,48,3,5
2007-08-24,9,21,22,25,50,3,10
2007-08-28,29,31,39,40,45,5,9
2007-08-31,7,9,29,31,48,7,11
2007-09-04,6,7,11,26,28,5,8
2007-09-07,11,15,21,39,42,2,8
2007-09-11,1,3,15,17,27,9,11
2007-09-14,5,25,31,40,47,2,7
2007-09-18,2,5,6,16,20,1,5
2007-09-21,6,10,15,28,40,5,8
2007-09-25,6,7,9,20,26,5,10
2007-09-28,19,33,34,42,44,6,10
2007-10-02,3,15,20,42,43,3,4
2007-10-05,9,10,13,32,39,1,7
2007-10-09,9,12,21,39,50,2,11
2007-10-12,1,3,15,16,19,3,7
2007-10-16,10,12,20,22,29,1,5
2007-10-19,4,16,32,35,47,9,10
2007-10-23,6,17,23,27,36,6,12
2007-10-26,1,3,18,34,41,5,10
2007-10-30,16,17,18,39,45,10,12
2007-11-02,2,5,34,43,46,10,12
2007-11-06,3,7,23,29,37,2,5
2007-11-09,4,7,37,40,41,2,7
2007-11-13,12,28,29,33,45,2,6
2007-11-16,1,3,27,38,48,3,7
2007-11-20,25,31,34,41,45,10,11
2007-11-23,8,12,25,28,50,5,7
2007-11-27,21,31,33,43,50,3,5
2007-11-30,21,33,36,41,49,4,7
2007-12-04,21,22,25,26,32,8,10
2007-12-07,4,6,12,22,47,8,12
2007-12-11,14,23,24,42,44,3,10
2007-12-14,3,9,12,17,34,3,5
2007-12-18,5,29,33,46,48,6,10
2007-12-21,21,27,35,48,50,4,10
2007-12-25,7,15,27,32,50,2,6
2007-12-28,4,11,13,30,39,3,6
2008-01-01,3,17,27,28,33,6,10
2008-01-04,5,8,31,35,40,4,10
2008-01-08,1,3,4,10,17,4,11
2008-01-11,20,23,31,38,47,1,12
2008-01-15,32,33,36,38,48,1,3
2008-01-18,2,5,10,12,27,5,10
2008-01-22,1,13,44,47,48,2,4
2008-01-25,16,19,29,30,38,1,12
2008-01-29,5,11,16,20,39,3,12
2008-02-01,5,15,26,41,46,3,4
2008-02-05,15,31,35,36,45,4,10
2008-02-08,4,12,17,43,44,6,9
2008-02-12,6,9,30,34,49,2,10
2008-02-15,21,24,27,29,32,3,7
2008-02-19,12,13,38,42,44,4,8
2008-02-22,2,5,16,30,35,4,9
2008-02-26,7,9,13,39,46,3,11
2008-02-29,5,6,18,46,50,3,10
2008-03-04,9,24,27,28,32,3,8
2008-03-07,7,27,34,38,47,8,9
2008-03-11,2,15,24,35,42,10,11
2008-03-14,4,7,14,22,40,10,12
2008-03-18,6,15,19,34,39,11,12
2008-03-21,11,32,33,36,50,5,11
2008-03-25,9,20,23,26,31,6,10
2008-03-28,2,14,30,33,43,11,12
2008-04-01,4,14,21,25,40,4,10
2008-04-04,1,14,23,25,37,3,9
2008-04-08,15,18,23,45,49,1,3
2008-04-11,5,7,8,17,26,2,10
2008-04-15,2,7,33,44,45,3,7
2008-04-18,7,14,20,32,47,2,12
2008-04-22,13,19,39,41,42,2,10
2008-04-25,11,24,26,29,40,2,12
2008-04-29,13,15,17,44,47,1,6
2008-05-02,10,18,30,37,48,7,8
2008-05-06,11,13,19,47,50,6,11
2008-05-09,5,12,17,28,35,3,9
2008-05-13,11,13,39,44,46,4,11
2008-05-16,4,10,35,38,39,10,11
2008-05-20,5,7,10,13,22,6,12
2008-05-23,11,13,19,20,42,1,11
2008-05-27,11,15,22,35,48,4,9
2008-05-30,4,8,9,25,28,2,4
2008-06-03,3,16,23,25,47,1,11
2008-06-06,9,14,23,34,43,1,4
2008-06-10,3,7,15,20,46,1,8
2008-06-13,1,15,17,25,50,8,11
2008-06-17,4,11,30,42,47,2,5
2008-06-20,5,17,20,24,47,8,11
2008-06-24,20,27,29,31,34,9,10
2008-06-27,9,11,13,16,33,1,12
2008-07-01,12,19,33,34,36,1,12
2008-07-04,8,12,20,27,30,2,8
2008-07-08,4,13,34,42,47,5,8
2008-07-11,8,10,13,40,50,4,11
2008-07-15,5,20,34,41,44,3,11
2008-07-18,17,20,30,31,50,3,8
2008-07-22,9,14,24,26,30,1,4
2008-07-25,3,11,29,37,39,1,8
2008-07-29,7,12,20,22,29,1,12
2008-08-01,1,25,34,36,38,7,12
2008-08-05,5,11,20,29,49,9,12
2008-08-08,4,8,13,17,23,1,7
2008-08-12,12,13,18,27,49,6,9
2008-08-15,3,10,13,15,16,2,8
2008-08-19,19,32,41,45,50,4,6
2008-08-22,8,15,17,30,46,1,11
2008-08-26,19,21,23,43,45,3,5
2008-08-29,3,4,5,10,45,4,6
2008-09-02,14,25,38,45,46,1,10
2008-09-05,6,9,39,40,44,1,12
2008-09-09,1,15,25,29,42,5,8
2008-09-12,5,24,30,35,49,4,12
2008-09-16,4,20,21,35,42,3,11
2008-09-19,4,5,26,34,44,3,11
2008-09-23,2,10,14,20,39,2,5
2008-09-26,2,8,21,26,46,4,11
2008-09-30,8,26,41,43,50,2,6
2008-10-03,13,27,34,39,43,5,8
2008-10-07,6,8,15,22,23,7,11
2008-10-10,7,38,39,40,49,1,2
2008-10-14,4,12,14,16,26,7,9
2008-10-17,19,23,39,48,50,5,7
2008-10-21,2,10,26,29,35,4,6
2008-10-24,3,7,15,35,44,9,10
2008-10-28,5,23,27,29,48,10,12
2008-10-31,3,14,16,22,34,6,10
2008-11-04,3,7,37,44,46,4,11
2008-11-07,1,11,25,27,45,2,3
2008-11-11,6,30,31,35,49,11,12
2008-11-14,9,13,26,43,45,8,9
2008-11-18,6,10,22,46,48,3,6
2008-11-21,7,19,32,33,44,4,10
2008-11-25,1,19,21,46,47,1,4
2008-11-28,14,28,38,41,44,3,10
2008-12-02,7,20,27,30,34,3,7
2008-12-05,9,12,19,44,49,2,10
2008-12-09,8,17,19,25,28,1,2
2008-12-12,2,4,33,39,49,8,11
2008-12-16,16,37,39,41,47,2,11
2008-12-19,24,26,34,40,49,3,6
2008-12-23,8,10,22,25,34,2,6
2008-12-26,6,11,15,26,46,9,10
2008-12-30,11,15,20,37,48,1,7
2009-01-02,3,13,15,18,19,3,4
2009-01-06,5,6,13,15,50,1,3
2009-01-09,6,21,27,40,47,5,8
2009-01-13,1,13,15,30,34,1,8
2009-01-16,2,8,13,18,19,5,7
2009-01-20,9,25,27,32,34,6,9
2009-01-23,1,21,25,27,49,3,9
2009-01-27,24,25,36,38,46,2,6
2009-01-30,5,25,36,48,50,1,7
2009-02-03,8,15,26,42,47,3,10
2009-02-06,1,4,24,47,50,5,7
2009-02-10,4,10,22,32,50,2,9
2009-02-13,3,15,24,26,31,6,7
2009-02-17,10,26,28,29,48,2,3
2009-02-20,17,21,22,25,26,2,10
2009-02-24,9,22,29,35,40,2,4
2009-02-27,17,18,22,30,48,2,9
2009-03-03,4,19,24,32,37,1,2
2009-03-06,15,22,29,46,50,4,8
2009-03-10,19,21,27,29,34,7,8
2009-03-13,1,13,17,20,44,8,11
2009-03-17,22,38,39,40,50,8,11
2009-03-20,3,5,15,35,44,2,3
2009-03-24,1,13,20,25,42,5,8
2009-03-27,2,9,10,16,50,3,6
2009-03-31,1,7,13,31,32,4,8
2009-04-03,10,17,20,33,46,4,7
2009-04-07,5,7,8,27,50,1,4
2009-04-10,10,13,19,32,40,2,6
2009-04-14,3,6,9,13,42,4,9
2009-04-17,23,30,43,48,50,3,4
2009-04-21,4,10,28,35,47,3,10
2009-04-24,4,6,16,24,42,5,6
2009-04-28,10,19,38,39,40,1,8
2009-05-01,16,26,35,38,39,1,2
2009-05-05,3,40,44,45,50,11,12
2009-05-08,9,16,21,25,31,5,9
2009-05-12,8,14,21,27,44,6,8
2009-05-15,1,20,25,37,41,3,9
2009-05-19,21,30,35,37,44,5,8
2009-05-22,4,24,27,44,50,1,4
2009-05-26,6,12,19,28,47,6,12
2009-05-29,4,6,28,40,45,1,12
2009-06-02,6,28,34,37,44,3,4
2009-06-05,4,7,12,27,28,1,2
2009-06-09,6,11,22,32,42,2,10
2009-06-12,6,23,29,37,50,2,11
2009-06-16,2,5,16,29,33,10,12
2009-06-19,1,7,26,31,45,1,6
2009-06-23,17,29,31,39,40,7,9
2009-06-26,13,20,37,39,42,4,10
2009-06-30,15,34,41,42,47,8,9
2009-07-03,3,20,24,27,31,3,9
2009-07-07,10,20,21,27,31,4,11
2009-07-10,10,21,31,32,39,9,10
2009-07-14,11,13,19,41,44,10,11
2009-07-17,3,5,19,39,45,9,10
2009-07-21,11,24,34,42,44,4,6
2009-07-24,13,29,35,38,46,4,8
2009-07-28,24,28,32,41,49,3,12
2009-07-31,22,31,32,35,50,3,10
2009-08-04,14,23,34,35,41,6,10
2009-08-07,1,24,34,39,48,9,11
2009-08-11,9,13,21,39,45,4,11
2009-08-14,3,22,23,27,38,4,6
2009-08-18,16,24,33,34,35,1,9
2009-08-21,6,11,29,38,45,5,6
2009-08-25,5,13,19,27,42,3,6
2009-08-28,18,23,27,33,42,4,9
2009-09-01,23,30,33,40,42,5,11
2009-09-04,1,9,15,43,49,2,10
2009-09-08,3,10,11,37,44,1,8
2009-09-11,3,15,28,36,39,6,11
2009-09-15,4,11,23,31,33,1,10
2009-09-18,9,28,32,33,44,11,12
2009-09-22,3,19,28,30,31,2,3
2009-09-25,6,16,19,20,44,4,12
2009-09-29,5,20,31,35,37,2,10
2009-10-02,7,19,22,23,38,2,5
2009-10-06,19,24,28,33,34,5,8
2009-10-09,2,15,17,21,39,5,12
2009-10-13,18,23,24,33,41,4,8
2009-10-16,13,17,27,45,47,1,9
2009-10-20,16,38,40,44,48,1,9
2009-10-23,5,20,27,44,50,2,7
2009-10-27,5,6,14,26,32,6,11
2009-10-30,7,9,19,21,49,3,9
2009-11-03,4,20,33,37,39,1,5
2009-11-06,8,25,32,49,50,2,6
2009-11-10,7,15,17,19,27,2,3
2009-11-13,1,2,21,31,47,3,5
2009-11-17,9,15,32,48,50,1,2
2009-11-20,16,28,35,44,49,2,7
2009-11-24,6,9,15,35,48,2,8
2009-11-27,13,23,24,27,32,5,8
2009-12-01,3,4,12,26,50,8,10
2009-12-04,1,13,24,26,33,1,8
2009-12-08,2,23,39,47,48,4,5
2009-12-11,4,10,17,28,39,9,12
2009-12-15,18,32,33,36,45,1,8
2009-12-18,12,18,21,27,44,4,10
2009-12-22,5,9,19,35,38,6,7
2009-12-25,6,20,21,23,37,4,12
2009-12-29,4,11,23,24,47,1,2
2010-01-01,21,23,29,34,41,1,8
2010-01-05,7,15,19,23,34,4,11
2010-01-08,17,20,22,34,43,3,5
2010-01-12,7,24,28,45,50,1,6
2010-01-15,2,14,23,29,37,3,12
2010-01-19,5,6,20,40,44,4,9
2010-01-22,19,20,24,43,44,5,6
2010-01-26,21,34,39,43,46,3,11
2010-01-29,1,5,8,16,21,8,10
2010-02-02,26,35,39,46,50,1,11
2010-02-05,4,8,39,42,43,7,9
2010-02-09,15,23,28,29,42,5,6
2010-02-12,19,21,24,28,41,5,10
2010-02-16,2,10,29,32,45,6,12
2010-02-19,2,25,26,36,46,3,6
2010-02-23,9,11,21,36,45,6,12
2010-02-26,29,36,37,45,49,3,7
2010-03-02,5,17,21,37,50,9,12
2010-03-05,13,20,24,41,50,1,2
2010-03-09,9,15,29,40,45,1,7
2010-03-12,6,19,21,38,45,4,10
2010-03-16,6,23,27,30,45,4,9
2010-03-19,19,24,27,37,45,6,9
2010-03-23,2,22,36,46,48,6,10
2010-03-26,8,9,21,25,42,2,10
2010-03-30,6,17,30,31,43,1,12
2010-04-02,1,29,35,47,48,7,8
2010-04-06,8,18,24,34,38,8,10
2010-04-09,5,10,15,27,38,2,10
2010-04-13,5,7,12,30,34,3,8
2010-04-16,23,24,30,41,46,3,11
2010-04-20,7,9,18,19,50,4,11
2010-04-23,25,26,30,34,42,2,8
2010-04-27,1,5,16,26,40,2,4
2010-04-30,11,12,26,29,49,4,6
2010-05-04,7,34,35,36,38,7,8
2010-05-07,1,5,17,25,30,5,7
2010-05-11,20,23,29,39,50,3,11
2010-05-14,15,16,21,29,38,6,11
2010-05-18,6,11,17,26,45,4,11
2010-05-21,1,23,24,25,42,3,8
2010-05-25,11,12,19,30,34,3,6
2010-05-28,15,21,24,30,45,1,5
2010-06-01,5,19,34,44,50,2,11
2010-06-04,10,14,23,38,49,1,2
2010-06-08,6,7,28,34,45,6,11
2010-06-11,10,13,23,24,46,2,8
2010-06-15,16,17,20,37,46,8,11
2010-06-18,4,19,21,40,42,4,11
