fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2005-03-25,1,7,26,34,47,2,9
2005-03-29,2,5,23,33,36,2,5
2005-04-01,8,17,29,36,38,4,6
2005-04-05,15,20,22,23,44,5,12
2005-04-08,6,13,30,38,39,3,11
2005-04-12,10,12,16,28,50,2,6
2005-04-15,4,10,13,21,36,5,6
2005-04-19,1,27,29,37,46,9,10
2005-04-22,3,8,26,27,28,2,8
2005-04-26,6,15,20,28,50,8,10
2005-04-29,13,25,26,39,50,4,9
2005-05-03,25,27,33,34,37,9,10
2005-05-06,4,25,27,36,40,5,9
2005-05-10,6,7,22,31,42,3,6
2005-05-13,2,15,27,28,41,4,10
2005-05-17,11,15,17,20,29,1,2
2005-05-20,4,13,19,45,46,2,9
2005-05-24,1,10,18,29,30,3,8
2005-05-27,4,9,19,27,48,6,11
2005-05-31,6,11,20,32,33,10,11
2005-06-03,14,17,21,36,44,4,6
2005-06-07,21,28,30,35,45,1,3
2005-06-10,13,14,31,36,49,6,9
2005-06-14,5,10,42,46,47,2,11
2005-06-17,16,20,27,43,49,2,5
2005-06-21,3,13,19,31,44,11,12
2005-06-24,5,9,27,33,48,2,4
2005-06-28,5,17,24,26,44,5,11
2005-07-01,6,13,34,43,50,9,11
2005-07-05,3,8,20,23,25,6,8
2005-07-08,10,25,27,32,49,10,12
2005-07-12,11,30,33,42,50,1,10
2005-07-15,1,5,11,28,40,2,6
2005-07-19,15,28,33,47,48,4,11
2005-07-22,2,21,23,29,42,6,10
2005-07-26,21,23,30,35,36,5,12
2005-07-29,20,34,38,39,50,1,3
2005-08-02,7,15,18,26,46,3,5
2005-08-05,8,17,29,48,50,1,9
2005-08-09,3,14,30,31,42,6,7
2005-08-12,9,24,40,47,49,2,11
2005-08-16,10,11,12,15,50,10,11
2005-08-19,3,24,39,44,46,3,6
2005-08-23,3,4,13,32,37,8,12
2005-08-26,15,20,24,26,28,3,8
2005-08-30,22,27,32,39,48,4,8
2005-09-02,6,7,23,27,41,7,9
2005-09-06,4,5,6,13,27,6,8
2005-09-09,3,4,19,34,48,3,11
2005-09-13,6,21,37,41,49,3,10
2005-09-16,19,23,25,36,47,6,10
2005-09-20,3,7,9,17,38,3,4
2005-09-23,9,25,38,40,49,3,7
2005-09-27,21,29,35,36,46,2,8
2005-09-30,4,12,31,39,50,1,11
2005-10-04,2,19,30,38,39,1,3
2005-10-07,13,33,35,36,40,3,5
2005-10-11,1,2,12,20,24,1,9
2005-10-14,11,28,34,43,47,2,12
2005-10-18,4,13,23,25,49,2,12
2005-10-21,3,4,6,10,14,4,9
2005-10-25,2,11,15,31,48,1,2
2005-10-28,4,13,17,36,42,4,8
2005-11-01,11,12,13,14,31,3,6
2005-11-04,16,26,35,40,44,2,12
2005-11-08,3,5,19,31,49,3,12
2005-11-11,8,21,22,37,47,6,9
2005-11-15,1,18,20,22,44,4,10
2005-11-18,19,26,27,29,34,5,10
2005-11-22,5,11,31,39,48,1,2
2005-11-25,5,17,21,33,46,9,10
2005-11-29,3,12,36,43,50,9,10
2005-12-02,13,19,26,35,36,1,10
2005-12-06,9,24,40,44,50,11,12
2005-12-09,2,4,6,31,43,6,11
2005-12-13,2,26,36,39,44,5,6
2005-12-16,4,9,10,40,43,7,12
2005-12-20,5,13,23,32,34,3,8
2005-12-23,6,20,42,43,44,6,11
2005-12-27,14,19,30,39,50,2,8
2005-12-30,6,11,27,46,47,3,8
2006-01-03,26,38,39,45,46,1,2
2006-01-06,3,8,11,14,25,4,6
2006-01-10,14,20,30,38,49,2,10
2006-01-13,4,13,16,45,49,7,8
2006-01-17,13,14,16,43,47,6,11
2006-01-20,6,20,27,30,34,4,8
2006-01-24,18,30,32,48,50,6,10
2006-01-27,1,22,23,44,46,3,6
2006-01-31,3,10,15,27,46,3,10
2006-02-03,15,28,29,30,42,8,9
2006-02-07,25,34,36,37,40,7,8
2006-02-10,29,34,38,42,49,5,6
2006-02-14,3,33,35,42,46,1,8
2006-02-17,5,7,22,48,50,2,3
2006-02-21,6,11,33,38,42,6,10
2006-02-24,6,14,17,37,44,2,12
2006-02-28,4,17,24,26,29,11,12
2006-03-03,7,9,26,31,48,10,12
2006-03-07,9,12,14,23,26,3,6
2006-03-10,5,19,28,45,50,4,8
2006-03-14,1,7,20,39,44,1,9
2006-03-17,4,31,35,36,38,8,11
2006-03-21,3,11,17,39,42,10,11
2006-03-24,8,9,20,36,42,2,4
2006-03-28,4,9,15,17,32,5,12
2006-03-31,3,11,19,42,47,1,10
2006-04-04,3,16,21,42,50,4,6
2006-04-07,2,13,21,31,47,2,4
2006-04-11,29,31,33,35,46,1,3
2006-04-14,2,40,42,45,48,8,12
2006-04-18,3,5,9,25,28,8,9
2006-04-21,21,22,30,34,35,4,11
2006-04-25,6,15,16,29,50,8,12
2006-04-28,27,37,41,43,50,5,8
2006-05-02,20,21,25,32,50,1,7
2006-05-05,3,26,44,47,50,2,6
2006-05-09,5,14,15,32,47,7,10
2006-05-12,1,15,38,43,50,9,11
2006-05-16,17,33,34,40,45,2,9
2006-05-19,7,10,18,29,47,2,6
2006-05-23,17,20,25,33,37,4,8
2006-05-26,2,3,4,26,48,3,6
2006-05-30,17,20,26,38,43,3,6
2006-06-02,9,14,15,27,38,4,11
2006-06-06,12,15,27,44,46,2,8
2006-06-09,4,10,14,31,36,9,10
2006-06-13,1,5,20,26,41,5,8
2006-06-16,1,12,17,34,43,6,10
2006-06-20,3,10,15,33,42,2,4
2006-06-23,3,30,33,44,46,3,8
2006-06-27,11,12,17,39,43,2,12
2006-06-30,4,5,7,32,38,6,9
2006-07-04,3,31,43,48,49,4,10
2006-07-07,4,20,21,27,48,4,7
2006-07-11,3,13,16,27,44,10,12
2006-07-14,29,33,39,41,50,1,8
2006-07-18,7,10,17,27,48,3,7
2006-07-21,4,7,14,25,36,6,7
2006-07-25,2,3,8,43,50,6,10
2006-07-28,16,27,34,45,50,1,7
2006-08-01,15,32,34,48,50,2,9
2006-08-04,10,12,29,42,50,5,11
2006-08-08,8,15,20,46,50,3,6
2006-08-11,8,11,18,22,41,5,9
2006-08-15,3,6,10,18,21,4,5
2006-08-18,2,15,21,31,43,4,6
2006-08-22,2,4,29,42,50,1,2
2006-08-25,4,19,35,42,45,6,9
2006-08-29,12,13,20,28,32,1,12
2006-09-01,8,9,14,17,26,8,10
2006-09-05,6,19,34,38,44,3,12
2006-09-08,11,15,24,28,39,8,10
2006-09-12,31,37,39,43,50,4,7
2006-09-15,8,15,41,44,47,3,10
2006-09-19,3,10,33,38,40,7,8
2006-09-22,3,28,29,38,48,2,11
2006-09-26,9,18,19,32,43,1,8
2006-09-29,2,5,12,13,35,4,11
2006-10-03,4,28,37,40,50,2,8
2006-10-06,7,23,38,48,49,9,11
2006-10-10,7,21,28,34,38,1,11
2006-10-13,1,8,9,32,50,2,3
2006-10-17,15,21,23,47,50,4,8
2006-10-20,3,25,26,35,40,7,8
2006-10-24,12,14,28,31,44,5,6
2006-10-27,8,13,19,38,43,4,6
2006-10-31,6,9,23,35,42,6,12
2006-11-03,2,9,13,30,32,8,9
2006-11-07,6,25,33,34,41,2,10
2006-11-10,17,18,33,43,49,6,8
2006-11-14,5,9,15,17,28,1,5
2006-11-17,5,8,23,25,35,2,10
2006-11-21,5,11,13,37,50,1,11
2006-11-24,11,17,19,27,38,9,10
2006-11-28,1,2,23,27,44,6,12
2006-12-01,7,19,23,46,50,3,12
2006-12-05,21,37,38,41,45,5,12
2006-12-08,3,9,14,26,46,1,3
2006-12-12,3,8,28,31,40,4,8
2006-12-15,8,19,35,45,49,6,8
2006-12-19,12,19,22,45,50,1,7
2006-12-22,15,17,19,34,35,6,10
2006-12-26,4,12,17,22,41,3,9
2006-12-29,11,22,36,43,44,6,7
2007-01-02,3,14,29,31,41,1,3
2007-01-05,5,16,21,37,49,6,11
2007-01-09,8,15,21,32,36,1,10
2007-01-12,8,16,23,42,46,6,10
2007-01-16,10,19,33,38,50,2,7
2007-01-19,15,19,37,45,50,10,11
2007-01-23,2,17,28,36,48,5,11
2007-01-26,2,13,17,25,42,1,6
2007-01-30,30,40,44,45,47,6,11
2007-02-02,3,13,20,26,38,8,11
2007-02-06,1,4,20,24,34,6,10
2007-02-09,9,17,20,35,40,4,11
2007-02-13,2,34,40,47,48,3,8
2007-02-16,14,25,34,36,45,1,9
2007-02-20,1,12,14,24,42,4,8
2007-02-23,15,16,21,27,28,2,5
2007-02-27,17,20,23,43,50,2,7
2007-03-02,5,8,12,23,42,4,5
2007-03-06,8,26,30,31,47,4,10
2007-03-09,10,16,38,42,44,3,8
2007-03-13,11,16,19,29,47,9,10
2007-03-16,5,18,26,27,35,9,12
2007-03-20,10,13,20,26,34,6,10
2007-03-23,10,25,27,34,45,2,10
2007-03-27,23,24,30,39,43,3,7
2007-03-30,19,30,39,46,47,1,2
2007-04-03,20,22,32,35,44,1,10
2007-04-06,28,42,43,45,50,3,8
2007-04-10,2,3,7,28,38,2,9
2007-04-13,1,5,9,29,47,1,3
2007-04-17,5,26,27,28,29,7,9
2007-04-20,10,21,26,29,30,4,12
2007-04-24,10,12,19,29,42,8,11
2007-04-27,1,6,7,19,39,1,9
2007-05-01,30,32,36,49,50,3,7
2007-05-04,5,8,14,24,36,5,6
2007-05-08,6,14,22,41,48,4,6
2007-05-11,11,24,29,38,46,4,6
2007-05-15,5,11,18,30,50,2,8
2007-05-18,7,17,23,30,50,4,12
2007-05-22,5,12,15,26,29,6,9
2007-05-25,2,4,19,28,50,3,6
2007-05-29,2,29,38,42,48,7,9
2007-06-01,11,22,32,40,47,5,11
2007-06-05,6,21,27,34,43,4,9
2007-06-08,17,27,33,40,42,2,5
2007-06-12,1,9,12,14,27,2,3
2007-06-15,12,15,21,40,49,4,7
2007-06-19,14,20,23,34,46,3,10
2007-06-22,2,6,22,33,48,3,11
2007-06-26,4,9,29,43,44,3,9
2007-06-29,2,11,16,35,36,2,3
2007-07-03,10,18,19,39,42,5,12
2007-07-06,24,32,38,47,50,2,6
2007-07-10,20,23,32,34,36,2,4
2007-07-13,8,20,33,45,46,1,4
2007-07-17,2,7,20,28,30,3,12
2007-07-20,19,26,31,42,50,2,11
2007-07-24,3,27,30,33,39,5,11
2007-07-27,23,25,30,32,44,3,8
2007-07-31,8,38,41,48,50,10,12
2007-08-03,9,12,18,22,45,9,12
2007-08-07,17,21,41,44,47,1,8
2007-08-10,14,23,25,26,32,5,9
2007-08-14,4,22,26,27,31,6,8
2007-08-17,4,31,39,40,45,2,3
2007-08-21,13,23,27,28,36,4,9
2007-08-24,3,8,9,30,46,1,3
2007-08-28,5,10,40,44,46,8,10
2007-08-31,14,19,28,34,47,3,9
2007-09-04,26,29,34,36,44,3,5
2007-09-07,1,5,21,28,50,8,10
2007-09-11,4,11,14,19,21,9,12
2007-09-14,10,20,22,31,40,3,12
2007-09-18,10,21,26,30,36,6,9
2007-09-21,15,17,39,42,47,1,11
2007-09-25,4,11,39,41,50,2,6
2007-09-28,10,24,31,46,49,8,10
2007-10-02,19,21,40,48,50,6,9
2007-10-05,6,15,17,22,33,4,10
2007-10-09,4,14,24,25,27,4,6
2007-10-12,7,16,29,32,42,10,11
2007-10-16,7,8,10,24,40,8,10
2007-10-19,6,11,23,43,47,3,12
2007-10-23,19,33,38,39,41,6,11
2007-10-26,5,25,42,44,49,5,9
2007-10-30,1,2,19,21,32,3,8
2007-11-02,8,15,22,35,48,7,9
2007-11-06,6,19,20,43,49,1,3
2007-11-09,3,12,23,25,29,6,9
2007-11-13,8,9,13,23,40,2,8
2007-11-16,4,9,14,17,43,7,8
2007-11-20,3,20,30,40,41,3,7
2007-11-23,15,20,22,32,38,4,9
2007-11-27,1,20,21,31,32,7,9
2007-11-30,4,7,24,29,46,1,6
2007-12-04,7,27,33,48,50,6,11
2007-12-07,4,17,19,24,45,3,7
2007-12-11,13,19,22,28,32,4,9
2007-12-14,16,27,28,38,46,2,3
2007-12-18,8,9,11,31,39,9,11
2007-12-21,1,4,17,28,48,6,11
2007-12-25,4,25,33,36,43,5,11
2007-12-28,10,20,34,35,45,10,11
2008-01-01,13,31,40,42,50,5,11
2008-01-04,9,23,27,32,47,3,9
2008-01-08,12,16,31,42,45,2,11
2008-01-11,1,2,7,18,45,5,12
2008-01-15,3,6,11,14,45,3,5
2008-01-18,3,14,17,25,26,6,12
2008-01-22,1,5,10,13,20,2,9
2008-01-25,5,6,22,40,43,3,12
2008-01-29,14,19,24,27,44,1,5
2008-02-01,5,8,28,37,49,11,12
2008-02-05,8,12,20,33,42,7,8
2008-02-08,3,4,21,30,35,2,5
2008-02-12,7,16,29,32,41,3,5
2008-02-15,8,18,23,24,30,6,12
2008-02-19,20,23,28,32,37,2,6
2008-02-22,11,17,22,40,44,2,4
2008-02-26,21,22,31,34,38,2,6
2008-02-29,10,20,29,38,48,2,11
2008-03-04,2,16,33,38,39,8,11
2008-03-07,10,26,33,35,37,7,12
2008-03-11,23,29,31,39,44,1,3
2008-03-14,14,22,23,38,47,4,7
2008-03-18,10,11,17,39,44,4,9
2008-03-21,2,7,23,36,45,8,10
2008-03-25,4,6,11,27,31,3,4
2008-03-28,9,11,38,40,46,3,5
2008-04-01,1,14,26,27,50,2,9
2008-04-04,5,21,27,34,43,3,4
2008-04-08,1,9,21,24,30,6,8
2008-04-11,8,10,30,39,48,7,8
2008-04-15,2,9,31,38,40,1,6
2008-04-18,21,27,40,47,49,1,8
2008-04-22,7,21,24,25,50,3,6
2008-04-25,1,4,5,19,32,5,8
2008-04-29,1,2,11,12,28,10,11
2008-05-02,12,20,28,35,49,1,7
2008-05-06,4,24,27,28,32,5,12
2008-05-09,16,21,22,25,37,3,11
2008-05-13,5,11,20,34,48,6,7
2008-05-16,2,5,30,35,50,5,10
2008-05-20,18,21,29,43,44,8,9
2008-05-23,6,8,22,44,49,3,4
2008-05-27,10,19,22,26,47,7,11
2008-05-30,4,21,33,43,47,3,4
2008-06-03,12,25,29,40,44,3,9
2008-06-06,4,16,19,39,50,6,12
2008-06-10,21,23,27,38,43,5,10
2008-06-13,3,13,20,23,27,1,3
2008-06-17,5,16,20,28,50,4,7
2008-06-20,19,21,29,34,48,4,10
2008-06-24,9,20,26,39,50,1,2
2008-06-27,14,27,37,40,45,9,10
2008-07-01,4,28,31,35,47,5,7
2008-07-04,20,23,27,40,49,5,10
2008-07-08,9,22,27,30,38,1,3
2008-07-11,20,24,26,29,36,4,7
2008-07-15,4,7,17,20,43,1,9
2008-07-18,13,26,27,30,33,6,8
2008-07-22,5,12,35,45,47,5,6
2008-07-25,1,32,36,43,46,2,3
2008-07-29,13,27,39,42,50,2,3
2008-08-01,5,6,21,25,39,1,10
2008-08-05,1,5,8,31,43,8,11
2008-08-08,11,18,23,40,45,1,11
2008-08-12,2,11,18,19,32,1,11
2008-08-15,3,8,19,41,45,6,8
2008-08-19,2,9,12,27,35,2,6
2008-08-22,5,9,11,25,47,1,4
2008-08-26,3,18,27,40,45,3,4
2008-08-29,11,15,23,40,50,1,7
2008-09-02,14,23,40,42,49,4,12
2008-09-05,26,28,40,46,50,2,11
2008-09-09,15,20,22,31,45,9,10
2008-09-12,11,23,28,34,47,6,7
2008-09-16,6,15,17,30,44,2,6
2008-09-19,30,35,40,43,50,2,5
2008-09-23,12,16,27,45,48,4,9
2008-09-26,2,8,26,29,48,4,11
2008-09-30,2,10,33,38,49,4,8
2008-10-03,7,23,26,35,46,6,7
2008-10-07,10,11,14,27,33,1,10
2008-10-10,1,2,7,19,44,5,6
2008-10-14,29,30,35,36,43,6,8
2008-10-17,4,6,8,23,31,1,5
2008-10-21,6,11,19,23,47,1,11
2008-10-24,4,8,10,31,39,5,7
2008-10-28,5,21,35,42,43,4,8
2008-10-31,11,16,35,39,44,2,8
2008-11-04,10,32,35,37,45,9,11
2008-11-07,10,20,22,27,47,5,12
2008-11-11,10,15,22,23,39,3,12
2008-11-14,13,24,33,37,44,3,4
2008-11-18,6,8,13,16,46,2,12
2008-11-21,5,10,33,36,43,8,9
2008-11-25,9,10,19,37,45,5,10
2008-11-28,18,25,30,39,44,4,12
2008-12-02,2,19,21,27,42,2,4
2008-12-05,20,28,37,38,45,5,8
2008-12-09,16,18,23,28,50,10,12
2008-12-12,5,10,13,14,30,1,5
2008-12-16,1,5,9,33,48,3,11
2008-12-19,1,7,13,31,50,3,4
2008-12-23,8,9,14,33,46,3,7
2008-12-26,10,17,20,38,42,4,9
2008-12-30,16,18,34,43,47,5,7
2009-01-02,15,20,21,34,42,4,6
2009-01-06,1,3,39,40,50,5,7
2009-01-09,5,15,17,29,33,8,11
2009-01-13,2,8,17,31,35,5,8
2009-01-16,16,34,39,45,50,1,8
2009-01-20,11,15,18,33,40,1,3
2009-01-23,1,7,12,33,45,2,10
2009-01-27,2,4,21,22,39,10,11
2009-01-30,2,15,30,45,48,5,6
2009-02-03,7,10,31,37,40,1,6
2009-02-06,15,27,29,46,49,2,11
2009-02-10,4,11,15,31,42,10,11
2009-02-13,9,14,22,23,39,1,11
2009-02-17,6,8,19,29,48,4,5
2009-02-20,23,24,28,30,34,3,10
2009-02-24,2,15,19,44,48,1,6
2009-02-27,4,15,28,36,42,4,8
2009-03-03,8,13,17,21,43,3,9
2009-03-06,5,12,31,40,44,8,9
2009-03-10,2,23,24,47,50,3,12
2009-03-13,3,4,6,33,42,1,10
2009-03-17,3,23,36,41,48,3,11
2009-03-20,9,10,19,21,36,3,8
2009-03-24,6,19,20,36,47,2,10
2009-03-27,6,11,18,38,41,2,12
2009-03-31,8,11,16,19,25,1,8
2009-04-03,6,17,43,45,46,1,2
2009-04-07,5,6,20,27,45,5,10
2009-04-10,3,15,34,45,48,11,12
2009-04-14,15,17,37,40,49,7,11
2009-04-17,6,12,24,25,47,5,10
2009-04-21,3,10,14,24,29,3,4
2009-04-24,4,36,40,45,48,9,11
2009-04-28,8,10,29,39,47,2,7
2009-05-01,3,11,13,40,41,4,8
2009-05-05,3,17,19,30,44,5,8
2009-05-08,17,32,35,38,44,1,4
2009-05-12,5,18,23,25,47,5,6
2009-05-15,2,14,27,30,31,10,11
2009-05-19,2,3,13,21,49,1,9
2009-05-22,7,9,17,22,40,3,10
2009-05-26,29,33,38,45,48,8,10
2009-05-29,2,3,4,5,43,2,11
2009-06-02,5,15,17,30,39,6,9
2009-06-05,7,16,26,41,50,4,10
2009-06-09,28,30,34,41,46,8,10
2009-06-12,1,2,15,20,41,9,10
2009-06-16,1,13,19,37,46,1,3
2009-06-19,10,18,19,30,38,5,12
2009-06-23,8,17,38,44,45,3,5
2009-06-26,20,27,37,40,49,5,6
2009-06-30,7,13,14,25,38,10,11
2009-07-03,5,7,18,35,36,1,4
2009-07-07,1,13,27,38,44,1,2
2009-07-10,2,9,11,16,36,9,11
2009-07-14,25,30,31,34,41,9,10
2009-07-17,18,30,38,48,50,4,6
2009-07-21,4,13,15,17,39,6,10
2009-07-24,3,4,26,30,48,4,7
2009-07-28,2,3,25,39,41,1,4
2009-07-31,5,6,25,28,36,2,4
2009-08-04,5,7,8,9,46,1,9
2009-08-07,1,11,17,39,42,1,9
2009-08-11,1,21,28,34,48,3,7
2009-08-14,15,25,39,43,45,3,4
2009-08-18,10,19,28,40,48,3,8
2009-08-21,16,18,25,27,38,4,11
2009-08-25,8,20,33,48,49,5,9
2009-08-28,20,21,23,43,45,6,8
2009-09-01,3,25,30,38,42,1,5
2009-09-04,3,11,23,28,50,2,11
2009-09-08,3,4,9,38,39,1,5
2009-09-11,4,6,10,15,30,5,9
2009-09-15,7,13,14,24,34,4,9
2009-09-18,9,11,36,40,50,10,11
2009-09-22,8,17,20,36,48,1,8
2009-09-25,9,13,17,32,37,8,9
2009-09-29,2,6,7,10,49,9,12
2009-10-02,6,17,18,27,36,9,10
2009-10-06,2,4,13,29,31,6,11
2009-10-09,4,23,26,36,43,1,11
2009-10-13,7,13,24,47,50,2,9
2009-10-16,10,13,24,27,43,3,5
2009-10-20,6,11,37,41,50,3,11
2009-10-23,10,12,14,41,43,4,10
2009-10-27,7,19,21,31,42,3,8
2009-10-30,1,4,8,9,35,7,9
2009-11-03,7,19,23,26,35,6,9
2009-11-06,4,9,10,18,22,10,11
2009-11-10,3,20,21,36,50,5,8
2009-11-13,1,2,3,11,48,7,10
2009-11-17,22,23,39,44,46,8,10
2009-11-20,9,12,20,27,29,5,9
2009-11-24,15,17,28,29,39,8,11
2009-11-27,2,11,28,36,37,3,9
2009-12-01,7,9,14,18,27,5,10
2009-12-04,7,14,24,36,50,1,11
2009-12-08,5,7,24,31,39,2,11
2009-12-11,14,15,27,38,42,4,8
2009-12-15,17,23,24,31,47,4,6
2009-12-18,11,15,23,33,43,2,6
2009-12-22,12,14,19,34,44,3,4
2009-12-25,7,24,26,29,38,1,3
2009-12-29,8,12,19,36,42,3,7
2010-01-01,10,15,19,23,50,1,10
2010-01-05,5,10,19,20,25,3,4
2010-01-08,1,11,14,44,48,1,4
2010-01-12,1,2,6,15,34,2,3
2010-01-15,6,11,13,33,38,2,9
2010-01-19,22,27,35,43,44,5,11
2010-01-22,4,6,18,44,50,4,11
2010-01-26,13,16,17,32,37,1,7
2010-01-29,5,6,37,38,40,3,10
2010-02-02,1,5,11,21,27,1,10
2010-02-05,21,23,28,39,46,1,7
2010-02-09,25,26,30,33,44,7,12
2010-02-12,8,15,18,24,33,1,10
2010-02-16,13,26,32,39,50,1,2
2010-02-19,2,9,11,14,20,2,5
2010-02-23,16,26,29,38,41,4,8
2010-02-26,14,21,32,38,40,2,4
2010-03-02,15,24,35,38,42,7,10
2010-03-05,7,13,16,26,40,8,9
2010-03-09,6,16,26,44,49,4,6
2010-03-12,7,12,20,45,50,1,12
2010-03-16,13,33,39,46,48,1,2
2010-03-19,15,22,40,42,44,2,8
2010-03-23,7,15,38,43,50,4,6
2010-03-26,16,17,23,27,38,2,3
2010-03-30,4,7,12,20,32,3,12
2010-04-02,21,23,26,27,50,1,9
2010-04-06,22,35,45,48,50,3,6
2010-04-09,3,4,6,43,50,6,10
2010-04-13,14,22,36,41,49,10,11
2010-04-16,6,7,14,43,47,3,7
2010-04-20,9,23,32,34,39,6,10
2010-04-23,17,22,27,38,39,4,8
2010-04-27,9,10,12,14,18,3,6
2010-04-30,13,18,20,32,34,5,11
2010-05-04,1,21,24,34,40,2,10
2010-05-07,9,27,30,33,48,7,8
2010-05-11,1,3,21,34,35,7,12
2010-05-14,1,4,12,13,17,2,5
2010-05-18,20,26,27,31,38,2,3
2010-05-21,22,23,25,46,47,3,4
2010-05-25,1,2,8,31,50,4,12
2010-05-28,16,19,30,45,47,2,4
2010-06-01,9,14,38,39,43,1,2
2010-06-04,2,18,19,23,33,6,10
2010-06-08,7,15,35,42,48,2,11
2010-06-11,12,15,20,31,35,11,12
2010-06-15,10,13,20,35,49,1,7
2010-06-18,7,9,26,36,39,7,12
